"Year","adm_0_name","ISO_A0","calendar_start_date","month","lat_band","pop_est","dengue_total","imputed_weekly","countryx","yearx","time_seq","y","region","regionx","month_shared","month_dev","month_dev_country","pred_mean"
2020,"BELIZE","BLZ",2020-06-01,6,">= 15",391000,141,FALSE,12,31,366,141,">= 15",4,6,6,6,140.937490924787
2020,"BELIZE","BLZ",2020-07-01,7,">= 15",391000,110,FALSE,12,31,367,110,">= 15",4,7,7,7,112.29314378114
2020,"BELIZE","BLZ",2020-08-01,8,">= 15",391000,140,FALSE,12,31,368,140,">= 15",4,8,8,8,140.830535799743
2020,"BELIZE","BLZ",2020-09-01,9,">= 15",391000,142,FALSE,12,31,369,142,">= 15",4,9,9,9,143.713479700293
2020,"BELIZE","BLZ",2020-10-01,10,">= 15",391000,181,FALSE,12,31,370,181,">= 15",4,10,10,10,182.695763542352
2020,"BELIZE","BLZ",2020-11-01,11,">= 15",391000,209,FALSE,12,31,371,209,">= 15",4,11,11,11,209.559948368377
2020,"BELIZE","BLZ",2020-12-01,12,">= 15",391000,167,FALSE,12,31,372,167,">= 15",4,12,12,12,166.829048287736
2022,"BELIZE","BLZ",2022-01-01,1,">= 15",403000,425,FALSE,12,33,385,425,">= 15",4,1,1,1,423.866075198841
2022,"BELIZE","BLZ",2022-02-01,2,">= 15",403000,230,FALSE,12,33,386,230,">= 15",4,2,2,2,231.314654955277
2022,"BELIZE","BLZ",2022-03-01,3,">= 15",403000,184,FALSE,12,33,387,184,">= 15",4,3,3,3,188.051940637528
2022,"BELIZE","BLZ",2022-04-01,4,">= 15",403000,252,FALSE,12,33,388,252,">= 15",4,4,4,4,253.76604925608
2022,"BELIZE","BLZ",2022-05-01,5,">= 15",403000,655,FALSE,12,33,389,655,">= 15",4,5,5,5,646.062388803148
2022,"BELIZE","BLZ",2022-06-01,6,">= 15",403000,476,FALSE,12,33,390,476,">= 15",4,6,6,6,480.576103954761
2022,"BELIZE","BLZ",2022-07-01,7,">= 15",403000,560,FALSE,12,33,391,560,">= 15",4,7,7,7,559.504548424294
2022,"BELIZE","BLZ",2022-08-01,8,">= 15",403000,456,FALSE,12,33,392,456,">= 15",4,8,8,8,459.843581979233
2022,"BELIZE","BLZ",2022-09-01,9,">= 15",403000,431,FALSE,12,33,393,431,">= 15",4,9,9,9,434.652235457094
2022,"BELIZE","BLZ",2022-10-01,10,">= 15",403000,556,FALSE,12,33,394,556,">= 15",4,10,10,10,556.060284064094
2022,"BELIZE","BLZ",2022-11-01,11,">= 15",403000,409,FALSE,12,33,395,409,">= 15",4,11,11,11,414.141743946251
2022,"BELIZE","BLZ",2022-12-01,12,">= 15",403000,446,FALSE,12,33,396,446,">= 15",4,12,12,12,435.706163898805
2023,"BELIZE","BLZ",2023-01-01,1,">= 15",411000,52,FALSE,12,34,397,52,">= 15",4,1,1,1,55.5771777512911
2023,"BELIZE","BLZ",2023-02-01,2,">= 15",411000,37,FALSE,12,34,398,37,">= 15",4,2,2,2,38.2772015637661
2023,"BELIZE","BLZ",2023-03-01,3,">= 15",411000,49,FALSE,12,34,399,49,">= 15",4,3,3,3,49.5155405687737
2023,"BELIZE","BLZ",2023-04-01,4,">= 15",411000,45,FALSE,12,34,400,45,">= 15",4,4,4,4,46.1028444725456
2023,"BELIZE","BLZ",2023-05-01,5,">= 15",411000,86,FALSE,12,34,401,86,">= 15",4,5,5,5,85.7562771218067
2023,"BELIZE","BLZ",2023-06-01,6,">= 15",411000,125,FALSE,12,34,402,125,">= 15",4,6,6,6,125.819887508682
2023,"BELIZE","BLZ",2023-07-01,7,">= 15",411000,189,FALSE,12,34,403,189,">= 15",4,7,7,7,188.23072391252
2023,"BELIZE","BLZ",2023-08-01,8,">= 15",411000,171,FALSE,12,34,404,171,">= 15",4,8,8,8,174.268814361768
2023,"BELIZE","BLZ",2023-09-01,9,">= 15",411000,246,FALSE,12,34,405,246,">= 15",4,9,9,9,247.844598496924
2023,"BELIZE","BLZ",2023-10-01,10,">= 15",411000,409,FALSE,12,34,406,409,">= 15",4,10,10,10,404.318639576828
2023,"BELIZE","BLZ",2023-11-01,11,">= 15",411000,171,FALSE,12,34,407,171,">= 15",4,11,11,11,174.17110475965
2023,"BELIZE","BLZ",2023-12-01,12,">= 15",411000,108,FALSE,12,34,408,108,">= 15",4,12,12,12,106.695964872249
2024,"BELIZE","BLZ",2024-01-01,1,">= 15",411000,73,FALSE,12,35,409,73,">= 15",4,1,1,1,75.8550512311923
2024,"BELIZE","BLZ",2024-02-01,2,">= 15",411000,72,FALSE,12,35,410,72,">= 15",4,2,2,2,71.0986587983569
2024,"BELIZE","BLZ",2024-03-01,3,">= 15",411000,51,FALSE,12,35,411,51,">= 15",4,3,3,3,52.5644672913213
2024,"BELIZE","BLZ",2024-04-01,4,">= 15",411000,41,FALSE,12,35,412,41,">= 15",4,4,4,4,42.0437427425332
2024,"BELIZE","BLZ",2024-05-01,5,">= 15",411000,66,FALSE,12,35,413,66,">= 15",4,5,5,5,65.9497086563737
2024,"BELIZE","BLZ",2024-06-01,6,">= 15",411000,86,FALSE,12,35,414,86,">= 15",4,6,6,6,87.115347932966
2024,"BELIZE","BLZ",2024-07-01,7,">= 15",411000,132,FALSE,12,35,415,132,">= 15",4,7,7,7,134.284961113036
2024,"BELIZE","BLZ",2024-08-01,8,">= 15",411000,315,FALSE,12,35,416,315,">= 15",4,8,8,8,310.300365678056
2024,"BELIZE","BLZ",2024-09-01,9,">= 15",411000,180,FALSE,12,35,417,180,">= 15",4,9,9,9,180.069578705119
2024,"BELIZE","BLZ",2024-10-01,10,">= 15",411000,78,FALSE,12,35,418,78,">= 15",4,10,10,10,80.4783793623604
2024,"BELIZE","BLZ",2024-11-01,11,">= 15",411000,54,FALSE,12,35,419,54,">= 15",4,11,11,11,50.3665969360964
2024,"BELIZE","BLZ",2024-12-01,12,">= 15",411000,0,FALSE,12,35,420,0,">= 15",4,12,12,12,4.77210259818175
2024,"BENIN","BEN",2024-01-01,1,"5 to 15",14111000,3,FALSE,13,35,409,3,"5 to 15",5,1,1,1,2.74884662198206
2024,"BENIN","BEN",2024-02-01,2,"5 to 15",14111000,1,FALSE,13,35,410,1,"5 to 15",5,2,2,2,1.27738683926996
2024,"BENIN","BEN",2024-03-01,3,"5 to 15",14111000,0,FALSE,13,35,411,0,"5 to 15",5,3,3,3,0.777956719608909
2024,"BENIN","BEN",2024-04-01,4,"5 to 15",14111000,0,FALSE,13,35,412,0,"5 to 15",5,4,4,4,0.647378562612422
2024,"BENIN","BEN",2024-05-01,5,"5 to 15",14111000,0,FALSE,13,35,413,0,"5 to 15",5,5,5,5,1.37255805221945
2024,"BENIN","BEN",2024-06-01,6,"5 to 15",14111000,9,FALSE,13,35,414,9,"5 to 15",5,6,6,6,7.64097756546946
2024,"BENIN","BEN",2024-07-01,7,"5 to 15",14111000,11,FALSE,13,35,415,11,"5 to 15",5,7,7,7,10.4416305493451
2024,"BENIN","BEN",2024-08-01,8,"5 to 15",14111000,5,FALSE,13,35,416,5,"5 to 15",5,8,8,8,5.64976996907502
2024,"BENIN","BEN",2024-09-01,9,"5 to 15",14111000,2,FALSE,13,35,417,2,"5 to 15",5,9,9,9,3.34836476730215
2024,"BENIN","BEN",2024-10-01,10,"5 to 15",14111000,5,FALSE,13,35,418,5,"5 to 15",5,10,10,10,4.95098747055367
2024,"BENIN","BEN",2024-11-01,11,"5 to 15",14111000,4,FALSE,13,35,419,4,"5 to 15",5,11,11,11,3.96437682701915
2024,"BENIN","BEN",2024-12-01,12,"5 to 15",14111000,1,FALSE,13,35,420,1,"5 to 15",5,12,12,12,1.81915406013277
2014,"BERMUDA","BMU",2014-01-01,1,">= 15",64000,0,FALSE,14,25,289,0,">= 15",4,1,1,1,0.16106234415326
2014,"BERMUDA","BMU",2014-02-01,2,">= 15",64000,0,FALSE,14,25,290,0,">= 15",4,2,2,2,0.081977234186451
2014,"BERMUDA","BMU",2014-03-01,3,">= 15",64000,0,FALSE,14,25,291,0,">= 15",4,3,3,3,0.0728494587516164
2014,"BERMUDA","BMU",2014-04-01,4,">= 15",64000,0,FALSE,14,25,292,0,">= 15",4,4,4,4,0.0729183689764653
2014,"BERMUDA","BMU",2014-05-01,5,">= 15",64000,0,FALSE,14,25,293,0,">= 15",4,5,5,5,0.0909661702629927
2014,"BERMUDA","BMU",2014-06-01,6,">= 15",64000,0,FALSE,14,25,294,0,">= 15",4,6,6,6,0.0867173671422931
2014,"BERMUDA","BMU",2014-07-01,7,">= 15",64000,0,FALSE,14,25,295,0,">= 15",4,7,7,7,0.107193590885842
2014,"BERMUDA","BMU",2014-08-01,8,">= 15",64000,0,FALSE,14,25,296,0,">= 15",4,8,8,8,0.204991030652121
2014,"BERMUDA","BMU",2014-09-01,9,">= 15",64000,0,FALSE,14,25,297,0,">= 15",4,9,9,9,0.177142297914887
2014,"BERMUDA","BMU",2014-10-01,10,">= 15",64000,0,FALSE,14,25,298,0,">= 15",4,10,10,10,0.194500850962096
2014,"BERMUDA","BMU",2014-11-01,11,">= 15",64000,0,FALSE,14,25,299,0,">= 15",4,11,11,11,0.222510939315868
2014,"BERMUDA","BMU",2014-12-01,12,">= 15",64000,1,FALSE,14,25,300,1,">= 15",4,12,12,12,0.329916037764287
2015,"BERMUDA","BMU",2015-01-01,1,">= 15",63000,0,FALSE,14,26,301,0,">= 15",4,1,1,1,0.165848644055267
2015,"BERMUDA","BMU",2015-02-01,2,">= 15",63000,0,FALSE,14,26,302,0,">= 15",4,2,2,2,0.0854842354798019
2015,"BERMUDA","BMU",2015-03-01,3,">= 15",63000,0,FALSE,14,26,303,0,">= 15",4,3,3,3,0.0755055658983798
2015,"BERMUDA","BMU",2015-04-01,4,">= 15",63000,0,FALSE,14,26,304,0,">= 15",4,4,4,4,0.0742030595930083
2015,"BERMUDA","BMU",2015-05-01,5,">= 15",63000,0,FALSE,14,26,305,0,">= 15",4,5,5,5,0.0901585529013924
2015,"BERMUDA","BMU",2015-06-01,6,">= 15",63000,0,FALSE,14,26,306,0,">= 15",4,6,6,6,0.0832547471921612
2015,"BERMUDA","BMU",2015-07-01,7,">= 15",63000,0,FALSE,14,26,307,0,">= 15",4,7,7,7,0.099203271333153
2015,"BERMUDA","BMU",2015-08-01,8,">= 15",63000,0,FALSE,14,26,308,0,">= 15",4,8,8,8,0.181797871878762
2015,"BERMUDA","BMU",2015-09-01,9,">= 15",63000,0,FALSE,14,26,309,0,">= 15",4,9,9,9,0.148502038428197
2015,"BERMUDA","BMU",2015-10-01,10,">= 15",63000,0,FALSE,14,26,310,0,">= 15",4,10,10,10,0.151936411326667
2015,"BERMUDA","BMU",2015-11-01,11,">= 15",63000,0,FALSE,14,26,311,0,">= 15",4,11,11,11,0.158294380687989
2015,"BERMUDA","BMU",2015-12-01,12,">= 15",63000,0,FALSE,14,26,312,0,">= 15",4,12,12,12,0.205214113729797
2016,"BERMUDA","BMU",2016-01-01,1,">= 15",63000,0,FALSE,14,27,313,0,">= 15",4,1,1,1,0.237017351395715
2016,"BERMUDA","BMU",2016-02-01,2,">= 15",63000,0,FALSE,14,27,314,0,">= 15",4,2,2,2,0.163181414188795
2016,"BERMUDA","BMU",2016-03-01,3,">= 15",63000,0,FALSE,14,27,315,0,">= 15",4,3,3,3,0.198589624112528
2016,"BERMUDA","BMU",2016-04-01,4,">= 15",63000,1,FALSE,14,27,316,1,">= 15",4,4,4,4,0.285056306717853
2016,"BERMUDA","BMU",2016-05-01,5,">= 15",63000,1,FALSE,14,27,317,1,">= 15",4,5,5,5,0.346947679144296
2016,"BERMUDA","BMU",2016-06-01,6,">= 15",63000,0,FALSE,14,27,318,0,">= 15",4,6,6,6,0.226379963685591
2016,"BERMUDA","BMU",2016-07-01,7,">= 15",63000,0,FALSE,14,27,319,0,">= 15",4,7,7,7,0.202691956178306
2016,"BERMUDA","BMU",2016-08-01,8,">= 15",63000,0,FALSE,14,27,320,0,">= 15",4,8,8,8,0.28970300213337
2016,"BERMUDA","BMU",2016-09-01,9,">= 15",63000,0,FALSE,14,27,321,0,">= 15",4,9,9,9,0.193469452608379
2016,"BERMUDA","BMU",2016-10-01,10,">= 15",63000,0,FALSE,14,27,322,0,">= 15",4,10,10,10,0.164633636100472
2016,"BERMUDA","BMU",2016-11-01,11,">= 15",63000,0,FALSE,14,27,323,0,">= 15",4,11,11,11,0.143499622119473
2016,"BERMUDA","BMU",2016-12-01,12,">= 15",63000,0,FALSE,14,27,324,0,">= 15",4,12,12,12,0.155305185790694
2017,"BERMUDA","BMU",2017-01-01,1,">= 15",64000,0,FALSE,14,28,325,0,">= 15",4,1,1,1,0.0973982437008486
2017,"BERMUDA","BMU",2017-02-01,2,">= 15",64000,0,FALSE,14,28,326,0,">= 15",4,2,2,2,0.05258052120161
2017,"BERMUDA","BMU",2017-03-01,3,">= 15",64000,0,FALSE,14,28,327,0,">= 15",4,3,3,3,0.0480770682250544
2017,"BERMUDA","BMU",2017-04-01,4,">= 15",64000,0,FALSE,14,28,328,0,">= 15",4,4,4,4,0.0484865045365504
2017,"BERMUDA","BMU",2017-05-01,5,">= 15",64000,0,FALSE,14,28,329,0,">= 15",4,5,5,5,0.0599971704167567
2017,"BERMUDA","BMU",2017-06-01,6,">= 15",64000,0,FALSE,14,28,330,0,">= 15",4,6,6,6,0.0558577962524721
2017,"BERMUDA","BMU",2017-07-01,7,">= 15",64000,0,FALSE,14,28,331,0,">= 15",4,7,7,7,0.0665911991586514
2017,"BERMUDA","BMU",2017-08-01,8,">= 15",64000,0,FALSE,14,28,332,0,">= 15",4,8,8,8,0.120955768335773
2017,"BERMUDA","BMU",2017-09-01,9,">= 15",64000,0,FALSE,14,28,333,0,">= 15",4,9,9,9,0.0955694412645028
2017,"BERMUDA","BMU",2017-10-01,10,">= 15",64000,0,FALSE,14,28,334,0,">= 15",4,10,10,10,0.0929409900390218
2017,"BERMUDA","BMU",2017-11-01,11,">= 15",64000,0,FALSE,14,28,335,0,">= 15",4,11,11,11,0.0902571635496557
2017,"BERMUDA","BMU",2017-12-01,12,">= 15",64000,0,FALSE,14,28,336,0,">= 15",4,12,12,12,0.106683949306419
2018,"BERMUDA","BMU",2018-01-01,1,">= 15",64000,0,FALSE,14,29,337,0,">= 15",4,1,1,1,0.0793203007428624
2018,"BERMUDA","BMU",2018-02-01,2,">= 15",64000,0,FALSE,14,29,338,0,">= 15",4,2,2,2,0.0460293771094233
2018,"BERMUDA","BMU",2018-03-01,3,">= 15",64000,0,FALSE,14,29,339,0,">= 15",4,3,3,3,0.0451787098454649
2018,"BERMUDA","BMU",2018-04-01,4,">= 15",64000,0,FALSE,14,29,340,0,">= 15",4,4,4,4,0.0488971710130712
2018,"BERMUDA","BMU",2018-05-01,5,">= 15",64000,0,FALSE,14,29,341,0,">= 15",4,5,5,5,0.0649346289502591
2018,"BERMUDA","BMU",2018-06-01,6,">= 15",64000,0,FALSE,14,29,342,0,">= 15",4,6,6,6,0.0649301567006406
2018,"BERMUDA","BMU",2018-07-01,7,">= 15",64000,0,FALSE,14,29,343,0,">= 15",4,7,7,7,0.0833336014778621
2018,"BERMUDA","BMU",2018-08-01,8,">= 15",64000,0,FALSE,14,29,344,0,">= 15",4,8,8,8,0.163843193849205
2018,"BERMUDA","BMU",2018-09-01,9,">= 15",64000,0,FALSE,14,29,345,0,">= 15",4,9,9,9,0.142814746696337
2018,"BERMUDA","BMU",2018-10-01,10,">= 15",64000,0,FALSE,14,29,346,0,">= 15",4,10,10,10,0.155933339588278
2018,"BERMUDA","BMU",2018-11-01,11,">= 15",64000,0,FALSE,14,29,347,0,">= 15",4,11,11,11,0.174194079189157
2018,"BERMUDA","BMU",2018-12-01,12,">= 15",64000,0,FALSE,14,29,348,0,">= 15",4,12,12,12,0.245125907222271
2019,"BERMUDA","BMU",2019-01-01,1,">= 15",64000,1,FALSE,14,30,349,1,">= 15",4,1,1,1,0.288975942926762
2019,"BERMUDA","BMU",2019-02-01,2,">= 15",64000,0,FALSE,14,30,350,0,">= 15",4,2,2,2,0.142526301638512
2019,"BERMUDA","BMU",2019-03-01,3,">= 15",64000,0,FALSE,14,30,351,0,">= 15",4,3,3,3,0.12389694528884
2019,"BERMUDA","BMU",2019-04-01,4,">= 15",64000,0,FALSE,14,30,352,0,">= 15",4,4,4,4,0.122182134289242
2019,"BERMUDA","BMU",2019-05-01,5,">= 15",64000,0,FALSE,14,30,353,0,">= 15",4,5,5,5,0.151369694189013
2019,"BERMUDA","BMU",2019-06-01,6,">= 15",64000,0,FALSE,14,30,354,0,">= 15",4,6,6,6,0.145818312928648
2019,"BERMUDA","BMU",2019-07-01,7,">= 15",64000,0,FALSE,14,30,355,0,">= 15",4,7,7,7,0.185442008038269
2019,"BERMUDA","BMU",2019-08-01,8,">= 15",64000,1,FALSE,14,30,356,1,">= 15",4,8,8,8,0.376511141490561
2019,"BERMUDA","BMU",2019-09-01,9,">= 15",64000,0,FALSE,14,30,357,0,">= 15",4,9,9,9,0.233676686436612
2019,"BERMUDA","BMU",2019-10-01,10,">= 15",64000,0,FALSE,14,30,358,0,">= 15",4,10,10,10,0.189644592019781
2019,"BERMUDA","BMU",2019-11-01,11,">= 15",64000,0,FALSE,14,30,359,0,">= 15",4,11,11,11,0.159933392438413
2019,"BERMUDA","BMU",2019-12-01,12,">= 15",64000,0,FALSE,14,30,360,0,">= 15",4,12,12,12,0.168973095032383
2020,"BERMUDA","BMU",2020-01-01,1,">= 15",64000,0,FALSE,14,31,361,0,">= 15",4,1,1,1,0.0986106981117825
2020,"BERMUDA","BMU",2020-02-01,2,">= 15",64000,0,FALSE,14,31,362,0,">= 15",4,2,2,2,0.052466178586703
2020,"BERMUDA","BMU",2020-03-01,3,">= 15",64000,0,FALSE,14,31,363,0,">= 15",4,3,3,3,0.0472424306110196
2020,"BERMUDA","BMU",2020-04-01,4,">= 15",64000,0,FALSE,14,31,364,0,">= 15",4,4,4,4,0.0468972445282902
2020,"BERMUDA","BMU",2020-05-01,5,">= 15",64000,0,FALSE,14,31,365,0,">= 15",4,5,5,5,0.0570455654026711
2020,"BERMUDA","BMU",2020-06-01,6,">= 15",64000,0,FALSE,14,31,366,0,">= 15",4,6,6,6,0.0520762008443855
2020,"BERMUDA","BMU",2020-07-01,7,">= 15",64000,0,FALSE,14,31,367,0,">= 15",4,7,7,7,0.0608029088114845
2020,"BERMUDA","BMU",2020-08-01,8,">= 15",64000,0,FALSE,14,31,368,0,">= 15",4,8,8,8,0.108042255103234
2020,"BERMUDA","BMU",2020-09-01,9,">= 15",64000,0,FALSE,14,31,369,0,">= 15",4,9,9,9,0.083189733373248
2020,"BERMUDA","BMU",2020-10-01,10,">= 15",64000,0,FALSE,14,31,370,0,">= 15",4,10,10,10,0.0785342480840448
2020,"BERMUDA","BMU",2020-11-01,11,">= 15",64000,0,FALSE,14,31,371,0,">= 15",4,11,11,11,0.0736729664843112
2020,"BERMUDA","BMU",2020-12-01,12,">= 15",64000,0,FALSE,14,31,372,0,">= 15",4,12,12,12,0.0836694182415945
2021,"BERMUDA","BMU",2021-01-01,1,">= 15",65000,0,FALSE,14,32,373,0,">= 15",4,1,1,1,0.0746126839734233
2021,"BERMUDA","BMU",2021-02-01,2,">= 15",65000,0,FALSE,14,32,374,0,">= 15",4,2,2,2,0.0412744269502588
2021,"BERMUDA","BMU",2021-03-01,3,">= 15",65000,0,FALSE,14,32,375,0,">= 15",4,3,3,3,0.0386383113986047
2021,"BERMUDA","BMU",2021-04-01,4,">= 15",65000,0,FALSE,14,32,376,0,">= 15",4,4,4,4,0.0398451308409846
2021,"BERMUDA","BMU",2021-05-01,5,">= 15",65000,0,FALSE,14,32,377,0,">= 15",4,5,5,5,0.0502838693877777
2021,"BERMUDA","BMU",2021-06-01,6,">= 15",65000,0,FALSE,14,32,378,0,">= 15",4,6,6,6,0.0475296580355678
2021,"BERMUDA","BMU",2021-07-01,7,">= 15",65000,0,FALSE,14,32,379,0,">= 15",4,7,7,7,0.0574092114835534
2021,"BERMUDA","BMU",2021-08-01,8,">= 15",65000,0,FALSE,14,32,380,0,">= 15",4,8,8,8,0.105462113342124
2021,"BERMUDA","BMU",2021-09-01,9,">= 15",65000,0,FALSE,14,32,381,0,">= 15",4,9,9,9,0.0838777563955217
2021,"BERMUDA","BMU",2021-10-01,10,">= 15",65000,0,FALSE,14,32,382,0,">= 15",4,10,10,10,0.0818591832942037
2021,"BERMUDA","BMU",2021-11-01,11,">= 15",65000,0,FALSE,14,32,383,0,">= 15",4,11,11,11,0.0795408970950667
2021,"BERMUDA","BMU",2021-12-01,12,">= 15",65000,0,FALSE,14,32,384,0,">= 15",4,12,12,12,0.0938373145901299
2022,"BERMUDA","BMU",2022-01-01,1,">= 15",65000,0,FALSE,14,33,385,0,">= 15",4,1,1,1,0.0631583838709532
2022,"BERMUDA","BMU",2022-02-01,2,">= 15",65000,0,FALSE,14,33,386,0,">= 15",4,2,2,2,0.0362197755766513
2022,"BERMUDA","BMU",2022-03-01,3,">= 15",65000,0,FALSE,14,33,387,0,">= 15",4,3,3,3,0.0350429658022615
2022,"BERMUDA","BMU",2022-04-01,4,">= 15",65000,0,FALSE,14,33,388,0,">= 15",4,4,4,4,0.0372818744877182
2022,"BERMUDA","BMU",2022-05-01,5,">= 15",65000,0,FALSE,14,33,389,0,">= 15",4,5,5,5,0.048491863576167
2022,"BERMUDA","BMU",2022-06-01,6,">= 15",65000,0,FALSE,14,33,390,0,">= 15",4,6,6,6,0.0472164785233339
2022,"BERMUDA","BMU",2022-07-01,7,">= 15",65000,0,FALSE,14,33,391,0,">= 15",4,7,7,7,0.0587453574387286
2022,"BERMUDA","BMU",2022-08-01,8,">= 15",65000,0,FALSE,14,33,392,0,">= 15",4,8,8,8,0.11123271354052
2022,"BERMUDA","BMU",2022-09-01,9,">= 15",65000,0,FALSE,14,33,393,0,">= 15",4,9,9,9,0.0914655512216108
2022,"BERMUDA","BMU",2022-10-01,10,">= 15",65000,0,FALSE,14,33,394,0,">= 15",4,10,10,10,0.0925142718420542
2022,"BERMUDA","BMU",2022-11-01,11,">= 15",65000,0,FALSE,14,33,395,0,">= 15",4,11,11,11,0.0934509722010111
2022,"BERMUDA","BMU",2022-12-01,12,">= 15",65000,0,FALSE,14,33,396,0,">= 15",4,12,12,12,0.115059550979575
2023,"BERMUDA","BMU",2023-01-01,1,">= 15",65000,0,FALSE,14,34,397,0,">= 15",4,1,1,1,0.0987256948615153
2023,"BERMUDA","BMU",2023-02-01,2,">= 15",65000,0,FALSE,14,34,398,0,">= 15",4,2,2,2,0.059935088548736
2023,"BERMUDA","BMU",2023-03-01,3,">= 15",65000,0,FALSE,14,34,399,0,">= 15",4,3,3,3,0.061788531090907
2023,"BERMUDA","BMU",2023-04-01,4,">= 15",65000,0,FALSE,14,34,400,0,">= 15",4,4,4,4,0.0705775209599443
2023,"BERMUDA","BMU",2023-05-01,5,">= 15",65000,0,FALSE,14,34,401,0,">= 15",4,5,5,5,0.0995787624069975
2023,"BERMUDA","BMU",2023-06-01,6,">= 15",65000,0,FALSE,14,34,402,0,">= 15",4,6,6,6,0.107286034424877
2023,"BERMUDA","BMU",2023-07-01,7,">= 15",65000,0,FALSE,14,34,403,0,">= 15",4,7,7,7,0.151048826752751
2023,"BERMUDA","BMU",2023-08-01,8,">= 15",65000,1,FALSE,14,34,404,1,">= 15",4,8,8,8,0.336631019288534
2023,"BERMUDA","BMU",2023-09-01,9,">= 15",65000,0,FALSE,14,34,405,0,">= 15",4,9,9,9,0.225806853728658
2023,"BERMUDA","BMU",2023-10-01,10,">= 15",65000,0,FALSE,14,34,406,0,">= 15",4,10,10,10,0.197645376529465
2023,"BERMUDA","BMU",2023-11-01,11,">= 15",65000,0,FALSE,14,34,407,0,">= 15",4,11,11,11,0.180239287020982
2023,"BERMUDA","BMU",2023-12-01,12,">= 15",65000,0,FALSE,14,34,408,0,">= 15",4,12,12,12,0.207297674665651
2024,"BERMUDA","BMU",2024-01-01,1,">= 15",65000,0,FALSE,14,35,409,0,">= 15",4,1,1,1,0.15796052306268
2024,"BERMUDA","BMU",2024-02-01,2,">= 15",65000,0,FALSE,14,35,410,0,">= 15",4,2,2,2,0.093145244289895
2024,"BERMUDA","BMU",2024-03-01,3,">= 15",65000,0,FALSE,14,35,411,0,">= 15",4,3,3,3,0.093949460528345
2024,"BERMUDA","BMU",2024-04-01,4,">= 15",65000,0,FALSE,14,35,412,0,">= 15",4,4,4,4,0.105754673484211
2024,"BERMUDA","BMU",2024-05-01,5,">= 15",65000,0,FALSE,14,35,413,0,">= 15",4,5,5,5,0.148314524984776
2024,"BERMUDA","BMU",2024-06-01,6,">= 15",65000,0,FALSE,14,35,414,0,">= 15",4,6,6,6,0.161343924379831
2024,"BERMUDA","BMU",2024-07-01,7,">= 15",65000,0,FALSE,14,35,415,0,">= 15",4,7,7,7,0.232848776765049
2024,"BERMUDA","BMU",2024-08-01,8,">= 15",65000,1,FALSE,14,35,416,1,">= 15",4,8,8,8,0.545338417270111
2024,"BERMUDA","BMU",2024-09-01,9,">= 15",65000,0,FALSE,14,35,417,0,">= 15",4,9,9,9,0.419730990996353
2024,"BERMUDA","BMU",2024-10-01,10,">= 15",65000,0,FALSE,14,35,418,0,">= 15",4,10,10,10,0.450699566983144
2024,"BERMUDA","BMU",2024-11-01,11,">= 15",65000,0,FALSE,14,35,419,0,">= 15",4,11,11,11,0.555634661238462
2024,"BERMUDA","BMU",2024-12-01,12,">= 15",65000,2,FALSE,14,35,420,2,">= 15",4,12,12,12,1.02635565831397
2024,"BHUTAN","BTN",2024-01-01,1,">= 15",786000,3,FALSE,15,35,409,3,">= 15",4,1,1,1,3.45572377434956
2024,"BHUTAN","BTN",2024-02-01,2,">= 15",786000,0,FALSE,15,35,410,0,">= 15",4,2,2,2,1.76675915782111
2024,"BHUTAN","BTN",2024-03-01,3,">= 15",786000,5,FALSE,15,35,411,5,">= 15",4,3,3,3,4.85717300233378
2024,"BHUTAN","BTN",2024-04-01,4,">= 15",786000,10,FALSE,15,35,412,10,">= 15",4,4,4,4,8.54999264137548
2024,"BHUTAN","BTN",2024-05-01,5,">= 15",786000,3,FALSE,15,35,413,3,">= 15",4,5,5,5,4.8811540142402
2024,"BHUTAN","BTN",2024-06-01,6,">= 15",786000,9,FALSE,15,35,414,9,">= 15",4,6,6,6,9.23807771055007
2024,"BHUTAN","BTN",2024-07-01,7,">= 15",786000,15,FALSE,15,35,415,15,">= 15",4,7,7,7,15.8979172466149
2024,"BHUTAN","BTN",2024-08-01,8,">= 15",786000,48,FALSE,15,35,416,48,">= 15",4,8,8,8,46.9248564779942
2024,"BHUTAN","BTN",2024-09-01,9,">= 15",786000,33,FALSE,15,35,417,33,">= 15",4,9,9,9,34.0947244048137
2024,"BHUTAN","BTN",2024-10-01,10,">= 15",786000,30,FALSE,15,35,418,30,">= 15",4,10,10,10,31.0673146755034
2024,"BHUTAN","BTN",2024-11-01,11,">= 15",786000,28,FALSE,15,35,419,28,">= 15",4,11,11,11,28.9268202111912
2024,"BHUTAN","BTN",2024-12-01,12,">= 15",786000,30,FALSE,15,35,420,30,">= 15",4,12,12,12,29.5675495413054
2014,"BOLIVIA","BOL",2014-01-01,1,"< -15",10849000,4464,FALSE,16,25,289,4464,"< -15",3,1,1,1,4487.92281676479
2014,"BOLIVIA","BOL",2014-02-01,2,"< -15",10849000,8276,FALSE,16,25,290,8276,"< -15",3,2,2,2,8290.83373699692
2014,"BOLIVIA","BOL",2014-03-01,3,"< -15",10849000,13928,FALSE,16,25,291,13928,"< -15",3,3,3,3,13895.8679082932
2014,"BOLIVIA","BOL",2014-04-01,4,"< -15",10849000,9030,FALSE,16,25,292,9030,"< -15",3,4,4,4,9078.69878496981
