"adm_0_name","ISO_A0","od_region","Year","dengue_total","lwr","upr"
"CHILE","CHL","South America",1999,0,0,0
"CHILE","CHL","South America",2000,0,0,0
"CHILE","CHL","South America",2001,0,0,0
"CHILE","CHL","South America",2002,636,636,636
"CHILE","CHL","South America",2003,0,0,0
"CHILE","CHL","South America",2004,0,0,0
"CHILE","CHL","South America",2005,0,0,0
"CHILE","CHL","South America",2006,3,3,3
"CHILE","CHL","South America",2007,28,28,28
"CHILE","CHL","South America",2008,25,25,25
"CHILE","CHL","South America",2009,51,51,51
"CHILE","CHL","South America",2010,23,23,23
"CHILE","CHL","South America",2011,1,1,1
"CHILE","CHL","South America",2012,32,32,32
"CHILE","CHL","South America",2013,44,44,44
"CHILE","CHL","South America",2014,30,30,30
"CHILE","CHL","South America",2015,40,40,40
"CHILE","CHL","South America",2016,33,33,33
"CHILE","CHL","South America",2017,10,10,10
"CHILE","CHL","South America",2018,18,18,18
"CHILE","CHL","South America",2019,29,29,29
"CHILE","CHL","South America",2020,9,9,9
"CHILE","CHL","South America",2021,0,0,0
"CHILE","CHL","South America",2022,0,0,0
"CHILE","CHL","South America",2023,0,0,0
"CHILE","CHL","South America",2024,157,157,157
"CHINA","CHN","East & Southeast Asia",1990,376,376,376
"CHINA","CHN","East & Southeast Asia",1991,902,902,902
"CHINA","CHN","East & Southeast Asia",1992,2,2,2
"CHINA","CHN","East & Southeast Asia",1993,359,359,359
"CHINA","CHN","East & Southeast Asia",1994,17,17,17
"CHINA","CHN","East & Southeast Asia",1995,6812,6812,6812
"CHINA","CHN","East & Southeast Asia",1996,8,8,8
"CHINA","CHN","East & Southeast Asia",1997,637,637,637
"CHINA","CHN","East & Southeast Asia",1998,490,490,490
"CHINA","CHN","East & Southeast Asia",1999,1868,1868,1868
"CHINA","CHN","East & Southeast Asia",2000,405,405,405
"CHINA","CHN","East & Southeast Asia",2001,375,375,375
"CHINA","CHN","East & Southeast Asia",2002,1606,1606,1606
"CHINA","CHN","East & Southeast Asia",2003,93,93,93
"CHINA","CHN","East & Southeast Asia",2004,247,247,247
"CHINA","CHN","East & Southeast Asia",2005,40,40,40
"CHINA","CHN","East & Southeast Asia",2006,1315,1315,1315
"CHINA","CHN","East & Southeast Asia",2007,539,539,539
"CHINA","CHN","East & Southeast Asia",2008,203,203,203
"CHINA","CHN","East & Southeast Asia",2009,312,312,312
"CHINA","CHN","East & Southeast Asia",2010,223,223,223
"CHINA","CHN","East & Southeast Asia",2011,58,58,58
"CHINA","CHN","East & Southeast Asia",2012,498,498,498
"CHINA","CHN","East & Southeast Asia",2013,5277,5277,5277
"CHINA","CHN","East & Southeast Asia",2014,47512,47512,47512
"CHINA","CHN","East & Southeast Asia",2015,3858,3858,3858
"CHINA","CHN","East & Southeast Asia",2016,2050,2050,2050
"CHINA","CHN","East & Southeast Asia",2017,5893,5893,5893
"CHINA","CHN","East & Southeast Asia",2018,5136,5136,5136
"CHINA","CHN","East & Southeast Asia",2019,22317,22317,22317
"CHINA","CHN","East & Southeast Asia",2020,616,616,616
"CHINA","CHN","East & Southeast Asia",2021,0,0,0
"CHINA","CHN","East & Southeast Asia",2022,741,546,1244
"CHINA","CHN","East & Southeast Asia",2023,19627,19627,19627
"CHINA","CHN","East & Southeast Asia",2024,24330,24330,24330
"COLOMBIA","COL","South America",1990,17350,17350,17350
"COLOMBIA","COL","South America",1991,15104,15104,15104
"COLOMBIA","COL","South America",1992,59853,59853,59853
"COLOMBIA","COL","South America",1993,8449,8449,8449
"COLOMBIA","COL","South America",1994,774,774,774
"COLOMBIA","COL","South America",1995,50031,50031,50031
"COLOMBIA","COL","South America",1996,31398,31398,31398
"COLOMBIA","COL","South America",1997,20340,20340,20340
"COLOMBIA","COL","South America",1998,58011,58011,58011
"COLOMBIA","COL","South America",1999,19243,19243,19243
"COLOMBIA","COL","South America",2000,20956,20956,20956
"COLOMBIA","COL","South America",2001,48874,48874,48874
"COLOMBIA","COL","South America",2002,71727,71727,71727
"COLOMBIA","COL","South America",2003,55852,55852,55852
"COLOMBIA","COL","South America",2004,27014,27014,27014
"COLOMBIA","COL","South America",2005,40668,40668,40668
"COLOMBIA","COL","South America",2006,36829,36829,36829
"COLOMBIA","COL","South America",2007,40974,40974,40974
"COLOMBIA","COL","South America",2008,36493,36493,36493
"COLOMBIA","COL","South America",2009,51946,51946,51946
"COLOMBIA","COL","South America",2010,155255,155255,155255
"COLOMBIA","COL","South America",2011,31819,31819,31819
"COLOMBIA","COL","South America",2012,53490,53490,53490
"COLOMBIA","COL","South America",2013,126425,126425,126425
"COLOMBIA","COL","South America",2014,107975,107975,107975
"COLOMBIA","COL","South America",2015,96444,96444,96444
"COLOMBIA","COL","South America",2016,101016,101016,101016
"COLOMBIA","COL","South America",2017,25284,25284,25284
"COLOMBIA","COL","South America",2018,44825,44825,44825
"COLOMBIA","COL","South America",2019,127553,127553,127553
"COLOMBIA","COL","South America",2020,78979,78979,78979
"COLOMBIA","COL","South America",2021,53334,53334,53334
"COLOMBIA","COL","South America",2022,69497,69497,69497
"COLOMBIA","COL","South America",2023,131784,131784,131784
"COLOMBIA","COL","South America",2024,320982,320982,320982
"COMOROS","COM","Sub-Saharan Africa",1990,0,0,0
"COMOROS","COM","Sub-Saharan Africa",1991,0,0,0
"COMOROS","COM","Sub-Saharan Africa",1992,0,0,0
"COMOROS","COM","Sub-Saharan Africa",1993,146,146,146
"COMOROS","COM","Sub-Saharan Africa",1994,0,0,0
"COMOROS","COM","Sub-Saharan Africa",1995,0,0,0
"COMOROS","COM","Sub-Saharan Africa",1996,0,0,0
"COMOROS","COM","Sub-Saharan Africa",1997,0,0,0
"COMOROS","COM","Sub-Saharan Africa",1998,0,0,0
"COMOROS","COM","Sub-Saharan Africa",1999,0,0,0
"COMOROS","COM","Sub-Saharan Africa",2000,0,0,0
"COMOROS","COM","Sub-Saharan Africa",2001,0,0,0
"COMOROS","COM","Sub-Saharan Africa",2002,0,0,0
"COMOROS","COM","Sub-Saharan Africa",2003,0,0,0
"COMOROS","COM","Sub-Saharan Africa",2004,0,0,0
"COMOROS","COM","Sub-Saharan Africa",2005,0,0,0
"COMOROS","COM","Sub-Saharan Africa",2006,0,0,0
"COMOROS","COM","Sub-Saharan Africa",2007,0,0,0
"COMOROS","COM","Sub-Saharan Africa",2008,0,0,0
"COMOROS","COM","Sub-Saharan Africa",2009,0,0,0
"COMOROS","COM","Sub-Saharan Africa",2010,0,0,0
"COMOROS","COM","Sub-Saharan Africa",2011,0,0,0
"COMOROS","COM","Sub-Saharan Africa",2012,0,0,0
"COMOROS","COM","Sub-Saharan Africa",2013,0,0,0
"COMOROS","COM","Sub-Saharan Africa",2014,0,0,0
"COMOROS","COM","Sub-Saharan Africa",2015,0,0,0
"COMOROS","COM","Sub-Saharan Africa",2016,0,0,0
"COMOROS","COM","Sub-Saharan Africa",2017,0,0,0
"COMOROS","COM","Sub-Saharan Africa",2018,0,0,0
"COMOROS","COM","Sub-Saharan Africa",2019,0,0,0
"COMOROS","COM","Sub-Saharan Africa",2020,696,696,696
"COMOROS","COM","Sub-Saharan Africa",2021,0,0,0
"COMOROS","COM","Sub-Saharan Africa",2022,0,0,0
"COMOROS","COM","Sub-Saharan Africa",2023,0,0,0
"COMOROS","COM","Sub-Saharan Africa",2024,0,0,0
"COOK ISLANDS","COK","Pacific Islands",1990,5,5,5
"COOK ISLANDS","COK","Pacific Islands",1991,1776,1776,1776
"COOK ISLANDS","COK","Pacific Islands",1992,5,5,5
"COOK ISLANDS","COK","Pacific Islands",1993,0,0,0
"COOK ISLANDS","COK","Pacific Islands",1994,1,1,1
"COOK ISLANDS","COK","Pacific Islands",1995,786,786,786
"COOK ISLANDS","COK","Pacific Islands",1996,2,2,2
"COOK ISLANDS","COK","Pacific Islands",1997,1652,1652,1652
"COOK ISLANDS","COK","Pacific Islands",1998,0,0,0
"COOK ISLANDS","COK","Pacific Islands",1999,0,0,0
"COOK ISLANDS","COK","Pacific Islands",2000,0,0,0
"COOK ISLANDS","COK","Pacific Islands",2001,21,21,21
"COOK ISLANDS","COK","Pacific Islands",2002,2256,2256,2256
"COOK ISLANDS","COK","Pacific Islands",2003,1,1,1
"COOK ISLANDS","COK","Pacific Islands",2004,4,4,4
"COOK ISLANDS","COK","Pacific Islands",2005,0,0,0
"COOK ISLANDS","COK","Pacific Islands",2006,468,468,468
"COOK ISLANDS","COK","Pacific Islands",2007,1424,1424,1424
"COOK ISLANDS","COK","Pacific Islands",2008,11,11,11
"COOK ISLANDS","COK","Pacific Islands",2009,170,170,170
"COOK ISLANDS","COK","Pacific Islands",2010,0,0,0
"COOK ISLANDS","COK","Pacific Islands",2011,0,0,0
"COOK ISLANDS","COK","Pacific Islands",2012,0,0,0
"COOK ISLANDS","COK","Pacific Islands",2013,0,0,0
"COOK ISLANDS","COK","Pacific Islands",2014,946,946,946
"COOK ISLANDS","COK","Pacific Islands",2015,765,765,765
"COOK ISLANDS","COK","Pacific Islands",2016,0,0,0
"COOK ISLANDS","COK","Pacific Islands",2017,4,1,12
"COOK ISLANDS","COK","Pacific Islands",2018,4,3,6
"COOK ISLANDS","COK","Pacific Islands",2019,150,129,197
"COOK ISLANDS","COK","Pacific Islands",2020,422,330,795
"COOK ISLANDS","COK","Pacific Islands",2021,116,3,894
"COOK ISLANDS","COK","Pacific Islands",2022,3,3,5
"COOK ISLANDS","COK","Pacific Islands",2023,1,0,5
"COOK ISLANDS","COK","Pacific Islands",2024,0,0,4
"COSTA RICA","CRI","North & Central America",1990,0,0,0
"COSTA RICA","CRI","North & Central America",1991,0,0,0
"COSTA RICA","CRI","North & Central America",1992,0,0,0
"COSTA RICA","CRI","North & Central America",1993,4612,4612,4612
"COSTA RICA","CRI","North & Central America",1994,13929,13929,13929
"COSTA RICA","CRI","North & Central America",1995,5137,5137,5137
"COSTA RICA","CRI","North & Central America",1996,2309,2309,2309
"COSTA RICA","CRI","North & Central America",1997,14421,14421,14421
"COSTA RICA","CRI","North & Central America",1998,2628,2628,2628
"COSTA RICA","CRI","North & Central America",1999,6041,6041,6041
"COSTA RICA","CRI","North & Central America",2000,4908,4908,4908
"COSTA RICA","CRI","North & Central America",2001,9464,9464,9464
"COSTA RICA","CRI","North & Central America",2002,12251,12251,12251
"COSTA RICA","CRI","North & Central America",2003,19703,19703,19703
"COSTA RICA","CRI","North & Central America",2004,9408,9408,9408
"COSTA RICA","CRI","North & Central America",2005,37798,37798,37798
"COSTA RICA","CRI","North & Central America",2006,12052,12052,12052
"COSTA RICA","CRI","North & Central America",2007,26504,26504,26504
"COSTA RICA","CRI","North & Central America",2008,8212,8212,8212
"COSTA RICA","CRI","North & Central America",2009,7214,7214,7214
"COSTA RICA","CRI","North & Central America",2010,31484,31484,31484
"COSTA RICA","CRI","North & Central America",2011,13838,13838,13838
"COSTA RICA","CRI","North & Central America",2012,22243,22243,22243
"COSTA RICA","CRI","North & Central America",2013,81942,81942,81942
"COSTA RICA","CRI","North & Central America",2014,16742,16742,16742
"COSTA RICA","CRI","North & Central America",2015,25852,25852,25852
"COSTA RICA","CRI","North & Central America",2016,30700,30700,30700
"COSTA RICA","CRI","North & Central America",2017,8340,8340,8340
"COSTA RICA","CRI","North & Central America",2018,4530,4530,4530
"COSTA RICA","CRI","North & Central America",2019,9400,9400,9400
"COSTA RICA","CRI","North & Central America",2020,10056,10056,10056
"COSTA RICA","CRI","North & Central America",2021,5174,5174,5174
"COSTA RICA","CRI","North & Central America",2022,7485,7485,7485
"COSTA RICA","CRI","North & Central America",2023,30649,30649,30649
"COSTA RICA","CRI","North & Central America",2024,31259,31259,31259
"COTE D'IVOIRE","CIV","Sub-Saharan Africa",1990,0,0,0
"COTE D'IVOIRE","CIV","Sub-Saharan Africa",1991,0,0,0
"COTE D'IVOIRE","CIV","Sub-Saharan Africa",1992,0,0,0
"COTE D'IVOIRE","CIV","Sub-Saharan Africa",1993,0,0,0
"COTE D'IVOIRE","CIV","Sub-Saharan Africa",1994,0,0,0
"COTE D'IVOIRE","CIV","Sub-Saharan Africa",1995,0,0,0
"COTE D'IVOIRE","CIV","Sub-Saharan Africa",1996,0,0,0
"COTE D'IVOIRE","CIV","Sub-Saharan Africa",1997,0,0,0
"COTE D'IVOIRE","CIV","Sub-Saharan Africa",1998,0,0,0
"COTE D'IVOIRE","CIV","Sub-Saharan Africa",1999,0,0,0
"COTE D'IVOIRE","CIV","Sub-Saharan Africa",2000,0,0,0
"COTE D'IVOIRE","CIV","Sub-Saharan Africa",2001,0,0,0
"COTE D'IVOIRE","CIV","Sub-Saharan Africa",2002,0,0,0
"COTE D'IVOIRE","CIV","Sub-Saharan Africa",2003,0,0,0
"COTE D'IVOIRE","CIV","Sub-Saharan Africa",2004,0,0,0
"COTE D'IVOIRE","CIV","Sub-Saharan Africa",2005,0,0,0
"COTE D'IVOIRE","CIV","Sub-Saharan Africa",2006,0,0,0
"COTE D'IVOIRE","CIV","Sub-Saharan Africa",2007,0,0,0
"COTE D'IVOIRE","CIV","Sub-Saharan Africa",2008,0,0,0
"COTE D'IVOIRE","CIV","Sub-Saharan Africa",2009,0,0,0
"COTE D'IVOIRE","CIV","Sub-Saharan Africa",2010,7,7,7
"COTE D'IVOIRE","CIV","Sub-Saharan Africa",2011,0,0,0
"COTE D'IVOIRE","CIV","Sub-Saharan Africa",2012,0,0,0
"COTE D'IVOIRE","CIV","Sub-Saharan Africa",2013,0,0,0
"COTE D'IVOIRE","CIV","Sub-Saharan Africa",2014,0,0,0
"COTE D'IVOIRE","CIV","Sub-Saharan Africa",2015,0,0,0
"COTE D'IVOIRE","CIV","Sub-Saharan Africa",2016,0,0,0
"COTE D'IVOIRE","CIV","Sub-Saharan Africa",2017,2849,2849,2849
"COTE D'IVOIRE","CIV","Sub-Saharan Africa",2018,0,0,0
"COTE D'IVOIRE","CIV","Sub-Saharan Africa",2019,3201,3201,3201
"COTE D'IVOIRE","CIV","Sub-Saharan Africa",2020,0,0,0
"COTE D'IVOIRE","CIV","Sub-Saharan Africa",2021,4,4,4
"COTE D'IVOIRE","CIV","Sub-Saharan Africa",2022,11,11,11
"COTE D'IVOIRE","CIV","Sub-Saharan Africa",2023,3922,3922,3922
"COTE D'IVOIRE","CIV","Sub-Saharan Africa",2024,6134,6134,6134
"CROATIA","HRV","Europe, Middle East & North Africa",1990,0,0,0
"CROATIA","HRV","Europe, Middle East & North Africa",1991,0,0,0
"CROATIA","HRV","Europe, Middle East & North Africa",1992,0,0,0
"CROATIA","HRV","Europe, Middle East & North Africa",1993,0,0,0
"CROATIA","HRV","Europe, Middle East & North Africa",1994,0,0,0
"CROATIA","HRV","Europe, Middle East & North Africa",1995,0,0,0
"CROATIA","HRV","Europe, Middle East & North Africa",1996,0,0,0
"CROATIA","HRV","Europe, Middle East & North Africa",1997,0,0,0
"CROATIA","HRV","Europe, Middle East & North Africa",1998,0,0,0
"CROATIA","HRV","Europe, Middle East & North Africa",1999,0,0,0
"CROATIA","HRV","Europe, Middle East & North Africa",2000,0,0,0
"CROATIA","HRV","Europe, Middle East & North Africa",2001,0,0,0
"CROATIA","HRV","Europe, Middle East & North Africa",2002,0,0,0
"CROATIA","HRV","Europe, Middle East & North Africa",2003,0,0,0
"CROATIA","HRV","Europe, Middle East & North Africa",2004,0,0,0
"CROATIA","HRV","Europe, Middle East & North Africa",2005,0,0,0
"CROATIA","HRV","Europe, Middle East & North Africa",2006,0,0,0
"CROATIA","HRV","Europe, Middle East & North Africa",2007,0,0,0
"CROATIA","HRV","Europe, Middle East & North Africa",2008,0,0,0
"CROATIA","HRV","Europe, Middle East & North Africa",2009,0,0,0
"CROATIA","HRV","Europe, Middle East & North Africa",2010,10,10,10
"CROATIA","HRV","Europe, Middle East & North Africa",2011,0,0,0
"CROATIA","HRV","Europe, Middle East & North Africa",2012,0,0,0
"CROATIA","HRV","Europe, Middle East & North Africa",2013,0,0,0
"CROATIA","HRV","Europe, Middle East & North Africa",2014,0,0,0
"CROATIA","HRV","Europe, Middle East & North Africa",2015,0,0,0
"CROATIA","HRV","Europe, Middle East & North Africa",2016,0,0,0
"CROATIA","HRV","Europe, Middle East & North Africa",2017,0,0,0
"CROATIA","HRV","Europe, Middle East & North Africa",2018,0,0,0
"CROATIA","HRV","Europe, Middle East & North Africa",2019,0,0,0
"CROATIA","HRV","Europe, Middle East & North Africa",2020,0,0,0
"CROATIA","HRV","Europe, Middle East & North Africa",2021,0,0,0
"CROATIA","HRV","Europe, Middle East & North Africa",2022,0,0,0
"CROATIA","HRV","Europe, Middle East & North Africa",2023,0,0,0
"CROATIA","HRV","Europe, Middle East & North Africa",2024,0,0,0
"CUBA","CUB","Caribbean",1990,0,0,0
"CUBA","CUB","Caribbean",1991,0,0,0
"CUBA","CUB","Caribbean",1992,0,0,0
"CUBA","CUB","Caribbean",1993,0,0,0
"CUBA","CUB","Caribbean",1994,0,0,0
"CUBA","CUB","Caribbean",1995,0,0,0
"CUBA","CUB","Caribbean",1996,0,0,0
"CUBA","CUB","Caribbean",1997,2807,2807,2807
"CUBA","CUB","Caribbean",1998,0,0,0
"CUBA","CUB","Caribbean",1999,0,0,0
"CUBA","CUB","Caribbean",2000,138,138,138
"CUBA","CUB","Caribbean",2001,11363,11363,11363
"CUBA","CUB","Caribbean",2002,2999,2999,2999
"CUBA","CUB","Caribbean",2003,0,0,0
"CUBA","CUB","Caribbean",2004,0,0,0
"CUBA","CUB","Caribbean",2005,75,75,75
"CUBA","CUB","Caribbean",2006,0,0,0
"CUBA","CUB","Caribbean",2007,28,28,28
"CUBA","CUB","Caribbean",2008,0,0,0
"CUBA","CUB","Caribbean",2009,70,70,70
"CUBA","CUB","Caribbean",2010,0,0,0
"CUBA","CUB","Caribbean",2011,0,0,0
"CUBA","CUB","Caribbean",2012,0,0,0
"CUBA","CUB","Caribbean",2013,0,0,0
"CUBA","CUB","Caribbean",2014,2522,2522,2522
"CUBA","CUB","Caribbean",2015,1691,1691,1691
"CUBA","CUB","Caribbean",2016,1836,1836,1836
"CUBA","CUB","Caribbean",2017,1248,1248,1248
"CUBA","CUB","Caribbean",2018,2128,2128,2128
"CUBA","CUB","Caribbean",2019,3259,3259,3259
"CUBA","CUB","Caribbean",2020,1418,1418,1418
"CUBA","CUB","Caribbean",2021,1160,1160,1160
"CUBA","CUB","Caribbean",2022,3036,3036,3036
"CUBA","CUB","Caribbean",2023,0,0,0
"CUBA","CUB","Caribbean",2024,985,985,985
"CURACAO","CUW","Caribbean",1990,0,0,0
"CURACAO","CUW","Caribbean",1991,0,0,0
"CURACAO","CUW","Caribbean",1992,0,0,0
"CURACAO","CUW","Caribbean",1993,0,0,0
"CURACAO","CUW","Caribbean",1994,0,0,0
"CURACAO","CUW","Caribbean",1995,0,0,0
"CURACAO","CUW","Caribbean",1996,0,0,0
"CURACAO","CUW","Caribbean",1997,0,0,0
"CURACAO","CUW","Caribbean",1998,5,5,5
"CURACAO","CUW","Caribbean",1999,4,4,4
"CURACAO","CUW","Caribbean",2000,10,10,10
"CURACAO","CUW","Caribbean",2001,0,0,0
"CURACAO","CUW","Caribbean",2002,0,0,0
"CURACAO","CUW","Caribbean",2003,0,0,0
"CURACAO","CUW","Caribbean",2004,0,0,0
"CURACAO","CUW","Caribbean",2005,265,265,265
"CURACAO","CUW","Caribbean",2006,0,0,0
"CURACAO","CUW","Caribbean",2007,0,0,0
"CURACAO","CUW","Caribbean",2008,0,0,0
"CURACAO","CUW","Caribbean",2009,0,0,0
"CURACAO","CUW","Caribbean",2010,1722,1722,1722
"CURACAO","CUW","Caribbean",2011,1553,1553,1553
"CURACAO","CUW","Caribbean",2012,524,524,524
"CURACAO","CUW","Caribbean",2013,568,568,568
"CURACAO","CUW","Caribbean",2014,194,194,194
"CURACAO","CUW","Caribbean",2015,0,0,0
"CURACAO","CUW","Caribbean",2016,0,0,0
"CURACAO","CUW","Caribbean",2017,0,0,0
"CURACAO","CUW","Caribbean",2018,0,0,0
"CURACAO","CUW","Caribbean",2019,0,0,0
"CURACAO","CUW","Caribbean",2020,0,0,0
"CURACAO","CUW","Caribbean",2021,0,0,0
"CURACAO","CUW","Caribbean",2022,0,0,0
"CURACAO","CUW","Caribbean",2023,0,0,0
"CURACAO","CUW","Caribbean",2024,262,262,262
"DEMOCRATIC REPUBLIC OF CONGO","COD","Sub-Saharan Africa",1990,0,0,0
"DEMOCRATIC REPUBLIC OF CONGO","COD","Sub-Saharan Africa",1991,0,0,0
"DEMOCRATIC REPUBLIC OF CONGO","COD","Sub-Saharan Africa",1992,0,0,0
"DEMOCRATIC REPUBLIC OF CONGO","COD","Sub-Saharan Africa",1993,0,0,0
"DEMOCRATIC REPUBLIC OF CONGO","COD","Sub-Saharan Africa",1994,0,0,0
"DEMOCRATIC REPUBLIC OF CONGO","COD","Sub-Saharan Africa",1995,0,0,0
"DEMOCRATIC REPUBLIC OF CONGO","COD","Sub-Saharan Africa",1996,0,0,0
"DEMOCRATIC REPUBLIC OF CONGO","COD","Sub-Saharan Africa",1997,0,0,0
"DEMOCRATIC REPUBLIC OF CONGO","COD","Sub-Saharan Africa",1998,0,0,0
"DEMOCRATIC REPUBLIC OF CONGO","COD","Sub-Saharan Africa",1999,0,0,0
"DEMOCRATIC REPUBLIC OF CONGO","COD","Sub-Saharan Africa",2000,0,0,0
"DEMOCRATIC REPUBLIC OF CONGO","COD","Sub-Saharan Africa",2001,0,0,0
"DEMOCRATIC REPUBLIC OF CONGO","COD","Sub-Saharan Africa",2002,0,0,0
"DEMOCRATIC REPUBLIC OF CONGO","COD","Sub-Saharan Africa",2003,0,0,0
"DEMOCRATIC REPUBLIC OF CONGO","COD","Sub-Saharan Africa",2004,0,0,0
"DEMOCRATIC REPUBLIC OF CONGO","COD","Sub-Saharan Africa",2005,0,0,0
"DEMOCRATIC REPUBLIC OF CONGO","COD","Sub-Saharan Africa",2006,0,0,0
"DEMOCRATIC REPUBLIC OF CONGO","COD","Sub-Saharan Africa",2007,0,0,0
"DEMOCRATIC REPUBLIC OF CONGO","COD","Sub-Saharan Africa",2008,0,0,0
"DEMOCRATIC REPUBLIC OF CONGO","COD","Sub-Saharan Africa",2009,0,0,0
"DEMOCRATIC REPUBLIC OF CONGO","COD","Sub-Saharan Africa",2010,0,0,0
"DEMOCRATIC REPUBLIC OF CONGO","COD","Sub-Saharan Africa",2011,0,0,0
"DEMOCRATIC REPUBLIC OF CONGO","COD","Sub-Saharan Africa",2012,0,0,0
"DEMOCRATIC REPUBLIC OF CONGO","COD","Sub-Saharan Africa",2013,0,0,0
"DEMOCRATIC REPUBLIC OF CONGO","COD","Sub-Saharan Africa",2014,0,0,0
"DEMOCRATIC REPUBLIC OF CONGO","COD","Sub-Saharan Africa",2015,0,0,0
"DEMOCRATIC REPUBLIC OF CONGO","COD","Sub-Saharan Africa",2016,253,253,253
"DEMOCRATIC REPUBLIC OF CONGO","COD","Sub-Saharan Africa",2017,0,0,0
"DEMOCRATIC REPUBLIC OF CONGO","COD","Sub-Saharan Africa",2018,0,0,0
"DEMOCRATIC REPUBLIC OF CONGO","COD","Sub-Saharan Africa",2019,0,0,0
"DEMOCRATIC REPUBLIC OF CONGO","COD","Sub-Saharan Africa",2020,0,0,0
"DEMOCRATIC REPUBLIC OF CONGO","COD","Sub-Saharan Africa",2021,0,0,0
"DEMOCRATIC REPUBLIC OF CONGO","COD","Sub-Saharan Africa",2022,0,0,0
"DEMOCRATIC REPUBLIC OF CONGO","COD","Sub-Saharan Africa",2023,0,0,0
"DEMOCRATIC REPUBLIC OF CONGO","COD","Sub-Saharan Africa",2024,0,0,0
"DJIBOUTI","DJI","Sub-Saharan Africa",1990,0,0,0
"DJIBOUTI","DJI","Sub-Saharan Africa",1991,46,46,46
"DJIBOUTI","DJI","Sub-Saharan Africa",1992,0,0,0
"DJIBOUTI","DJI","Sub-Saharan Africa",1993,0,0,0
"DJIBOUTI","DJI","Sub-Saharan Africa",1994,0,0,0
"DJIBOUTI","DJI","Sub-Saharan Africa",1995,0,0,0
"DJIBOUTI","DJI","Sub-Saharan Africa",1996,0,0,0
"DJIBOUTI","DJI","Sub-Saharan Africa",1997,0,0,0
"DJIBOUTI","DJI","Sub-Saharan Africa",1998,0,0,0
"DJIBOUTI","DJI","Sub-Saharan Africa",1999,0,0,0
"DJIBOUTI","DJI","Sub-Saharan Africa",2000,0,0,0
"DJIBOUTI","DJI","Sub-Saharan Africa",2001,0,0,0
"DJIBOUTI","DJI","Sub-Saharan Africa",2002,0,0,0
"DJIBOUTI","DJI","Sub-Saharan Africa",2003,0,0,0
"DJIBOUTI","DJI","Sub-Saharan Africa",2004,0,0,0
"DJIBOUTI","DJI","Sub-Saharan Africa",2005,0,0,0
"DJIBOUTI","DJI","Sub-Saharan Africa",2006,0,0,0
"DJIBOUTI","DJI","Sub-Saharan Africa",2007,0,0,0
"DJIBOUTI","DJI","Sub-Saharan Africa",2008,0,0,0
"DJIBOUTI","DJI","Sub-Saharan Africa",2009,0,0,0
"DJIBOUTI","DJI","Sub-Saharan Africa",2010,0,0,0
"DJIBOUTI","DJI","Sub-Saharan Africa",2011,0,0,0
"DJIBOUTI","DJI","Sub-Saharan Africa",2012,354,354,354
"DJIBOUTI","DJI","Sub-Saharan Africa",2013,0,0,0
"DJIBOUTI","DJI","Sub-Saharan Africa",2014,0,0,0
"DJIBOUTI","DJI","Sub-Saharan Africa",2015,0,0,0
"DJIBOUTI","DJI","Sub-Saharan Africa",2016,0,0,0
"DJIBOUTI","DJI","Sub-Saharan Africa",2017,0,0,0
"DJIBOUTI","DJI","Sub-Saharan Africa",2018,0,0,0
"DJIBOUTI","DJI","Sub-Saharan Africa",2019,0,0,0
"DJIBOUTI","DJI","Sub-Saharan Africa",2020,0,0,0
"DJIBOUTI","DJI","Sub-Saharan Africa",2021,0,0,0
"DJIBOUTI","DJI","Sub-Saharan Africa",2022,0,0,0
"DJIBOUTI","DJI","Sub-Saharan Africa",2023,0,0,0
"DJIBOUTI","DJI","Sub-Saharan Africa",2024,0,0,0
"DOMINICA","DMA","Caribbean",1990,6,6,6
"DOMINICA","DMA","Caribbean",1991,12,12,12
"DOMINICA","DMA","Caribbean",1992,0,0,0
"DOMINICA","DMA","Caribbean",1993,1,1,1
"DOMINICA","DMA","Caribbean",1994,0,0,0
"DOMINICA","DMA","Caribbean",1995,282,282,282
"DOMINICA","DMA","Caribbean",1996,3,3,3
"DOMINICA","DMA","Caribbean",1997,0,0,0
"DOMINICA","DMA","Caribbean",1998,1,1,1
"DOMINICA","DMA","Caribbean",1999,1,1,1
"DOMINICA","DMA","Caribbean",2000,15,15,15
"DOMINICA","DMA","Caribbean",2001,5,5,5
"DOMINICA","DMA","Caribbean",2002,0,0,0
"DOMINICA","DMA","Caribbean",2003,0,0,0
"DOMINICA","DMA","Caribbean",2004,4,4,4
"DOMINICA","DMA","Caribbean",2005,7,7,7
"DOMINICA","DMA","Caribbean",2006,19,19,19
"DOMINICA","DMA","Caribbean",2007,110,110,110
"DOMINICA","DMA","Caribbean",2008,80,80,80
"DOMINICA","DMA","Caribbean",2009,2,2,2
"DOMINICA","DMA","Caribbean",2010,633,633,633
"DOMINICA","DMA","Caribbean",2011,40,40,40
"DOMINICA","DMA","Caribbean",2012,3,3,3
"DOMINICA","DMA","Caribbean",2013,197,197,197
"DOMINICA","DMA","Caribbean",2014,189,189,189
"DOMINICA","DMA","Caribbean",2015,38,38,38
"DOMINICA","DMA","Caribbean",2016,351,351,351
"DOMINICA","DMA","Caribbean",2017,33,33,33
"DOMINICA","DMA","Caribbean",2018,45,45,45
"DOMINICA","DMA","Caribbean",2019,1066,1066,1066
"DOMINICA","DMA","Caribbean",2020,88,88,88
"DOMINICA","DMA","Caribbean",2021,65,65,65
