"adm_0_name","Year","dengue_total","calendar_start_date","week","time_seq","pop_est","Latitude","Longitude","lat_band","yearx","countryx"
"BOLIVIA",2023,2848,2023-01-08,2,1306,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,5388,2023-01-15,3,1307,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,8854,2023-01-22,4,1308,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,9839,2023-01-29,5,1309,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,12082,2023-02-05,6,1310,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,12300,2023-02-12,7,1311,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,8929,2023-02-19,8,1312,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,10502,2023-02-26,9,1313,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,10646,2023-03-05,10,1314,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,9807,2023-03-12,11,1315,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,9341,2023-03-19,12,1316,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,8539,2023-03-26,13,1317,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,7011,2023-04-02,14,1318,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,6718,2023-04-09,15,1319,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,5275,2023-04-16,16,1320,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,4594,2023-04-23,17,1321,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,2783,2023-04-30,18,1322,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,2342,2023-05-07,19,1323,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,1828,2023-05-14,20,1324,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,1460,2023-05-21,21,1325,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,1135,2023-05-28,22,1326,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,877,2023-06-04,23,1327,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,517,2023-06-11,24,1328,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,393,2023-06-18,25,1329,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,411,2023-06-25,26,1330,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,283,2023-07-02,27,1331,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,274,2023-07-09,28,1332,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,266,2023-07-16,29,1333,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,238,2023-07-23,30,1334,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,255,2023-07-30,31,1335,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,280,2023-08-06,32,1336,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,268,2023-08-13,33,1337,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,297,2023-08-20,34,1338,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,307,2023-08-27,35,1339,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,286,2023-09-03,36,1340,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,293,2023-09-10,37,1341,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,230,2023-09-17,38,1342,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,310,2023-09-24,39,1343,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,391,2023-10-01,40,1344,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,365,2023-10-08,41,1345,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,450,2023-10-15,42,1346,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,419,2023-10-22,43,1347,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,304,2023-10-29,44,1348,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,551,2023-11-05,45,1349,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,577,2023-11-12,46,1350,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,499,2023-11-19,47,1351,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,548,2023-11-26,48,1352,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,564,2023-12-03,49,1353,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,663,2023-12-10,50,1354,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,754,2023-12-17,51,1355,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2023,2800,2023-12-24,52,1356,12244000,-16.7750325717182,-64.6787987780185,"< -15",26,11
"BOLIVIA",2024,969,2023-12-31,1,1357,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,1567,2024-01-07,2,1358,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,1854,2024-01-14,3,1359,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,1820,2024-01-21,4,1360,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,1510,2024-01-28,5,1361,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,1562,2024-02-04,6,1362,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,1308,2024-02-11,7,1363,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,1495,2024-02-18,8,1364,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,1446,2024-02-25,9,1365,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,1668,2024-03-03,10,1366,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,2224,2024-03-10,11,1367,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,2451,2024-03-17,12,1368,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,2753,2024-03-24,13,1369,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,2233,2024-03-31,14,1370,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,2108,2024-04-07,15,1371,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,2211,2024-04-14,16,1372,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,2408,2024-04-21,17,1373,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,2055,2024-04-28,18,1374,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,1999,2024-05-05,19,1375,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,1529,2024-05-12,20,1376,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,1214,2024-05-19,21,1377,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,771,2024-05-26,22,1378,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,600,2024-06-02,23,1379,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,608,2024-06-09,24,1380,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,380,2024-06-16,25,1381,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,321,2024-06-23,26,1382,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,233,2024-06-30,27,1383,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,170,2024-07-07,28,1384,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,131,2024-07-14,29,1385,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,194,2024-07-21,30,1386,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,158,2024-07-28,31,1387,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,186,2024-08-04,32,1388,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,195,2024-08-11,33,1389,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,234,2024-08-18,34,1390,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,187,2024-08-25,35,1391,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,236,2024-09-01,36,1392,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,236,2024-09-08,37,1393,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,216,2024-09-15,38,1394,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,324,2024-09-22,39,1395,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,326,2024-09-29,40,1396,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,342,2024-10-06,41,1397,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,345,2024-10-13,42,1398,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,369,2024-10-20,43,1399,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,359,2024-10-27,44,1400,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,492,2024-11-03,45,1401,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,529,2024-11-10,46,1402,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,439,2024-11-17,47,1403,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,625,2024-11-24,48,1404,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,518,2024-12-01,49,1405,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,610,2024-12-08,50,1406,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,925,2024-12-15,51,1407,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BOLIVIA",2024,796,2024-12-22,52,1408,12244000,-16.7750325717182,-64.6787987780185,"< -15",27,11
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2017-12-31,1,1044,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-01-07,2,1045,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-01-14,3,1046,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-01-21,4,1047,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-01-28,5,1048,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-02-04,6,1049,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-02-11,7,1050,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-02-18,8,1051,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-02-25,9,1052,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-03-04,10,1053,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-03-11,11,1054,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-03-18,12,1055,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-03-25,13,1056,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-04-01,14,1057,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-04-08,15,1058,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-04-15,16,1059,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-04-22,17,1060,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-04-29,18,1061,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-05-06,19,1062,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-05-13,20,1063,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-05-20,21,1064,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-05-27,22,1065,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-06-03,23,1066,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-06-10,24,1067,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-06-17,25,1068,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-06-24,26,1069,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-07-01,27,1070,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-07-08,28,1071,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-07-15,29,1072,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-07-22,30,1073,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-07-29,31,1074,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-08-05,32,1075,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-08-12,33,1076,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-08-19,34,1077,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-08-26,35,1078,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-09-02,36,1079,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-09-09,37,1080,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-09-16,38,1081,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-09-23,39,1082,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-09-30,40,1083,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-10-07,41,1084,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-10-14,42,1085,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-10-21,43,1086,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-10-28,44,1087,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-11-04,45,1088,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-11-11,46,1089,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-11-18,47,1090,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-11-25,48,1091,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-12-02,49,1092,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-12-09,50,1093,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-12-16,51,1094,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,2018-12-23,52,1095,25000,12.1865180351739,-68.2876202516226,"5 to 15",21,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2018-12-30,1,1096,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-01-06,2,1097,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-01-13,3,1098,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-01-20,4,1099,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-01-27,5,1100,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-02-03,6,1101,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-02-10,7,1102,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-02-17,8,1103,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-02-24,9,1104,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-03-03,10,1105,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-03-10,11,1106,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-03-17,12,1107,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-03-24,13,1108,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-03-31,14,1109,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-04-07,15,1110,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-04-14,16,1111,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-04-21,17,1112,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-04-28,18,1113,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-05-05,19,1114,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-05-12,20,1115,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-05-19,21,1116,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-05-26,22,1117,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-06-02,23,1118,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-06-09,24,1119,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-06-16,25,1120,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-06-23,26,1121,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-06-30,27,1122,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-07-07,28,1123,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-07-14,29,1124,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-07-21,30,1125,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-07-28,31,1126,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-08-04,32,1127,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-08-11,33,1128,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-08-18,34,1129,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-08-25,35,1130,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-09-01,36,1131,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-09-08,37,1132,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-09-15,38,1133,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-09-22,39,1134,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-09-29,40,1135,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-10-06,41,1136,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-10-13,42,1137,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-10-20,43,1138,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-10-27,44,1139,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-11-03,45,1140,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-11-10,46,1141,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-11-17,47,1142,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-11-24,48,1143,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-12-01,49,1144,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-12-08,50,1145,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-12-15,51,1146,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,2019-12-22,52,1147,26000,12.1865180351739,-68.2876202516226,"5 to 15",22,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2019-12-29,1,1148,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-01-05,2,1149,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-01-12,3,1150,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-01-19,4,1151,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
