"adm_0_name","Year","dengue_total","calendar_start_date","month","time_seq","annual_total","pop_est","Latitude","Longitude","lat_band","yearx","countryx","sum_of_monthly"
"BRAZIL",2023,110133,2023-07-01,7,403,3064739,211141000,-14.2388624,310.271988704424,"-15 to -5",34,18,3064739
"BRAZIL",2023,68597,2023-08-01,8,404,3064739,211141000,-14.2388624,310.271988704424,"-15 to -5",34,18,3064739
"BRAZIL",2023,68935,2023-09-01,9,405,3064739,211141000,-14.2388624,310.271988704424,"-15 to -5",34,18,3064739
"BRAZIL",2023,96114,2023-10-01,10,406,3064739,211141000,-14.2388624,310.271988704424,"-15 to -5",34,18,3064739
"BRAZIL",2023,104329,2023-11-01,11,407,3064739,211141000,-14.2388624,310.271988704424,"-15 to -5",34,18,3064739
"BRAZIL",2023,114487,2023-12-01,12,408,3064739,211141000,-14.2388624,310.271988704424,"-15 to -5",34,18,3064739
"BRAZIL",2024,780660,2024-01-01,1,409,10267077,211141000,-14.2388624,310.271988704424,"-15 to -5",35,18,10267077
"BRAZIL",2024,1718014,2024-02-01,2,410,10267077,211141000,-14.2388624,310.271988704424,"-15 to -5",35,18,10267077
"BRAZIL",2024,2899042,2024-03-01,3,411,10267077,211141000,-14.2388624,310.271988704424,"-15 to -5",35,18,10267077
"BRAZIL",2024,2122144,2024-04-01,4,412,10267077,211141000,-14.2388624,310.271988704424,"-15 to -5",35,18,10267077
"BRAZIL",2024,1391981,2024-05-01,5,413,10267077,211141000,-14.2388624,310.271988704424,"-15 to -5",35,18,10267077
"BRAZIL",2024,572749,2024-06-01,6,414,10267077,211141000,-14.2388624,310.271988704424,"-15 to -5",35,18,10267077
"BRAZIL",2024,159678,2024-07-01,7,415,10267077,211141000,-14.2388624,310.271988704424,"-15 to -5",35,18,10267077
"BRAZIL",2024,112158,2024-08-01,8,416,10267077,211141000,-14.2388624,310.271988704424,"-15 to -5",35,18,10267077
"BRAZIL",2024,131967,2024-09-01,9,417,10267077,211141000,-14.2388624,310.271988704424,"-15 to -5",35,18,10267077
"BRAZIL",2024,102415,2024-10-01,10,418,10267077,211141000,-14.2388624,310.271988704424,"-15 to -5",35,18,10267077
"BRAZIL",2024,130447,2024-11-01,11,419,10267077,211141000,-14.2388624,310.271988704424,"-15 to -5",35,18,10267077
"BRAZIL",2024,145822,2024-12-01,12,420,10267077,211141000,-14.2388624,310.271988704424,"-15 to -5",35,18,10267077
"BRUNEI DARUSSALAM",2012,8,2012-01-01,1,265,290,406000,4.6043971,115.159402284635,"-5 to 5",23,19,290
"BRUNEI DARUSSALAM",2012,11,2012-02-01,2,266,290,406000,4.6043971,115.159402284635,"-5 to 5",23,19,290
"BRUNEI DARUSSALAM",2012,25,2012-03-01,3,267,290,406000,4.6043971,115.159402284635,"-5 to 5",23,19,290
"BRUNEI DARUSSALAM",2012,11,2012-04-01,4,268,290,406000,4.6043971,115.159402284635,"-5 to 5",23,19,290
"BRUNEI DARUSSALAM",2012,8,2012-05-01,5,269,290,406000,4.6043971,115.159402284635,"-5 to 5",23,19,290
"BRUNEI DARUSSALAM",2012,6,2012-06-01,6,270,290,406000,4.6043971,115.159402284635,"-5 to 5",23,19,290
"BRUNEI DARUSSALAM",2012,9,2012-07-01,7,271,290,406000,4.6043971,115.159402284635,"-5 to 5",23,19,290
"BRUNEI DARUSSALAM",2012,13,2012-08-01,8,272,290,406000,4.6043971,115.159402284635,"-5 to 5",23,19,290
"BRUNEI DARUSSALAM",2012,32,2012-09-01,9,273,290,406000,4.6043971,115.159402284635,"-5 to 5",23,19,290
"BRUNEI DARUSSALAM",2012,34,2012-10-01,10,274,290,406000,4.6043971,115.159402284635,"-5 to 5",23,19,290
"BRUNEI DARUSSALAM",2012,65,2012-11-01,11,275,290,406000,4.6043971,115.159402284635,"-5 to 5",23,19,290
"BRUNEI DARUSSALAM",2012,68,2012-12-01,12,276,290,406000,4.6043971,115.159402284635,"-5 to 5",23,19,290
"BRUNEI DARUSSALAM",2013,262,2013-01-01,1,277,2025,411000,4.6043971,115.159402284635,"-5 to 5",24,19,2025
"BRUNEI DARUSSALAM",2013,218,2013-02-01,2,278,2025,411000,4.6043971,115.159402284635,"-5 to 5",24,19,2025
"BRUNEI DARUSSALAM",2013,154,2013-03-01,3,279,2025,411000,4.6043971,115.159402284635,"-5 to 5",24,19,2025
"BRUNEI DARUSSALAM",2013,159,2013-04-01,4,280,2025,411000,4.6043971,115.159402284635,"-5 to 5",24,19,2025
"BRUNEI DARUSSALAM",2013,218,2013-05-01,5,281,2025,411000,4.6043971,115.159402284635,"-5 to 5",24,19,2025
"BRUNEI DARUSSALAM",2013,183,2013-06-01,6,282,2025,411000,4.6043971,115.159402284635,"-5 to 5",24,19,2025
"BRUNEI DARUSSALAM",2013,193,2013-07-01,7,283,2025,411000,4.6043971,115.159402284635,"-5 to 5",24,19,2025
"BRUNEI DARUSSALAM",2013,208,2013-08-01,8,284,2025,411000,4.6043971,115.159402284635,"-5 to 5",24,19,2025
"BRUNEI DARUSSALAM",2013,84,2013-09-01,9,285,2025,411000,4.6043971,115.159402284635,"-5 to 5",24,19,2025
"BRUNEI DARUSSALAM",2013,84,2013-10-01,10,286,2025,411000,4.6043971,115.159402284635,"-5 to 5",24,19,2025
"BRUNEI DARUSSALAM",2013,158,2013-11-01,11,287,2025,411000,4.6043971,115.159402284635,"-5 to 5",24,19,2025
"BRUNEI DARUSSALAM",2013,104,2013-12-01,12,288,2025,411000,4.6043971,115.159402284635,"-5 to 5",24,19,2025
"BRUNEI DARUSSALAM",2014,15,2014-01-01,1,289,436,417000,4.6043971,115.159402284635,"-5 to 5",25,19,436
"BRUNEI DARUSSALAM",2014,5,2014-02-01,2,290,436,417000,4.6043971,115.159402284635,"-5 to 5",25,19,436
"BRUNEI DARUSSALAM",2014,11,2014-03-01,3,291,436,417000,4.6043971,115.159402284635,"-5 to 5",25,19,436
"BRUNEI DARUSSALAM",2014,6,2014-04-01,4,292,436,417000,4.6043971,115.159402284635,"-5 to 5",25,19,436
"BRUNEI DARUSSALAM",2014,13,2014-05-01,5,293,436,417000,4.6043971,115.159402284635,"-5 to 5",25,19,436
"BRUNEI DARUSSALAM",2014,16,2014-06-01,6,294,436,417000,4.6043971,115.159402284635,"-5 to 5",25,19,436
"BRUNEI DARUSSALAM",2014,52,2014-07-01,7,295,436,417000,4.6043971,115.159402284635,"-5 to 5",25,19,436
"BRUNEI DARUSSALAM",2014,73,2014-08-01,8,296,436,417000,4.6043971,115.159402284635,"-5 to 5",25,19,436
"BRUNEI DARUSSALAM",2014,61,2014-09-01,9,297,436,417000,4.6043971,115.159402284635,"-5 to 5",25,19,436
"BRUNEI DARUSSALAM",2014,90,2014-10-01,10,298,436,417000,4.6043971,115.159402284635,"-5 to 5",25,19,436
"BRUNEI DARUSSALAM",2014,40,2014-11-01,11,299,436,417000,4.6043971,115.159402284635,"-5 to 5",25,19,436
"BRUNEI DARUSSALAM",2014,54,2014-12-01,12,300,436,417000,4.6043971,115.159402284635,"-5 to 5",25,19,436
"BRUNEI DARUSSALAM",2015,56,2015-01-01,1,301,317,422000,4.6043971,115.159402284635,"-5 to 5",26,19,317
"BRUNEI DARUSSALAM",2015,26,2015-02-01,2,302,317,422000,4.6043971,115.159402284635,"-5 to 5",26,19,317
"BRUNEI DARUSSALAM",2015,20,2015-03-01,3,303,317,422000,4.6043971,115.159402284635,"-5 to 5",26,19,317
"BRUNEI DARUSSALAM",2015,30,2015-04-01,4,304,317,422000,4.6043971,115.159402284635,"-5 to 5",26,19,317
"BRUNEI DARUSSALAM",2015,29,2015-05-01,5,305,317,422000,4.6043971,115.159402284635,"-5 to 5",26,19,317
"BRUNEI DARUSSALAM",2015,22,2015-06-01,6,306,317,422000,4.6043971,115.159402284635,"-5 to 5",26,19,317
"BRUNEI DARUSSALAM",2015,21,2015-07-01,7,307,317,422000,4.6043971,115.159402284635,"-5 to 5",26,19,317
"BRUNEI DARUSSALAM",2015,25,2015-08-01,8,308,317,422000,4.6043971,115.159402284635,"-5 to 5",26,19,317
"BRUNEI DARUSSALAM",2015,30,2015-09-01,9,309,317,422000,4.6043971,115.159402284635,"-5 to 5",26,19,317
"BRUNEI DARUSSALAM",2015,26,2015-10-01,10,310,317,422000,4.6043971,115.159402284635,"-5 to 5",26,19,317
"BRUNEI DARUSSALAM",2015,17,2015-11-01,11,311,317,422000,4.6043971,115.159402284635,"-5 to 5",26,19,317
"BRUNEI DARUSSALAM",2015,15,2015-12-01,12,312,317,422000,4.6043971,115.159402284635,"-5 to 5",26,19,317
"BRUNEI DARUSSALAM",2016,8,2016-01-01,1,313,84,428000,4.6043971,115.159402284635,"-5 to 5",27,19,84
"BRUNEI DARUSSALAM",2016,5,2016-02-01,2,314,84,428000,4.6043971,115.159402284635,"-5 to 5",27,19,84
"BRUNEI DARUSSALAM",2016,5,2016-03-01,3,315,84,428000,4.6043971,115.159402284635,"-5 to 5",27,19,84
"BRUNEI DARUSSALAM",2016,11,2016-04-01,4,316,84,428000,4.6043971,115.159402284635,"-5 to 5",27,19,84
"BRUNEI DARUSSALAM",2016,6,2016-05-01,5,317,84,428000,4.6043971,115.159402284635,"-5 to 5",27,19,84
"BRUNEI DARUSSALAM",2016,3,2016-06-01,6,318,84,428000,4.6043971,115.159402284635,"-5 to 5",27,19,84
"BRUNEI DARUSSALAM",2016,6,2016-07-01,7,319,84,428000,4.6043971,115.159402284635,"-5 to 5",27,19,84
"BRUNEI DARUSSALAM",2016,12,2016-08-01,8,320,84,428000,4.6043971,115.159402284635,"-5 to 5",27,19,84
"BRUNEI DARUSSALAM",2016,6,2016-09-01,9,321,84,428000,4.6043971,115.159402284635,"-5 to 5",27,19,84
"BRUNEI DARUSSALAM",2016,6,2016-10-01,10,322,84,428000,4.6043971,115.159402284635,"-5 to 5",27,19,84
"BRUNEI DARUSSALAM",2016,7,2016-11-01,11,323,84,428000,4.6043971,115.159402284635,"-5 to 5",27,19,84
"BRUNEI DARUSSALAM",2016,9,2016-12-01,12,324,84,428000,4.6043971,115.159402284635,"-5 to 5",27,19,84
"BURKINA FASO",2016,0,2016-01-01,1,313,1579,19335000,12.22261425,178.789023721973,"5 to 15",27,20,1579
"BURKINA FASO",2016,0,2016-02-01,2,314,1579,19335000,12.22261425,178.789023721973,"5 to 15",27,20,1579
"BURKINA FASO",2016,0,2016-03-01,3,315,1579,19335000,12.22261425,178.789023721973,"5 to 15",27,20,1579
"BURKINA FASO",2016,0,2016-04-01,4,316,1579,19335000,12.22261425,178.789023721973,"5 to 15",27,20,1579
"BURKINA FASO",2016,0,2016-05-01,5,317,1579,19335000,12.22261425,178.789023721973,"5 to 15",27,20,1579
"BURKINA FASO",2016,0,2016-06-01,6,318,1579,19335000,12.22261425,178.789023721973,"5 to 15",27,20,1579
"BURKINA FASO",2016,0,2016-07-01,7,319,1579,19335000,12.22261425,178.789023721973,"5 to 15",27,20,1579
"BURKINA FASO",2016,0,2016-08-01,8,320,1579,19335000,12.22261425,178.789023721973,"5 to 15",27,20,1579
"BURKINA FASO",2016,0,2016-09-01,9,321,1579,19335000,12.22261425,178.789023721973,"5 to 15",27,20,1579
"BURKINA FASO",2016,994,2016-10-01,10,322,1579,19335000,12.22261425,178.789023721973,"5 to 15",27,20,1579
"BURKINA FASO",2016,468,2016-11-01,11,323,1579,19335000,12.22261425,178.789023721973,"5 to 15",27,20,1579
"BURKINA FASO",2016,117,2016-12-01,12,324,1579,19335000,12.22261425,178.789023721973,"5 to 15",27,20,1579
"BURKINA FASO",2017,146,2017-01-01,1,325,15164,19894000,12.22261425,178.789023721973,"5 to 15",28,20,15164
"BURKINA FASO",2017,58,2017-02-01,2,326,15164,19894000,12.22261425,178.789023721973,"5 to 15",28,20,15164
"BURKINA FASO",2017,58,2017-03-01,3,327,15164,19894000,12.22261425,178.789023721973,"5 to 15",28,20,15164
"BURKINA FASO",2017,29,2017-04-01,4,328,15164,19894000,12.22261425,178.789023721973,"5 to 15",28,20,15164
"BURKINA FASO",2017,29,2017-05-01,5,329,15164,19894000,12.22261425,178.789023721973,"5 to 15",28,20,15164
"BURKINA FASO",2017,29,2017-06-01,6,330,15164,19894000,12.22261425,178.789023721973,"5 to 15",28,20,15164
"BURKINA FASO",2017,58,2017-07-01,7,331,15164,19894000,12.22261425,178.789023721973,"5 to 15",28,20,15164
"BURKINA FASO",2017,263,2017-08-01,8,332,15164,19894000,12.22261425,178.789023721973,"5 to 15",28,20,15164
"BURKINA FASO",2017,964,2017-09-01,9,333,15164,19894000,12.22261425,178.789023721973,"5 to 15",28,20,15164
"BURKINA FASO",2017,8942,2017-10-01,10,334,15164,19894000,12.22261425,178.789023721973,"5 to 15",28,20,15164
"BURKINA FASO",2017,3653,2017-11-01,11,335,15164,19894000,12.22261425,178.789023721973,"5 to 15",28,20,15164
"BURKINA FASO",2017,935,2017-12-01,12,336,15164,19894000,12.22261425,178.789023721973,"5 to 15",28,20,15164
"BURKINA FASO",2018,321,2018-01-01,1,337,1665,20438000,12.22261425,178.789023721973,"5 to 15",29,20,1665
"BURKINA FASO",2018,88,2018-02-01,2,338,1665,20438000,12.22261425,178.789023721973,"5 to 15",29,20,1665
"BURKINA FASO",2018,29,2018-03-01,3,339,1665,20438000,12.22261425,178.789023721973,"5 to 15",29,20,1665
"BURKINA FASO",2018,58,2018-04-01,4,340,1665,20438000,12.22261425,178.789023721973,"5 to 15",29,20,1665
"BURKINA FASO",2018,29,2018-05-01,5,341,1665,20438000,12.22261425,178.789023721973,"5 to 15",29,20,1665
"BURKINA FASO",2018,29,2018-06-01,6,342,1665,20438000,12.22261425,178.789023721973,"5 to 15",29,20,1665
"BURKINA FASO",2018,58,2018-07-01,7,343,1665,20438000,12.22261425,178.789023721973,"5 to 15",29,20,1665
"BURKINA FASO",2018,146,2018-08-01,8,344,1665,20438000,12.22261425,178.789023721973,"5 to 15",29,20,1665
"BURKINA FASO",2018,205,2018-09-01,9,345,1665,20438000,12.22261425,178.789023721973,"5 to 15",29,20,1665
"BURKINA FASO",2018,380,2018-10-01,10,346,1665,20438000,12.22261425,178.789023721973,"5 to 15",29,20,1665
"BURKINA FASO",2018,205,2018-11-01,11,347,1665,20438000,12.22261425,178.789023721973,"5 to 15",29,20,1665
"BURKINA FASO",2018,117,2018-12-01,12,348,1665,20438000,12.22261425,178.789023721973,"5 to 15",29,20,1665
"BURKINA FASO",2019,88,2019-01-01,1,349,5289,20962000,12.22261425,178.789023721973,"5 to 15",30,20,5289
"BURKINA FASO",2019,88,2019-02-01,2,350,5289,20962000,12.22261425,178.789023721973,"5 to 15",30,20,5289
"BURKINA FASO",2019,117,2019-03-01,3,351,5289,20962000,12.22261425,178.789023721973,"5 to 15",30,20,5289
"BURKINA FASO",2019,58,2019-04-01,4,352,5289,20962000,12.22261425,178.789023721973,"5 to 15",30,20,5289
"BURKINA FASO",2019,29,2019-05-01,5,353,5289,20962000,12.22261425,178.789023721973,"5 to 15",30,20,5289
"BURKINA FASO",2019,29,2019-06-01,6,354,5289,20962000,12.22261425,178.789023721973,"5 to 15",30,20,5289
"BURKINA FASO",2019,29,2019-07-01,7,355,5289,20962000,12.22261425,178.789023721973,"5 to 15",30,20,5289
"BURKINA FASO",2019,58,2019-08-01,8,356,5289,20962000,12.22261425,178.789023721973,"5 to 15",30,20,5289
"BURKINA FASO",2019,205,2019-09-01,9,357,5289,20962000,12.22261425,178.789023721973,"5 to 15",30,20,5289
"BURKINA FASO",2019,643,2019-10-01,10,358,5289,20962000,12.22261425,178.789023721973,"5 to 15",30,20,5289
"BURKINA FASO",2019,1987,2019-11-01,11,359,5289,20962000,12.22261425,178.789023721973,"5 to 15",30,20,5289
"BURKINA FASO",2019,1958,2019-12-01,12,360,5289,20962000,12.22261425,178.789023721973,"5 to 15",30,20,5289
"BURKINA FASO",2023,0,2023-01-01,1,397,237291,23026000,12.22261425,178.789023721973,"5 to 15",34,20,237291
"BURKINA FASO",2023,0,2023-02-01,2,398,237291,23026000,12.22261425,178.789023721973,"5 to 15",34,20,237291
"BURKINA FASO",2023,0,2023-03-01,3,399,237291,23026000,12.22261425,178.789023721973,"5 to 15",34,20,237291
"BURKINA FASO",2023,0,2023-04-01,4,400,237291,23026000,12.22261425,178.789023721973,"5 to 15",34,20,237291
"BURKINA FASO",2023,0,2023-05-01,5,401,237291,23026000,12.22261425,178.789023721973,"5 to 15",34,20,237291
"BURKINA FASO",2023,0,2023-06-01,6,402,237291,23026000,12.22261425,178.789023721973,"5 to 15",34,20,237291
"BURKINA FASO",2023,565,2023-07-01,7,403,237291,23026000,12.22261425,178.789023721973,"5 to 15",34,20,237291
"BURKINA FASO",2023,7077,2023-08-01,8,404,237291,23026000,12.22261425,178.789023721973,"5 to 15",34,20,237291
"BURKINA FASO",2023,36247,2023-09-01,9,405,237291,23026000,12.22261425,178.789023721973,"5 to 15",34,20,237291
"BURKINA FASO",2023,101090,2023-10-01,10,406,237291,23026000,12.22261425,178.789023721973,"5 to 15",34,20,237291
"BURKINA FASO",2023,72208,2023-11-01,11,407,237291,23026000,12.22261425,178.789023721973,"5 to 15",34,20,237291
"BURKINA FASO",2023,20104,2023-12-01,12,408,237291,23026000,12.22261425,178.789023721973,"5 to 15",34,20,237291
"BURKINA FASO",2024,6729,2024-01-01,1,409,73808,23026000,12.22261425,178.789023721973,"5 to 15",35,20,73808
"BURKINA FASO",2024,5067,2024-02-01,2,410,73808,23026000,12.22261425,178.789023721973,"5 to 15",35,20,73808
"BURKINA FASO",2024,2898,2024-03-01,3,411,73808,23026000,12.22261425,178.789023721973,"5 to 15",35,20,73808
"BURKINA FASO",2024,2404,2024-04-01,4,412,73808,23026000,12.22261425,178.789023721973,"5 to 15",35,20,73808
"BURKINA FASO",2024,2708,2024-05-01,5,413,73808,23026000,12.22261425,178.789023721973,"5 to 15",35,20,73808
"BURKINA FASO",2024,2179,2024-06-01,6,414,73808,23026000,12.22261425,178.789023721973,"5 to 15",35,20,73808
"BURKINA FASO",2024,3101,2024-07-01,7,415,73808,23026000,12.22261425,178.789023721973,"5 to 15",35,20,73808
"BURKINA FASO",2024,8745,2024-08-01,8,416,73808,23026000,12.22261425,178.789023721973,"5 to 15",35,20,73808
"BURKINA FASO",2024,10962,2024-09-01,9,417,73808,23026000,12.22261425,178.789023721973,"5 to 15",35,20,73808
"BURKINA FASO",2024,19257,2024-10-01,10,418,73808,23026000,12.22261425,178.789023721973,"5 to 15",35,20,73808
"BURKINA FASO",2024,3987,2024-11-01,11,419,73808,23026000,12.22261425,178.789023721973,"5 to 15",35,20,73808
"BURKINA FASO",2024,5771,2024-12-01,12,420,73808,23026000,12.22261425,178.789023721973,"5 to 15",35,20,73808
"CABO VERDE",2009,0,2009-01-01,1,229,21313,506000,14.8536034,335.281155866769,"5 to 15",20,21,21313
"CABO VERDE",2009,0,2009-02-01,2,230,21313,506000,14.8536034,335.281155866769,"5 to 15",20,21,21313
"CABO VERDE",2009,0,2009-03-01,3,231,21313,506000,14.8536034,335.281155866769,"5 to 15",20,21,21313
"CABO VERDE",2009,0,2009-04-01,4,232,21313,506000,14.8536034,335.281155866769,"5 to 15",20,21,21313
"CABO VERDE",2009,0,2009-05-01,5,233,21313,506000,14.8536034,335.281155866769,"5 to 15",20,21,21313
"CABO VERDE",2009,0,2009-06-01,6,234,21313,506000,14.8536034,335.281155866769,"5 to 15",20,21,21313
"CABO VERDE",2009,0,2009-07-01,7,235,21313,506000,14.8536034,335.281155866769,"5 to 15",20,21,21313
"CABO VERDE",2009,0,2009-08-01,8,236,21313,506000,14.8536034,335.281155866769,"5 to 15",20,21,21313
"CABO VERDE",2009,0,2009-09-01,9,237,21313,506000,14.8536034,335.281155866769,"5 to 15",20,21,21313
"CABO VERDE",2009,3209,2009-10-01,10,238,21313,506000,14.8536034,335.281155866769,"5 to 15",20,21,21313
"CABO VERDE",2009,17534,2009-11-01,11,239,21313,506000,14.8536034,335.281155866769,"5 to 15",20,21,21313
"CABO VERDE",2009,570,2009-12-01,12,240,21313,506000,14.8536034,335.281155866769,"5 to 15",20,21,21313
"CABO VERDE",2023,221,2023-11-01,11,407,513,522000,14.8536034,335.281155866769,"5 to 15",34,21,513
"CABO VERDE",2023,292,2023-12-01,12,408,513,522000,14.8536034,335.281155866769,"5 to 15",34,21,513
"CABO VERDE",2024,262,2024-01-01,1,409,25290,522000,14.8536034,335.281155866769,"5 to 15",35,21,25290
"CABO VERDE",2024,282,2024-02-01,2,410,25290,522000,14.8536034,335.281155866769,"5 to 15",35,21,25290
"CABO VERDE",2024,120,2024-03-01,3,411,25290,522000,14.8536034,335.281155866769,"5 to 15",35,21,25290
"CABO VERDE",2024,93,2024-04-01,4,412,25290,522000,14.8536034,335.281155866769,"5 to 15",35,21,25290
"CABO VERDE",2024,152,2024-05-01,5,413,25290,522000,14.8536034,335.281155866769,"5 to 15",35,21,25290
"CABO VERDE",2024,277,2024-06-01,6,414,25290,522000,14.8536034,335.281155866769,"5 to 15",35,21,25290
"CABO VERDE",2024,484,2024-07-01,7,415,25290,522000,14.8536034,335.281155866769,"5 to 15",35,21,25290
"CABO VERDE",2024,2320,2024-08-01,8,416,25290,522000,14.8536034,335.281155866769,"5 to 15",35,21,25290
"CABO VERDE",2024,3889,2024-09-01,9,417,25290,522000,14.8536034,335.281155866769,"5 to 15",35,21,25290
"CABO VERDE",2024,10595,2024-10-01,10,418,25290,522000,14.8536034,335.281155866769,"5 to 15",35,21,25290
"CABO VERDE",2024,6003,2024-11-01,11,419,25290,522000,14.8536034,335.281155866769,"5 to 15",35,21,25290
"CABO VERDE",2024,813,2024-12-01,12,420,25290,522000,14.8536034,335.281155866769,"5 to 15",35,21,25290
"CAMBODIA",1998,510,1998-01-01,1,97,16248,12058000,12.5587694,105.102627591553,"5 to 15",9,22,16248
"CAMBODIA",1998,465,1998-02-01,2,98,16248,12058000,12.5587694,105.102627591553,"5 to 15",9,22,16248
"CAMBODIA",1998,488,1998-03-01,3,99,16248,12058000,12.5587694,105.102627591553,"5 to 15",9,22,16248
"CAMBODIA",1998,470,1998-04-01,4,100,16248,12058000,12.5587694,105.102627591553,"5 to 15",9,22,16248
"CAMBODIA",1998,807,1998-05-01,5,101,16248,12058000,12.5587694,105.102627591553,"5 to 15",9,22,16248
"CAMBODIA",1998,1887,1998-06-01,6,102,16248,12058000,12.5587694,105.102627591553,"5 to 15",9,22,16248
"CAMBODIA",1998,3295,1998-07-01,7,103,16248,12058000,12.5587694,105.102627591553,"5 to 15",9,22,16248
"CAMBODIA",1998,4437,1998-08-01,8,104,16248,12058000,12.5587694,105.102627591553,"5 to 15",9,22,16248
"CAMBODIA",1998,2533,1998-09-01,9,105,16248,12058000,12.5587694,105.102627591553,"5 to 15",9,22,16248
"CAMBODIA",1998,914,1998-10-01,10,106,16248,12058000,12.5587694,105.102627591553,"5 to 15",9,22,16248
"CAMBODIA",1998,288,1998-11-01,11,107,16248,12058000,12.5587694,105.102627591553,"5 to 15",9,22,16248
"CAMBODIA",1998,154,1998-12-01,12,108,16248,12058000,12.5587694,105.102627591553,"5 to 15",9,22,16248
"CAMBODIA",1999,89,1999-01-01,1,109,1530,12266000,12.5587694,105.102627591553,"5 to 15",10,22,1530
"CAMBODIA",1999,48,1999-02-01,2,110,1530,12266000,12.5587694,105.102627591553,"5 to 15",10,22,1530
"CAMBODIA",1999,52,1999-03-01,3,111,1530,12266000,12.5587694,105.102627591553,"5 to 15",10,22,1530
"CAMBODIA",1999,138,1999-04-01,4,112,1530,12266000,12.5587694,105.102627591553,"5 to 15",10,22,1530
"CAMBODIA",1999,270,1999-05-01,5,113,1530,12266000,12.5587694,105.102627591553,"5 to 15",10,22,1530
"CAMBODIA",1999,341,1999-06-01,6,114,1530,12266000,12.5587694,105.102627591553,"5 to 15",10,22,1530
"CAMBODIA",1999,181,1999-07-01,7,115,1530,12266000,12.5587694,105.102627591553,"5 to 15",10,22,1530
"CAMBODIA",1999,170,1999-08-01,8,116,1530,12266000,12.5587694,105.102627591553,"5 to 15",10,22,1530
"CAMBODIA",1999,73,1999-09-01,9,117,1530,12266000,12.5587694,105.102627591553,"5 to 15",10,22,1530
"CAMBODIA",1999,74,1999-10-01,10,118,1530,12266000,12.5587694,105.102627591553,"5 to 15",10,22,1530
"CAMBODIA",1999,55,1999-11-01,11,119,1530,12266000,12.5587694,105.102627591553,"5 to 15",10,22,1530
"CAMBODIA",1999,39,1999-12-01,12,120,1530,12266000,12.5587694,105.102627591553,"5 to 15",10,22,1530
"CAMBODIA",2000,29,2000-01-01,1,121,3148,12462000,12.5587694,105.102627591553,"5 to 15",11,22,3148
"CAMBODIA",2000,36,2000-02-01,2,122,3148,12462000,12.5587694,105.102627591553,"5 to 15",11,22,3148
"CAMBODIA",2000,63,2000-03-01,3,123,3148,12462000,12.5587694,105.102627591553,"5 to 15",11,22,3148
"CAMBODIA",2000,149,2000-04-01,4,124,3148,12462000,12.5587694,105.102627591553,"5 to 15",11,22,3148
"CAMBODIA",2000,476,2000-05-01,5,125,3148,12462000,12.5587694,105.102627591553,"5 to 15",11,22,3148
"CAMBODIA",2000,750,2000-06-01,6,126,3148,12462000,12.5587694,105.102627591553,"5 to 15",11,22,3148
"CAMBODIA",2000,607,2000-07-01,7,127,3148,12462000,12.5587694,105.102627591553,"5 to 15",11,22,3148
"CAMBODIA",2000,432,2000-08-01,8,128,3148,12462000,12.5587694,105.102627591553,"5 to 15",11,22,3148
"CAMBODIA",2000,249,2000-09-01,9,129,3148,12462000,12.5587694,105.102627591553,"5 to 15",11,22,3148
"CAMBODIA",2000,191,2000-10-01,10,130,3148,12462000,12.5587694,105.102627591553,"5 to 15",11,22,3148
"CAMBODIA",2000,110,2000-11-01,11,131,3148,12462000,12.5587694,105.102627591553,"5 to 15",11,22,3148
"CAMBODIA",2000,56,2000-12-01,12,132,3148,12462000,12.5587694,105.102627591553,"5 to 15",11,22,3148
"CAMBODIA",2001,74,2001-01-01,1,133,10569,12658000,12.5587694,105.102627591553,"5 to 15",12,22,10569
"CAMBODIA",2001,69,2001-02-01,2,134,10569,12658000,12.5587694,105.102627591553,"5 to 15",12,22,10569
"CAMBODIA",2001,158,2001-03-01,3,135,10569,12658000,12.5587694,105.102627591553,"5 to 15",12,22,10569
"CAMBODIA",2001,337,2001-04-01,4,136,10569,12658000,12.5587694,105.102627591553,"5 to 15",12,22,10569
"CAMBODIA",2001,1082,2001-05-01,5,137,10569,12658000,12.5587694,105.102627591553,"5 to 15",12,22,10569
"CAMBODIA",2001,2227,2001-06-01,6,138,10569,12658000,12.5587694,105.102627591553,"5 to 15",12,22,10569
"CAMBODIA",2001,1980,2001-07-01,7,139,10569,12658000,12.5587694,105.102627591553,"5 to 15",12,22,10569
"CAMBODIA",2001,2203,2001-08-01,8,140,10569,12658000,12.5587694,105.102627591553,"5 to 15",12,22,10569
"CAMBODIA",2001,1406,2001-09-01,9,141,10569,12658000,12.5587694,105.102627591553,"5 to 15",12,22,10569
"CAMBODIA",2001,697,2001-10-01,10,142,10569,12658000,12.5587694,105.102627591553,"5 to 15",12,22,10569
"CAMBODIA",2001,238,2001-11-01,11,143,10569,12658000,12.5587694,105.102627591553,"5 to 15",12,22,10569
"CAMBODIA",2001,98,2001-12-01,12,144,10569,12658000,12.5587694,105.102627591553,"5 to 15",12,22,10569
"CAMBODIA",2002,103,2002-01-01,1,145,12471,12855000,12.5587694,105.102627591553,"5 to 15",13,22,12471
"CAMBODIA",2002,109,2002-02-01,2,146,12471,12855000,12.5587694,105.102627591553,"5 to 15",13,22,12471
"CAMBODIA",2002,257,2002-03-01,3,147,12471,12855000,12.5587694,105.102627591553,"5 to 15",13,22,12471
