"adm_0_name","Year","dengue_total","calendar_start_date","month","time_seq","pop_est","Latitude","Longitude","lat_band","yearx","countryx"
"BOLIVIA",2015,13282,"2015-05-01",5,293,11015000,-16.7750325717182,-64.6787987780185,"< -15",25,16
"BOLIVIA",2015,3788,"2015-06-01",6,294,11015000,-16.7750325717182,-64.6787987780185,"< -15",25,16
"BOLIVIA",2015,822,"2015-07-01",7,295,11015000,-16.7750325717182,-64.6787987780185,"< -15",25,16
"BOLIVIA",2015,716,"2015-08-01",8,296,11015000,-16.7750325717182,-64.6787987780185,"< -15",25,16
"BOLIVIA",2015,840,"2015-09-01",9,297,11015000,-16.7750325717182,-64.6787987780185,"< -15",25,16
"BOLIVIA",2015,1536,"2015-10-01",10,298,11015000,-16.7750325717182,-64.6787987780185,"< -15",25,16
"BOLIVIA",2015,3022,"2015-11-01",11,299,11015000,-16.7750325717182,-64.6787987780185,"< -15",25,16
"BOLIVIA",2015,3522,"2015-12-01",12,300,11015000,-16.7750325717182,-64.6787987780185,"< -15",25,16
"BOLIVIA",2016,15088,"2016-01-01",1,301,11180000,-16.7750325717182,-64.6787987780185,"< -15",26,16
"BOLIVIA",2016,18160,"2016-02-01",2,302,11180000,-16.7750325717182,-64.6787987780185,"< -15",26,16
"BOLIVIA",2016,12568,"2016-03-01",3,303,11180000,-16.7750325717182,-64.6787987780185,"< -15",26,16
"BOLIVIA",2016,8992,"2016-04-01",4,304,11180000,-16.7750325717182,-64.6787987780185,"< -15",26,16
"BOLIVIA",2016,2550,"2016-05-01",5,305,11180000,-16.7750325717182,-64.6787987780185,"< -15",26,16
"BOLIVIA",2016,616,"2016-06-01",6,306,11180000,-16.7750325717182,-64.6787987780185,"< -15",26,16
"BOLIVIA",2016,460,"2016-07-01",7,307,11180000,-16.7750325717182,-64.6787987780185,"< -15",26,16
"BOLIVIA",2016,332,"2016-08-01",8,308,11180000,-16.7750325717182,-64.6787987780185,"< -15",26,16
"BOLIVIA",2016,324,"2016-09-01",9,309,11180000,-16.7750325717182,-64.6787987780185,"< -15",26,16
"BOLIVIA",2016,844,"2016-10-01",10,310,11180000,-16.7750325717182,-64.6787987780185,"< -15",26,16
"BOLIVIA",2016,2298,"2016-11-01",11,311,11180000,-16.7750325717182,-64.6787987780185,"< -15",26,16
"BOLIVIA",2016,2540,"2016-12-01",12,312,11180000,-16.7750325717182,-64.6787987780185,"< -15",26,16
"BOLIVIA",2017,2754,"2017-01-01",1,313,11345000,-16.7750325717182,-64.6787987780185,"< -15",27,16
"BOLIVIA",2017,3230,"2017-02-01",2,314,11345000,-16.7750325717182,-64.6787987780185,"< -15",27,16
"BOLIVIA",2017,4588,"2017-03-01",3,315,11345000,-16.7750325717182,-64.6787987780185,"< -15",27,16
"BOLIVIA",2017,4608,"2017-04-01",4,316,11345000,-16.7750325717182,-64.6787987780185,"< -15",27,16
"BOLIVIA",2017,1490,"2017-05-01",5,317,11345000,-16.7750325717182,-64.6787987780185,"< -15",27,16
"BOLIVIA",2017,490,"2017-06-01",6,318,11345000,-16.7750325717182,-64.6787987780185,"< -15",27,16
"BOLIVIA",2017,434,"2017-07-01",7,319,11345000,-16.7750325717182,-64.6787987780185,"< -15",27,16
"BOLIVIA",2017,400,"2017-08-01",8,320,11345000,-16.7750325717182,-64.6787987780185,"< -15",27,16
"BOLIVIA",2017,334,"2017-09-01",9,321,11345000,-16.7750325717182,-64.6787987780185,"< -15",27,16
"BOLIVIA",2017,364,"2017-10-01",10,322,11345000,-16.7750325717182,-64.6787987780185,"< -15",27,16
"BOLIVIA",2017,562,"2017-11-01",11,323,11345000,-16.7750325717182,-64.6787987780185,"< -15",27,16
"BOLIVIA",2017,592,"2017-12-01",12,324,11345000,-16.7750325717182,-64.6787987780185,"< -15",27,16
"BOLIVIA",2018,1038,"2018-01-01",1,325,11508000,-16.7750325717182,-64.6787987780185,"< -15",28,16
"BOLIVIA",2018,1672,"2018-02-01",2,326,11508000,-16.7750325717182,-64.6787987780185,"< -15",28,16
"BOLIVIA",2018,2192,"2018-03-01",3,327,11508000,-16.7750325717182,-64.6787987780185,"< -15",28,16
"BOLIVIA",2018,2690,"2018-04-01",4,328,11508000,-16.7750325717182,-64.6787987780185,"< -15",28,16
"BOLIVIA",2018,1550,"2018-05-01",5,329,11508000,-16.7750325717182,-64.6787987780185,"< -15",28,16
"BOLIVIA",2018,266,"2018-06-01",6,330,11508000,-16.7750325717182,-64.6787987780185,"< -15",28,16
"BOLIVIA",2018,302,"2018-07-01",7,331,11508000,-16.7750325717182,-64.6787987780185,"< -15",28,16
"BOLIVIA",2018,240,"2018-08-01",8,332,11508000,-16.7750325717182,-64.6787987780185,"< -15",28,16
"BOLIVIA",2018,302,"2018-09-01",9,333,11508000,-16.7750325717182,-64.6787987780185,"< -15",28,16
"BOLIVIA",2018,548,"2018-10-01",10,334,11508000,-16.7750325717182,-64.6787987780185,"< -15",28,16
"BOLIVIA",2018,1358,"2018-11-01",11,335,11508000,-16.7750325717182,-64.6787987780185,"< -15",28,16
"BOLIVIA",2018,3036,"2018-12-01",12,336,11508000,-16.7750325717182,-64.6787987780185,"< -15",28,16
"BOLIVIA",2019,1627,"2019-01-01",1,337,11671000,-16.7750325717182,-64.6787987780185,"< -15",29,16
"BOLIVIA",2019,2049,"2019-02-01",2,338,11671000,-16.7750325717182,-64.6787987780185,"< -15",29,16
"BOLIVIA",2019,2025,"2019-03-01",3,339,11671000,-16.7750325717182,-64.6787987780185,"< -15",29,16
"BOLIVIA",2019,1685,"2019-04-01",4,340,11671000,-16.7750325717182,-64.6787987780185,"< -15",29,16
"BOLIVIA",2019,1438,"2019-05-01",5,341,11671000,-16.7750325717182,-64.6787987780185,"< -15",29,16
"BOLIVIA",2019,1181,"2019-06-01",6,342,11671000,-16.7750325717182,-64.6787987780185,"< -15",29,16
"BOLIVIA",2019,788,"2019-07-01",7,343,11671000,-16.7750325717182,-64.6787987780185,"< -15",29,16
"BOLIVIA",2019,557,"2019-08-01",8,344,11671000,-16.7750325717182,-64.6787987780185,"< -15",29,16
"BOLIVIA",2019,835,"2019-09-01",9,345,11671000,-16.7750325717182,-64.6787987780185,"< -15",29,16
"BOLIVIA",2019,1143,"2019-10-01",10,346,11671000,-16.7750325717182,-64.6787987780185,"< -15",29,16
"BOLIVIA",2019,2427,"2019-11-01",11,347,11671000,-16.7750325717182,-64.6787987780185,"< -15",29,16
"BOLIVIA",2019,4232,"2019-12-01",12,348,11671000,-16.7750325717182,-64.6787987780185,"< -15",29,16
"BOLIVIA",2020,26468,"2020-01-01",1,349,11816000,-16.7750325717182,-64.6787987780185,"< -15",30,16
"BOLIVIA",2020,40751,"2020-02-01",2,350,11816000,-16.7750325717182,-64.6787987780185,"< -15",30,16
"BOLIVIA",2020,29526,"2020-03-01",3,351,11816000,-16.7750325717182,-64.6787987780185,"< -15",30,16
"BOLIVIA",2020,7985,"2020-04-01",4,352,11816000,-16.7750325717182,-64.6787987780185,"< -15",30,16
"BOLIVIA",2020,3287,"2020-05-01",5,353,11816000,-16.7750325717182,-64.6787987780185,"< -15",30,16
"BOLIVIA",2020,455,"2020-06-01",6,354,11816000,-16.7750325717182,-64.6787987780185,"< -15",30,16
"BOLIVIA",2020,222,"2020-07-01",7,355,11816000,-16.7750325717182,-64.6787987780185,"< -15",30,16
"BOLIVIA",2020,201,"2020-08-01",8,356,11816000,-16.7750325717182,-64.6787987780185,"< -15",30,16
"BOLIVIA",2020,169,"2020-09-01",9,357,11816000,-16.7750325717182,-64.6787987780185,"< -15",30,16
"BOLIVIA",2020,334,"2020-10-01",10,358,11816000,-16.7750325717182,-64.6787987780185,"< -15",30,16
"BOLIVIA",2020,815,"2020-11-01",11,359,11816000,-16.7750325717182,-64.6787987780185,"< -15",30,16
"BOLIVIA",2020,1134,"2020-12-01",12,360,11816000,-16.7750325717182,-64.6787987780185,"< -15",30,16
"BOLIVIA",2021,1399,"2021-01-01",1,361,11937000,-16.7750325717182,-64.6787987780185,"< -15",31,16
"BOLIVIA",2021,1078,"2021-02-01",2,362,11937000,-16.7750325717182,-64.6787987780185,"< -15",31,16
"BOLIVIA",2021,1298,"2021-03-01",3,363,11937000,-16.7750325717182,-64.6787987780185,"< -15",31,16
"BOLIVIA",2021,1060,"2021-04-01",4,364,11937000,-16.7750325717182,-64.6787987780185,"< -15",31,16
"BOLIVIA",2021,682,"2021-05-01",5,365,11937000,-16.7750325717182,-64.6787987780185,"< -15",31,16
"BOLIVIA",2021,354,"2021-06-01",6,366,11937000,-16.7750325717182,-64.6787987780185,"< -15",31,16
"BOLIVIA",2021,337,"2021-07-01",7,367,11937000,-16.7750325717182,-64.6787987780185,"< -15",31,16
"BOLIVIA",2021,296,"2021-08-01",8,368,11937000,-16.7750325717182,-64.6787987780185,"< -15",31,16
"BOLIVIA",2021,235,"2021-09-01",9,369,11937000,-16.7750325717182,-64.6787987780185,"< -15",31,16
"BOLIVIA",2021,509,"2021-10-01",10,370,11937000,-16.7750325717182,-64.6787987780185,"< -15",31,16
"BOLIVIA",2021,694,"2021-11-01",11,371,11937000,-16.7750325717182,-64.6787987780185,"< -15",31,16
"BOLIVIA",2021,1005,"2021-12-01",12,372,11937000,-16.7750325717182,-64.6787987780185,"< -15",31,16
"BOLIVIA",2022,1087,"2022-01-01",1,373,12077000,-16.7750325717182,-64.6787987780185,"< -15",32,16
"BOLIVIA",2022,1287,"2022-02-01",2,374,12077000,-16.7750325717182,-64.6787987780185,"< -15",32,16
"BOLIVIA",2022,1962,"2022-03-01",3,375,12077000,-16.7750325717182,-64.6787987780185,"< -15",32,16
"BOLIVIA",2022,1939,"2022-04-01",4,376,12077000,-16.7750325717182,-64.6787987780185,"< -15",32,16
"BOLIVIA",2022,1682,"2022-05-01",5,377,12077000,-16.7750325717182,-64.6787987780185,"< -15",32,16
"BOLIVIA",2022,749,"2022-06-01",6,378,12077000,-16.7750325717182,-64.6787987780185,"< -15",32,16
"BOLIVIA",2022,919,"2022-07-01",7,379,12077000,-16.7750325717182,-64.6787987780185,"< -15",32,16
"BOLIVIA",2022,418,"2022-08-01",8,380,12077000,-16.7750325717182,-64.6787987780185,"< -15",32,16
"BOLIVIA",2022,520,"2022-09-01",9,381,12077000,-16.7750325717182,-64.6787987780185,"< -15",32,16
"BOLIVIA",2022,878,"2022-10-01",10,382,12077000,-16.7750325717182,-64.6787987780185,"< -15",32,16
"BOLIVIA",2022,1582,"2022-11-01",11,383,12077000,-16.7750325717182,-64.6787987780185,"< -15",32,16
"BOLIVIA",2022,6984,"2022-12-01",12,384,12077000,-16.7750325717182,-64.6787987780185,"< -15",32,16
"BOLIVIA",2023,28782,"2023-01-01",1,385,12244000,-16.7750325717182,-64.6787987780185,"< -15",33,16
"BOLIVIA",2023,43813,"2023-02-01",2,386,12244000,-16.7750325717182,-64.6787987780185,"< -15",33,16
"BOLIVIA",2023,38333,"2023-03-01",3,387,12244000,-16.7750325717182,-64.6787987780185,"< -15",33,16
"BOLIVIA",2023,26381,"2023-04-01",4,388,12244000,-16.7750325717182,-64.6787987780185,"< -15",33,16
"BOLIVIA",2023,6765,"2023-05-01",5,389,12244000,-16.7750325717182,-64.6787987780185,"< -15",33,16
"BOLIVIA",2023,2198,"2023-06-01",6,390,12244000,-16.7750325717182,-64.6787987780185,"< -15",33,16
"BOLIVIA",2023,1316,"2023-07-01",7,391,12244000,-16.7750325717182,-64.6787987780185,"< -15",33,16
"BOLIVIA",2023,1152,"2023-08-01",8,392,12244000,-16.7750325717182,-64.6787987780185,"< -15",33,16
"BOLIVIA",2023,1119,"2023-09-01",9,393,12244000,-16.7750325717182,-64.6787987780185,"< -15",33,16
"BOLIVIA",2023,1929,"2023-10-01",10,394,12244000,-16.7750325717182,-64.6787987780185,"< -15",33,16
"BOLIVIA",2023,2175,"2023-11-01",11,395,12244000,-16.7750325717182,-64.6787987780185,"< -15",33,16
"BOLIVIA",2023,4781,"2023-12-01",12,396,12244000,-16.7750325717182,-64.6787987780185,"< -15",33,16
"BOLIVIA",2024,7720,"2024-01-01",1,397,12244000,-16.7750325717182,-64.6787987780185,"< -15",34,16
"BOLIVIA",2024,5811,"2024-02-01",2,398,12244000,-16.7750325717182,-64.6787987780185,"< -15",34,16
"BOLIVIA",2024,11329,"2024-03-01",3,399,12244000,-16.7750325717182,-64.6787987780185,"< -15",34,16
"BOLIVIA",2024,8782,"2024-04-01",4,400,12244000,-16.7750325717182,-64.6787987780185,"< -15",34,16
"BOLIVIA",2024,5513,"2024-05-01",5,401,12244000,-16.7750325717182,-64.6787987780185,"< -15",34,16
"BOLIVIA",2024,2142,"2024-06-01",6,402,12244000,-16.7750325717182,-64.6787987780185,"< -15",34,16
"BOLIVIA",2024,653,"2024-07-01",7,403,12244000,-16.7750325717182,-64.6787987780185,"< -15",34,16
"BOLIVIA",2024,802,"2024-08-01",8,404,12244000,-16.7750325717182,-64.6787987780185,"< -15",34,16
"BOLIVIA",2024,1338,"2024-09-01",9,405,12244000,-16.7750325717182,-64.6787987780185,"< -15",34,16
"BOLIVIA",2024,1415,"2024-10-01",10,406,12244000,-16.7750325717182,-64.6787987780185,"< -15",34,16
"BOLIVIA",2024,2085,"2024-11-01",11,407,12244000,-16.7750325717182,-64.6787987780185,"< -15",34,16
"BOLIVIA",2024,2849,"2024-12-01",12,408,12244000,-16.7750325717182,-64.6787987780185,"< -15",34,16
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,"2018-01-01",1,325,25000,12.1865180351739,-68.2876202516226,"5 to 15",28,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,"2018-02-01",2,326,25000,12.1865180351739,-68.2876202516226,"5 to 15",28,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,"2018-03-01",3,327,25000,12.1865180351739,-68.2876202516226,"5 to 15",28,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,"2018-04-01",4,328,25000,12.1865180351739,-68.2876202516226,"5 to 15",28,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,"2018-05-01",5,329,25000,12.1865180351739,-68.2876202516226,"5 to 15",28,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,"2018-06-01",6,330,25000,12.1865180351739,-68.2876202516226,"5 to 15",28,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,"2018-07-01",7,331,25000,12.1865180351739,-68.2876202516226,"5 to 15",28,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,"2018-08-01",8,332,25000,12.1865180351739,-68.2876202516226,"5 to 15",28,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,"2018-09-01",9,333,25000,12.1865180351739,-68.2876202516226,"5 to 15",28,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,"2018-10-01",10,334,25000,12.1865180351739,-68.2876202516226,"5 to 15",28,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,"2018-11-01",11,335,25000,12.1865180351739,-68.2876202516226,"5 to 15",28,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2018,0,"2018-12-01",12,336,25000,12.1865180351739,-68.2876202516226,"5 to 15",28,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,"2019-01-01",1,337,26000,12.1865180351739,-68.2876202516226,"5 to 15",29,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,"2019-02-01",2,338,26000,12.1865180351739,-68.2876202516226,"5 to 15",29,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,"2019-03-01",3,339,26000,12.1865180351739,-68.2876202516226,"5 to 15",29,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,"2019-04-01",4,340,26000,12.1865180351739,-68.2876202516226,"5 to 15",29,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,"2019-05-01",5,341,26000,12.1865180351739,-68.2876202516226,"5 to 15",29,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,"2019-06-01",6,342,26000,12.1865180351739,-68.2876202516226,"5 to 15",29,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,"2019-07-01",7,343,26000,12.1865180351739,-68.2876202516226,"5 to 15",29,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,"2019-08-01",8,344,26000,12.1865180351739,-68.2876202516226,"5 to 15",29,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,"2019-09-01",9,345,26000,12.1865180351739,-68.2876202516226,"5 to 15",29,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,"2019-10-01",10,346,26000,12.1865180351739,-68.2876202516226,"5 to 15",29,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,"2019-11-01",11,347,26000,12.1865180351739,-68.2876202516226,"5 to 15",29,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2019,0,"2019-12-01",12,348,26000,12.1865180351739,-68.2876202516226,"5 to 15",29,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,"2020-01-01",1,349,26000,12.1865180351739,-68.2876202516226,"5 to 15",30,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,"2020-02-01",2,350,26000,12.1865180351739,-68.2876202516226,"5 to 15",30,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,"2020-03-01",3,351,26000,12.1865180351739,-68.2876202516226,"5 to 15",30,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,"2020-04-01",4,352,26000,12.1865180351739,-68.2876202516226,"5 to 15",30,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,"2020-05-01",5,353,26000,12.1865180351739,-68.2876202516226,"5 to 15",30,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,"2020-06-01",6,354,26000,12.1865180351739,-68.2876202516226,"5 to 15",30,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,"2020-07-01",7,355,26000,12.1865180351739,-68.2876202516226,"5 to 15",30,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,"2020-08-01",8,356,26000,12.1865180351739,-68.2876202516226,"5 to 15",30,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,"2020-09-01",9,357,26000,12.1865180351739,-68.2876202516226,"5 to 15",30,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,"2020-10-01",10,358,26000,12.1865180351739,-68.2876202516226,"5 to 15",30,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,"2020-11-01",11,359,26000,12.1865180351739,-68.2876202516226,"5 to 15",30,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,"2020-12-01",12,360,26000,12.1865180351739,-68.2876202516226,"5 to 15",30,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,89,"2024-01-01",1,397,30000,12.1865180351739,-68.2876202516226,"5 to 15",34,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,63,"2024-02-01",2,398,30000,12.1865180351739,-68.2876202516226,"5 to 15",34,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,55,"2024-03-01",3,399,30000,12.1865180351739,-68.2876202516226,"5 to 15",34,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,"2024-04-01",4,400,30000,12.1865180351739,-68.2876202516226,"5 to 15",34,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,"2024-05-01",5,401,30000,12.1865180351739,-68.2876202516226,"5 to 15",34,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,"2024-06-01",6,402,30000,12.1865180351739,-68.2876202516226,"5 to 15",34,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,"2024-07-01",7,403,30000,12.1865180351739,-68.2876202516226,"5 to 15",34,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,"2024-08-01",8,404,30000,12.1865180351739,-68.2876202516226,"5 to 15",34,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,"2024-09-01",9,405,30000,12.1865180351739,-68.2876202516226,"5 to 15",34,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,"2024-10-01",10,406,30000,12.1865180351739,-68.2876202516226,"5 to 15",34,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,"2024-11-01",11,407,30000,12.1865180351739,-68.2876202516226,"5 to 15",34,17
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,"2024-12-01",12,408,30000,12.1865180351739,-68.2876202516226,"5 to 15",34,17
"BRAZIL",1993,363,"1993-01-01",1,25,156795000,-11.2375718511728,-53.0513231131516,"-15 to -5",3,18
"BRAZIL",1993,407,"1993-02-01",2,26,156795000,-11.2375718511728,-53.0513231131516,"-15 to -5",3,18
"BRAZIL",1993,1009,"1993-03-01",3,27,156795000,-11.2375718511728,-53.0513231131516,"-15 to -5",3,18
"BRAZIL",1993,531,"1993-04-01",4,28,156795000,-11.2375718511728,-53.0513231131516,"-15 to -5",3,18
"BRAZIL",1993,1231,"1993-05-01",5,29,156795000,-11.2375718511728,-53.0513231131516,"-15 to -5",3,18
"BRAZIL",1993,1257,"1993-06-01",6,30,156795000,-11.2375718511728,-53.0513231131516,"-15 to -5",3,18
"BRAZIL",1993,558,"1993-07-01",7,31,156795000,-11.2375718511728,-53.0513231131516,"-15 to -5",3,18
"BRAZIL",1993,646,"1993-08-01",8,32,156795000,-11.2375718511728,-53.0513231131516,"-15 to -5",3,18
"BRAZIL",1993,399,"1993-09-01",9,33,156795000,-11.2375718511728,-53.0513231131516,"-15 to -5",3,18
"BRAZIL",1993,248,"1993-10-01",10,34,156795000,-11.2375718511728,-53.0513231131516,"-15 to -5",3,18
"BRAZIL",1993,186,"1993-11-01",11,35,156795000,-11.2375718511728,-53.0513231131516,"-15 to -5",3,18
"BRAZIL",1993,80,"1993-12-01",12,36,156795000,-11.2375718511728,-53.0513231131516,"-15 to -5",3,18
"BRAZIL",1994,5224,"1994-01-01",1,37,159265000,-11.2375718511728,-53.0513231131516,"-15 to -5",4,18
"BRAZIL",1994,4749,"1994-02-01",2,38,159265000,-11.2375718511728,-53.0513231131516,"-15 to -5",4,18
"BRAZIL",1994,8073,"1994-03-01",3,39,159265000,-11.2375718511728,-53.0513231131516,"-15 to -5",4,18
"BRAZIL",1994,3166,"1994-04-01",4,40,159265000,-11.2375718511728,-53.0513231131516,"-15 to -5",4,18
"BRAZIL",1994,9498,"1994-05-01",5,41,159265000,-11.2375718511728,-53.0513231131516,"-15 to -5",4,18
"BRAZIL",1994,16304,"1994-06-01",6,42,159265000,-11.2375718511728,-53.0513231131516,"-15 to -5",4,18
"BRAZIL",1994,3007,"1994-07-01",7,43,159265000,-11.2375718511728,-53.0513231131516,"-15 to -5",4,18
"BRAZIL",1994,1108,"1994-08-01",8,44,159265000,-11.2375718511728,-53.0513231131516,"-15 to -5",4,18
"BRAZIL",1994,475,"1994-09-01",9,45,159265000,-11.2375718511728,-53.0513231131516,"-15 to -5",4,18
"BRAZIL",1994,633,"1994-10-01",10,46,159265000,-11.2375718511728,-53.0513231131516,"-15 to -5",4,18
"BRAZIL",1994,950,"1994-11-01",11,47,159265000,-11.2375718511728,-53.0513231131516,"-15 to -5",4,18
"BRAZIL",1994,1266,"1994-12-01",12,48,159265000,-11.2375718511728,-53.0513231131516,"-15 to -5",4,18
"BRAZIL",1995,3614,"1995-01-01",1,49,161735000,-11.2375718511728,-53.0513231131516,"-15 to -5",5,18
"BRAZIL",1995,4086,"1995-02-01",2,50,161735000,-11.2375718511728,-53.0513231131516,"-15 to -5",5,18
"BRAZIL",1995,14615,"1995-03-01",3,51,161735000,-11.2375718511728,-53.0513231131516,"-15 to -5",5,18
"BRAZIL",1995,21843,"1995-04-01",4,52,161735000,-11.2375718511728,-53.0513231131516,"-15 to -5",5,18
"BRAZIL",1995,20272,"1995-05-01",5,53,161735000,-11.2375718511728,-53.0513231131516,"-15 to -5",5,18
"BRAZIL",1995,9115,"1995-06-01",6,54,161735000,-11.2375718511728,-53.0513231131516,"-15 to -5",5,18
"BRAZIL",1995,28601,"1995-07-01",7,55,161735000,-11.2375718511728,-53.0513231131516,"-15 to -5",5,18
"BRAZIL",1995,11472,"1995-08-01",8,56,161735000,-11.2375718511728,-53.0513231131516,"-15 to -5",5,18
"BRAZIL",1995,943,"1995-09-01",9,57,161735000,-11.2375718511728,-53.0513231131516,"-15 to -5",5,18
"BRAZIL",1995,7700,"1995-10-01",10,58,161735000,-11.2375718511728,-53.0513231131516,"-15 to -5",5,18
"BRAZIL",1995,2357,"1995-11-01",11,59,161735000,-11.2375718511728,-53.0513231131516,"-15 to -5",5,18
"BRAZIL",1995,157,"1995-12-01",12,60,161735000,-11.2375718511728,-53.0513231131516,"-15 to -5",5,18
"BRAZIL",1996,42042,"1996-01-01",1,61,164203000,-11.2375718511728,-53.0513231131516,"-15 to -5",6,18
"BRAZIL",1996,80766,"1996-02-01",2,62,164203000,-11.2375718511728,-53.0513231131516,"-15 to -5",6,18
"BRAZIL",1996,13066,"1996-03-01",3,63,164203000,-11.2375718511728,-53.0513231131516,"-15 to -5",6,18
"BRAZIL",1996,6567,"1996-04-01",4,64,164203000,-11.2375718511728,-53.0513231131516,"-15 to -5",6,18
"BRAZIL",1996,16113,"1996-05-01",5,65,164203000,-11.2375718511728,-53.0513231131516,"-15 to -5",6,18
"BRAZIL",1996,9207,"1996-06-01",6,66,164203000,-11.2375718511728,-53.0513231131516,"-15 to -5",6,18
"BRAZIL",1996,2640,"1996-07-01",7,67,164203000,-11.2375718511728,-53.0513231131516,"-15 to -5",6,18
"BRAZIL",1996,1557,"1996-08-01",8,68,164203000,-11.2375718511728,-53.0513231131516,"-15 to -5",6,18
"BRAZIL",1996,3520,"1996-09-01",9,69,164203000,-11.2375718511728,-53.0513231131516,"-15 to -5",6,18
"BRAZIL",1996,271,"1996-10-01",10,70,164203000,-11.2375718511728,-53.0513231131516,"-15 to -5",6,18
"BRAZIL",1996,0,"1996-11-01",11,71,164203000,-11.2375718511728,-53.0513231131516,"-15 to -5",6,18
"BRAZIL",1996,0,"1996-12-01",12,72,164203000,-11.2375718511728,-53.0513231131516,"-15 to -5",6,18
"BRAZIL",1997,18427,"1997-01-01",1,73,166662000,-11.2375718511728,-53.0513231131516,"-15 to -5",7,18
"BRAZIL",1997,5502,"1997-02-01",2,74,166662000,-11.2375718511728,-53.0513231131516,"-15 to -5",7,18
"BRAZIL",1997,52233,"1997-03-01",3,75,166662000,-11.2375718511728,-53.0513231131516,"-15 to -5",7,18
"BRAZIL",1997,59790,"1997-04-01",4,76,166662000,-11.2375718511728,-53.0513231131516,"-15 to -5",7,18
"BRAZIL",1997,26017,"1997-05-01",5,77,166662000,-11.2375718511728,-53.0513231131516,"-15 to -5",7,18
"BRAZIL",1997,29862,"1997-06-01",6,78,166662000,-11.2375718511728,-53.0513231131516,"-15 to -5",7,18
"BRAZIL",1997,14119,"1997-07-01",7,79,166662000,-11.2375718511728,-53.0513231131516,"-15 to -5",7,18
"BRAZIL",1997,38678,"1997-08-01",8,80,166662000,-11.2375718511728,-53.0513231131516,"-15 to -5",7,18
"BRAZIL",1997,9446,"1997-09-01",9,81,166662000,-11.2375718511728,-53.0513231131516,"-15 to -5",7,18
"BRAZIL",1997,0,"1997-10-01",10,82,166662000,-11.2375718511728,-53.0513231131516,"-15 to -5",7,18
"BRAZIL",1997,0,"1997-11-01",11,83,166662000,-11.2375718511728,-53.0513231131516,"-15 to -5",7,18
"BRAZIL",1997,0,"1997-12-01",12,84,166662000,-11.2375718511728,-53.0513231131516,"-15 to -5",7,18
"BRAZIL",1998,8980,"1998-01-01",1,85,169160000,-11.2375718511728,-53.0513231131516,"-15 to -5",8,18
"BRAZIL",1998,10023,"1998-02-01",2,86,169160000,-11.2375718511728,-53.0513231131516,"-15 to -5",8,18
