"adm_0_name","Year","dengue_total","calendar_start_date","month","time_seq","pop_est","Latitude","Longitude","lat_band","yearx","countryx"
"BRAZIL",2007,75231,"2007-05-01",5,209,188552000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,18
"BRAZIL",2007,31645,"2007-06-01",6,210,188552000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,18
"BRAZIL",2007,19655,"2007-07-01",7,211,188552000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,18
"BRAZIL",2007,11848,"2007-08-01",8,212,188552000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,18
"BRAZIL",2007,7793,"2007-09-01",9,213,188552000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,18
"BRAZIL",2007,9524,"2007-10-01",10,214,188552000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,18
"BRAZIL",2007,12491,"2007-11-01",11,215,188552000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,18
"BRAZIL",2007,15844,"2007-12-01",12,216,188552000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,18
"BRAZIL",2008,53658,"2008-01-01",1,217,190367000,-11.2375718511728,-53.0513231131516,"-15 to -5",19,18
"BRAZIL",2008,73689,"2008-02-01",2,218,190367000,-11.2375718511728,-53.0513231131516,"-15 to -5",19,18
"BRAZIL",2008,165142,"2008-03-01",3,219,190367000,-11.2375718511728,-53.0513231131516,"-15 to -5",19,18
"BRAZIL",2008,221166,"2008-04-01",4,220,190367000,-11.2375718511728,-53.0513231131516,"-15 to -5",19,18
"BRAZIL",2008,118391,"2008-05-01",5,221,190367000,-11.2375718511728,-53.0513231131516,"-15 to -5",19,18
"BRAZIL",2008,34899,"2008-06-01",6,222,190367000,-11.2375718511728,-53.0513231131516,"-15 to -5",19,18
"BRAZIL",2008,12212,"2008-07-01",7,223,190367000,-11.2375718511728,-53.0513231131516,"-15 to -5",19,18
"BRAZIL",2008,6504,"2008-08-01",8,224,190367000,-11.2375718511728,-53.0513231131516,"-15 to -5",19,18
"BRAZIL",2008,5057,"2008-09-01",9,225,190367000,-11.2375718511728,-53.0513231131516,"-15 to -5",19,18
"BRAZIL",2008,6818,"2008-10-01",10,226,190367000,-11.2375718511728,-53.0513231131516,"-15 to -5",19,18
"BRAZIL",2008,10607,"2008-11-01",11,227,190367000,-11.2375718511728,-53.0513231131516,"-15 to -5",19,18
"BRAZIL",2008,16284,"2008-12-01",12,228,190367000,-11.2375718511728,-53.0513231131516,"-15 to -5",19,18
"BRAZIL",2009,35018,"2009-01-01",1,229,192080000,-11.2375718511728,-53.0513231131516,"-15 to -5",20,18
"BRAZIL",2009,63441,"2009-02-01",2,230,192080000,-11.2375718511728,-53.0513231131516,"-15 to -5",20,18
"BRAZIL",2009,116303,"2009-03-01",3,231,192080000,-11.2375718511728,-53.0513231131516,"-15 to -5",20,18
"BRAZIL",2009,92750,"2009-04-01",4,232,192080000,-11.2375718511728,-53.0513231131516,"-15 to -5",20,18
"BRAZIL",2009,65553,"2009-05-01",5,233,192080000,-11.2375718511728,-53.0513231131516,"-15 to -5",20,18
"BRAZIL",2009,24362,"2009-06-01",6,234,192080000,-11.2375718511728,-53.0513231131516,"-15 to -5",20,18
"BRAZIL",2009,12872,"2009-07-01",7,235,192080000,-11.2375718511728,-53.0513231131516,"-15 to -5",20,18
"BRAZIL",2009,9709,"2009-08-01",8,236,192080000,-11.2375718511728,-53.0513231131516,"-15 to -5",20,18
"BRAZIL",2009,7269,"2009-09-01",9,237,192080000,-11.2375718511728,-53.0513231131516,"-15 to -5",20,18
"BRAZIL",2009,11849,"2009-10-01",10,238,192080000,-11.2375718511728,-53.0513231131516,"-15 to -5",20,18
"BRAZIL",2009,32446,"2009-11-01",11,239,192080000,-11.2375718511728,-53.0513231131516,"-15 to -5",20,18
"BRAZIL",2009,49088,"2009-12-01",12,240,192080000,-11.2375718511728,-53.0513231131516,"-15 to -5",20,18
"BRAZIL",2010,104773,"2010-01-01",1,241,193702000,-11.2375718511728,-53.0513231131516,"-15 to -5",21,18
"BRAZIL",2010,149448,"2010-02-01",2,242,193702000,-11.2375718511728,-53.0513231131516,"-15 to -5",21,18
"BRAZIL",2010,217072,"2010-03-01",3,243,193702000,-11.2375718511728,-53.0513231131516,"-15 to -5",21,18
"BRAZIL",2010,195912,"2010-04-01",4,244,193702000,-11.2375718511728,-53.0513231131516,"-15 to -5",21,18
"BRAZIL",2010,132472,"2010-05-01",5,245,193702000,-11.2375718511728,-53.0513231131516,"-15 to -5",21,18
"BRAZIL",2010,51443,"2010-06-01",6,246,193702000,-11.2375718511728,-53.0513231131516,"-15 to -5",21,18
"BRAZIL",2010,31731,"2010-07-01",7,247,193702000,-11.2375718511728,-53.0513231131516,"-15 to -5",21,18
"BRAZIL",2010,22443,"2010-08-01",8,248,193702000,-11.2375718511728,-53.0513231131516,"-15 to -5",21,18
"BRAZIL",2010,15580,"2010-09-01",9,249,193702000,-11.2375718511728,-53.0513231131516,"-15 to -5",21,18
"BRAZIL",2010,14612,"2010-10-01",10,250,193702000,-11.2375718511728,-53.0513231131516,"-15 to -5",21,18
"BRAZIL",2010,22363,"2010-11-01",11,251,193702000,-11.2375718511728,-53.0513231131516,"-15 to -5",21,18
"BRAZIL",2010,36309,"2010-12-01",12,252,193702000,-11.2375718511728,-53.0513231131516,"-15 to -5",21,18
"BRAZIL",2011,68676,"2011-01-01",1,253,195285000,-11.2375718511728,-53.0513231131516,"-15 to -5",22,18
"BRAZIL",2011,115583,"2011-02-01",2,254,195285000,-11.2375718511728,-53.0513231131516,"-15 to -5",22,18
"BRAZIL",2011,160203,"2011-03-01",3,255,195285000,-11.2375718511728,-53.0513231131516,"-15 to -5",22,18
"BRAZIL",2011,180456,"2011-04-01",4,256,195285000,-11.2375718511728,-53.0513231131516,"-15 to -5",22,18
"BRAZIL",2011,123134,"2011-05-01",5,257,195285000,-11.2375718511728,-53.0513231131516,"-15 to -5",22,18
"BRAZIL",2011,41243,"2011-06-01",6,258,195285000,-11.2375718511728,-53.0513231131516,"-15 to -5",22,18
"BRAZIL",2011,18014,"2011-07-01",7,259,195285000,-11.2375718511728,-53.0513231131516,"-15 to -5",22,18
"BRAZIL",2011,11621,"2011-08-01",8,260,195285000,-11.2375718511728,-53.0513231131516,"-15 to -5",22,18
"BRAZIL",2011,8813,"2011-09-01",9,261,195285000,-11.2375718511728,-53.0513231131516,"-15 to -5",22,18
"BRAZIL",2011,9229,"2011-10-01",10,262,195285000,-11.2375718511728,-53.0513231131516,"-15 to -5",22,18
"BRAZIL",2011,7032,"2011-11-01",11,263,195285000,-11.2375718511728,-53.0513231131516,"-15 to -5",22,18
"BRAZIL",2011,9483,"2011-12-01",12,264,195285000,-11.2375718511728,-53.0513231131516,"-15 to -5",22,18
"BRAZIL",2012,38595,"2012-01-01",1,265,196876000,-11.2375718511728,-53.0513231131516,"-15 to -5",23,18
"BRAZIL",2012,54760,"2012-02-01",2,266,196876000,-11.2375718511728,-53.0513231131516,"-15 to -5",23,18
"BRAZIL",2012,95582,"2012-03-01",3,267,196876000,-11.2375718511728,-53.0513231131516,"-15 to -5",23,18
"BRAZIL",2012,125509,"2012-04-01",4,268,196876000,-11.2375718511728,-53.0513231131516,"-15 to -5",23,18
"BRAZIL",2012,120399,"2012-05-01",5,269,196876000,-11.2375718511728,-53.0513231131516,"-15 to -5",23,18
"BRAZIL",2012,53203,"2012-06-01",6,270,196876000,-11.2375718511728,-53.0513231131516,"-15 to -5",23,18
"BRAZIL",2012,26728,"2012-07-01",7,271,196876000,-11.2375718511728,-53.0513231131516,"-15 to -5",23,18
"BRAZIL",2012,17013,"2012-08-01",8,272,196876000,-11.2375718511728,-53.0513231131516,"-15 to -5",23,18
"BRAZIL",2012,10657,"2012-09-01",9,273,196876000,-11.2375718511728,-53.0513231131516,"-15 to -5",23,18
"BRAZIL",2012,10424,"2012-10-01",10,274,196876000,-11.2375718511728,-53.0513231131516,"-15 to -5",23,18
"BRAZIL",2012,15472,"2012-11-01",11,275,196876000,-11.2375718511728,-53.0513231131516,"-15 to -5",23,18
"BRAZIL",2012,29108,"2012-12-01",12,276,196876000,-11.2375718511728,-53.0513231131516,"-15 to -5",23,18
"BRAZIL",2013,156562,"2013-01-01",1,277,198478000,-11.2375718511728,-53.0513231131516,"-15 to -5",24,18
"BRAZIL",2013,243467,"2013-02-01",2,278,198478000,-11.2375718511728,-53.0513231131516,"-15 to -5",24,18
"BRAZIL",2013,436873,"2013-03-01",3,279,198478000,-11.2375718511728,-53.0513231131516,"-15 to -5",24,18
"BRAZIL",2013,362092,"2013-04-01",4,280,198478000,-11.2375718511728,-53.0513231131516,"-15 to -5",24,18
"BRAZIL",2013,139691,"2013-05-01",5,281,198478000,-11.2375718511728,-53.0513231131516,"-15 to -5",24,18
"BRAZIL",2013,49212,"2013-06-01",6,282,198478000,-11.2375718511728,-53.0513231131516,"-15 to -5",24,18
"BRAZIL",2013,23764,"2013-07-01",7,283,198478000,-11.2375718511728,-53.0513231131516,"-15 to -5",24,18
"BRAZIL",2013,15259,"2013-08-01",8,284,198478000,-11.2375718511728,-53.0513231131516,"-15 to -5",24,18
"BRAZIL",2013,10378,"2013-09-01",9,285,198478000,-11.2375718511728,-53.0513231131516,"-15 to -5",24,18
"BRAZIL",2013,9426,"2013-10-01",10,286,198478000,-11.2375718511728,-53.0513231131516,"-15 to -5",24,18
"BRAZIL",2013,12139,"2013-11-01",11,287,198478000,-11.2375718511728,-53.0513231131516,"-15 to -5",24,18
"BRAZIL",2013,14782,"2013-12-01",12,288,198478000,-11.2375718511728,-53.0513231131516,"-15 to -5",24,18
"BRAZIL",2014,35663,"2014-01-01",1,289,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",25,18
"BRAZIL",2014,49667,"2014-02-01",2,290,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",25,18
"BRAZIL",2014,103171,"2014-03-01",3,291,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",25,18
"BRAZIL",2014,141883,"2014-04-01",4,292,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",25,18
"BRAZIL",2014,99160,"2014-05-01",5,293,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",25,18
"BRAZIL",2014,49673,"2014-06-01",6,294,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",25,18
"BRAZIL",2014,19755,"2014-07-01",7,295,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",25,18
"BRAZIL",2014,18585,"2014-08-01",8,296,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",25,18
"BRAZIL",2014,17921,"2014-09-01",9,297,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",25,18
"BRAZIL",2014,17718,"2014-10-01",10,298,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",25,18
"BRAZIL",2014,23103,"2014-11-01",11,299,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",25,18
"BRAZIL",2014,17262,"2014-12-01",12,300,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",25,18
"BRAZIL",2015,81771,"2015-01-01",1,301,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",26,18
"BRAZIL",2015,185636,"2015-02-01",2,302,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",26,18
"BRAZIL",2015,450306,"2015-03-01",3,303,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",26,18
"BRAZIL",2015,381316,"2015-04-01",4,304,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",26,18
"BRAZIL",2015,266357,"2015-05-01",5,305,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",26,18
"BRAZIL",2015,78383,"2015-06-01",6,306,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",26,18
"BRAZIL",2015,35441,"2015-07-01",7,307,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",26,18
"BRAZIL",2015,29335,"2015-08-01",8,308,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",26,18
"BRAZIL",2015,21385,"2015-09-01",9,309,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",26,18
"BRAZIL",2015,24347,"2015-10-01",10,310,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",26,18
"BRAZIL",2015,67334,"2015-11-01",11,311,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",26,18
"BRAZIL",2015,73712,"2015-12-01",12,312,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",26,18
"BRAZIL",2016,444486,"2016-01-01",1,313,203218000,-11.2375718511728,-53.0513231131516,"-15 to -5",27,18
"BRAZIL",2016,556703,"2016-02-01",2,314,203218000,-11.2375718511728,-53.0513231131516,"-15 to -5",27,18
"BRAZIL",2016,487108,"2016-03-01",3,315,203218000,-11.2375718511728,-53.0513231131516,"-15 to -5",27,18
"BRAZIL",2016,362421,"2016-04-01",4,316,203218000,-11.2375718511728,-53.0513231131516,"-15 to -5",27,18
"BRAZIL",2016,164151,"2016-05-01",5,317,203218000,-11.2375718511728,-53.0513231131516,"-15 to -5",27,18
"BRAZIL",2016,48699,"2016-06-01",6,318,203218000,-11.2375718511728,-53.0513231131516,"-15 to -5",27,18
"BRAZIL",2016,34780,"2016-07-01",7,319,203218000,-11.2375718511728,-53.0513231131516,"-15 to -5",27,18
"BRAZIL",2016,20825,"2016-08-01",8,320,203218000,-11.2375718511728,-53.0513231131516,"-15 to -5",27,18
"BRAZIL",2016,18762,"2016-09-01",9,321,203218000,-11.2375718511728,-53.0513231131516,"-15 to -5",27,18
"BRAZIL",2016,27440,"2016-10-01",10,322,203218000,-11.2375718511728,-53.0513231131516,"-15 to -5",27,18
"BRAZIL",2016,28828,"2016-11-01",11,323,203218000,-11.2375718511728,-53.0513231131516,"-15 to -5",27,18
"BRAZIL",2016,26279,"2016-12-01",12,324,203218000,-11.2375718511728,-53.0513231131516,"-15 to -5",27,18
"BRAZIL",2017,70600,"2017-01-01",1,325,204703000,-11.2375718511728,-53.0513231131516,"-15 to -5",28,18
"BRAZIL",2017,66032,"2017-02-01",2,326,204703000,-11.2375718511728,-53.0513231131516,"-15 to -5",28,18
"BRAZIL",2017,74251,"2017-03-01",3,327,204703000,-11.2375718511728,-53.0513231131516,"-15 to -5",28,18
"BRAZIL",2017,86360,"2017-04-01",4,328,204703000,-11.2375718511728,-53.0513231131516,"-15 to -5",28,18
"BRAZIL",2017,54982,"2017-05-01",5,329,204703000,-11.2375718511728,-53.0513231131516,"-15 to -5",28,18
"BRAZIL",2017,33335,"2017-06-01",6,330,204703000,-11.2375718511728,-53.0513231131516,"-15 to -5",28,18
"BRAZIL",2017,22589,"2017-07-01",7,331,204703000,-11.2375718511728,-53.0513231131516,"-15 to -5",28,18
"BRAZIL",2017,16173,"2017-08-01",8,332,204703000,-11.2375718511728,-53.0513231131516,"-15 to -5",28,18
"BRAZIL",2017,18498,"2017-09-01",9,333,204703000,-11.2375718511728,-53.0513231131516,"-15 to -5",28,18
"BRAZIL",2017,25198,"2017-10-01",10,334,204703000,-11.2375718511728,-53.0513231131516,"-15 to -5",28,18
"BRAZIL",2017,20623,"2017-11-01",11,335,204703000,-11.2375718511728,-53.0513231131516,"-15 to -5",28,18
"BRAZIL",2017,16598,"2017-12-01",12,336,204703000,-11.2375718511728,-53.0513231131516,"-15 to -5",28,18
"BRAZIL",2018,49849,"2018-01-01",1,337,206107000,-11.2375718511728,-53.0513231131516,"-15 to -5",29,18
"BRAZIL",2018,46542,"2018-02-01",2,338,206107000,-11.2375718511728,-53.0513231131516,"-15 to -5",29,18
"BRAZIL",2018,57248,"2018-03-01",3,339,206107000,-11.2375718511728,-53.0513231131516,"-15 to -5",29,18
"BRAZIL",2018,86465,"2018-04-01",4,340,206107000,-11.2375718511728,-53.0513231131516,"-15 to -5",29,18
"BRAZIL",2018,49776,"2018-05-01",5,341,206107000,-11.2375718511728,-53.0513231131516,"-15 to -5",29,18
"BRAZIL",2018,31534,"2018-06-01",6,342,206107000,-11.2375718511728,-53.0513231131516,"-15 to -5",29,18
"BRAZIL",2018,27231,"2018-07-01",7,343,206107000,-11.2375718511728,-53.0513231131516,"-15 to -5",29,18
"BRAZIL",2018,17402,"2018-08-01",8,344,206107000,-11.2375718511728,-53.0513231131516,"-15 to -5",29,18
"BRAZIL",2018,19897,"2018-09-01",9,345,206107000,-11.2375718511728,-53.0513231131516,"-15 to -5",29,18
"BRAZIL",2018,19502,"2018-10-01",10,346,206107000,-11.2375718511728,-53.0513231131516,"-15 to -5",29,18
"BRAZIL",2018,26365,"2018-11-01",11,347,206107000,-11.2375718511728,-53.0513231131516,"-15 to -5",29,18
"BRAZIL",2018,30515,"2018-12-01",12,348,206107000,-11.2375718511728,-53.0513231131516,"-15 to -5",29,18
"BRAZIL",2019,122482,"2019-01-01",1,349,207455000,-11.2375718511728,-53.0513231131516,"-15 to -5",30,18
"BRAZIL",2019,191525,"2019-02-01",2,350,207455000,-11.2375718511728,-53.0513231131516,"-15 to -5",30,18
"BRAZIL",2019,412318,"2019-03-01",3,351,207455000,-11.2375718511728,-53.0513231131516,"-15 to -5",30,18
"BRAZIL",2019,501116,"2019-04-01",4,352,207455000,-11.2375718511728,-53.0513231131516,"-15 to -5",30,18
"BRAZIL",2019,479899,"2019-05-01",5,353,207455000,-11.2375718511728,-53.0513231131516,"-15 to -5",30,18
"BRAZIL",2019,242647,"2019-06-01",6,354,207455000,-11.2375718511728,-53.0513231131516,"-15 to -5",30,18
"BRAZIL",2019,73948,"2019-07-01",7,355,207455000,-11.2375718511728,-53.0513231131516,"-15 to -5",30,18
"BRAZIL",2019,47064,"2019-08-01",8,356,207455000,-11.2375718511728,-53.0513231131516,"-15 to -5",30,18
"BRAZIL",2019,48861,"2019-09-01",9,357,207455000,-11.2375718511728,-53.0513231131516,"-15 to -5",30,18
"BRAZIL",2019,37577,"2019-10-01",10,358,207455000,-11.2375718511728,-53.0513231131516,"-15 to -5",30,18
"BRAZIL",2019,43643,"2019-11-01",11,359,207455000,-11.2375718511728,-53.0513231131516,"-15 to -5",30,18
"BRAZIL",2019,47490,"2019-12-01",12,360,207455000,-11.2375718511728,-53.0513231131516,"-15 to -5",30,18
"BRAZIL",2020,194397,"2020-01-01",1,361,208661000,-11.2375718511728,-53.0513231131516,"-15 to -5",31,18
"BRAZIL",2020,305174,"2020-02-01",2,362,208661000,-11.2375718511728,-53.0513231131516,"-15 to -5",31,18
"BRAZIL",2020,335409,"2020-03-01",3,363,208661000,-11.2375718511728,-53.0513231131516,"-15 to -5",31,18
"BRAZIL",2020,201339,"2020-04-01",4,364,208661000,-11.2375718511728,-53.0513231131516,"-15 to -5",31,18
"BRAZIL",2020,165186,"2020-05-01",5,365,208661000,-11.2375718511728,-53.0513231131516,"-15 to -5",31,18
"BRAZIL",2020,81799,"2020-06-01",6,366,208661000,-11.2375718511728,-53.0513231131516,"-15 to -5",31,18
"BRAZIL",2020,51114,"2020-07-01",7,367,208661000,-11.2375718511728,-53.0513231131516,"-15 to -5",31,18
"BRAZIL",2020,36454,"2020-08-01",8,368,208661000,-11.2375718511728,-53.0513231131516,"-15 to -5",31,18
"BRAZIL",2020,25114,"2020-09-01",9,369,208661000,-11.2375718511728,-53.0513231131516,"-15 to -5",31,18
"BRAZIL",2020,21128,"2020-10-01",10,370,208661000,-11.2375718511728,-53.0513231131516,"-15 to -5",31,18
"BRAZIL",2020,32663,"2020-11-01",11,371,208661000,-11.2375718511728,-53.0513231131516,"-15 to -5",31,18
"BRAZIL",2020,17365,"2020-12-01",12,372,208661000,-11.2375718511728,-53.0513231131516,"-15 to -5",31,18
"BRAZIL",2021,80136,"2021-01-01",1,373,209550000,-11.2375718511728,-53.0513231131516,"-15 to -5",32,18
"BRAZIL",2021,111294,"2021-02-01",2,374,209550000,-11.2375718511728,-53.0513231131516,"-15 to -5",32,18
"BRAZIL",2021,142955,"2021-03-01",3,375,209550000,-11.2375718511728,-53.0513231131516,"-15 to -5",32,18
"BRAZIL",2021,169765,"2021-04-01",4,376,209550000,-11.2375718511728,-53.0513231131516,"-15 to -5",32,18
"BRAZIL",2021,160449,"2021-05-01",5,377,209550000,-11.2375718511728,-53.0513231131516,"-15 to -5",32,18
"BRAZIL",2021,77667,"2021-06-01",6,378,209550000,-11.2375718511728,-53.0513231131516,"-15 to -5",32,18
"BRAZIL",2021,49473,"2021-07-01",7,379,209550000,-11.2375718511728,-53.0513231131516,"-15 to -5",32,18
"BRAZIL",2021,45119,"2021-08-01",8,380,209550000,-11.2375718511728,-53.0513231131516,"-15 to -5",32,18
"BRAZIL",2021,31119,"2021-09-01",9,381,209550000,-11.2375718511728,-53.0513231131516,"-15 to -5",32,18
"BRAZIL",2021,33625,"2021-10-01",10,382,209550000,-11.2375718511728,-53.0513231131516,"-15 to -5",32,18
"BRAZIL",2021,38909,"2021-11-01",11,383,209550000,-11.2375718511728,-53.0513231131516,"-15 to -5",32,18
"BRAZIL",2021,34963,"2021-12-01",12,384,209550000,-11.2375718511728,-53.0513231131516,"-15 to -5",32,18
"BRAZIL",2022,126973,"2022-01-01",1,385,210306000,-11.2375718511728,-53.0513231131516,"-15 to -5",33,18
"BRAZIL",2022,148622,"2022-02-01",2,386,210306000,-11.2375718511728,-53.0513231131516,"-15 to -5",33,18
"BRAZIL",2022,359014,"2022-03-01",3,387,210306000,-11.2375718511728,-53.0513231131516,"-15 to -5",33,18
"BRAZIL",2022,548579,"2022-04-01",4,388,210306000,-11.2375718511728,-53.0513231131516,"-15 to -5",33,18
"BRAZIL",2022,556068,"2022-05-01",5,389,210306000,-11.2375718511728,-53.0513231131516,"-15 to -5",33,18
"BRAZIL",2022,196986,"2022-06-01",6,390,210306000,-11.2375718511728,-53.0513231131516,"-15 to -5",33,18
"BRAZIL",2022,133116,"2022-07-01",7,391,210306000,-11.2375718511728,-53.0513231131516,"-15 to -5",33,18
"BRAZIL",2022,67276,"2022-08-01",8,392,210306000,-11.2375718511728,-53.0513231131516,"-15 to -5",33,18
"BRAZIL",2022,54134,"2022-09-01",9,393,210306000,-11.2375718511728,-53.0513231131516,"-15 to -5",33,18
"BRAZIL",2022,67110,"2022-10-01",10,394,210306000,-11.2375718511728,-53.0513231131516,"-15 to -5",33,18
"BRAZIL",2022,63600,"2022-11-01",11,395,210306000,-11.2375718511728,-53.0513231131516,"-15 to -5",33,18
"BRAZIL",2022,42012,"2022-12-01",12,396,210306000,-11.2375718511728,-53.0513231131516,"-15 to -5",33,18
"BRAZIL",2023,191315,"2023-01-01",1,397,211141000,-11.2375718511728,-53.0513231131516,"-15 to -5",34,18
"BRAZIL",2023,307168,"2023-02-01",2,398,211141000,-11.2375718511728,-53.0513231131516,"-15 to -5",34,18
"BRAZIL",2023,578314,"2023-03-01",3,399,211141000,-11.2375718511728,-53.0513231131516,"-15 to -5",34,18
"BRAZIL",2023,819949,"2023-04-01",4,400,211141000,-11.2375718511728,-53.0513231131516,"-15 to -5",34,18
"BRAZIL",2023,428999,"2023-05-01",5,401,211141000,-11.2375718511728,-53.0513231131516,"-15 to -5",34,18
"BRAZIL",2023,176399,"2023-06-01",6,402,211141000,-11.2375718511728,-53.0513231131516,"-15 to -5",34,18
"BRAZIL",2023,110133,"2023-07-01",7,403,211141000,-11.2375718511728,-53.0513231131516,"-15 to -5",34,18
"BRAZIL",2023,68597,"2023-08-01",8,404,211141000,-11.2375718511728,-53.0513231131516,"-15 to -5",34,18
"BRAZIL",2023,68935,"2023-09-01",9,405,211141000,-11.2375718511728,-53.0513231131516,"-15 to -5",34,18
"BRAZIL",2023,96114,"2023-10-01",10,406,211141000,-11.2375718511728,-53.0513231131516,"-15 to -5",34,18
"BRAZIL",2023,104329,"2023-11-01",11,407,211141000,-11.2375718511728,-53.0513231131516,"-15 to -5",34,18
"BRAZIL",2023,114487,"2023-12-01",12,408,211141000,-11.2375718511728,-53.0513231131516,"-15 to -5",34,18
"BRAZIL",2024,780660,"2024-01-01",1,409,211141000,-11.2375718511728,-53.0513231131516,"-15 to -5",35,18
"BRAZIL",2024,1718014,"2024-02-01",2,410,211141000,-11.2375718511728,-53.0513231131516,"-15 to -5",35,18
"BRAZIL",2024,2899042,"2024-03-01",3,411,211141000,-11.2375718511728,-53.0513231131516,"-15 to -5",35,18
"BRAZIL",2024,2122144,"2024-04-01",4,412,211141000,-11.2375718511728,-53.0513231131516,"-15 to -5",35,18
"BRAZIL",2024,1391981,"2024-05-01",5,413,211141000,-11.2375718511728,-53.0513231131516,"-15 to -5",35,18
"BRAZIL",2024,572749,"2024-06-01",6,414,211141000,-11.2375718511728,-53.0513231131516,"-15 to -5",35,18
"BRAZIL",2024,159678,"2024-07-01",7,415,211141000,-11.2375718511728,-53.0513231131516,"-15 to -5",35,18
"BRAZIL",2024,112158,"2024-08-01",8,416,211141000,-11.2375718511728,-53.0513231131516,"-15 to -5",35,18
"BRAZIL",2024,131967,"2024-09-01",9,417,211141000,-11.2375718511728,-53.0513231131516,"-15 to -5",35,18
"BRAZIL",2024,102415,"2024-10-01",10,418,211141000,-11.2375718511728,-53.0513231131516,"-15 to -5",35,18
"BRAZIL",2024,130447,"2024-11-01",11,419,211141000,-11.2375718511728,-53.0513231131516,"-15 to -5",35,18
"BRAZIL",2024,145822,"2024-12-01",12,420,211141000,-11.2375718511728,-53.0513231131516,"-15 to -5",35,18
"BRUNEI DARUSSALAM",2012,8,"2012-01-01",1,265,406000,4.4934405602835,114.598052941214,"-5 to 5",23,19
"BRUNEI DARUSSALAM",2012,11,"2012-02-01",2,266,406000,4.4934405602835,114.598052941214,"-5 to 5",23,19
"BRUNEI DARUSSALAM",2012,25,"2012-03-01",3,267,406000,4.4934405602835,114.598052941214,"-5 to 5",23,19
"BRUNEI DARUSSALAM",2012,11,"2012-04-01",4,268,406000,4.4934405602835,114.598052941214,"-5 to 5",23,19
"BRUNEI DARUSSALAM",2012,8,"2012-05-01",5,269,406000,4.4934405602835,114.598052941214,"-5 to 5",23,19
"BRUNEI DARUSSALAM",2012,6,"2012-06-01",6,270,406000,4.4934405602835,114.598052941214,"-5 to 5",23,19
"BRUNEI DARUSSALAM",2012,9,"2012-07-01",7,271,406000,4.4934405602835,114.598052941214,"-5 to 5",23,19
"BRUNEI DARUSSALAM",2012,13,"2012-08-01",8,272,406000,4.4934405602835,114.598052941214,"-5 to 5",23,19
"BRUNEI DARUSSALAM",2012,32,"2012-09-01",9,273,406000,4.4934405602835,114.598052941214,"-5 to 5",23,19
"BRUNEI DARUSSALAM",2012,34,"2012-10-01",10,274,406000,4.4934405602835,114.598052941214,"-5 to 5",23,19
"BRUNEI DARUSSALAM",2012,65,"2012-11-01",11,275,406000,4.4934405602835,114.598052941214,"-5 to 5",23,19
"BRUNEI DARUSSALAM",2012,68,"2012-12-01",12,276,406000,4.4934405602835,114.598052941214,"-5 to 5",23,19
"BRUNEI DARUSSALAM",2013,262,"2013-01-01",1,277,411000,4.4934405602835,114.598052941214,"-5 to 5",24,19
"BRUNEI DARUSSALAM",2013,218,"2013-02-01",2,278,411000,4.4934405602835,114.598052941214,"-5 to 5",24,19
"BRUNEI DARUSSALAM",2013,154,"2013-03-01",3,279,411000,4.4934405602835,114.598052941214,"-5 to 5",24,19
"BRUNEI DARUSSALAM",2013,159,"2013-04-01",4,280,411000,4.4934405602835,114.598052941214,"-5 to 5",24,19
"BRUNEI DARUSSALAM",2013,218,"2013-05-01",5,281,411000,4.4934405602835,114.598052941214,"-5 to 5",24,19
"BRUNEI DARUSSALAM",2013,183,"2013-06-01",6,282,411000,4.4934405602835,114.598052941214,"-5 to 5",24,19
"BRUNEI DARUSSALAM",2013,193,"2013-07-01",7,283,411000,4.4934405602835,114.598052941214,"-5 to 5",24,19
