"adm_0_name","Year","dengue_total","calendar_start_date","month","time_seq","annual_total","pop_est","Latitude","Longitude","lat_band","yearx","countryx"
"BARBADOS",1991,NA,1991-03-01,3,15,21,259000,13.19367095,300.433840108512,"5 to 15",2,11
"BARBADOS",1991,NA,1991-04-01,4,16,21,259000,13.19367095,300.433840108512,"5 to 15",2,11
"BARBADOS",1991,NA,1991-05-01,5,17,21,259000,13.19367095,300.433840108512,"5 to 15",2,11
"BARBADOS",1991,NA,1991-06-01,6,18,21,259000,13.19367095,300.433840108512,"5 to 15",2,11
"BARBADOS",1991,NA,1991-07-01,7,19,21,259000,13.19367095,300.433840108512,"5 to 15",2,11
"BARBADOS",1991,NA,1991-08-01,8,20,21,259000,13.19367095,300.433840108512,"5 to 15",2,11
"BARBADOS",1991,NA,1991-09-01,9,21,21,259000,13.19367095,300.433840108512,"5 to 15",2,11
"BARBADOS",1991,NA,1991-10-01,10,22,21,259000,13.19367095,300.433840108512,"5 to 15",2,11
"BARBADOS",1991,NA,1991-11-01,11,23,21,259000,13.19367095,300.433840108512,"5 to 15",2,11
"BARBADOS",1991,NA,1991-12-01,12,24,21,259000,13.19367095,300.433840108512,"5 to 15",2,11
"BARBADOS",1992,NA,1992-01-01,1,25,4,260000,13.19367095,300.433840108512,"5 to 15",3,11
"BARBADOS",1992,NA,1992-02-01,2,26,4,260000,13.19367095,300.433840108512,"5 to 15",3,11
"BARBADOS",1992,NA,1992-03-01,3,27,4,260000,13.19367095,300.433840108512,"5 to 15",3,11
"BARBADOS",1992,NA,1992-04-01,4,28,4,260000,13.19367095,300.433840108512,"5 to 15",3,11
"BARBADOS",1992,NA,1992-05-01,5,29,4,260000,13.19367095,300.433840108512,"5 to 15",3,11
"BARBADOS",1992,NA,1992-06-01,6,30,4,260000,13.19367095,300.433840108512,"5 to 15",3,11
"BARBADOS",1992,NA,1992-07-01,7,31,4,260000,13.19367095,300.433840108512,"5 to 15",3,11
"BARBADOS",1992,NA,1992-08-01,8,32,4,260000,13.19367095,300.433840108512,"5 to 15",3,11
"BARBADOS",1992,NA,1992-09-01,9,33,4,260000,13.19367095,300.433840108512,"5 to 15",3,11
"BARBADOS",1992,NA,1992-10-01,10,34,4,260000,13.19367095,300.433840108512,"5 to 15",3,11
"BARBADOS",1992,NA,1992-11-01,11,35,4,260000,13.19367095,300.433840108512,"5 to 15",3,11
"BARBADOS",1992,NA,1992-12-01,12,36,4,260000,13.19367095,300.433840108512,"5 to 15",3,11
"BARBADOS",1993,NA,1993-01-01,1,37,1,261000,13.19367095,300.433840108512,"5 to 15",4,11
"BARBADOS",1993,NA,1993-02-01,2,38,1,261000,13.19367095,300.433840108512,"5 to 15",4,11
"BARBADOS",1993,NA,1993-03-01,3,39,1,261000,13.19367095,300.433840108512,"5 to 15",4,11
"BARBADOS",1993,NA,1993-04-01,4,40,1,261000,13.19367095,300.433840108512,"5 to 15",4,11
"BARBADOS",1993,NA,1993-05-01,5,41,1,261000,13.19367095,300.433840108512,"5 to 15",4,11
"BARBADOS",1993,NA,1993-06-01,6,42,1,261000,13.19367095,300.433840108512,"5 to 15",4,11
"BARBADOS",1993,NA,1993-07-01,7,43,1,261000,13.19367095,300.433840108512,"5 to 15",4,11
"BARBADOS",1993,NA,1993-08-01,8,44,1,261000,13.19367095,300.433840108512,"5 to 15",4,11
"BARBADOS",1993,NA,1993-09-01,9,45,1,261000,13.19367095,300.433840108512,"5 to 15",4,11
"BARBADOS",1993,NA,1993-10-01,10,46,1,261000,13.19367095,300.433840108512,"5 to 15",4,11
"BARBADOS",1993,NA,1993-11-01,11,47,1,261000,13.19367095,300.433840108512,"5 to 15",4,11
"BARBADOS",1993,NA,1993-12-01,12,48,1,261000,13.19367095,300.433840108512,"5 to 15",4,11
"BARBADOS",1994,NA,1994-01-01,1,49,0,262000,13.19367095,300.433840108512,"5 to 15",5,11
"BARBADOS",1994,NA,1994-02-01,2,50,0,262000,13.19367095,300.433840108512,"5 to 15",5,11
"BARBADOS",1994,NA,1994-03-01,3,51,0,262000,13.19367095,300.433840108512,"5 to 15",5,11
"BARBADOS",1994,NA,1994-04-01,4,52,0,262000,13.19367095,300.433840108512,"5 to 15",5,11
"BARBADOS",1994,NA,1994-05-01,5,53,0,262000,13.19367095,300.433840108512,"5 to 15",5,11
"BARBADOS",1994,NA,1994-06-01,6,54,0,262000,13.19367095,300.433840108512,"5 to 15",5,11
"BARBADOS",1994,NA,1994-07-01,7,55,0,262000,13.19367095,300.433840108512,"5 to 15",5,11
"BARBADOS",1994,NA,1994-08-01,8,56,0,262000,13.19367095,300.433840108512,"5 to 15",5,11
"BARBADOS",1994,NA,1994-09-01,9,57,0,262000,13.19367095,300.433840108512,"5 to 15",5,11
"BARBADOS",1994,NA,1994-10-01,10,58,0,262000,13.19367095,300.433840108512,"5 to 15",5,11
"BARBADOS",1994,NA,1994-11-01,11,59,0,262000,13.19367095,300.433840108512,"5 to 15",5,11
"BARBADOS",1994,NA,1994-12-01,12,60,0,262000,13.19367095,300.433840108512,"5 to 15",5,11
"BARBADOS",1995,NA,1995-01-01,1,61,974,262000,13.19367095,300.433840108512,"5 to 15",6,11
"BARBADOS",1995,NA,1995-02-01,2,62,974,262000,13.19367095,300.433840108512,"5 to 15",6,11
"BARBADOS",1995,NA,1995-03-01,3,63,974,262000,13.19367095,300.433840108512,"5 to 15",6,11
"BARBADOS",1995,NA,1995-04-01,4,64,974,262000,13.19367095,300.433840108512,"5 to 15",6,11
"BARBADOS",1995,NA,1995-05-01,5,65,974,262000,13.19367095,300.433840108512,"5 to 15",6,11
"BARBADOS",1995,NA,1995-06-01,6,66,974,262000,13.19367095,300.433840108512,"5 to 15",6,11
"BARBADOS",1995,NA,1995-07-01,7,67,974,262000,13.19367095,300.433840108512,"5 to 15",6,11
"BARBADOS",1995,NA,1995-08-01,8,68,974,262000,13.19367095,300.433840108512,"5 to 15",6,11
"BARBADOS",1995,NA,1995-09-01,9,69,974,262000,13.19367095,300.433840108512,"5 to 15",6,11
"BARBADOS",1995,NA,1995-10-01,10,70,974,262000,13.19367095,300.433840108512,"5 to 15",6,11
"BARBADOS",1995,NA,1995-11-01,11,71,974,262000,13.19367095,300.433840108512,"5 to 15",6,11
"BARBADOS",1995,NA,1995-12-01,12,72,974,262000,13.19367095,300.433840108512,"5 to 15",6,11
"BARBADOS",1996,NA,1996-01-01,1,73,130,262000,13.19367095,300.433840108512,"5 to 15",7,11
"BARBADOS",1996,NA,1996-02-01,2,74,130,262000,13.19367095,300.433840108512,"5 to 15",7,11
"BARBADOS",1996,NA,1996-03-01,3,75,130,262000,13.19367095,300.433840108512,"5 to 15",7,11
"BARBADOS",1996,NA,1996-04-01,4,76,130,262000,13.19367095,300.433840108512,"5 to 15",7,11
"BARBADOS",1996,NA,1996-05-01,5,77,130,262000,13.19367095,300.433840108512,"5 to 15",7,11
"BARBADOS",1996,NA,1996-06-01,6,78,130,262000,13.19367095,300.433840108512,"5 to 15",7,11
"BARBADOS",1996,NA,1996-07-01,7,79,130,262000,13.19367095,300.433840108512,"5 to 15",7,11
"BARBADOS",1996,NA,1996-08-01,8,80,130,262000,13.19367095,300.433840108512,"5 to 15",7,11
"BARBADOS",1996,NA,1996-09-01,9,81,130,262000,13.19367095,300.433840108512,"5 to 15",7,11
"BARBADOS",1996,NA,1996-10-01,10,82,130,262000,13.19367095,300.433840108512,"5 to 15",7,11
"BARBADOS",1996,NA,1996-11-01,11,83,130,262000,13.19367095,300.433840108512,"5 to 15",7,11
"BARBADOS",1996,NA,1996-12-01,12,84,130,262000,13.19367095,300.433840108512,"5 to 15",7,11
"BARBADOS",1997,NA,1997-01-01,1,85,196,262000,13.19367095,300.433840108512,"5 to 15",8,11
"BARBADOS",1997,NA,1997-02-01,2,86,196,262000,13.19367095,300.433840108512,"5 to 15",8,11
"BARBADOS",1997,NA,1997-03-01,3,87,196,262000,13.19367095,300.433840108512,"5 to 15",8,11
"BARBADOS",1997,NA,1997-04-01,4,88,196,262000,13.19367095,300.433840108512,"5 to 15",8,11
"BARBADOS",1997,NA,1997-05-01,5,89,196,262000,13.19367095,300.433840108512,"5 to 15",8,11
"BARBADOS",1997,NA,1997-06-01,6,90,196,262000,13.19367095,300.433840108512,"5 to 15",8,11
"BARBADOS",1997,NA,1997-07-01,7,91,196,262000,13.19367095,300.433840108512,"5 to 15",8,11
"BARBADOS",1997,NA,1997-08-01,8,92,196,262000,13.19367095,300.433840108512,"5 to 15",8,11
"BARBADOS",1997,NA,1997-09-01,9,93,196,262000,13.19367095,300.433840108512,"5 to 15",8,11
"BARBADOS",1997,NA,1997-10-01,10,94,196,262000,13.19367095,300.433840108512,"5 to 15",8,11
"BARBADOS",1997,NA,1997-11-01,11,95,196,262000,13.19367095,300.433840108512,"5 to 15",8,11
"BARBADOS",1997,NA,1997-12-01,12,96,196,262000,13.19367095,300.433840108512,"5 to 15",8,11
"BARBADOS",1998,NA,1998-01-01,1,97,852,262000,13.19367095,300.433840108512,"5 to 15",9,11
"BARBADOS",1998,NA,1998-02-01,2,98,852,262000,13.19367095,300.433840108512,"5 to 15",9,11
"BARBADOS",1998,NA,1998-03-01,3,99,852,262000,13.19367095,300.433840108512,"5 to 15",9,11
"BARBADOS",1998,NA,1998-04-01,4,100,852,262000,13.19367095,300.433840108512,"5 to 15",9,11
"BARBADOS",1998,NA,1998-05-01,5,101,852,262000,13.19367095,300.433840108512,"5 to 15",9,11
"BARBADOS",1998,NA,1998-06-01,6,102,852,262000,13.19367095,300.433840108512,"5 to 15",9,11
"BARBADOS",1998,NA,1998-07-01,7,103,852,262000,13.19367095,300.433840108512,"5 to 15",9,11
"BARBADOS",1998,NA,1998-08-01,8,104,852,262000,13.19367095,300.433840108512,"5 to 15",9,11
"BARBADOS",1998,NA,1998-09-01,9,105,852,262000,13.19367095,300.433840108512,"5 to 15",9,11
"BARBADOS",1998,NA,1998-10-01,10,106,852,262000,13.19367095,300.433840108512,"5 to 15",9,11
"BARBADOS",1998,NA,1998-11-01,11,107,852,262000,13.19367095,300.433840108512,"5 to 15",9,11
"BARBADOS",1998,NA,1998-12-01,12,108,852,262000,13.19367095,300.433840108512,"5 to 15",9,11
"BARBADOS",1999,NA,1999-01-01,1,109,688,263000,13.19367095,300.433840108512,"5 to 15",10,11
"BARBADOS",1999,NA,1999-02-01,2,110,688,263000,13.19367095,300.433840108512,"5 to 15",10,11
"BARBADOS",1999,NA,1999-03-01,3,111,688,263000,13.19367095,300.433840108512,"5 to 15",10,11
"BARBADOS",1999,NA,1999-04-01,4,112,688,263000,13.19367095,300.433840108512,"5 to 15",10,11
"BARBADOS",1999,NA,1999-05-01,5,113,688,263000,13.19367095,300.433840108512,"5 to 15",10,11
"BARBADOS",1999,NA,1999-06-01,6,114,688,263000,13.19367095,300.433840108512,"5 to 15",10,11
"BARBADOS",1999,NA,1999-07-01,7,115,688,263000,13.19367095,300.433840108512,"5 to 15",10,11
"BARBADOS",1999,NA,1999-08-01,8,116,688,263000,13.19367095,300.433840108512,"5 to 15",10,11
"BARBADOS",1999,NA,1999-09-01,9,117,688,263000,13.19367095,300.433840108512,"5 to 15",10,11
"BARBADOS",1999,NA,1999-10-01,10,118,688,263000,13.19367095,300.433840108512,"5 to 15",10,11
"BARBADOS",1999,NA,1999-11-01,11,119,688,263000,13.19367095,300.433840108512,"5 to 15",10,11
"BARBADOS",1999,NA,1999-12-01,12,120,688,263000,13.19367095,300.433840108512,"5 to 15",10,11
"BARBADOS",2000,NA,2000-01-01,1,121,744,262000,13.19367095,300.433840108512,"5 to 15",11,11
"BARBADOS",2000,NA,2000-02-01,2,122,744,262000,13.19367095,300.433840108512,"5 to 15",11,11
"BARBADOS",2000,NA,2000-03-01,3,123,744,262000,13.19367095,300.433840108512,"5 to 15",11,11
"BARBADOS",2000,NA,2000-04-01,4,124,744,262000,13.19367095,300.433840108512,"5 to 15",11,11
"BARBADOS",2000,NA,2000-05-01,5,125,744,262000,13.19367095,300.433840108512,"5 to 15",11,11
"BARBADOS",2000,NA,2000-06-01,6,126,744,262000,13.19367095,300.433840108512,"5 to 15",11,11
"BARBADOS",2000,NA,2000-07-01,7,127,744,262000,13.19367095,300.433840108512,"5 to 15",11,11
"BARBADOS",2000,NA,2000-08-01,8,128,744,262000,13.19367095,300.433840108512,"5 to 15",11,11
"BARBADOS",2000,NA,2000-09-01,9,129,744,262000,13.19367095,300.433840108512,"5 to 15",11,11
"BARBADOS",2000,NA,2000-10-01,10,130,744,262000,13.19367095,300.433840108512,"5 to 15",11,11
"BARBADOS",2000,NA,2000-11-01,11,131,744,262000,13.19367095,300.433840108512,"5 to 15",11,11
"BARBADOS",2000,NA,2000-12-01,12,132,744,262000,13.19367095,300.433840108512,"5 to 15",11,11
"BARBADOS",2001,NA,2001-01-01,1,133,1029,262000,13.19367095,300.433840108512,"5 to 15",12,11
"BARBADOS",2001,NA,2001-02-01,2,134,1029,262000,13.19367095,300.433840108512,"5 to 15",12,11
"BARBADOS",2001,NA,2001-03-01,3,135,1029,262000,13.19367095,300.433840108512,"5 to 15",12,11
"BARBADOS",2001,NA,2001-04-01,4,136,1029,262000,13.19367095,300.433840108512,"5 to 15",12,11
"BARBADOS",2001,NA,2001-05-01,5,137,1029,262000,13.19367095,300.433840108512,"5 to 15",12,11
"BARBADOS",2001,NA,2001-06-01,6,138,1029,262000,13.19367095,300.433840108512,"5 to 15",12,11
"BARBADOS",2001,NA,2001-07-01,7,139,1029,262000,13.19367095,300.433840108512,"5 to 15",12,11
"BARBADOS",2001,NA,2001-08-01,8,140,1029,262000,13.19367095,300.433840108512,"5 to 15",12,11
"BARBADOS",2001,NA,2001-09-01,9,141,1029,262000,13.19367095,300.433840108512,"5 to 15",12,11
"BARBADOS",2001,NA,2001-10-01,10,142,1029,262000,13.19367095,300.433840108512,"5 to 15",12,11
"BARBADOS",2001,NA,2001-11-01,11,143,1029,262000,13.19367095,300.433840108512,"5 to 15",12,11
"BARBADOS",2001,NA,2001-12-01,12,144,1029,262000,13.19367095,300.433840108512,"5 to 15",12,11
"BARBADOS",2002,NA,2002-01-01,1,145,740,264000,13.19367095,300.433840108512,"5 to 15",13,11
"BARBADOS",2002,NA,2002-02-01,2,146,740,264000,13.19367095,300.433840108512,"5 to 15",13,11
"BARBADOS",2002,NA,2002-03-01,3,147,740,264000,13.19367095,300.433840108512,"5 to 15",13,11
"BARBADOS",2002,NA,2002-04-01,4,148,740,264000,13.19367095,300.433840108512,"5 to 15",13,11
"BARBADOS",2002,NA,2002-05-01,5,149,740,264000,13.19367095,300.433840108512,"5 to 15",13,11
"BARBADOS",2002,NA,2002-06-01,6,150,740,264000,13.19367095,300.433840108512,"5 to 15",13,11
"BARBADOS",2002,NA,2002-07-01,7,151,740,264000,13.19367095,300.433840108512,"5 to 15",13,11
"BARBADOS",2002,NA,2002-08-01,8,152,740,264000,13.19367095,300.433840108512,"5 to 15",13,11
"BARBADOS",2002,NA,2002-09-01,9,153,740,264000,13.19367095,300.433840108512,"5 to 15",13,11
"BARBADOS",2002,NA,2002-10-01,10,154,740,264000,13.19367095,300.433840108512,"5 to 15",13,11
"BARBADOS",2002,NA,2002-11-01,11,155,740,264000,13.19367095,300.433840108512,"5 to 15",13,11
"BARBADOS",2002,NA,2002-12-01,12,156,740,264000,13.19367095,300.433840108512,"5 to 15",13,11
"BARBADOS",2003,NA,2003-01-01,1,157,557,266000,13.19367095,300.433840108512,"5 to 15",14,11
"BARBADOS",2003,NA,2003-02-01,2,158,557,266000,13.19367095,300.433840108512,"5 to 15",14,11
"BARBADOS",2003,NA,2003-03-01,3,159,557,266000,13.19367095,300.433840108512,"5 to 15",14,11
"BARBADOS",2003,NA,2003-04-01,4,160,557,266000,13.19367095,300.433840108512,"5 to 15",14,11
"BARBADOS",2003,NA,2003-05-01,5,161,557,266000,13.19367095,300.433840108512,"5 to 15",14,11
"BARBADOS",2003,NA,2003-06-01,6,162,557,266000,13.19367095,300.433840108512,"5 to 15",14,11
"BARBADOS",2003,NA,2003-07-01,7,163,557,266000,13.19367095,300.433840108512,"5 to 15",14,11
"BARBADOS",2003,NA,2003-08-01,8,164,557,266000,13.19367095,300.433840108512,"5 to 15",14,11
"BARBADOS",2003,NA,2003-09-01,9,165,557,266000,13.19367095,300.433840108512,"5 to 15",14,11
"BARBADOS",2003,NA,2003-10-01,10,166,557,266000,13.19367095,300.433840108512,"5 to 15",14,11
"BARBADOS",2003,NA,2003-11-01,11,167,557,266000,13.19367095,300.433840108512,"5 to 15",14,11
"BARBADOS",2003,NA,2003-12-01,12,168,557,266000,13.19367095,300.433840108512,"5 to 15",14,11
"BARBADOS",2004,NA,2004-01-01,1,169,349,267000,13.19367095,300.433840108512,"5 to 15",15,11
"BARBADOS",2004,NA,2004-02-01,2,170,349,267000,13.19367095,300.433840108512,"5 to 15",15,11
"BARBADOS",2004,NA,2004-03-01,3,171,349,267000,13.19367095,300.433840108512,"5 to 15",15,11
"BARBADOS",2004,NA,2004-04-01,4,172,349,267000,13.19367095,300.433840108512,"5 to 15",15,11
"BARBADOS",2004,NA,2004-05-01,5,173,349,267000,13.19367095,300.433840108512,"5 to 15",15,11
"BARBADOS",2004,NA,2004-06-01,6,174,349,267000,13.19367095,300.433840108512,"5 to 15",15,11
"BARBADOS",2004,NA,2004-07-01,7,175,349,267000,13.19367095,300.433840108512,"5 to 15",15,11
"BARBADOS",2004,NA,2004-08-01,8,176,349,267000,13.19367095,300.433840108512,"5 to 15",15,11
"BARBADOS",2004,NA,2004-09-01,9,177,349,267000,13.19367095,300.433840108512,"5 to 15",15,11
"BARBADOS",2004,NA,2004-10-01,10,178,349,267000,13.19367095,300.433840108512,"5 to 15",15,11
"BARBADOS",2004,NA,2004-11-01,11,179,349,267000,13.19367095,300.433840108512,"5 to 15",15,11
"BARBADOS",2004,NA,2004-12-01,12,180,349,267000,13.19367095,300.433840108512,"5 to 15",15,11
"BARBADOS",2005,NA,2005-01-01,1,181,320,269000,13.19367095,300.433840108512,"5 to 15",16,11
"BARBADOS",2005,NA,2005-02-01,2,182,320,269000,13.19367095,300.433840108512,"5 to 15",16,11
"BARBADOS",2005,NA,2005-03-01,3,183,320,269000,13.19367095,300.433840108512,"5 to 15",16,11
"BARBADOS",2005,NA,2005-04-01,4,184,320,269000,13.19367095,300.433840108512,"5 to 15",16,11
"BARBADOS",2005,NA,2005-05-01,5,185,320,269000,13.19367095,300.433840108512,"5 to 15",16,11
"BARBADOS",2005,NA,2005-06-01,6,186,320,269000,13.19367095,300.433840108512,"5 to 15",16,11
"BARBADOS",2005,NA,2005-07-01,7,187,320,269000,13.19367095,300.433840108512,"5 to 15",16,11
"BARBADOS",2005,NA,2005-08-01,8,188,320,269000,13.19367095,300.433840108512,"5 to 15",16,11
"BARBADOS",2005,NA,2005-09-01,9,189,320,269000,13.19367095,300.433840108512,"5 to 15",16,11
"BARBADOS",2005,NA,2005-10-01,10,190,320,269000,13.19367095,300.433840108512,"5 to 15",16,11
"BARBADOS",2005,NA,2005-11-01,11,191,320,269000,13.19367095,300.433840108512,"5 to 15",16,11
"BARBADOS",2005,NA,2005-12-01,12,192,320,269000,13.19367095,300.433840108512,"5 to 15",16,11
"BARBADOS",2006,NA,2006-01-01,1,193,1,270000,13.19367095,300.433840108512,"5 to 15",17,11
"BARBADOS",2006,NA,2006-02-01,2,194,1,270000,13.19367095,300.433840108512,"5 to 15",17,11
"BARBADOS",2006,NA,2006-03-01,3,195,1,270000,13.19367095,300.433840108512,"5 to 15",17,11
"BARBADOS",2006,NA,2006-04-01,4,196,1,270000,13.19367095,300.433840108512,"5 to 15",17,11
"BARBADOS",2006,NA,2006-05-01,5,197,1,270000,13.19367095,300.433840108512,"5 to 15",17,11
"BARBADOS",2006,NA,2006-06-01,6,198,1,270000,13.19367095,300.433840108512,"5 to 15",17,11
"BARBADOS",2006,NA,2006-07-01,7,199,1,270000,13.19367095,300.433840108512,"5 to 15",17,11
"BARBADOS",2006,NA,2006-08-01,8,200,1,270000,13.19367095,300.433840108512,"5 to 15",17,11
"BARBADOS",2006,NA,2006-09-01,9,201,1,270000,13.19367095,300.433840108512,"5 to 15",17,11
"BARBADOS",2006,NA,2006-10-01,10,202,1,270000,13.19367095,300.433840108512,"5 to 15",17,11
"BARBADOS",2006,NA,2006-11-01,11,203,1,270000,13.19367095,300.433840108512,"5 to 15",17,11
"BARBADOS",2006,NA,2006-12-01,12,204,1,270000,13.19367095,300.433840108512,"5 to 15",17,11
"BARBADOS",2007,NA,2007-01-01,1,205,0,271000,13.19367095,300.433840108512,"5 to 15",18,11
"BARBADOS",2007,NA,2007-02-01,2,206,0,271000,13.19367095,300.433840108512,"5 to 15",18,11
"BARBADOS",2007,NA,2007-03-01,3,207,0,271000,13.19367095,300.433840108512,"5 to 15",18,11
"BARBADOS",2007,NA,2007-04-01,4,208,0,271000,13.19367095,300.433840108512,"5 to 15",18,11
"BARBADOS",2007,NA,2007-05-01,5,209,0,271000,13.19367095,300.433840108512,"5 to 15",18,11
"BARBADOS",2007,NA,2007-06-01,6,210,0,271000,13.19367095,300.433840108512,"5 to 15",18,11
"BARBADOS",2007,NA,2007-07-01,7,211,0,271000,13.19367095,300.433840108512,"5 to 15",18,11
"BARBADOS",2007,NA,2007-08-01,8,212,0,271000,13.19367095,300.433840108512,"5 to 15",18,11
"BARBADOS",2007,NA,2007-09-01,9,213,0,271000,13.19367095,300.433840108512,"5 to 15",18,11
"BARBADOS",2007,NA,2007-10-01,10,214,0,271000,13.19367095,300.433840108512,"5 to 15",18,11
"BARBADOS",2007,NA,2007-11-01,11,215,0,271000,13.19367095,300.433840108512,"5 to 15",18,11
"BARBADOS",2007,NA,2007-12-01,12,216,0,271000,13.19367095,300.433840108512,"5 to 15",18,11
"BARBADOS",2008,NA,2008-01-01,1,217,1,273000,13.19367095,300.433840108512,"5 to 15",19,11
"BARBADOS",2008,NA,2008-02-01,2,218,1,273000,13.19367095,300.433840108512,"5 to 15",19,11
"BARBADOS",2008,NA,2008-03-01,3,219,1,273000,13.19367095,300.433840108512,"5 to 15",19,11
"BARBADOS",2008,NA,2008-04-01,4,220,1,273000,13.19367095,300.433840108512,"5 to 15",19,11
"BARBADOS",2008,NA,2008-05-01,5,221,1,273000,13.19367095,300.433840108512,"5 to 15",19,11
"BARBADOS",2008,NA,2008-06-01,6,222,1,273000,13.19367095,300.433840108512,"5 to 15",19,11
"BARBADOS",2008,NA,2008-07-01,7,223,1,273000,13.19367095,300.433840108512,"5 to 15",19,11
"BARBADOS",2008,NA,2008-08-01,8,224,1,273000,13.19367095,300.433840108512,"5 to 15",19,11
"BARBADOS",2008,NA,2008-09-01,9,225,1,273000,13.19367095,300.433840108512,"5 to 15",19,11
"BARBADOS",2008,NA,2008-10-01,10,226,1,273000,13.19367095,300.433840108512,"5 to 15",19,11
"BARBADOS",2008,NA,2008-11-01,11,227,1,273000,13.19367095,300.433840108512,"5 to 15",19,11
"BARBADOS",2008,NA,2008-12-01,12,228,1,273000,13.19367095,300.433840108512,"5 to 15",19,11
"BARBADOS",2009,NA,2009-01-01,1,229,55,274000,13.19367095,300.433840108512,"5 to 15",20,11
"BARBADOS",2009,NA,2009-02-01,2,230,55,274000,13.19367095,300.433840108512,"5 to 15",20,11
"BARBADOS",2009,NA,2009-03-01,3,231,55,274000,13.19367095,300.433840108512,"5 to 15",20,11
"BARBADOS",2009,NA,2009-04-01,4,232,55,274000,13.19367095,300.433840108512,"5 to 15",20,11
"BARBADOS",2009,NA,2009-05-01,5,233,55,274000,13.19367095,300.433840108512,"5 to 15",20,11
"BARBADOS",2009,NA,2009-06-01,6,234,55,274000,13.19367095,300.433840108512,"5 to 15",20,11
"BARBADOS",2009,NA,2009-07-01,7,235,55,274000,13.19367095,300.433840108512,"5 to 15",20,11
"BARBADOS",2009,NA,2009-08-01,8,236,55,274000,13.19367095,300.433840108512,"5 to 15",20,11
"BARBADOS",2009,NA,2009-09-01,9,237,55,274000,13.19367095,300.433840108512,"5 to 15",20,11
"BARBADOS",2009,NA,2009-10-01,10,238,55,274000,13.19367095,300.433840108512,"5 to 15",20,11
"BARBADOS",2009,NA,2009-11-01,11,239,55,274000,13.19367095,300.433840108512,"5 to 15",20,11
"BARBADOS",2009,NA,2009-12-01,12,240,55,274000,13.19367095,300.433840108512,"5 to 15",20,11
"BARBADOS",2010,NA,2010-01-01,1,241,2966,275000,13.19367095,300.433840108512,"5 to 15",21,11
"BARBADOS",2010,NA,2010-02-01,2,242,2966,275000,13.19367095,300.433840108512,"5 to 15",21,11
"BARBADOS",2010,NA,2010-03-01,3,243,2966,275000,13.19367095,300.433840108512,"5 to 15",21,11
"BARBADOS",2010,NA,2010-04-01,4,244,2966,275000,13.19367095,300.433840108512,"5 to 15",21,11
"BARBADOS",2010,NA,2010-05-01,5,245,2966,275000,13.19367095,300.433840108512,"5 to 15",21,11
"BARBADOS",2010,NA,2010-06-01,6,246,2966,275000,13.19367095,300.433840108512,"5 to 15",21,11
"BARBADOS",2010,NA,2010-07-01,7,247,2966,275000,13.19367095,300.433840108512,"5 to 15",21,11
"BARBADOS",2010,NA,2010-08-01,8,248,2966,275000,13.19367095,300.433840108512,"5 to 15",21,11
"BARBADOS",2010,NA,2010-09-01,9,249,2966,275000,13.19367095,300.433840108512,"5 to 15",21,11
"BARBADOS",2010,NA,2010-10-01,10,250,2966,275000,13.19367095,300.433840108512,"5 to 15",21,11
"BARBADOS",2010,NA,2010-11-01,11,251,2966,275000,13.19367095,300.433840108512,"5 to 15",21,11
"BARBADOS",2010,NA,2010-12-01,12,252,2966,275000,13.19367095,300.433840108512,"5 to 15",21,11
"BARBADOS",2011,NA,2011-01-01,1,253,739,276000,13.19367095,300.433840108512,"5 to 15",22,11
"BARBADOS",2011,NA,2011-02-01,2,254,739,276000,13.19367095,300.433840108512,"5 to 15",22,11
"BARBADOS",2011,NA,2011-03-01,3,255,739,276000,13.19367095,300.433840108512,"5 to 15",22,11
"BARBADOS",2011,NA,2011-04-01,4,256,739,276000,13.19367095,300.433840108512,"5 to 15",22,11
"BARBADOS",2011,NA,2011-05-01,5,257,739,276000,13.19367095,300.433840108512,"5 to 15",22,11
"BARBADOS",2011,NA,2011-06-01,6,258,739,276000,13.19367095,300.433840108512,"5 to 15",22,11
"BARBADOS",2011,NA,2011-07-01,7,259,739,276000,13.19367095,300.433840108512,"5 to 15",22,11
"BARBADOS",2011,NA,2011-08-01,8,260,739,276000,13.19367095,300.433840108512,"5 to 15",22,11
"BARBADOS",2011,NA,2011-09-01,9,261,739,276000,13.19367095,300.433840108512,"5 to 15",22,11
"BARBADOS",2011,NA,2011-10-01,10,262,739,276000,13.19367095,300.433840108512,"5 to 15",22,11
"BARBADOS",2011,NA,2011-11-01,11,263,739,276000,13.19367095,300.433840108512,"5 to 15",22,11
"BARBADOS",2011,NA,2011-12-01,12,264,739,276000,13.19367095,300.433840108512,"5 to 15",22,11
"BARBADOS",2012,NA,2012-01-01,1,265,912,277000,13.19367095,300.433840108512,"5 to 15",23,11
"BARBADOS",2012,NA,2012-02-01,2,266,912,277000,13.19367095,300.433840108512,"5 to 15",23,11
"BARBADOS",2012,NA,2012-03-01,3,267,912,277000,13.19367095,300.433840108512,"5 to 15",23,11
"BARBADOS",2012,NA,2012-04-01,4,268,912,277000,13.19367095,300.433840108512,"5 to 15",23,11
"BARBADOS",2012,NA,2012-05-01,5,269,912,277000,13.19367095,300.433840108512,"5 to 15",23,11
"BARBADOS",2012,NA,2012-06-01,6,270,912,277000,13.19367095,300.433840108512,"5 to 15",23,11
"BARBADOS",2012,NA,2012-07-01,7,271,912,277000,13.19367095,300.433840108512,"5 to 15",23,11
