"adm_0_name","Year","month","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","width","is_locked","est_group"
"BANGLADESH",1990,3,0,0,0,0,TRUE,FALSE
"BANGLADESH",1990,4,0,0,0,0,TRUE,FALSE
"BANGLADESH",1990,5,0,0,0,0,TRUE,FALSE
"BANGLADESH",1990,6,0,0,0,0,TRUE,FALSE
"BANGLADESH",1990,7,0,0,0,0,TRUE,FALSE
"BANGLADESH",1990,8,0,0,0,0,TRUE,FALSE
"BANGLADESH",1990,9,0,0,0,0,TRUE,FALSE
"BANGLADESH",1990,10,0,0,0,0,TRUE,FALSE
"BANGLADESH",1990,11,0,0,0,0,TRUE,FALSE
"BANGLADESH",1990,12,0,0,0,0,TRUE,FALSE
"BANGLADESH",1991,1,0,0,0,0,TRUE,FALSE
"BANGLADESH",1991,2,0,0,0,0,TRUE,FALSE
"BANGLADESH",1991,3,0,0,0,0,TRUE,FALSE
"BANGLADESH",1991,4,0,0,0,0,TRUE,FALSE
"BANGLADESH",1991,5,0,0,0,0,TRUE,FALSE
"BANGLADESH",1991,6,0,0,0,0,TRUE,FALSE
"BANGLADESH",1991,7,0,0,0,0,TRUE,FALSE
"BANGLADESH",1991,8,0,0,0,0,TRUE,FALSE
"BANGLADESH",1991,9,0,0,0,0,TRUE,FALSE
"BANGLADESH",1991,10,0,0,0,0,TRUE,FALSE
"BANGLADESH",1991,11,0,0,0,0,TRUE,FALSE
"BANGLADESH",1991,12,0,0,0,0,TRUE,FALSE
"BANGLADESH",1992,1,0,0,0,0,TRUE,FALSE
"BANGLADESH",1992,2,0,0,0,0,TRUE,FALSE
"BANGLADESH",1992,3,0,0,0,0,TRUE,FALSE
"BANGLADESH",1992,4,0,0,0,0,TRUE,FALSE
"BANGLADESH",1992,5,0,0,0,0,TRUE,FALSE
"BANGLADESH",1992,6,0,0,0,0,TRUE,FALSE
"BANGLADESH",1992,7,0,0,0,0,TRUE,FALSE
"BANGLADESH",1992,8,0,0,0,0,TRUE,FALSE
"BANGLADESH",1992,9,0,0,0,0,TRUE,FALSE
"BANGLADESH",1992,10,0,0,0,0,TRUE,FALSE
"BANGLADESH",1992,11,0,0,0,0,TRUE,FALSE
"BANGLADESH",1992,12,0,0,0,0,TRUE,FALSE
"BANGLADESH",1993,1,0,0,0,0,TRUE,FALSE
"BANGLADESH",1993,2,0,0,0,0,TRUE,FALSE
"BANGLADESH",1993,3,0,0,0,0,TRUE,FALSE
"BANGLADESH",1993,4,0,0,0,0,TRUE,FALSE
"BANGLADESH",1993,5,0,0,0,0,TRUE,FALSE
"BANGLADESH",1993,6,0,0,0,0,TRUE,FALSE
"BANGLADESH",1993,7,0,0,0,0,TRUE,FALSE
"BANGLADESH",1993,8,0,0,0,0,TRUE,FALSE
"BANGLADESH",1993,9,0,0,0,0,TRUE,FALSE
"BANGLADESH",1993,10,0,0,0,0,TRUE,FALSE
"BANGLADESH",1993,11,0,0,0,0,TRUE,FALSE
"BANGLADESH",1993,12,0,0,0,0,TRUE,FALSE
"BANGLADESH",1994,1,0,0,0,0,TRUE,FALSE
"BANGLADESH",1994,2,0,0,0,0,TRUE,FALSE
"BANGLADESH",1994,3,0,0,0,0,TRUE,FALSE
"BANGLADESH",1994,4,0,0,0,0,TRUE,FALSE
"BANGLADESH",1994,5,0,0,0,0,TRUE,FALSE
"BANGLADESH",1994,6,0,0,0,0,TRUE,FALSE
"BANGLADESH",1994,7,0,0,0,0,TRUE,FALSE
"BANGLADESH",1994,8,0,0,0,0,TRUE,FALSE
"BANGLADESH",1994,9,0,0,0,0,TRUE,FALSE
"BANGLADESH",1994,10,0,0,0,0,TRUE,FALSE
"BANGLADESH",1994,11,0,0,0,0,TRUE,FALSE
"BANGLADESH",1994,12,0,0,0,0,TRUE,FALSE
"BANGLADESH",1995,1,0,0,0,0,TRUE,FALSE
"BANGLADESH",1995,2,0,0,0,0,TRUE,FALSE
"BANGLADESH",1995,3,0,0,0,0,TRUE,FALSE
"BANGLADESH",1995,4,0,0,0,0,TRUE,FALSE
"BANGLADESH",1995,5,0,0,0,0,TRUE,FALSE
"BANGLADESH",1995,6,0,0,0,0,TRUE,FALSE
"BANGLADESH",1995,7,0,0,0,0,TRUE,FALSE
"BANGLADESH",1995,8,0,0,0,0,TRUE,FALSE
"BANGLADESH",1995,9,0,0,0,0,TRUE,FALSE
"BANGLADESH",1995,10,0,0,0,0,TRUE,FALSE
"BANGLADESH",1995,11,0,0,0,0,TRUE,FALSE
"BANGLADESH",1995,12,0,0,0,0,TRUE,FALSE
"BANGLADESH",1996,1,0,0,0,0,TRUE,FALSE
"BANGLADESH",1996,2,0,0,0,0,TRUE,FALSE
"BANGLADESH",1996,3,0,0,0,0,TRUE,FALSE
"BANGLADESH",1996,4,0,0,0,0,TRUE,FALSE
"BANGLADESH",1996,5,0,0,0,0,TRUE,FALSE
"BANGLADESH",1996,6,0,0,0,0,TRUE,FALSE
"BANGLADESH",1996,7,0,0,0,0,TRUE,FALSE
"BANGLADESH",1996,8,0,0,0,0,TRUE,FALSE
"BANGLADESH",1996,9,0,0,0,0,TRUE,FALSE
"BANGLADESH",1996,10,0,0,0,0,TRUE,FALSE
"BANGLADESH",1996,11,0,0,0,0,TRUE,FALSE
"BANGLADESH",1996,12,0,0,0,0,TRUE,FALSE
"BANGLADESH",1997,1,0,0,0,0,TRUE,FALSE
"BANGLADESH",1997,2,0,0,0,0,TRUE,FALSE
"BANGLADESH",1997,3,0,0,0,0,TRUE,FALSE
"BANGLADESH",1997,4,0,0,0,0,TRUE,FALSE
"BANGLADESH",1997,5,0,0,0,0,TRUE,FALSE
"BANGLADESH",1997,6,0,0,0,0,TRUE,FALSE
"BANGLADESH",1997,7,0,0,0,0,TRUE,FALSE
"BANGLADESH",1997,8,0,0,0,0,TRUE,FALSE
"BANGLADESH",1997,9,0,0,0,0,TRUE,FALSE
"BANGLADESH",1997,10,0,0,0,0,TRUE,FALSE
"BANGLADESH",1997,11,0,0,0,0,TRUE,FALSE
"BANGLADESH",1997,12,0,0,0,0,TRUE,FALSE
"BANGLADESH",1998,1,0,0,0,0,TRUE,FALSE
"BANGLADESH",1998,2,0,0,0,0,TRUE,FALSE
"BANGLADESH",1998,3,0,0,0,0,TRUE,FALSE
"BANGLADESH",1998,4,0,0,0,0,TRUE,FALSE
"BANGLADESH",1998,5,0,0,0,0,TRUE,FALSE
"BANGLADESH",1998,6,0,0,0,0,TRUE,FALSE
"BANGLADESH",1998,7,0,0,0,0,TRUE,FALSE
"BANGLADESH",1998,8,0,0,0,0,TRUE,FALSE
"BANGLADESH",1998,9,0,0,0,0,TRUE,FALSE
"BANGLADESH",1998,10,0,0,0,0,TRUE,FALSE
"BANGLADESH",1998,11,0,0,0,0,TRUE,FALSE
"BANGLADESH",1998,12,0,0,0,0,TRUE,FALSE
"BANGLADESH",1999,1,2,0,11,11,FALSE,FALSE
"BANGLADESH",1999,2,1,0,5,5,FALSE,FALSE
"BANGLADESH",1999,3,1,0,4,4,FALSE,FALSE
"BANGLADESH",1999,4,1,0,5,5,FALSE,FALSE
"BANGLADESH",1999,5,2,0,10,10,FALSE,FALSE
"BANGLADESH",1999,6,7,0,30,30,FALSE,FALSE
"BANGLADESH",1999,7,31,4,91,87,FALSE,FALSE
"BANGLADESH",1999,8,63,16,133,117,FALSE,FALSE
"BANGLADESH",1999,9,68,23,133,110,FALSE,FALSE
"BANGLADESH",1999,10,60,14,128,114,FALSE,FALSE
"BANGLADESH",1999,11,28,3,82,79,FALSE,FALSE
"BANGLADESH",1999,12,9,0,37,37,FALSE,FALSE
"BANGLADESH",2000,1,39,0,251,251,FALSE,FALSE
"BANGLADESH",2000,2,14,0,81,81,FALSE,FALSE
"BANGLADESH",2000,3,14,0,79,79,FALSE,FALSE
"BANGLADESH",2000,4,17,0,91,91,FALSE,FALSE
"BANGLADESH",2000,5,40,1,188,187,FALSE,FALSE
"BANGLADESH",2000,6,154,13,568,555,FALSE,FALSE
"BANGLADESH",2000,7,641,95,1771,1676,FALSE,FALSE
"BANGLADESH",2000,8,1304,358,2649,2291,FALSE,FALSE
"BANGLADESH",2000,9,1386,498,2658,2160,FALSE,FALSE
"BANGLADESH",2000,10,1208,301,2586,2285,FALSE,FALSE
"BANGLADESH",2000,11,561,81,1620,1539,FALSE,FALSE
"BANGLADESH",2000,12,177,14,677,663,FALSE,FALSE
"BANGLADESH",2001,1,18,0,120,120,FALSE,FALSE
"BANGLADESH",2001,2,6,0,40,40,FALSE,FALSE
"BANGLADESH",2001,3,6,0,35,35,FALSE,FALSE
"BANGLADESH",2001,4,8,0,38,38,FALSE,FALSE
"BANGLADESH",2001,5,18,0,77,77,FALSE,FALSE
"BANGLADESH",2001,6,68,5,265,260,FALSE,FALSE
"BANGLADESH",2001,7,288,43,782,739,FALSE,FALSE
"BANGLADESH",2001,8,569,155,1175,1020,FALSE,FALSE
"BANGLADESH",2001,9,613,218,1183,965,FALSE,FALSE
"BANGLADESH",2001,10,522,130,1135,1005,FALSE,FALSE
"BANGLADESH",2001,11,238,33,702,669,FALSE,FALSE
"BANGLADESH",2001,12,76,5,302,297,FALSE,FALSE
"BANGLADESH",2002,1,45,0,285,285,FALSE,FALSE
"BANGLADESH",2002,2,16,0,95,95,FALSE,FALSE
"BANGLADESH",2002,3,15,0,86,86,FALSE,FALSE
"BANGLADESH",2002,4,20,0,107,107,FALSE,FALSE
"BANGLADESH",2002,5,45,2,204,202,FALSE,FALSE
"BANGLADESH",2002,6,173,15,684,669,FALSE,FALSE
"BANGLADESH",2002,7,731,111,2002,1891,FALSE,FALSE
"BANGLADESH",2002,8,1456,404,2984,2580,FALSE,FALSE
"BANGLADESH",2002,9,1547,562,2971,2409,FALSE,FALSE
"BANGLADESH",2002,10,1358,328,2951,2623,FALSE,FALSE
"BANGLADESH",2002,11,626,79,1840,1761,FALSE,FALSE
"BANGLADESH",2002,12,200,15,773,758,FALSE,FALSE
"BANGLADESH",2003,1,4,0,28,28,FALSE,FALSE
"BANGLADESH",2003,2,1,0,9,9,FALSE,FALSE
"BANGLADESH",2003,3,1,0,8,8,FALSE,FALSE
"BANGLADESH",2003,4,2,0,9,9,FALSE,FALSE
"BANGLADESH",2003,5,4,0,18,18,FALSE,FALSE
"BANGLADESH",2003,6,14,0,51,51,FALSE,FALSE
"BANGLADESH",2003,7,58,8,169,161,FALSE,FALSE
"BANGLADESH",2003,8,115,30,240,210,FALSE,FALSE
"BANGLADESH",2003,9,121,41,235,194,FALSE,FALSE
"BANGLADESH",2003,10,103,25,227,202,FALSE,FALSE
"BANGLADESH",2003,11,48,5,144,139,FALSE,FALSE
"BANGLADESH",2003,12,15,0,61,61,FALSE,FALSE
"BANGLADESH",2004,1,27,0,170,170,FALSE,FALSE
"BANGLADESH",2004,2,9,0,54,54,FALSE,FALSE
"BANGLADESH",2004,3,9,0,51,51,FALSE,FALSE
"BANGLADESH",2004,4,13,0,66,66,FALSE,FALSE
"BANGLADESH",2004,5,29,1,135,134,FALSE,FALSE
"BANGLADESH",2004,6,112,9,419,410,FALSE,FALSE
"BANGLADESH",2004,7,465,69,1315,1246,FALSE,FALSE
"BANGLADESH",2004,8,930,265,1939,1674,FALSE,FALSE
"BANGLADESH",2004,9,985,349,1874,1525,FALSE,FALSE
"BANGLADESH",2004,10,847,204,1839,1635,FALSE,FALSE
"BANGLADESH",2004,11,387,51,1168,1117,FALSE,FALSE
"BANGLADESH",2004,12,121,9,449,440,FALSE,FALSE
"BANGLADESH",2005,1,8,0,50,50,FALSE,FALSE
"BANGLADESH",2005,2,3,0,17,17,FALSE,FALSE
"BANGLADESH",2005,3,3,0,16,16,FALSE,FALSE
"BANGLADESH",2005,4,4,0,20,20,FALSE,FALSE
"BANGLADESH",2005,5,8,0,40,40,FALSE,FALSE
"BANGLADESH",2005,6,30,2,117,115,FALSE,FALSE
"BANGLADESH",2005,7,125,18,345,327,FALSE,FALSE
"BANGLADESH",2005,8,245,65,506,441,FALSE,FALSE
"BANGLADESH",2005,9,260,91,503,412,FALSE,FALSE
"BANGLADESH",2005,10,227,51,495,444,FALSE,FALSE
"BANGLADESH",2005,11,103,13,306,293,FALSE,FALSE
"BANGLADESH",2005,12,32,2,131,129,FALSE,FALSE
"BANGLADESH",2006,1,18,0,124,124,FALSE,FALSE
"BANGLADESH",2006,2,6,0,41,41,FALSE,FALSE
"BANGLADESH",2006,3,6,0,38,38,FALSE,FALSE
"BANGLADESH",2006,4,8,0,41,41,FALSE,FALSE
"BANGLADESH",2006,5,17,0,82,82,FALSE,FALSE
"BANGLADESH",2006,6,63,5,239,234,FALSE,FALSE
"BANGLADESH",2006,7,262,40,709,669,FALSE,FALSE
"BANGLADESH",2006,8,522,144,1077,933,FALSE,FALSE
"BANGLADESH",2006,9,549,194,1056,862,FALSE,FALSE
"BANGLADESH",2006,10,469,109,1037,928,FALSE,FALSE
"BANGLADESH",2006,11,212,27,633,606,FALSE,FALSE
"BANGLADESH",2006,12,68,5,282,277,FALSE,FALSE
"BANGLADESH",2007,1,4,0,25,25,FALSE,FALSE
"BANGLADESH",2007,2,1,0,9,9,FALSE,FALSE
"BANGLADESH",2007,3,1,0,8,8,FALSE,FALSE
"BANGLADESH",2007,4,2,0,10,10,FALSE,FALSE
"BANGLADESH",2007,5,4,0,17,17,FALSE,FALSE
"BANGLADESH",2007,6,14,1,51,50,FALSE,FALSE
"BANGLADESH",2007,7,57,9,160,151,FALSE,FALSE
"BANGLADESH",2007,8,112,30,231,201,FALSE,FALSE
"BANGLADESH",2007,9,116,39,224,185,FALSE,FALSE
"BANGLADESH",2007,10,98,22,213,191,FALSE,FALSE
"BANGLADESH",2007,11,44,5,133,128,FALSE,FALSE
"BANGLADESH",2007,12,13,0,55,55,FALSE,FALSE
"BANGLADESH",2008,1,0,0,0,0,TRUE,FALSE
"BANGLADESH",2008,2,0,0,0,0,TRUE,FALSE
"BANGLADESH",2008,3,0,0,0,0,TRUE,FALSE
"BANGLADESH",2008,4,0,0,0,0,TRUE,FALSE
"BANGLADESH",2008,5,0,0,0,0,TRUE,FALSE
"BANGLADESH",2008,6,0,0,0,0,TRUE,FALSE
"BANGLADESH",2008,7,164,164,164,0,TRUE,FALSE
"BANGLADESH",2008,8,485,485,485,0,TRUE,FALSE
"BANGLADESH",2008,9,343,343,343,0,TRUE,FALSE
"BANGLADESH",2008,10,189,189,189,0,TRUE,FALSE
"BANGLADESH",2008,11,0,0,0,0,TRUE,FALSE
"BANGLADESH",2008,12,0,0,0,0,TRUE,FALSE
"BANGLADESH",2009,1,0,0,0,0,TRUE,FALSE
"BANGLADESH",2009,2,0,0,0,0,TRUE,FALSE
"BANGLADESH",2009,3,0,0,0,0,TRUE,FALSE
"BANGLADESH",2009,4,0,0,0,0,TRUE,FALSE
"BANGLADESH",2009,5,1,1,1,0,TRUE,FALSE
"BANGLADESH",2009,6,0,0,0,0,TRUE,FALSE
"BANGLADESH",2009,7,4,4,4,0,TRUE,FALSE
"BANGLADESH",2009,8,125,125,125,0,TRUE,FALSE
"BANGLADESH",2009,9,189,189,189,0,TRUE,FALSE
"BANGLADESH",2009,10,155,155,155,0,TRUE,FALSE
"BANGLADESH",2009,11,0,0,0,0,TRUE,FALSE
"BANGLADESH",2009,12,0,0,0,0,TRUE,FALSE
"BANGLADESH",2010,1,0,0,0,0,TRUE,FALSE
"BANGLADESH",2010,2,0,0,0,0,TRUE,FALSE
"BANGLADESH",2010,3,0,0,0,0,TRUE,FALSE
"BANGLADESH",2010,4,0,0,0,0,TRUE,FALSE
"BANGLADESH",2010,5,0,0,0,0,TRUE,FALSE
"BANGLADESH",2010,6,0,0,0,0,TRUE,FALSE
"BANGLADESH",2010,7,61,61,61,0,TRUE,FALSE
"BANGLADESH",2010,8,183,183,183,0,TRUE,FALSE
"BANGLADESH",2010,9,120,120,120,0,TRUE,FALSE
"BANGLADESH",2010,10,45,45,45,0,TRUE,FALSE
"BANGLADESH",2010,11,0,0,0,0,TRUE,FALSE
"BANGLADESH",2010,12,0,0,0,0,TRUE,FALSE
"BANGLADESH",2011,1,0,0,0,0,TRUE,FALSE
"BANGLADESH",2011,2,0,0,0,0,TRUE,FALSE
"BANGLADESH",2011,3,0,0,0,0,TRUE,FALSE
"BANGLADESH",2011,4,0,0,0,0,TRUE,FALSE
"BANGLADESH",2011,5,0,0,0,0,TRUE,FALSE
"BANGLADESH",2011,6,61,61,61,0,TRUE,FALSE
"BANGLADESH",2011,7,256,256,256,0,TRUE,FALSE
"BANGLADESH",2011,8,693,693,693,0,TRUE,FALSE
"BANGLADESH",2011,9,193,193,193,0,TRUE,FALSE
"BANGLADESH",2011,10,114,114,114,0,TRUE,FALSE
"BANGLADESH",2011,11,36,36,36,0,TRUE,FALSE
"BANGLADESH",2011,12,9,9,9,0,TRUE,FALSE
"BANGLADESH",2012,1,0,0,0,0,TRUE,FALSE
"BANGLADESH",2012,2,0,0,0,0,TRUE,FALSE
"BANGLADESH",2012,3,0,0,0,0,TRUE,FALSE
"BANGLADESH",2012,4,0,0,0,0,TRUE,FALSE
"BANGLADESH",2012,5,0,0,0,0,TRUE,FALSE
"BANGLADESH",2012,6,16,16,16,0,TRUE,FALSE
"BANGLADESH",2012,7,108,108,108,0,TRUE,FALSE
"BANGLADESH",2012,8,138,138,138,0,TRUE,FALSE
"BANGLADESH",2012,9,262,262,262,0,TRUE,FALSE
"BANGLADESH",2012,10,90,90,90,0,TRUE,FALSE
"BANGLADESH",2012,11,57,57,57,0,TRUE,FALSE
"BANGLADESH",2012,12,0,0,0,0,TRUE,FALSE
"BANGLADESH",2013,1,0,0,0,0,TRUE,FALSE
"BANGLADESH",2013,2,0,0,0,0,TRUE,FALSE
"BANGLADESH",2013,3,0,0,0,0,TRUE,FALSE
"BANGLADESH",2013,4,0,0,0,0,TRUE,FALSE
"BANGLADESH",2013,5,4,4,4,0,TRUE,FALSE
"BANGLADESH",2013,6,49,49,49,0,TRUE,FALSE
"BANGLADESH",2013,7,245,245,245,0,TRUE,FALSE
"BANGLADESH",2013,8,393,393,393,0,TRUE,FALSE
"BANGLADESH",2013,9,552,552,552,0,TRUE,FALSE
"BANGLADESH",2013,10,405,405,405,0,TRUE,FALSE
"BANGLADESH",2013,11,236,236,236,0,TRUE,FALSE
"BANGLADESH",2013,12,65,65,65,0,TRUE,FALSE
"BANGLADESH",2014,1,15,15,15,0,TRUE,FALSE
"BANGLADESH",2014,2,7,7,7,0,TRUE,FALSE
"BANGLADESH",2014,3,2,2,2,0,TRUE,FALSE
"BANGLADESH",2014,4,0,0,0,0,TRUE,FALSE
"BANGLADESH",2014,5,8,8,8,0,TRUE,FALSE
"BANGLADESH",2014,6,9,9,9,0,TRUE,FALSE
"BANGLADESH",2014,7,82,82,82,0,TRUE,FALSE
"BANGLADESH",2014,8,80,80,80,0,TRUE,FALSE
"BANGLADESH",2014,9,76,76,76,0,TRUE,FALSE
"BANGLADESH",2014,10,63,63,63,0,TRUE,FALSE
"BANGLADESH",2014,11,22,22,22,0,TRUE,FALSE
"BANGLADESH",2014,12,11,11,11,0,TRUE,FALSE
"BANGLADESH",2015,1,0,0,0,0,TRUE,FALSE
"BANGLADESH",2015,2,0,0,0,0,TRUE,FALSE
"BANGLADESH",2015,3,2,2,2,0,TRUE,FALSE
"BANGLADESH",2015,4,6,6,6,0,TRUE,FALSE
"BANGLADESH",2015,5,10,10,10,0,TRUE,FALSE
"BANGLADESH",2015,6,28,28,28,0,TRUE,FALSE
"BANGLADESH",2015,7,171,171,171,0,TRUE,FALSE
"BANGLADESH",2015,8,765,765,765,0,TRUE,FALSE
"BANGLADESH",2015,9,965,965,965,0,TRUE,FALSE
"BANGLADESH",2015,10,869,869,869,0,TRUE,FALSE
"BANGLADESH",2015,11,271,271,271,0,TRUE,FALSE
"BANGLADESH",2015,12,75,75,75,0,TRUE,FALSE
"BANGLADESH",2016,1,13,13,13,0,TRUE,FALSE
"BANGLADESH",2016,2,3,3,3,0,TRUE,FALSE
"BANGLADESH",2016,3,17,17,17,0,TRUE,FALSE
"BANGLADESH",2016,4,38,38,38,0,TRUE,FALSE
"BANGLADESH",2016,5,70,70,70,0,TRUE,FALSE
"BANGLADESH",2016,6,254,254,254,0,TRUE,FALSE
"BANGLADESH",2016,7,926,926,926,0,TRUE,FALSE
"BANGLADESH",2016,8,1451,1451,1451,0,TRUE,FALSE
"BANGLADESH",2016,9,1544,1544,1544,0,TRUE,FALSE
"BANGLADESH",2016,10,1077,1077,1077,0,TRUE,FALSE
"BANGLADESH",2016,11,522,522,522,0,TRUE,FALSE
"BANGLADESH",2016,12,145,145,145,0,TRUE,FALSE
"BANGLADESH",2017,1,92,92,92,0,TRUE,FALSE
"BANGLADESH",2017,2,58,58,58,0,TRUE,FALSE
"BANGLADESH",2017,3,36,36,36,0,TRUE,FALSE
"BANGLADESH",2017,4,73,73,73,0,TRUE,FALSE
"BANGLADESH",2017,5,134,134,134,0,TRUE,FALSE
"BANGLADESH",2017,6,267,267,267,0,TRUE,FALSE
"BANGLADESH",2017,7,286,286,286,0,TRUE,FALSE
"BANGLADESH",2017,8,346,346,346,0,TRUE,FALSE
"BANGLADESH",2017,9,430,430,430,0,TRUE,FALSE
"BANGLADESH",2017,10,512,512,512,0,TRUE,FALSE
"BANGLADESH",2017,11,409,409,409,0,TRUE,FALSE
"BANGLADESH",2017,12,126,126,126,0,TRUE,FALSE
"BANGLADESH",2018,1,26,26,26,0,TRUE,FALSE
"BANGLADESH",2018,2,7,7,7,0,TRUE,FALSE
"BANGLADESH",2018,3,19,19,19,0,TRUE,FALSE
"BANGLADESH",2018,4,29,29,29,0,TRUE,FALSE
"BANGLADESH",2018,5,52,52,52,0,TRUE,FALSE
"BANGLADESH",2018,6,295,295,295,0,TRUE,FALSE
"BANGLADESH",2018,7,946,946,946,0,TRUE,FALSE
"BANGLADESH",2018,8,1796,1796,1796,0,TRUE,FALSE
"BANGLADESH",2018,9,3087,3087,3087,0,TRUE,FALSE
"BANGLADESH",2018,10,2406,2406,2406,0,TRUE,FALSE
"BANGLADESH",2018,11,1192,1192,1192,0,TRUE,FALSE
"BANGLADESH",2018,12,293,293,293,0,TRUE,FALSE
"BANGLADESH",2019,1,38,38,38,0,TRUE,FALSE
"BANGLADESH",2019,2,18,18,18,0,TRUE,FALSE
"BANGLADESH",2019,3,17,17,17,0,TRUE,FALSE
"BANGLADESH",2019,4,58,58,58,0,TRUE,FALSE
"BANGLADESH",2019,5,193,193,193,0,TRUE,FALSE
"BANGLADESH",2019,6,1884,1884,1884,0,TRUE,FALSE
"BANGLADESH",2019,7,16253,16253,16253,0,TRUE,FALSE
"BANGLADESH",2019,8,56236,56236,56236,0,TRUE,FALSE
"BANGLADESH",2019,9,16856,16856,16856,0,TRUE,FALSE
"BANGLADESH",2019,10,8143,8143,8143,0,TRUE,FALSE
"BANGLADESH",2019,11,4011,4011,4011,0,TRUE,FALSE
"BANGLADESH",2019,12,1247,1247,1247,0,TRUE,FALSE
"BANGLADESH",2020,1,222,222,222,0,TRUE,FALSE
"BANGLADESH",2020,2,44,44,44,0,TRUE,FALSE
"BANGLADESH",2020,3,24,24,24,0,TRUE,FALSE
"BANGLADESH",2020,4,26,26,26,0,TRUE,FALSE
"BANGLADESH",2020,5,10,10,10,0,TRUE,FALSE
"BANGLADESH",2020,6,16,16,16,0,TRUE,FALSE
"BANGLADESH",2020,7,32,32,32,0,TRUE,FALSE
"BANGLADESH",2020,8,60,60,60,0,TRUE,FALSE
"BANGLADESH",2020,9,44,44,44,0,TRUE,FALSE
"BANGLADESH",2020,10,185,185,185,0,TRUE,FALSE
"BANGLADESH",2020,11,513,513,513,0,TRUE,FALSE
"BANGLADESH",2020,12,246,246,246,0,TRUE,FALSE
"BANGLADESH",2021,1,27,27,27,0,TRUE,FALSE
"BANGLADESH",2021,2,9,9,9,0,TRUE,FALSE
"BANGLADESH",2021,3,12,12,12,0,TRUE,FALSE
"BANGLADESH",2021,4,4,4,4,0,TRUE,FALSE
"BANGLADESH",2021,5,40,40,40,0,TRUE,FALSE
"BANGLADESH",2021,6,229,229,229,0,TRUE,FALSE
"BANGLADESH",2021,7,2570,2570,2570,0,TRUE,FALSE
"BANGLADESH",2021,8,6970,6970,6970,0,TRUE,FALSE
"BANGLADESH",2021,9,8876,8876,8876,0,TRUE,FALSE
"BANGLADESH",2021,10,4911,4911,4911,0,TRUE,FALSE
"BANGLADESH",2021,11,3423,3423,3423,0,TRUE,FALSE
"BANGLADESH",2021,12,1366,1366,1366,0,TRUE,FALSE
"BANGLADESH",2022,1,110,110,110,0,TRUE,FALSE
"BANGLADESH",2022,2,21,21,21,0,TRUE,FALSE
"BANGLADESH",2022,3,22,22,22,0,TRUE,FALSE
"BANGLADESH",2022,4,21,21,21,0,TRUE,FALSE
"BANGLADESH",2022,5,131,131,131,0,TRUE,FALSE
"BANGLADESH",2022,6,882,882,882,0,TRUE,FALSE
"BANGLADESH",2022,7,1458,1458,1458,0,TRUE,FALSE
"BANGLADESH",2022,8,2832,2832,2832,0,TRUE,FALSE
"BANGLADESH",2022,9,11803,11803,11803,0,TRUE,FALSE
"BANGLADESH",2022,10,19856,19856,19856,0,TRUE,FALSE
"BANGLADESH",2022,11,18979,18979,18979,0,TRUE,FALSE
"BANGLADESH",2022,12,6293,6293,6293,0,TRUE,FALSE
"BANGLADESH",2023,1,504,504,504,0,TRUE,FALSE
"BANGLADESH",2023,2,182,182,182,0,TRUE,FALSE
"BANGLADESH",2023,3,123,123,123,0,TRUE,FALSE
"BANGLADESH",2023,4,136,136,136,0,TRUE,FALSE
"BANGLADESH",2023,5,785,785,785,0,TRUE,FALSE
"BANGLADESH",2023,6,6986,6986,6986,0,TRUE,FALSE
"BANGLADESH",2023,7,40381,40381,40381,0,TRUE,FALSE
"BANGLADESH",2023,8,81164,81164,81164,0,TRUE,FALSE
"BANGLADESH",2023,9,75986,75986,75986,0,TRUE,FALSE
"BANGLADESH",2023,10,61392,61392,61392,0,TRUE,FALSE
"BANGLADESH",2023,11,46026,46026,46026,0,TRUE,FALSE
"BANGLADESH",2023,12,7473,7473,7473,0,TRUE,FALSE
"BANGLADESH",2024,1,1055,1055,1055,0,TRUE,FALSE
"BANGLADESH",2024,2,339,339,339,0,TRUE,FALSE
"BANGLADESH",2024,3,311,311,311,0,TRUE,FALSE
"BANGLADESH",2024,4,504,504,504,0,TRUE,FALSE
"BANGLADESH",2024,5,644,644,644,0,TRUE,FALSE
"BANGLADESH",2024,6,798,798,798,0,TRUE,FALSE
"BANGLADESH",2024,7,2669,2669,2669,0,TRUE,FALSE
"BANGLADESH",2024,8,6521,6521,6521,0,TRUE,FALSE
"BANGLADESH",2024,9,18097,18097,18097,0,TRUE,FALSE
"BANGLADESH",2024,10,30879,30879,30879,0,TRUE,FALSE
"BANGLADESH",2024,11,29652,29652,29652,0,TRUE,FALSE
"BANGLADESH",2024,12,9745,9745,9745,0,TRUE,FALSE
"BARBADOS",1990,1,36,1,123,122,FALSE,FALSE
"BARBADOS",1990,2,23,1,74,73,FALSE,FALSE
"BARBADOS",1990,3,17,1,56,55,FALSE,FALSE
"BARBADOS",1990,4,10,0,36,36,FALSE,FALSE
"BARBADOS",1990,5,11,0,38,38,FALSE,FALSE
"BARBADOS",1990,6,11,0,39,39,FALSE,FALSE
"BARBADOS",1990,7,12,1,39,38,FALSE,FALSE
"BARBADOS",1990,8,16,1,51,50,FALSE,FALSE
"BARBADOS",1990,9,28,2,76,74,FALSE,FALSE
"BARBADOS",1990,10,31,2,85,83,FALSE,FALSE
"BARBADOS",1990,11,22,1,70,69,FALSE,FALSE
"BARBADOS",1990,12,19,0,71,71,FALSE,FALSE
