"Year","adm_0_name","ISO_A0","calendar_start_date","month","lat_band","pop_est","dengue_total","imputed_weekly","countryx","yearx","time_seq","y","region","regionx","month_shared","month_dev","month_dev_country","pred_mean","pred_lwr","pred_upr"
2014,"DOMINICAN REPUBLIC","DOM",2014-02-01,2,">= 15",10316000,526,FALSE,36,25,290,526,">= 15",4,2,2,2,532.433936495124,452.563843928838,622.543882073892
2014,"DOMINICAN REPUBLIC","DOM",2014-03-01,3,">= 15",10316000,621,FALSE,36,25,291,621,">= 15",4,3,3,3,621.039119971426,529.902324872782,723.39613810217
2014,"DOMINICAN REPUBLIC","DOM",2014-04-01,4,">= 15",10316000,341,FALSE,36,25,292,341,">= 15",4,4,4,4,347.869126852605,292.166591184244,411.26247575928
2014,"DOMINICAN REPUBLIC","DOM",2014-05-01,5,">= 15",10316000,597,FALSE,36,25,293,597,">= 15",4,5,5,5,599.073753870985,510.709907124888,698.431285023782
2014,"DOMINICAN REPUBLIC","DOM",2014-06-01,6,">= 15",10316000,737,FALSE,36,25,294,737,">= 15",4,6,6,6,734.802680122473,629.008224169794,853.279783417061
2014,"DOMINICAN REPUBLIC","DOM",2014-07-01,7,">= 15",10316000,392,FALSE,36,25,295,392,">= 15",4,7,7,7,397.964228789874,335.695486579616,468.592342820492
2014,"DOMINICAN REPUBLIC","DOM",2014-08-01,8,">= 15",10316000,360,FALSE,36,25,296,360,">= 15",4,8,8,8,363.398173343431,305.781121007146,428.813349350844
2014,"DOMINICAN REPUBLIC","DOM",2014-09-01,9,">= 15",10316000,360,FALSE,36,25,297,360,">= 15",4,9,9,9,365.402625690976,307.443279264165,431.250908536763
2014,"DOMINICAN REPUBLIC","DOM",2014-10-01,10,">= 15",10316000,554,FALSE,36,25,298,554,">= 15",4,10,10,10,557.21668186303,474.249230649649,650.647098399827
2014,"DOMINICAN REPUBLIC","DOM",2014-11-01,11,">= 15",10316000,504,FALSE,36,25,299,504,">= 15",4,11,11,11,506.120198240939,429.849797762325,592.110469068395
2014,"DOMINICAN REPUBLIC","DOM",2014-12-01,12,">= 15",10316000,340,FALSE,36,25,300,340,">= 15",4,12,12,12,343.081001689453,288.00568172174,405.705257033146
2015,"DOMINICAN REPUBLIC","DOM",2015-01-01,1,">= 15",10435000,257,FALSE,36,26,301,257,">= 15",4,1,1,1,262.16292841943,217.799131972671,313.009260167251
2015,"DOMINICAN REPUBLIC","DOM",2015-02-01,2,">= 15",10435000,342,FALSE,36,26,302,342,">= 15",4,2,2,2,342.771976010629,287.976683695484,404.998805569357
2015,"DOMINICAN REPUBLIC","DOM",2015-03-01,3,">= 15",10435000,435,FALSE,36,26,303,435,">= 15",4,3,3,3,437.571123146153,370.238489224551,513.696635672415
2015,"DOMINICAN REPUBLIC","DOM",2015-04-01,4,">= 15",10435000,423,FALSE,36,26,304,423,">= 15",4,4,4,4,426.318782051907,360.432222949731,500.868070119282
2015,"DOMINICAN REPUBLIC","DOM",2015-05-01,5,">= 15",10435000,573,FALSE,36,26,305,573,">= 15",4,5,5,5,574.912825599823,489.695182691879,670.788154246875
2015,"DOMINICAN REPUBLIC","DOM",2015-06-01,6,">= 15",10435000,539,FALSE,36,26,306,539,">= 15",4,6,6,6,546.833271337211,465.032042223436,639.128509471147
2015,"DOMINICAN REPUBLIC","DOM",2015-07-01,7,">= 15",10435000,939,FALSE,36,26,307,939,">= 15",4,7,7,7,946.119680078232,812.659014514511,1095.54696495038
2015,"DOMINICAN REPUBLIC","DOM",2015-08-01,8,">= 15",10435000,1714,FALSE,36,26,308,1714,">= 15",4,8,8,8,1720.71151684148,1487.54432964195,1980.42670001058
2015,"DOMINICAN REPUBLIC","DOM",2015-09-01,9,">= 15",10435000,2331,FALSE,36,26,309,2331,">= 15",4,9,9,9,2352.26262739379,2037.33419571503,2703.12222835011
2015,"DOMINICAN REPUBLIC","DOM",2015-10-01,10,">= 15",10435000,3806,FALSE,36,26,310,3806,">= 15",4,10,10,10,3828.07509479589,3323.57128071835,4388.70795094759
2015,"DOMINICAN REPUBLIC","DOM",2015-11-01,11,">= 15",10435000,3886,FALSE,36,26,311,3886,">= 15",4,11,11,11,3884.153864959,3373.39102766511,4450.5224022071
2015,"DOMINICAN REPUBLIC","DOM",2015-12-01,12,">= 15",10435000,1803,FALSE,36,26,312,1803,">= 15",4,12,12,12,1822.82771921692,1575.55230508429,2098.8130271775
2016,"DOMINICAN REPUBLIC","DOM",2016-01-01,1,">= 15",10551000,1703,FALSE,36,27,313,1703,">= 15",4,1,1,1,1712.86437558238,1480.16358400424,1972.25495191393
2016,"DOMINICAN REPUBLIC","DOM",2016-02-01,2,">= 15",10551000,989,FALSE,36,27,314,989,">= 15",4,2,2,2,992.652771259301,853.328210351591,1148.42948738492
2016,"DOMINICAN REPUBLIC","DOM",2016-03-01,3,">= 15",10551000,601,FALSE,36,27,315,601,">= 15",4,3,3,3,612.822556069357,522.276366529702,714.935332995416
2016,"DOMINICAN REPUBLIC","DOM",2016-04-01,4,">= 15",10551000,881,FALSE,36,27,316,881,">= 15",4,4,4,4,875.109939351853,751.3181755716,1013.34800520166
2016,"DOMINICAN REPUBLIC","DOM",2016-05-01,5,">= 15",10551000,497,FALSE,36,27,317,497,">= 15",4,5,5,5,505.681489538509,429.205520063239,592.109834048059
2016,"DOMINICAN REPUBLIC","DOM",2016-06-01,6,">= 15",10551000,603,FALSE,36,27,318,603,">= 15",4,6,6,6,603.30989060603,514.464416937071,703.141418208703
2016,"DOMINICAN REPUBLIC","DOM",2016-07-01,7,">= 15",10551000,433,FALSE,36,27,319,433,">= 15",4,7,7,7,434.649081122024,367.734627256861,510.285148026899
2016,"DOMINICAN REPUBLIC","DOM",2016-08-01,8,">= 15",10551000,233,FALSE,36,27,320,233,">= 15",4,8,8,8,236.382023730345,195.698235917268,283.097160510953
2016,"DOMINICAN REPUBLIC","DOM",2016-09-01,9,">= 15",10551000,174,FALSE,36,27,321,174,">= 15",4,9,9,9,177.861029436844,145.174568490697,215.767751882629
2016,"DOMINICAN REPUBLIC","DOM",2016-10-01,10,">= 15",10551000,233,FALSE,36,27,322,233,">= 15",4,10,10,10,233.786806509934,193.545292186423,279.958032923288
2016,"DOMINICAN REPUBLIC","DOM",2016-11-01,11,">= 15",10551000,151,FALSE,36,27,323,151,">= 15",4,11,11,11,153.864557934757,124.571853876281,188.015460013503
2016,"DOMINICAN REPUBLIC","DOM",2016-12-01,12,">= 15",10551000,147,FALSE,36,27,324,147,">= 15",4,12,12,12,147.250411553359,118.879730588111,180.36736143873
2017,"DOMINICAN REPUBLIC","DOM",2017-01-01,1,">= 15",10667000,97,FALSE,36,28,325,97,">= 15",4,1,1,1,98.4603058349435,77.1788254739311,123.820270916438
2017,"DOMINICAN REPUBLIC","DOM",2017-02-01,2,">= 15",10667000,65,FALSE,36,28,326,65,">= 15",4,2,2,2,66.4486338078405,50.2970757434516,86.1613634812223
2017,"DOMINICAN REPUBLIC","DOM",2017-03-01,3,">= 15",10667000,78,FALSE,36,28,327,78,">= 15",4,3,3,3,79.4504578223282,61.1995243194873,101.4609295779
2017,"DOMINICAN REPUBLIC","DOM",2017-04-01,4,">= 15",10667000,97,FALSE,36,28,328,97,">= 15",4,4,4,4,97.8579005513805,76.7788789975315,122.956990134301
2017,"DOMINICAN REPUBLIC","DOM",2017-05-01,5,">= 15",10667000,151,FALSE,36,28,329,151,">= 15",4,5,5,5,150.403306527458,121.707934477953,183.838743267572
2017,"DOMINICAN REPUBLIC","DOM",2017-06-01,6,">= 15",10667000,118,FALSE,36,28,330,118,">= 15",4,6,6,6,120.565566154229,96.0622276524548,149.446083188854
2017,"DOMINICAN REPUBLIC","DOM",2017-07-01,7,">= 15",10667000,156,FALSE,36,28,331,156,">= 15",4,7,7,7,155.643640313262,126.201402190746,189.904128637353
2017,"DOMINICAN REPUBLIC","DOM",2017-08-01,8,">= 15",10667000,113,FALSE,36,28,332,113,">= 15",4,8,8,8,115.687317917326,91.8961130775949,143.788121832902
2017,"DOMINICAN REPUBLIC","DOM",2017-09-01,9,">= 15",10667000,137,FALSE,36,28,333,137,">= 15",4,9,9,9,138.768565087664,111.656614548873,170.503044633483
2017,"DOMINICAN REPUBLIC","DOM",2017-10-01,10,">= 15",10667000,175,FALSE,36,28,334,175,">= 15",4,10,10,10,175.505352187996,143.256244839391,212.867616774657
2017,"DOMINICAN REPUBLIC","DOM",2017-11-01,11,">= 15",10667000,108,FALSE,36,28,335,108,">= 15",4,11,11,11,109.374237120882,86.5531777063167,136.391200650304
2017,"DOMINICAN REPUBLIC","DOM",2017-12-01,12,">= 15",10667000,68,FALSE,36,28,336,68,">= 15",4,12,12,12,69.783561376967,52.9861524601359,90.2420842725729
2018,"DOMINICAN REPUBLIC","DOM",2018-01-01,1,">= 15",10782000,75,FALSE,36,29,337,75,">= 15",4,1,1,1,77.2089756613063,59.2035952277342,98.9934923722453
2018,"DOMINICAN REPUBLIC","DOM",2018-02-01,2,">= 15",10782000,98,FALSE,36,29,338,98,">= 15",4,2,2,2,98.3032367636963,77.1716165061467,123.452568118338
2018,"DOMINICAN REPUBLIC","DOM",2018-03-01,3,">= 15",10782000,134,FALSE,36,29,339,134,">= 15",4,3,3,3,134.341464422286,107.906754422867,165.30845250319
2018,"DOMINICAN REPUBLIC","DOM",2018-04-01,4,">= 15",10782000,116,FALSE,36,29,340,116,">= 15",4,4,4,4,115.428130838244,91.7682686805833,143.336364190496
2018,"DOMINICAN REPUBLIC","DOM",2018-05-01,5,">= 15",10782000,72,FALSE,36,29,341,72,">= 15",4,5,5,5,74.068580692169,56.6612446513656,95.1631187141225
2018,"DOMINICAN REPUBLIC","DOM",2018-06-01,6,">= 15",10782000,69,FALSE,36,29,342,69,">= 15",4,6,6,6,70.747624531173,53.8846467752744,91.2425509201633
2018,"DOMINICAN REPUBLIC","DOM",2018-07-01,7,">= 15",10782000,97,FALSE,36,29,343,97,">= 15",4,7,7,7,96.9903553882721,76.0643415738527,121.910940299301
2018,"DOMINICAN REPUBLIC","DOM",2018-08-01,8,">= 15",10782000,87,FALSE,36,29,344,87,">= 15",4,8,8,8,89.4058099462108,69.577158933643,113.156129152285
2018,"DOMINICAN REPUBLIC","DOM",2018-09-01,9,">= 15",10782000,132,FALSE,36,29,345,132,">= 15",4,9,9,9,133.318896295964,107.002568644671,164.172284447403
2018,"DOMINICAN REPUBLIC","DOM",2018-10-01,10,">= 15",10782000,181,FALSE,36,29,346,181,">= 15",4,10,10,10,184.097592825595,150.571137426788,222.91493068548
2018,"DOMINICAN REPUBLIC","DOM",2018-11-01,11,">= 15",10782000,254,FALSE,36,29,347,254,">= 15",4,11,11,11,254.769795554235,211.698676256306,304.059542882918
2018,"DOMINICAN REPUBLIC","DOM",2018-12-01,12,">= 15",10782000,243,FALSE,36,29,348,243,">= 15",4,12,12,12,245.352412265779,203.379371900921,293.489696114099
2019,"DOMINICAN REPUBLIC","DOM",2019-01-01,1,">= 15",10894000,321,FALSE,36,30,349,321,">= 15",4,1,1,1,324.866919117487,272.197584559322,384.849961727572
2019,"DOMINICAN REPUBLIC","DOM",2019-02-01,2,">= 15",10894000,387,FALSE,36,30,350,387,">= 15",4,2,2,2,390.109470579913,328.984755462521,459.39025236962
2019,"DOMINICAN REPUBLIC","DOM",2019-03-01,3,">= 15",10894000,683,FALSE,36,30,351,683,">= 15",4,3,3,3,682.783177714198,583.649092171908,793.968776455284
2019,"DOMINICAN REPUBLIC","DOM",2019-04-01,4,">= 15",10894000,546,FALSE,36,30,352,546,">= 15",4,4,4,4,551.608477769293,469.275811547056,644.416060654986
2019,"DOMINICAN REPUBLIC","DOM",2019-05-01,5,">= 15",10894000,752,FALSE,36,30,353,752,">= 15",4,5,5,5,761.468342001241,651.763068373102,884.702452393014
2019,"DOMINICAN REPUBLIC","DOM",2019-06-01,6,">= 15",10894000,1607,FALSE,36,30,354,1607,">= 15",4,6,6,6,1615.09504861344,1395.45115639163,1859.91027119776
2019,"DOMINICAN REPUBLIC","DOM",2019-07-01,7,">= 15",10894000,3028,FALSE,36,30,355,3028,">= 15",4,7,7,7,3032.15545421784,2630.57495711251,3478.04147715343
2019,"DOMINICAN REPUBLIC","DOM",2019-08-01,8,">= 15",10894000,3312,FALSE,36,30,356,3312,">= 15",4,8,8,8,3332.47227048474,2891.67444980761,3822.5408747088
2019,"DOMINICAN REPUBLIC","DOM",2019-09-01,9,">= 15",10894000,3464,FALSE,36,30,357,3464,">= 15",4,9,9,9,3474.10266246524,3015.53811016163,3983.32811168516
2019,"DOMINICAN REPUBLIC","DOM",2019-10-01,10,">= 15",10894000,2285,FALSE,36,30,358,2285,">= 15",4,10,10,10,2317.40317496715,2006.47804509584,2664.3874798982
2019,"DOMINICAN REPUBLIC","DOM",2019-11-01,11,">= 15",10894000,2176,FALSE,36,30,359,2176,">= 15",4,11,11,11,2186.38695422927,1893.21898860684,2512.65669434335
2019,"DOMINICAN REPUBLIC","DOM",2019-12-01,12,">= 15",10894000,1622,FALSE,36,30,360,1622,">= 15",4,12,12,12,1635.95812367875,1413.01096526305,1884.73854826341
2020,"DOMINICAN REPUBLIC","DOM",2020-01-01,1,">= 15",11008000,1577,FALSE,36,31,361,1577,">= 15",4,1,1,1,1582.73624030642,1366.97599440613,1823.19400596394
2020,"DOMINICAN REPUBLIC","DOM",2020-02-01,2,">= 15",11008000,935,FALSE,36,31,362,935,">= 15",4,2,2,2,936.981329027727,804.901659897972,1084.67143441514
2020,"DOMINICAN REPUBLIC","DOM",2020-03-01,3,">= 15",11008000,515,FALSE,36,31,363,515,">= 15",4,3,3,3,514.059787856117,436.86744868754,600.974849308486
2020,"DOMINICAN REPUBLIC","DOM",2020-04-01,4,">= 15",11008000,114,FALSE,36,31,364,114,">= 15",4,4,4,4,119.112969112732,94.7451833088715,147.885077662353
2020,"DOMINICAN REPUBLIC","DOM",2020-05-01,5,">= 15",11008000,136,FALSE,36,31,365,136,">= 15",4,5,5,5,135.835242962706,109.201835242085,167.013364161476
2020,"DOMINICAN REPUBLIC","DOM",2020-06-01,6,">= 15",11008000,92,FALSE,36,31,366,92,">= 15",4,6,6,6,92.932779218132,72.6001350697219,117.215885141509
2020,"DOMINICAN REPUBLIC","DOM",2020-07-01,7,">= 15",11008000,60,FALSE,36,31,367,60,">= 15",4,7,7,7,63.1442910285615,47.5025548385697,82.3195029860823
2020,"DOMINICAN REPUBLIC","DOM",2020-08-01,8,">= 15",11008000,107,FALSE,36,31,368,107,">= 15",4,8,8,8,105.598165766175,83.4142663953094,131.878112930034
2020,"DOMINICAN REPUBLIC","DOM",2020-09-01,9,">= 15",11008000,70,FALSE,36,31,369,70,">= 15",4,9,9,9,72.1039400898822,55.0124199013945,92.8535177429676
2020,"DOMINICAN REPUBLIC","DOM",2020-10-01,10,">= 15",11008000,68,FALSE,36,31,370,68,">= 15",4,10,10,10,71.9692227740392,54.8539204826511,92.7683797392839
2020,"DOMINICAN REPUBLIC","DOM",2020-11-01,11,">= 15",11008000,158,FALSE,36,31,371,158,">= 15",4,11,11,11,156.484998610869,126.959137712913,190.81810269446
2020,"DOMINICAN REPUBLIC","DOM",2020-12-01,12,">= 15",11008000,132,FALSE,36,31,372,132,">= 15",4,12,12,12,133.197093040146,106.806243066583,164.15511695539
2021,"DOMINICAN REPUBLIC","DOM",2021-01-01,1,">= 15",11123000,128,FALSE,36,32,373,128,">= 15",4,1,1,1,129.718759058757,103.812380900071,160.154428351578
2021,"DOMINICAN REPUBLIC","DOM",2021-02-01,2,">= 15",11123000,107,FALSE,36,32,374,107,">= 15",4,2,2,2,107.352584457553,84.8622497557292,133.991739081889
2021,"DOMINICAN REPUBLIC","DOM",2021-03-01,3,">= 15",11123000,94,FALSE,36,32,375,94,">= 15",4,3,3,3,95.7664282453254,74.9794874691607,120.558523105549
2021,"DOMINICAN REPUBLIC","DOM",2021-04-01,4,">= 15",11123000,92,FALSE,36,32,376,92,">= 15",4,4,4,4,93.8546674072089,73.3583090681022,118.328758475971
2021,"DOMINICAN REPUBLIC","DOM",2021-05-01,5,">= 15",11123000,167,FALSE,36,32,377,167,">= 15",4,5,5,5,165.408863242659,134.633974521138,201.113018317851
2021,"DOMINICAN REPUBLIC","DOM",2021-06-01,6,">= 15",11123000,110,FALSE,36,32,378,110,">= 15",4,6,6,6,113.373987767438,89.9040455017201,141.132557854452
2021,"DOMINICAN REPUBLIC","DOM",2021-07-01,7,">= 15",11123000,165,FALSE,36,32,379,165,">= 15",4,7,7,7,168.563030632755,137.181321557607,205.02700568675
2021,"DOMINICAN REPUBLIC","DOM",2021-08-01,8,">= 15",11123000,446,FALSE,36,32,380,446,">= 15",4,8,8,8,445.060723685925,376.880420667737,522.020533623835
2021,"DOMINICAN REPUBLIC","DOM",2021-09-01,9,">= 15",11123000,561,FALSE,36,32,381,561,">= 15",4,9,9,9,566.329122452321,482.092904934918,661.231072015223
2021,"DOMINICAN REPUBLIC","DOM",2021-10-01,10,">= 15",11123000,790,FALSE,36,32,382,790,">= 15",4,10,10,10,794.77034506631,680.949920710144,922.376772452339
2021,"DOMINICAN REPUBLIC","DOM",2021-11-01,11,">= 15",11123000,684,FALSE,36,32,383,684,">= 15",4,11,11,11,686.183759779459,586.518027095767,798.041471758975
2021,"DOMINICAN REPUBLIC","DOM",2021-12-01,12,">= 15",11123000,402,FALSE,36,32,384,402,">= 15",4,12,12,12,406.692160097337,343.184780571795,478.676685566445
2022,"DOMINICAN REPUBLIC","DOM",2022-01-01,1,">= 15",11231000,379,FALSE,36,33,385,379,">= 15",4,1,1,1,382.319825075737,322.073674291566,450.660478132372
2022,"DOMINICAN REPUBLIC","DOM",2022-02-01,2,">= 15",11231000,285,FALSE,36,33,386,285,">= 15",4,2,2,2,287.747169260307,240.186977248887,342.036296812578
2022,"DOMINICAN REPUBLIC","DOM",2022-03-01,3,">= 15",11231000,335,FALSE,36,33,387,335,">= 15",4,3,3,3,338.388243779905,284.074284468022,400.152656248711
2022,"DOMINICAN REPUBLIC","DOM",2022-04-01,4,">= 15",11231000,394,FALSE,36,33,388,394,">= 15",4,4,4,4,397.102421050941,335.058635822133,467.398917720143
2022,"DOMINICAN REPUBLIC","DOM",2022-05-01,5,">= 15",11231000,640,FALSE,36,33,389,640,">= 15",4,5,5,5,641.98425089261,548.055021006423,747.492557320114
2022,"DOMINICAN REPUBLIC","DOM",2022-06-01,6,">= 15",11231000,709,FALSE,36,33,390,709,">= 15",4,6,6,6,716.394229685163,612.60678731911,832.998306547753
2022,"DOMINICAN REPUBLIC","DOM",2022-07-01,7,">= 15",11231000,1095,FALSE,36,33,391,1095,">= 15",4,7,7,7,1096.27355060552,943.684022416459,1266.62582306991
2022,"DOMINICAN REPUBLIC","DOM",2022-08-01,8,">= 15",11231000,974,FALSE,36,33,392,974,">= 15",4,8,8,8,988.617293284752,849.362206091715,1144.76246975394
2022,"DOMINICAN REPUBLIC","DOM",2022-09-01,9,">= 15",11231000,1790,FALSE,36,33,393,1790,">= 15",4,9,9,9,1794.98014828249,1552.33314613506,2065.10518552907
2022,"DOMINICAN REPUBLIC","DOM",2022-10-01,10,">= 15",11231000,2055,FALSE,36,33,394,2055,">= 15",4,10,10,10,2066.6085646404,1788.77830065393,2375.95437043256
2022,"DOMINICAN REPUBLIC","DOM",2022-11-01,11,">= 15",11231000,1442,FALSE,36,33,395,1442,">= 15",4,11,11,11,1446.73150588266,1248.88175918876,1667.28901114814
2022,"DOMINICAN REPUBLIC","DOM",2022-12-01,12,">= 15",11231000,686,FALSE,36,33,396,686,">= 15",4,12,12,12,694.359809300632,593.181129955898,808.143993417342
2023,"DOMINICAN REPUBLIC","DOM",2023-01-01,1,">= 15",11331000,581,FALSE,36,34,397,581,">= 15",4,1,1,1,582.758966331887,496.342288793865,679.982131390934
2023,"DOMINICAN REPUBLIC","DOM",2023-02-01,2,">= 15",11331000,265,FALSE,36,34,398,265,">= 15",4,2,2,2,268.427538920103,223.426551666142,319.907756164055
2023,"DOMINICAN REPUBLIC","DOM",2023-03-01,3,">= 15",11331000,230,FALSE,36,34,399,230,">= 15",4,3,3,3,233.19869469714,192.95212089558,279.427219919544
2023,"DOMINICAN REPUBLIC","DOM",2023-04-01,4,">= 15",11331000,235,FALSE,36,34,400,235,">= 15",4,4,4,4,236.075879708808,195.515890183582,282.603866052999
2023,"DOMINICAN REPUBLIC","DOM",2023-05-01,5,">= 15",11331000,255,FALSE,36,34,401,255,">= 15",4,5,5,5,259.287859916731,215.481920942855,309.469665969783
2023,"DOMINICAN REPUBLIC","DOM",2023-06-01,6,">= 15",11331000,448,FALSE,36,34,402,448,">= 15",4,6,6,6,453.892091753145,384.293708573809,532.625629593628
2023,"DOMINICAN REPUBLIC","DOM",2023-07-01,7,">= 15",11331000,1245,FALSE,36,34,403,1245,">= 15",4,7,7,7,1251.07439418773,1078.35337775152,1443.8932679386
2023,"DOMINICAN REPUBLIC","DOM",2023-08-01,8,">= 15",11331000,2842,FALSE,36,34,404,2842,">= 15",4,8,8,8,2862.289243376,2481.88442974982,3285.53911097003
2023,"DOMINICAN REPUBLIC","DOM",2023-09-01,9,">= 15",11331000,6813,FALSE,36,34,405,6813,">= 15",4,9,9,9,6827.10903266475,5937.85586093439,7812.8901558448
2023,"DOMINICAN REPUBLIC","DOM",2023-10-01,10,">= 15",11331000,9665,FALSE,36,34,406,9665,">= 15",4,10,10,10,9527.59363996083,8297.09874106083,10883.4433844033
2023,"DOMINICAN REPUBLIC","DOM",2023-11-01,11,">= 15",11331000,906,FALSE,36,34,407,906,">= 15",4,11,11,11,953.790766468746,817.432239125207,1108.23989415473
2023,"DOMINICAN REPUBLIC","DOM",2023-12-01,12,">= 15",11331000,4487,FALSE,36,34,408,4487,">= 15",4,12,12,12,4438.53470346696,3857.2032626754,5080.84823972581
2024,"DOMINICAN REPUBLIC","DOM",2024-01-01,1,">= 15",11331000,3821,FALSE,36,35,409,3821,">= 15",4,1,1,1,3819.57222236207,3316.15094583112,4377.93203791367
2024,"DOMINICAN REPUBLIC","DOM",2024-02-01,2,">= 15",11331000,1231,FALSE,36,35,410,1231,">= 15",4,2,2,2,1249.97032053358,1076.85256097882,1443.78712472117
2024,"DOMINICAN REPUBLIC","DOM",2024-03-01,3,">= 15",11331000,1282,FALSE,36,35,411,1282,">= 15",4,3,3,3,1283.86828340241,1107.09102172988,1480.99734855288
2024,"DOMINICAN REPUBLIC","DOM",2024-04-01,4,">= 15",11331000,682,FALSE,36,35,412,682,">= 15",4,4,4,4,687.896409027682,587.860942848109,800.297110797242
2024,"DOMINICAN REPUBLIC","DOM",2024-05-01,5,">= 15",11331000,558,FALSE,36,35,413,558,">= 15",4,5,5,5,566.750040892614,482.319488536835,661.984576967629
2024,"DOMINICAN REPUBLIC","DOM",2024-06-01,6,">= 15",11331000,874,FALSE,36,35,414,874,">= 15",4,6,6,6,868.26551573284,745.351438267525,1005.53795837514
2024,"DOMINICAN REPUBLIC","DOM",2024-07-01,7,">= 15",11331000,411,FALSE,36,35,415,411,">= 15",4,7,7,7,417.889987960519,352.967806232941,491.479899916669
2024,"DOMINICAN REPUBLIC","DOM",2024-08-01,8,">= 15",11331000,380,FALSE,36,35,416,380,">= 15",4,8,8,8,383.542110138852,323.265428216305,451.899308474102
2024,"DOMINICAN REPUBLIC","DOM",2024-09-01,9,">= 15",11331000,386,FALSE,36,35,417,386,">= 15",4,9,9,9,387.412965150852,326.707692404803,456.183761430182
2024,"DOMINICAN REPUBLIC","DOM",2024-10-01,10,">= 15",11331000,269,FALSE,36,35,418,269,">= 15",4,10,10,10,273.339387968566,227.645559004688,325.606575907956
2024,"DOMINICAN REPUBLIC","DOM",2024-11-01,11,">= 15",11331000,207,FALSE,36,35,419,207,">= 15",4,11,11,11,208.805701505549,171.926992669837,251.291400805301
2024,"DOMINICAN REPUBLIC","DOM",2024-12-01,12,">= 15",11331000,150,FALSE,36,35,420,150,">= 15",4,12,12,12,151.866073962532,122.650983609301,185.975255622399
2014,"ECUADOR","ECU",2014-01-01,1,"-5 to 5",16035000,836,FALSE,37,25,289,836,"-5 to 5",2,1,1,1,841.997535585008,721.474792914576,977.143819640485
2014,"ECUADOR","ECU",2014-02-01,2,"-5 to 5",16035000,962,FALSE,37,25,290,962,"-5 to 5",2,2,2,2,971.9945872086,835.069858894982,1125.3717254628
2014,"ECUADOR","ECU",2014-03-01,3,"-5 to 5",16035000,1775,FALSE,37,25,291,1775,"-5 to 5",2,3,3,3,1784.38882335866,1542.91053895067,2053.42376267549
2014,"ECUADOR","ECU",2014-04-01,4,"-5 to 5",16035000,1955,FALSE,37,25,292,1955,"-5 to 5",2,4,4,4,1964.87788734278,1700.18018040861,2259.62480576277
2014,"ECUADOR","ECU",2014-05-01,5,"-5 to 5",16035000,2044,FALSE,37,25,293,2044,"-5 to 5",2,5,5,5,2069.78762850667,1790.94302415879,2380.94361141715
2014,"ECUADOR","ECU",2014-06-01,6,"-5 to 5",16035000,2876,FALSE,37,25,294,2876,"-5 to 5",2,6,6,6,2877.30005858193,2495.70555166454,3300.95781132151
2014,"ECUADOR","ECU",2014-07-01,7,"-5 to 5",16035000,1931,FALSE,37,25,295,1931,"-5 to 5",2,7,7,7,1949.91047891131,1686.76114970937,2243.35761857203
2014,"ECUADOR","ECU",2014-08-01,8,"-5 to 5",16035000,1384,FALSE,37,25,296,1384,"-5 to 5",2,8,8,8,1380.5822185633,1191.54981557217,1591.04319778193
2014,"ECUADOR","ECU",2014-09-01,9,"-5 to 5",16035000,488,FALSE,37,25,297,488,"-5 to 5",2,9,9,9,497.408119908104,421.976397523262,582.707382311781
2014,"ECUADOR","ECU",2014-10-01,10,"-5 to 5",16035000,497,FALSE,37,25,298,497,"-5 to 5",2,10,10,10,499.276370575778,423.887289060388,584.299509435085
2014,"ECUADOR","ECU",2014-11-01,11,"-5 to 5",16035000,432,FALSE,37,25,299,432,"-5 to 5",2,11,11,11,433.602960485522,366.823595996396,509.090290592242
2014,"ECUADOR","ECU",2014-12-01,12,"-5 to 5",16035000,351,FALSE,37,25,300,351,"-5 to 5",2,12,12,12,357.365760787925,300.268599833918,422.317509761586
2015,"ECUADOR","ECU",2015-01-01,1,"-5 to 5",16266000,700,FALSE,37,26,301,700,"-5 to 5",2,1,1,1,705.763687951867,603.182109513084,821.011724125297
2015,"ECUADOR","ECU",2015-02-01,2,"-5 to 5",16266000,1151,FALSE,37,26,302,1151,"-5 to 5",2,2,2,2,1167.16284938327,1004.82162160824,1348.93247406734
2015,"ECUADOR","ECU",2015-03-01,3,"-5 to 5",16266000,4345,FALSE,37,26,303,4345,"-5 to 5",2,3,3,3,4358.09762240966,3785.86436020794,4993.22241565828
2015,"ECUADOR","ECU",2015-04-01,4,"-5 to 5",16266000,7756,FALSE,37,26,304,7756,"-5 to 5",2,4,4,4,7798.48354275833,6783.35798262666,8925.02400201579
2015,"ECUADOR","ECU",2015-05-01,5,"-5 to 5",16266000,14196,FALSE,37,26,305,14196,"-5 to 5",2,5,5,5,14167.0917946014,12337.1217394169,16191.2670814504
2015,"ECUADOR","ECU",2015-06-01,6,"-5 to 5",16266000,7614,FALSE,37,26,306,7614,"-5 to 5",2,6,6,6,7661.5963280861,6663.84264547316,8769.20571030243
2015,"ECUADOR","ECU",2015-07-01,7,"-5 to 5",16266000,3679,FALSE,37,26,307,3679,"-5 to 5",2,7,7,7,3699.87643324719,3211.8568166309,4242.22401873661
2015,"ECUADOR","ECU",2015-08-01,8,"-5 to 5",16266000,1253,FALSE,37,26,308,1253,"-5 to 5",2,8,8,8,1262.1431578157,1087.8637043761,1456.81921131908
2015,"ECUADOR","ECU",2015-09-01,9,"-5 to 5",16266000,545,FALSE,37,26,309,545,"-5 to 5",2,9,9,9,551.814574779775,469.401199898623,644.754206284927
