"Year","adm_0_name","ISO_A0","calendar_start_date","month","lat_band","pop_est","dengue_total","imputed_weekly","countryx","yearx","time_seq","y","region","regionx","month_shared","month_dev","month_dev_country","pred_mean","pred_lwr","pred_upr"
2019,"FRANCE","FRA",2019-04-01,4,">= 15",65729000,0,FALSE,42,29,340,0,">= 15",4,4,4,4,0.042530328011332,0.00206048927585349,0.215161063956739
2019,"FRANCE","FRA",2019-05-01,5,">= 15",65729000,0,FALSE,42,29,341,0,">= 15",4,5,5,5,0.0889881088712704,0.00666557883567105,0.399380391432919
2019,"FRANCE","FRA",2019-06-01,6,">= 15",65729000,0,FALSE,42,29,342,0,">= 15",4,6,6,6,0.310550650377671,0.0428470329436004,1.12420227310119
2019,"FRANCE","FRA",2019-07-01,7,">= 15",65729000,1,FALSE,42,29,343,1,">= 15",4,7,7,7,1.50352373209401,0.392292856153158,4.04454605864569
2019,"FRANCE","FRA",2019-08-01,8,">= 15",65729000,3,FALSE,42,29,344,3,">= 15",4,8,8,8,3.47289828841272,1.33042081080359,7.47006398068057
2019,"FRANCE","FRA",2019-09-01,9,">= 15",65729000,5,FALSE,42,29,345,5,">= 15",4,9,9,9,3.97310817904213,1.56087422126043,8.41009846104137
2019,"FRANCE","FRA",2019-10-01,10,">= 15",65729000,0,FALSE,42,29,346,0,">= 15",4,10,10,10,0.734840723349529,0.150708023922546,2.23332048556981
2019,"FRANCE","FRA",2019-11-01,11,">= 15",65729000,0,FALSE,42,29,347,0,">= 15",4,11,11,11,0.153987225607704,0.0156054298012813,0.625719868727578
2019,"FRANCE","FRA",2019-12-01,12,">= 15",65729000,0,FALSE,42,29,348,0,">= 15",4,12,12,12,0.0633132693038881,0.00380453131287237,0.302769508786301
2020,"FRANCE","FRA",2020-01-01,1,">= 15",65905000,0,FALSE,42,30,349,0,">= 15",4,1,1,1,0.0583326898196178,0.00225623598243863,0.310989257583848
2020,"FRANCE","FRA",2020-02-01,2,">= 15",65905000,0,FALSE,42,30,350,0,">= 15",4,2,2,2,0.0377200202184219,0.00134818709242979,0.204517705804018
2020,"FRANCE","FRA",2020-03-01,3,">= 15",65905000,0,FALSE,42,30,351,0,">= 15",4,3,3,3,0.0413929019220814,0.00163355882405547,0.219680928895486
2020,"FRANCE","FRA",2020-04-01,4,">= 15",65905000,0,FALSE,42,30,352,0,">= 15",4,4,4,4,0.0476538267324976,0.0024419070072619,0.237709276000696
2020,"FRANCE","FRA",2020-05-01,5,">= 15",65905000,0,FALSE,42,30,353,0,">= 15",4,5,5,5,0.105754163318674,0.00864779160410179,0.461785181413896
2020,"FRANCE","FRA",2020-06-01,6,">= 15",65905000,0,FALSE,42,30,354,0,">= 15",4,6,6,6,0.394541633593874,0.061635848123042,1.35641392300044
2020,"FRANCE","FRA",2020-07-01,7,">= 15",65905000,1,FALSE,42,30,355,1,">= 15",4,7,7,7,2.120841451317,0.655560098336479,5.19298346695993
2020,"FRANCE","FRA",2020-08-01,8,">= 15",65905000,9,FALSE,42,30,356,9,">= 15",4,8,8,8,7.17551569619093,3.50777999120704,13.1097267153675
2020,"FRANCE","FRA",2020-09-01,9,">= 15",65905000,3,FALSE,42,30,357,3,">= 15",4,9,9,9,4.14994725680777,1.69704863875561,8.5594193750817
2020,"FRANCE","FRA",2020-10-01,10,">= 15",65905000,1,FALSE,42,30,358,1,">= 15",4,10,10,10,1.02702439710179,0.23685195929892,2.94582818171123
2020,"FRANCE","FRA",2020-11-01,11,">= 15",65905000,0,FALSE,42,30,359,0,">= 15",4,11,11,11,0.206082066281647,0.0230288379846352,0.808499050662917
2020,"FRANCE","FRA",2020-12-01,12,">= 15",65905000,0,FALSE,42,30,360,0,">= 15",4,12,12,12,0.0834864766043299,0.00533964503799523,0.392365945044559
2021,"FRANCE","FRA",2021-01-01,1,">= 15",66084000,0,FALSE,42,31,361,0,">= 15",4,1,1,1,0.0386184951242192,0.00136908734362014,0.209719720319136
2021,"FRANCE","FRA",2021-02-01,2,">= 15",66084000,0,FALSE,42,31,362,0,">= 15",4,2,2,2,0.024849048812776,0.000779868479613008,0.138322178390005
2021,"FRANCE","FRA",2021-03-01,3,">= 15",66084000,0,FALSE,42,31,363,0,">= 15",4,3,3,3,0.0269337066135417,0.000900729676031998,0.148055197377403
2021,"FRANCE","FRA",2021-04-01,4,">= 15",66084000,0,FALSE,42,31,364,0,">= 15",4,4,4,4,0.0304090674551157,0.00127724890820873,0.159159826683449
2021,"FRANCE","FRA",2021-05-01,5,">= 15",66084000,0,FALSE,42,31,365,0,">= 15",4,5,5,5,0.0657612208672472,0.00422243502700196,0.308856182614586
2021,"FRANCE","FRA",2021-06-01,6,">= 15",66084000,0,FALSE,42,31,366,0,">= 15",4,6,6,6,0.235282466876822,0.0271094071170734,0.913429716895165
2021,"FRANCE","FRA",2021-07-01,7,">= 15",66084000,2,FALSE,42,31,367,2,">= 15",4,7,7,7,1.13385543365759,0.234174937235277,3.43477979603695
2021,"FRANCE","FRA",2021-08-01,8,">= 15",66084000,0,FALSE,42,31,368,0,">= 15",4,8,8,8,1.39802376590181,0.352367838296519,3.83017012296937
2021,"FRANCE","FRA",2021-09-01,9,">= 15",66084000,1,FALSE,42,31,369,1,">= 15",4,9,9,9,1.35932488573523,0.321907836360794,3.84668870069187
2021,"FRANCE","FRA",2021-10-01,10,">= 15",66084000,0,FALSE,42,31,370,0,">= 15",4,10,10,10,0.413221129815384,0.0609731159777811,1.45528449734239
2021,"FRANCE","FRA",2021-11-01,11,">= 15",66084000,0,FALSE,42,31,371,0,">= 15",4,11,11,11,0.121898926908292,0.0103931156727064,0.525203544406404
2021,"FRANCE","FRA",2021-12-01,12,">= 15",66084000,0,FALSE,42,31,372,0,">= 15",4,12,12,12,0.0688835697552352,0.00399897797171522,0.332554489010811
2022,"FRANCE","FRA",2022-01-01,1,">= 15",66277000,0,FALSE,42,32,373,0,">= 15",4,1,1,1,0.0951472445113426,0.00472480865339345,0.478445304155127
2022,"FRANCE","FRA",2022-02-01,2,">= 15",66277000,0,FALSE,42,32,374,0,">= 15",4,2,2,2,0.0849352207995233,0.00451280560802621,0.419750343144568
2022,"FRANCE","FRA",2022-03-01,3,">= 15",66277000,0,FALSE,42,32,375,0,">= 15",4,3,3,3,0.131572235665961,0.00899423371320787,0.60663540056328
2022,"FRANCE","FRA",2022-04-01,4,">= 15",66277000,0,FALSE,42,32,376,0,">= 15",4,4,4,4,0.22406630807044,0.0231241318483479,0.904569353243872
2022,"FRANCE","FRA",2022-05-01,5,">= 15",66277000,0,FALSE,42,32,377,0,">= 15",4,5,5,5,0.800525053533844,0.15781697967173,2.47743539467799
2022,"FRANCE","FRA",2022-06-01,6,">= 15",66277000,8,FALSE,42,32,378,8,">= 15",4,6,6,6,6.65525086965122,3.13698345925122,12.4737321421729
2022,"FRANCE","FRA",2022-07-01,7,">= 15",66277000,38,FALSE,42,32,379,38,">= 15",4,7,7,7,34.9133599608527,24.3661958577553,48.5030577090953
2022,"FRANCE","FRA",2022-08-01,8,">= 15",66277000,16,FALSE,42,32,380,16,">= 15",4,8,8,8,17.1359891569915,10.5464474520058,26.363898706889
2022,"FRANCE","FRA",2022-09-01,9,">= 15",66277000,3,FALSE,42,32,381,3,">= 15",4,9,9,9,5.05519623284522,2.22153291532266,9.93970390587785
2022,"FRANCE","FRA",2022-10-01,10,">= 15",66277000,0,FALSE,42,32,382,0,">= 15",4,10,10,10,0.961176021490425,0.222770451505163,2.74965407303891
2022,"FRANCE","FRA",2022-11-01,11,">= 15",66277000,0,FALSE,42,32,383,0,">= 15",4,11,11,11,0.227336427508907,0.0265786105771868,0.877003292308943
2022,"FRANCE","FRA",2022-12-01,12,">= 15",66277000,0,FALSE,42,32,384,0,">= 15",4,12,12,12,0.108658507864921,0.00765977963606555,0.496437615561958
2023,"FRANCE","FRA",2023-01-01,1,">= 15",66439000,0,FALSE,42,33,385,0,">= 15",4,1,1,1,0.0658072611814164,0.00292312272912454,0.339882360335459
2023,"FRANCE","FRA",2023-02-01,2,">= 15",66439000,0,FALSE,42,33,386,0,">= 15",4,2,2,2,0.0503467053376992,0.00213872415853522,0.262744527834681
2023,"FRANCE","FRA",2023-03-01,3,">= 15",66439000,0,FALSE,42,33,387,0,">= 15",4,3,3,3,0.0655115867116124,0.00323907376238342,0.329665741779884
2023,"FRANCE","FRA",2023-04-01,4,">= 15",66439000,0,FALSE,42,33,388,0,">= 15",4,4,4,4,0.0904387206172463,0.00619064514878011,0.416779586270849
2023,"FRANCE","FRA",2023-05-01,5,">= 15",66439000,0,FALSE,42,33,389,0,">= 15",4,5,5,5,0.245843152846174,0.0292137507257068,0.942632147169102
2023,"FRANCE","FRA",2023-06-01,6,">= 15",66439000,0,FALSE,42,33,390,0,">= 15",4,6,6,6,1.20410717970356,0.304056871989519,3.29533380254688
2023,"FRANCE","FRA",2023-07-01,7,">= 15",66439000,15,FALSE,42,33,391,15,">= 15",4,7,7,7,12.3796394186936,6.99800877060599,20.3373118782206
2023,"FRANCE","FRA",2023-08-01,8,">= 15",66439000,12,FALSE,42,33,392,12,">= 15",4,8,8,8,14.2369118415287,8.43403734239483,22.5656555162401
2023,"FRANCE","FRA",2023-09-01,9,">= 15",66439000,18,FALSE,42,33,393,18,">= 15",4,9,9,9,15.8825863518617,9.58056155294243,24.8226174902567
2023,"FRANCE","FRA",2023-10-01,10,">= 15",66439000,0,FALSE,42,33,394,0,">= 15",4,10,10,10,1.70318498186444,0.499293967410241,4.29752312511251
2023,"FRANCE","FRA",2023-11-01,11,">= 15",66439000,0,FALSE,42,33,395,0,">= 15",4,11,11,11,0.32065334991034,0.0442557381333668,1.15952880814855
2023,"FRANCE","FRA",2023-12-01,12,">= 15",66439000,0,FALSE,42,33,396,0,">= 15",4,12,12,12,0.127713871530687,0.0101177375989585,0.563036838427085
2024,"FRANCE","FRA",2024-01-01,1,">= 15",66439000,0,FALSE,42,34,397,0,">= 15",4,1,1,1,0.104810456642148,0.0052702087709007,0.52531142173579
2024,"FRANCE","FRA",2024-02-01,2,">= 15",66439000,0,FALSE,42,34,398,0,">= 15",4,2,2,2,0.0683818168260426,0.0031864880202369,0.349190381365617
2024,"FRANCE","FRA",2024-03-01,3,">= 15",66439000,0,FALSE,42,34,399,0,">= 15",4,3,3,3,0.0768241776517093,0.00397424397453056,0.382245374129735
2024,"FRANCE","FRA",2024-04-01,4,">= 15",66439000,0,FALSE,42,34,400,0,">= 15",4,4,4,4,0.092067108686571,0.00623083916369521,0.425740951993367
2024,"FRANCE","FRA",2024-05-01,5,">= 15",66439000,0,FALSE,42,34,401,0,">= 15",4,5,5,5,0.216700712609732,0.0239235531113265,0.854023482683418
2024,"FRANCE","FRA",2024-06-01,6,">= 15",66439000,1,FALSE,42,34,402,1,">= 15",4,6,6,6,0.901808392163398,0.19630383463318,2.66224371845358
2024,"FRANCE","FRA",2024-07-01,7,">= 15",66439000,1,FALSE,42,34,403,1,">= 15",4,7,7,7,4.25915757119046,1.74627970875977,8.76824596042474
2024,"FRANCE","FRA",2024-08-01,8,">= 15",66439000,35,FALSE,42,34,404,35,">= 15",4,8,8,8,32.8455887462142,22.7479917958782,45.9248107108398
2024,"FRANCE","FRA",2024-09-01,9,">= 15",66439000,39,FALSE,42,34,405,39,">= 15",4,9,9,9,38.4935049863639,27.2697312923101,52.8131382804628
2024,"FRANCE","FRA",2024-10-01,10,">= 15",66439000,9,FALSE,42,34,406,9,">= 15",4,10,10,10,8.2661149838153,4.18309927520884,14.7343673641891
2024,"FRANCE","FRA",2024-11-01,11,">= 15",66439000,0,FALSE,42,34,407,0,">= 15",4,11,11,11,0.978792770910571,0.20975209187145,2.90953483223368
2024,"FRANCE","FRA",2024-12-01,12,">= 15",66439000,0,FALSE,42,34,408,0,">= 15",4,12,12,12,0.340466101658645,0.0350846548355886,1.37522961260773
2014,"FRENCH GUIANA","GUF",2014-01-01,1,"-5 to 5",261000,217,FALSE,43,24,277,217,"-5 to 5",2,1,1,1,222.355003784091,183.382880176048,267.210762718874
2014,"FRENCH GUIANA","GUF",2014-02-01,2,"-5 to 5",261000,963,FALSE,43,24,278,963,"-5 to 5",2,2,2,2,904.409123837999,778.745605798223,1042.27043716899
2014,"FRENCH GUIANA","GUF",2014-03-01,3,"-5 to 5",261000,0,FALSE,43,24,279,0,"-5 to 5",2,3,3,3,6.85582756016231,3.33191471900647,12.5726340513448
2014,"FRENCH GUIANA","GUF",2014-04-01,4,"-5 to 5",261000,0,FALSE,43,24,280,0,"-5 to 5",2,4,4,4,1.82937732800012,0.572485495287936,4.44592864925136
2014,"FRENCH GUIANA","GUF",2014-05-01,5,"-5 to 5",261000,0,FALSE,43,24,281,0,"-5 to 5",2,5,5,5,0.676773336167963,0.145440741034404,2.01016249091015
2014,"FRENCH GUIANA","GUF",2014-06-01,6,"-5 to 5",261000,0,FALSE,43,24,282,0,"-5 to 5",2,6,6,6,0.567429397390574,0.0987379324462985,1.86069340767033
2014,"FRENCH GUIANA","GUF",2014-07-01,7,"-5 to 5",261000,0,FALSE,43,24,283,0,"-5 to 5",2,7,7,7,0.392362809845357,0.0552622724269104,1.4082195040432
2014,"FRENCH GUIANA","GUF",2014-08-01,8,"-5 to 5",261000,0,FALSE,43,24,284,0,"-5 to 5",2,8,8,8,0.336128538224865,0.0391774417231088,1.29892935405844
2014,"FRENCH GUIANA","GUF",2014-09-01,9,"-5 to 5",261000,0,FALSE,43,24,285,0,"-5 to 5",2,9,9,9,0.183032627959379,0.0170544203072313,0.765896144626474
2014,"FRENCH GUIANA","GUF",2014-10-01,10,"-5 to 5",261000,0,FALSE,43,24,286,0,"-5 to 5",2,10,10,10,0.189876725580987,0.0152613198941132,0.833731748238846
2014,"FRENCH GUIANA","GUF",2014-11-01,11,"-5 to 5",261000,0,FALSE,43,24,287,0,"-5 to 5",2,11,11,11,0.306410962881327,0.0219678348902708,1.39328894489492
2014,"FRENCH GUIANA","GUF",2014-12-01,12,"-5 to 5",261000,0,FALSE,43,24,288,0,"-5 to 5",2,12,12,12,0.24831350487924,0.0135553000160388,1.2185764610631
2019,"FRENCH GUIANA","GUF",2019-01-01,1,"-5 to 5",286000,2,FALSE,43,29,337,2,"-5 to 5",2,1,1,1,2.00238656395995,0.527406339038814,5.35894311069167
2019,"FRENCH GUIANA","GUF",2019-02-01,2,"-5 to 5",286000,0,FALSE,43,29,338,0,"-5 to 5",2,2,2,2,1.70295669003102,0.501929191064887,4.28366825704205
2019,"FRENCH GUIANA","GUF",2019-03-01,3,"-5 to 5",286000,0,FALSE,43,29,339,0,"-5 to 5",2,3,3,3,1.31058167427098,0.381832266825028,3.31831544377949
2019,"FRENCH GUIANA","GUF",2019-04-01,4,"-5 to 5",286000,2,FALSE,43,29,340,2,"-5 to 5",2,4,4,4,2.75502717546725,1.00175521324064,6.12229504421516
2019,"FRENCH GUIANA","GUF",2019-05-01,5,"-5 to 5",286000,4,FALSE,43,29,341,4,"-5 to 5",2,5,5,5,4.74196598567456,2.09139722242988,9.30201312234774
2019,"FRENCH GUIANA","GUF",2019-06-01,6,"-5 to 5",286000,19,FALSE,43,29,342,19,"-5 to 5",2,6,6,6,17.9163407667381,11.1225918968336,27.3764549823585
2019,"FRENCH GUIANA","GUF",2019-07-01,7,"-5 to 5",286000,24,FALSE,43,29,343,24,"-5 to 5",2,7,7,7,24.3025471569359,15.9996305218468,35.4282222983243
2019,"FRENCH GUIANA","GUF",2019-08-01,8,"-5 to 5",286000,32,FALSE,43,29,344,32,"-5 to 5",2,8,8,8,33.9812299952528,23.6028577442484,47.4022338740764
2019,"FRENCH GUIANA","GUF",2019-09-01,9,"-5 to 5",286000,53,FALSE,43,29,345,53,"-5 to 5",2,9,9,9,50.2144422324434,36.8707734482343,66.8249839078221
2019,"FRENCH GUIANA","GUF",2019-10-01,10,"-5 to 5",286000,38,FALSE,43,29,346,38,"-5 to 5",2,10,10,10,38.8788616387707,27.5372196672069,53.3530002626183
2019,"FRENCH GUIANA","GUF",2019-11-01,11,"-5 to 5",286000,53,FALSE,43,29,347,53,"-5 to 5",2,11,11,11,52.8289990083155,38.9596054500237,70.048721513032
2019,"FRENCH GUIANA","GUF",2019-12-01,12,"-5 to 5",286000,23,FALSE,43,29,348,23,"-5 to 5",2,12,12,12,24.5172268457778,16.0111587288682,35.9752246665226
2020,"FRENCH GUIANA","GUF",2020-01-01,1,"-5 to 5",289000,413,FALSE,43,30,349,413,"-5 to 5",2,1,1,1,411.35778341266,347.668682952596,483.220286160643
2020,"FRENCH GUIANA","GUF",2020-02-01,2,"-5 to 5",289000,348,FALSE,43,30,350,348,"-5 to 5",2,2,2,2,358.376545017138,301.363517912162,423.234777426954
2020,"FRENCH GUIANA","GUF",2020-03-01,3,"-5 to 5",289000,705,FALSE,43,30,351,705,"-5 to 5",2,3,3,3,698.987750289561,598.40717852352,811.289785545879
2020,"FRENCH GUIANA","GUF",2020-04-01,4,"-5 to 5",289000,945,FALSE,43,30,352,945,"-5 to 5",2,4,4,4,954.744373081323,820.662589103962,1104.68385470152
2020,"FRENCH GUIANA","GUF",2020-05-01,5,"-5 to 5",289000,1609,FALSE,43,30,353,1609,"-5 to 5",2,5,5,5,1590.51643595951,1375.975248252,1827.82889141843
2020,"FRENCH GUIANA","GUF",2020-06-01,6,"-5 to 5",289000,1390,FALSE,43,30,354,1390,"-5 to 5",2,6,6,6,1395.33075947581,1204.92167399762,1607.22839761889
2020,"FRENCH GUIANA","GUF",2020-07-01,7,"-5 to 5",289000,936,FALSE,43,30,355,936,"-5 to 5",2,7,7,7,941.777311591121,809.492177152048,1089.55974925615
2020,"FRENCH GUIANA","GUF",2020-08-01,8,"-5 to 5",289000,944,FALSE,43,30,356,944,"-5 to 5",2,8,8,8,943.839086847534,811.48962470211,1091.4203407429
2020,"FRENCH GUIANA","GUF",2020-09-01,9,"-5 to 5",289000,430,FALSE,43,30,357,430,"-5 to 5",2,9,9,9,432.691203113652,366.171863737181,507.79266843399
2020,"FRENCH GUIANA","GUF",2020-10-01,10,"-5 to 5",289000,462,FALSE,43,30,358,462,"-5 to 5",2,10,10,10,460.582413467517,390.564791543462,539.400528210886
2020,"FRENCH GUIANA","GUF",2020-11-01,11,"-5 to 5",289000,492,FALSE,43,30,359,492,"-5 to 5",2,11,11,11,486.996351985822,413.666991519747,569.337728616727
2020,"FRENCH GUIANA","GUF",2020-12-01,12,"-5 to 5",289000,85,FALSE,43,30,360,85,"-5 to 5",2,12,12,12,89.9201189262752,69.8025713708554,114.060318716113
2021,"FRENCH GUIANA","GUF",2021-01-01,1,"-5 to 5",293000,692,FALSE,43,31,361,692,"-5 to 5",2,1,1,1,685.24023443456,586.197126916082,795.854218166342
2021,"FRENCH GUIANA","GUF",2021-02-01,2,"-5 to 5",293000,385,FALSE,43,31,362,385,"-5 to 5",2,2,2,2,394.760177595997,333.004799855794,464.833317281452
2021,"FRENCH GUIANA","GUF",2021-03-01,3,"-5 to 5",293000,418,FALSE,43,31,363,418,"-5 to 5",2,3,3,3,412.656779998608,349.117871930168,484.192866559858
2021,"FRENCH GUIANA","GUF",2021-04-01,4,"-5 to 5",293000,261,FALSE,43,31,364,261,"-5 to 5",2,4,4,4,248.263427260655,206.57218219428,295.641053168379
2021,"FRENCH GUIANA","GUF",2021-05-01,5,"-5 to 5",293000,0,FALSE,43,31,365,0,"-5 to 5",2,5,5,5,5.06000562710702,2.25131478591434,9.86398751778975
2021,"FRENCH GUIANA","GUF",2021-06-01,6,"-5 to 5",293000,0,FALSE,43,31,366,0,"-5 to 5",2,6,6,6,1.73077798275461,0.526272484562376,4.276563612067
2021,"FRENCH GUIANA","GUF",2021-07-01,7,"-5 to 5",293000,0,FALSE,43,31,367,0,"-5 to 5",2,7,7,7,0.818305304958859,0.180622646391892,2.398682333114
2021,"FRENCH GUIANA","GUF",2021-08-01,8,"-5 to 5",293000,0,FALSE,43,31,368,0,"-5 to 5",2,8,8,8,0.574381922366502,0.0990291435251309,1.89135911256139
2021,"FRENCH GUIANA","GUF",2021-09-01,9,"-5 to 5",293000,0,FALSE,43,31,369,0,"-5 to 5",2,9,9,9,0.28368115671271,0.0374517121197885,1.04501000776077
2021,"FRENCH GUIANA","GUF",2021-10-01,10,"-5 to 5",293000,0,FALSE,43,31,370,0,"-5 to 5",2,10,10,10,0.276642449718949,0.0314217796547649,1.07947870396348
2021,"FRENCH GUIANA","GUF",2021-11-01,11,"-5 to 5",293000,0,FALSE,43,31,371,0,"-5 to 5",2,11,11,11,0.433144681845203,0.0448223634069747,1.74819191581678
2021,"FRENCH GUIANA","GUF",2021-12-01,12,"-5 to 5",293000,0,FALSE,43,31,372,0,"-5 to 5",2,12,12,12,0.36154884981791,0.0282334007282316,1.60245680407522
2024,"FRENCH GUIANA","GUF",2024-01-01,1,"-5 to 5",303000,4876,FALSE,43,34,397,4876,"-5 to 5",2,1,1,1,4840.21564549604,4209.08180582569,5536.23153927758
2024,"FRENCH GUIANA","GUF",2024-02-01,2,"-5 to 5",303000,3652,FALSE,43,34,398,3652,"-5 to 5",2,2,2,2,3695.10908707104,3209.46067978116,4235.04137274738
2024,"FRENCH GUIANA","GUF",2024-03-01,3,"-5 to 5",303000,3110,FALSE,43,34,399,3110,"-5 to 5",2,3,3,3,3086.17293646042,2680.76091863117,3533.6774735737
2024,"FRENCH GUIANA","GUF",2024-04-01,4,"-5 to 5",303000,1688,FALSE,43,34,400,1688,"-5 to 5",2,4,4,4,1706.70402841957,1475.96595327008,1963.8261843983
2024,"FRENCH GUIANA","GUF",2024-05-01,5,"-5 to 5",303000,1334,FALSE,43,34,401,1334,"-5 to 5",2,5,5,5,1328.28165756412,1146.87366900019,1529.69627601908
2024,"FRENCH GUIANA","GUF",2024-06-01,6,"-5 to 5",303000,1057,FALSE,43,34,402,1057,"-5 to 5",2,6,6,6,1053.42570978775,907.159045241956,1216.18467641128
2024,"FRENCH GUIANA","GUF",2024-07-01,7,"-5 to 5",303000,347,FALSE,43,34,403,347,"-5 to 5",2,7,7,7,345.306505483333,290.428560171601,407.434491375899
2024,"FRENCH GUIANA","GUF",2024-08-01,8,"-5 to 5",303000,77,FALSE,43,34,404,77,"-5 to 5",2,8,8,8,74.56515029406,57.133413532836,95.6374022187709
2024,"FRENCH GUIANA","GUF",2024-09-01,9,"-5 to 5",303000,0,FALSE,43,34,405,0,"-5 to 5",2,9,9,9,3.39990049367628,1.32836001519584,7.21994641911139
2024,"FRENCH GUIANA","GUF",2024-10-01,10,"-5 to 5",303000,0,FALSE,43,34,406,0,"-5 to 5",2,10,10,10,1.24820437228567,0.33639483197447,3.29872217541891
2024,"FRENCH GUIANA","GUF",2024-11-01,11,"-5 to 5",303000,0,FALSE,43,34,407,0,"-5 to 5",2,11,11,11,1.10907461632341,0.245365331782594,3.24728032059635
2024,"FRENCH GUIANA","GUF",2024-12-01,12,"-5 to 5",303000,0,FALSE,43,34,408,0,"-5 to 5",2,12,12,12,0.705019625233953,0.104446744546091,2.47823361947942
2015,"FRENCH POLYNESIA","PYF",2015-01-01,1,"< -15",278000,24,FALSE,44,25,289,24,"< -15",3,1,1,1,25.6637664601574,16.8545138739034,37.4877924795803
2015,"FRENCH POLYNESIA","PYF",2015-02-01,2,"< -15",278000,36,FALSE,44,25,290,36,"< -15",3,2,2,2,36.1572766037532,25.3929926701191,49.9727839738787
2015,"FRENCH POLYNESIA","PYF",2015-03-01,3,"< -15",278000,44,FALSE,44,25,291,44,"< -15",3,3,3,3,45.375880952197,32.8523703301259,61.1239030295366
2015,"FRENCH POLYNESIA","PYF",2015-04-01,4,"< -15",278000,62,FALSE,44,25,292,62,"< -15",3,4,4,4,61.8896409575763,46.5290079032573,80.7111037574616
2015,"FRENCH POLYNESIA","PYF",2015-05-01,5,"< -15",278000,95,FALSE,44,25,293,95,"< -15",3,5,5,5,94.2380487286359,73.7762040900314,118.614632847922
2015,"FRENCH POLYNESIA","PYF",2015-06-01,6,"< -15",278000,87,FALSE,44,25,294,87,"< -15",3,6,6,6,87.3607869215302,67.9091139403069,110.654745870663
2015,"FRENCH POLYNESIA","PYF",2015-07-01,7,"< -15",278000,56,FALSE,44,25,295,56,"< -15",3,7,7,7,59.3249752003978,44.300468838691,77.8304226150963
2015,"FRENCH POLYNESIA","PYF",2015-08-01,8,"< -15",278000,139,FALSE,44,25,296,139,"< -15",3,8,8,8,136.822421169732,110.13176379963,167.99447078376
2015,"FRENCH POLYNESIA","PYF",2015-09-01,9,"< -15",278000,117,FALSE,44,25,297,117,"< -15",3,9,9,9,116.953739311768,93.0478656803178,145.1194747088
2015,"FRENCH POLYNESIA","PYF",2015-10-01,10,"< -15",278000,94,FALSE,44,25,298,94,"< -15",3,10,10,10,94.9945372512668,74.3020695907747,119.671960111311
2015,"FRENCH POLYNESIA","PYF",2015-11-01,11,"< -15",278000,96,FALSE,44,25,299,96,"< -15",3,11,11,11,98.0880262634895,76.9038170952035,123.317224068504
2015,"FRENCH POLYNESIA","PYF",2015-12-01,12,"< -15",278000,162,FALSE,44,25,300,162,"< -15",3,12,12,12,160.575904285119,130.30326860861,195.735586396517
2017,"FRENCH POLYNESIA","PYF",2017-01-01,1,"< -15",280000,NA,FALSE,44,27,313,NA,"< -15",3,1,1,1,16.7550985823415,0.796365928238439,85.2305957339917
2017,"FRENCH POLYNESIA","PYF",2017-02-01,2,"< -15",280000,NA,FALSE,44,27,314,NA,"< -15",3,2,2,2,10.199224948566,0.724124575627757,46.5498102714531
2017,"FRENCH POLYNESIA","PYF",2017-03-01,3,"< -15",280000,NA,FALSE,44,27,315,NA,"< -15",3,3,3,3,6.12236519713912,0.773237317830692,22.9556927739038
2017,"FRENCH POLYNESIA","PYF",2017-04-01,4,"< -15",280000,1,TRUE,44,27,316,1,"< -15",3,4,4,4,2.72886844498482,0.870600210250781,6.56046205795893
2017,"FRENCH POLYNESIA","PYF",2017-05-01,5,"< -15",280000,7,FALSE,44,27,317,7,"< -15",3,5,5,5,4.10814663844558,1.65342205565709,8.56141778139894
2017,"FRENCH POLYNESIA","PYF",2017-06-01,6,"< -15",280000,0,FALSE,44,27,318,0,"< -15",3,6,6,6,1.45957423360416,0.418741749913928,3.72789224316865
2017,"FRENCH POLYNESIA","PYF",2017-07-01,7,"< -15",280000,0,FALSE,44,27,319,0,"< -15",3,7,7,7,0.747657809287217,0.16314948284762,2.20439720494291
2017,"FRENCH POLYNESIA","PYF",2017-08-01,8,"< -15",280000,0,TRUE,44,27,320,0,"< -15",3,8,8,8,0.599405470725664,0.11329239648671,1.89303033879723
2017,"FRENCH POLYNESIA","PYF",2017-09-01,9,"< -15",280000,0,TRUE,44,27,321,0,"< -15",3,9,9,9,0.500908419351281,0.0883805158466096,1.63250819310309
2017,"FRENCH POLYNESIA","PYF",2017-10-01,10,"< -15",280000,0,TRUE,44,27,322,0,"< -15",3,10,10,10,0.574509052750369,0.105798177145894,1.83618692000181
2017,"FRENCH POLYNESIA","PYF",2017-11-01,11,"< -15",280000,0,TRUE,44,27,323,0,"< -15",3,11,11,11,0.884168553176856,0.193079500124708,2.60459355051605
2017,"FRENCH POLYNESIA","PYF",2017-12-01,12,"< -15",280000,1,TRUE,44,27,324,1,"< -15",3,12,12,12,1.87698882001714,0.499764050191889,4.98242876171732
2018,"FRENCH POLYNESIA","PYF",2018-01-01,1,"< -15",280000,32,TRUE,44,28,325,32,"< -15",3,1,1,1,30.0784972685872,20.4260794665474,42.746356455085
2018,"FRENCH POLYNESIA","PYF",2018-02-01,2,"< -15",280000,22,TRUE,44,28,326,22,"< -15",3,2,2,2,23.195134977557,15.1471998815224,34.0373529298213
2018,"FRENCH POLYNESIA","PYF",2018-03-01,3,"< -15",280000,24,FALSE,44,28,327,24,"< -15",3,3,3,3,24.8471274159545,16.424976344269,36.1025046017903
