"adm_0_name","ISO_A0","Year","month","time_seq","pop_est","lat_band","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","imputed_weekly","imputed_monthly","disaggregated_yearly","od_region"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2010,3,243,21000,"5 to 15",30,0,166,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2010,4,244,21000,"5 to 15",4,0,17,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2010,5,245,21000,"5 to 15",5,0,28,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2010,6,246,21000,"5 to 15",4,0,19,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2010,7,247,21000,"5 to 15",6,0,34,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2010,8,248,21000,"5 to 15",7,0,36,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2010,9,249,21000,"5 to 15",8,0,40,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2010,10,250,21000,"5 to 15",13,0,72,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2010,11,251,21000,"5 to 15",12,0,55,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2010,12,252,21000,"5 to 15",17,0,83,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2011,1,253,22000,"5 to 15",209,0,939,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2011,2,254,22000,"5 to 15",154,0,475,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2011,3,255,22000,"5 to 15",150,0,535,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2011,4,256,22000,"5 to 15",33,0,193,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2011,5,257,22000,"5 to 15",22,0,118,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2011,6,258,22000,"5 to 15",22,0,134,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2011,7,259,22000,"5 to 15",35,0,145,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2011,8,260,22000,"5 to 15",33,0,171,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2011,9,261,22000,"5 to 15",42,0,216,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2011,10,262,22000,"5 to 15",66,0,334,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2011,11,263,22000,"5 to 15",69,0,356,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2011,12,264,22000,"5 to 15",104,0,563,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2012,1,265,23000,"5 to 15",24,0,88,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2012,2,266,23000,"5 to 15",20,0,84,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2012,3,267,23000,"5 to 15",20,0,74,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2012,4,268,23000,"5 to 15",4,0,15,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2012,5,269,23000,"5 to 15",3,0,16,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2012,6,270,23000,"5 to 15",3,0,16,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2012,7,271,23000,"5 to 15",3,0,17,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2012,8,272,23000,"5 to 15",5,0,23,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2012,9,273,23000,"5 to 15",7,0,37,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2012,10,274,23000,"5 to 15",8,0,43,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2012,11,275,23000,"5 to 15",10,0,52,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2012,12,276,23000,"5 to 15",14,0,81,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2013,1,277,24000,"5 to 15",92,0,362,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2013,2,278,24000,"5 to 15",76,0,289,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2013,3,279,24000,"5 to 15",76,0,262,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2013,4,280,24000,"5 to 15",15,0,68,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2013,5,281,24000,"5 to 15",13,0,59,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2013,6,282,24000,"5 to 15",14,0,90,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2013,7,283,24000,"5 to 15",12,0,58,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2013,8,284,24000,"5 to 15",19,0,114,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2013,9,285,24000,"5 to 15",19,0,89,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2013,10,286,24000,"5 to 15",32,0,191,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2013,11,287,24000,"5 to 15",31,0,139,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2013,12,288,24000,"5 to 15",45,0,223,FALSE,FALSE,TRUE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2014,1,289,24000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2014,2,290,24000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2014,3,291,24000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2014,4,292,24000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2014,5,293,24000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2014,6,294,24000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2014,7,295,24000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2014,8,296,24000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2014,9,297,24000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2014,10,298,24000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2014,11,299,24000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2014,12,300,24000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2015,1,301,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2015,2,302,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2015,3,303,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2015,4,304,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2015,5,305,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2015,6,306,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2015,7,307,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2015,8,308,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2015,9,309,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2015,10,310,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2015,11,311,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2015,12,312,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2016,1,313,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2016,2,314,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2016,3,315,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2016,4,316,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2016,5,317,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2016,6,318,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2016,7,319,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2016,8,320,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2016,9,321,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2016,10,322,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2016,11,323,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2016,12,324,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2017,1,325,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2017,2,326,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2017,3,327,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2017,4,328,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2017,5,329,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2017,6,330,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2017,7,331,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2017,8,332,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2017,9,333,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2017,10,334,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2017,11,335,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2017,12,336,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2018,1,337,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2018,2,338,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2018,3,339,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2018,4,340,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2018,5,341,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2018,6,342,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2018,7,343,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2018,8,344,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2018,9,345,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2018,10,346,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2018,11,347,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2018,12,348,25000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2019,1,349,26000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2019,2,350,26000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2019,3,351,26000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2019,4,352,26000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2019,5,353,26000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2019,6,354,26000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2019,7,355,26000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2019,8,356,26000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2019,9,357,26000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2019,10,358,26000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2019,11,359,26000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2019,12,360,26000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2020,1,361,26000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2020,2,362,26000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2020,3,363,26000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2020,4,364,26000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2020,5,365,26000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2020,6,366,26000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2020,7,367,26000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2020,8,368,26000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2020,9,369,26000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2020,10,370,26000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2020,11,371,26000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2020,12,372,26000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2021,1,373,27000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2021,2,374,27000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2021,3,375,27000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2021,4,376,27000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2021,5,377,27000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2021,6,378,27000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2021,7,379,27000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2021,8,380,27000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2021,9,381,27000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2021,10,382,27000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2021,11,383,27000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2021,12,384,27000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2022,1,385,29000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2022,2,386,29000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2022,3,387,29000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2022,4,388,29000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2022,5,389,29000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2022,6,390,29000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2022,7,391,29000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2022,8,392,29000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2022,9,393,29000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2022,10,394,29000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2022,11,395,29000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2022,12,396,29000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2023,1,397,30000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2023,2,398,30000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2023,3,399,30000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2023,4,400,30000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2023,5,401,30000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2023,6,402,30000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2023,7,403,30000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2023,8,404,30000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2023,9,405,30000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2023,10,406,30000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2023,11,407,30000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2023,12,408,30000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2024,1,409,30000,"5 to 15",89,89,89,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2024,2,410,30000,"5 to 15",63,63,63,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2024,3,411,30000,"5 to 15",55,55,55,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2024,4,412,30000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2024,5,413,30000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2024,6,414,30000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2024,7,415,30000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2024,8,416,30000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2024,9,417,30000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2024,10,418,30000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2024,11,419,30000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2024,12,420,30000,"5 to 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"BRAZIL","BRA",1990,1,1,149143000,"-15 to -5",3975,0,15491,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",1990,2,2,149143000,"-15 to -5",4416,0,13012,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",1990,3,3,149143000,"-15 to -5",6920,0,17671,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",1990,4,4,149143000,"-15 to -5",6857,0,18467,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",1990,5,5,149143000,"-15 to -5",5603,0,13752,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",1990,6,6,149143000,"-15 to -5",3286,0,10050,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",1990,7,7,149143000,"-15 to -5",2214,0,8617,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",1990,8,8,149143000,"-15 to -5",1744,0,6953,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",1990,9,9,149143000,"-15 to -5",1640,0,6926,FALSE,FALSE,TRUE,"South America"
