"adm_0_name","adm_1_name","adm_2_name","full_name","ISO_A0","FAO_GAUL_code","RNE_iso_code","IBGE_code","calendar_start_date","calendar_end_date","Year","dengue_total","case_definition_standardised","S_res","T_res","UUID","cat","country_year","scaled_to_annual"
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2023-10-22,2023-10-28,2023,3952,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-43","OD","GUATEMALA_2023",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2023-10-29,2023-11-04,2023,3059,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-44","OD","GUATEMALA_2023",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2023-11-05,2023-11-11,2023,2977,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-45","OD","GUATEMALA_2023",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2023-11-12,2023-11-18,2023,2995,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-46","OD","GUATEMALA_2023",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2023-11-19,2023-11-25,2023,3045,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-47","OD","GUATEMALA_2023",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2023-11-26,2023-12-02,2023,2328,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-48","OD","GUATEMALA_2023",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2023-12-03,2023-12-09,2023,2021,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-49","OD","GUATEMALA_2023",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2023-12-10,2023-12-16,2023,1830,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-50","OD","GUATEMALA_2023",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2023-12-17,2023-12-23,2023,1165,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-51","OD","GUATEMALA_2023",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2023-12-24,2023-12-30,2023,415,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-52","OD","GUATEMALA_2023",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2023-12-31,2024-01-06,2024,1617,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-01","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-01-07,2024-01-13,2024,1745,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-02","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-01-14,2024-01-20,2024,1548,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-03","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-01-21,2024-01-27,2024,1518,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-04","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-01-28,2024-02-03,2024,1483,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-05","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-02-04,2024-02-10,2024,1302,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-06","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-02-11,2024-02-17,2024,1184,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-07","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-02-18,2024-02-24,2024,1050,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-08","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-02-25,2024-03-02,2024,959,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-09","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-03-03,2024-03-09,2024,1127,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-10","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-03-10,2024-03-16,2024,1163,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-11","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-03-17,2024-03-23,2024,1163,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-12","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-03-24,2024-03-30,2024,735,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-13","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-03-31,2024-04-06,2024,1470,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-14","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-04-07,2024-04-13,2024,1413,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-15","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-04-14,2024-04-20,2024,1486,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-16","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-04-21,2024-04-27,2024,1716,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-17","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-04-28,2024-05-04,2024,1689,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-18","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-05-05,2024-05-11,2024,2100,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-19","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-05-12,2024-05-18,2024,2555,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-20","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-05-19,2024-05-25,2024,2988,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-21","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-05-26,2024-06-01,2024,4152,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-22","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-06-02,2024-06-08,2024,5102,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-23","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-06-09,2024-06-15,2024,5446,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-24","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-06-16,2024-06-22,2024,4870,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-25","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-06-23,2024-06-29,2024,5030,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-26","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-06-30,2024-07-06,2024,5675,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-27","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-07-07,2024-07-13,2024,6334,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-28","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-07-14,2024-07-20,2024,6234,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-29","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-07-21,2024-07-27,2024,6501,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-30","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-07-28,2024-08-03,2024,6490,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-31","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-08-04,2024-08-10,2024,6772,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-32","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-08-11,2024-08-17,2024,6584,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-33","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-08-18,2024-08-24,2024,7029,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-34","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-08-25,2024-08-31,2024,7144,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-35","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-09-01,2024-09-07,2024,6814,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-36","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-09-08,2024-09-14,2024,6838,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-37","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-09-15,2024-09-21,2024,7030,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-38","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-09-22,2024-09-28,2024,7560,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-39","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-09-29,2024-10-05,2024,7123,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-40","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-10-06,2024-10-12,2024,6945,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-41","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-10-13,2024-10-19,2024,6063,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-42","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-10-20,2024-10-26,2024,4409,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-43","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-10-27,2024-11-02,2024,3959,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-44","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-11-03,2024-11-09,2024,4208,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-45","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-11-10,2024-11-16,2024,3410,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-46","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-11-17,2024-11-23,2024,2469,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-47","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-11-24,2024-11-30,2024,1999,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-48","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-12-01,2024-12-07,2024,1577,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-49","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-12-08,2024-12-14,2024,1268,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-50","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-12-15,2024-12-21,2024,1004,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-51","OD","GUATEMALA_2024",FALSE
"GUATEMALA",NA,NA,"GUATEMALA","GTM",103,"GTM",NA,2024-12-22,2024-12-28,2024,535,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-52","OD","GUATEMALA_2024",FALSE
"GUINEA",NA,NA,"GUINEA","GIN",106,"GIN",NA,2024-01-01,2024-01-31,2024,0,"Total","Admin0","Month","WHO-ALL-2025-Y01-00","OD","GUINEA_2024",FALSE
"GUINEA",NA,NA,"GUINEA","GIN",106,"GIN",NA,2024-02-01,2024-02-29,2024,0,"Total","Admin0","Month","WHO-ALL-2025-Y01-00","OD","GUINEA_2024",FALSE
"GUINEA",NA,NA,"GUINEA","GIN",106,"GIN",NA,2024-03-01,2024-03-31,2024,0,"Total","Admin0","Month","WHO-ALL-2025-Y01-00","OD","GUINEA_2024",FALSE
"GUINEA",NA,NA,"GUINEA","GIN",106,"GIN",NA,2024-04-01,2024-04-30,2024,0,"Total","Admin0","Month","WHO-ALL-2025-Y01-00","OD","GUINEA_2024",FALSE
"GUINEA",NA,NA,"GUINEA","GIN",106,"GIN",NA,2024-05-01,2024-05-31,2024,0,"Total","Admin0","Month","WHO-ALL-2025-Y01-00","OD","GUINEA_2024",FALSE
"GUINEA",NA,NA,"GUINEA","GIN",106,"GIN",NA,2024-06-01,2024-06-30,2024,0,"Total","Admin0","Month","WHO-ALL-2025-Y01-00","OD","GUINEA_2024",FALSE
"GUINEA",NA,NA,"GUINEA","GIN",106,"GIN",NA,2024-07-01,2024-07-31,2024,2,"Total","Admin0","Month","WHO-ALL-2025-Y01-00","OD","GUINEA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,1990-01-01,1990-12-31,1990,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","GUYANA_1990",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,1991-01-01,1991-12-31,1991,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","GUYANA_1991",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,1992-01-01,1992-12-31,1992,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","GUYANA_1992",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,1993-01-01,1993-12-31,1993,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","GUYANA_1993",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,1994-01-01,1994-12-31,1994,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","GUYANA_1994",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,1995-01-01,1995-12-31,1995,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","GUYANA_1995",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,1996-01-01,1996-12-31,1996,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","GUYANA_1996",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,1997-01-01,1997-12-31,1997,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","GUYANA_1997",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,1998-01-01,1998-12-31,1998,42,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","GUYANA_1998",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,1999-01-01,1999-12-31,1999,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","GUYANA_1999",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2000-01-01,2000-12-31,2000,19,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","GUYANA_2000",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2001-01-01,2001-12-31,2001,60,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","GUYANA_2001",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2002-01-01,2002-12-31,2002,200,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","GUYANA_2002",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2003-01-01,2003-12-31,2003,33,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","GUYANA_2003",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2004-01-01,2004-12-31,2004,47,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","GUYANA_2004",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2005-01-01,2005-12-31,2005,178,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","GUYANA_2005",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2006-01-01,2006-12-31,2006,118,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","GUYANA_2006",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2007-01-01,2007-12-31,2007,200,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","GUYANA_2007",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2008-01-01,2008-12-31,2008,324,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","GUYANA_2008",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2009-01-01,2009-12-31,2009,993,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","GUYANA_2009",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2010-01-01,2010-12-31,2010,1467,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","GUYANA_2010",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2011-01-01,2011-12-31,2011,1093,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","GUYANA_2011",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2012-01-01,2012-12-31,2012,2189,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","GUYANA_2012",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2013-01-01,2013-12-31,2013,1120,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","GUYANA_2013",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2014-01-01,2014-12-31,2014,863,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","GUYANA_2014",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2015-01-01,2015-12-31,2015,388,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","GUYANA_2015",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2016-01-01,2016-12-31,2016,303,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","GUYANA_2016",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2017-01-01,2017-12-31,2017,4,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","GUYANA_2017",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2018-01-01,2018-12-31,2018,286,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","GUYANA_2018",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2019-01-01,2019-12-31,2019,230,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","GUYANA_2019",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2020-01-01,2020-12-31,2020,1724,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","GUYANA_2020",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2021-01-01,2021-12-31,2021,4380,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","GUYANA_2021",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-01-02,2022-01-08,2022,23,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-01","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-01-09,2022-01-15,2022,276,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-02","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-01-16,2022-01-22,2022,326,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-03","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-01-23,2022-01-29,2022,223,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-04","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-01-30,2022-02-05,2022,229,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-05","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-02-06,2022-02-12,2022,306,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-06","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-02-13,2022-02-19,2022,260,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-07","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-02-20,2022-02-26,2022,220,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-08","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-02-27,2022-03-05,2022,194,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-09","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-03-06,2022-03-12,2022,260,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-10","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-03-13,2022-03-19,2022,250,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-11","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-03-20,2022-03-26,2022,238,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-12","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-03-27,2022-04-02,2022,262,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-13","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-04-03,2022-04-09,2022,235,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-14","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-04-10,2022-04-16,2022,211,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-15","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-04-17,2022-04-23,2022,221,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-16","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-04-24,2022-04-30,2022,296,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-17","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-05-01,2022-05-07,2022,262,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-18","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-05-08,2022-05-14,2022,230,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-19","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-05-15,2022-05-21,2022,305,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-20","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-05-22,2022-05-28,2022,351,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-21","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-05-29,2022-06-04,2022,347,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-22","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-06-05,2022-06-11,2022,409,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-23","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-06-12,2022-06-18,2022,359,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-24","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-06-19,2022-06-25,2022,404,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-25","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-06-26,2022-07-02,2022,368,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-26","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-07-03,2022-07-09,2022,509,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-27","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-07-10,2022-07-16,2022,287,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-28","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-07-17,2022-07-23,2022,268,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-29","OD","GUYANA_2022",FALSE
