"adm_0_name","adm_1_name","adm_2_name","full_name","ISO_A0","FAO_GAUL_code","RNE_iso_code","IBGE_code","calendar_start_date","calendar_end_date","Year","dengue_total","case_definition_standardised","S_res","T_res","UUID","cat"
"NIGER",NA,NA,"NIGER","NER",NA,NA,NA,"2024-10-01","2024-10-31",2024,2,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"RWANDA",NA,NA,"RWANDA","RWA",NA,NA,NA,"2024-02-01","2024-02-29",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"RWANDA",NA,NA,"RWANDA","RWA",NA,NA,NA,"2024-03-01","2024-03-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"RWANDA",NA,NA,"RWANDA","RWA",NA,NA,NA,"2024-01-01","2024-01-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"RWANDA",NA,NA,"RWANDA","RWA",NA,NA,NA,"2024-04-01","2024-04-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"RWANDA",NA,NA,"RWANDA","RWA",NA,NA,NA,"2024-08-01","2024-08-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"RWANDA",NA,NA,"RWANDA","RWA",NA,NA,NA,"2024-10-01","2024-10-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"RWANDA",NA,NA,"RWANDA","RWA",NA,NA,NA,"2024-09-01","2024-09-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"RWANDA",NA,NA,"RWANDA","RWA",NA,NA,NA,"2024-06-01","2024-06-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"RWANDA",NA,NA,"RWANDA","RWA",NA,NA,NA,"2024-05-01","2024-05-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"RWANDA",NA,NA,"RWANDA","RWA",NA,NA,NA,"2024-07-01","2024-07-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"RWANDA",NA,NA,"RWANDA","RWA",NA,NA,NA,"2024-12-01","2024-12-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SENEGAL",NA,NA,"SENEGAL","SEN",NA,NA,NA,"2024-08-01","2024-08-31",2024,94,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SENEGAL",NA,NA,"SENEGAL","SEN",NA,NA,NA,"2024-11-01","2024-11-30",2024,354,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SENEGAL",NA,NA,"SENEGAL","SEN",NA,NA,NA,"2024-04-01","2024-04-30",2024,16,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SENEGAL",NA,NA,"SENEGAL","SEN",NA,NA,NA,"2024-12-01","2024-12-31",2024,97,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SENEGAL",NA,NA,"SENEGAL","SEN",NA,NA,NA,"2024-10-01","2024-10-31",2024,226,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SENEGAL",NA,NA,"SENEGAL","SEN",NA,NA,NA,"2024-07-01","2024-07-31",2024,115,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SENEGAL",NA,NA,"SENEGAL","SEN",NA,NA,NA,"2024-05-01","2024-05-31",2024,12,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SENEGAL",NA,NA,"SENEGAL","SEN",NA,NA,NA,"2024-01-01","2024-01-31",2024,57,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SENEGAL",NA,NA,"SENEGAL","SEN",NA,NA,NA,"2024-06-01","2024-06-30",2024,38,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SENEGAL",NA,NA,"SENEGAL","SEN",NA,NA,NA,"2024-09-01","2024-09-30",2024,103,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SENEGAL",NA,NA,"SENEGAL","SEN",NA,NA,NA,"2024-03-01","2024-03-31",2024,29,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SENEGAL",NA,NA,"SENEGAL","SEN",NA,NA,NA,"2024-02-01","2024-02-29",2024,67,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SIERRA LEONE",NA,NA,"SIERRA LEONE","SLE",NA,NA,NA,"2024-09-01","2024-09-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SIERRA LEONE",NA,NA,"SIERRA LEONE","SLE",NA,NA,NA,"2024-02-01","2024-02-29",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SIERRA LEONE",NA,NA,"SIERRA LEONE","SLE",NA,NA,NA,"2024-03-01","2024-03-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SIERRA LEONE",NA,NA,"SIERRA LEONE","SLE",NA,NA,NA,"2024-07-01","2024-07-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SIERRA LEONE",NA,NA,"SIERRA LEONE","SLE",NA,NA,NA,"2024-01-01","2024-01-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SIERRA LEONE",NA,NA,"SIERRA LEONE","SLE",NA,NA,NA,"2024-08-01","2024-08-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SIERRA LEONE",NA,NA,"SIERRA LEONE","SLE",NA,NA,NA,"2024-05-01","2024-05-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SIERRA LEONE",NA,NA,"SIERRA LEONE","SLE",NA,NA,NA,"2024-11-01","2024-11-30",2024,1,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SIERRA LEONE",NA,NA,"SIERRA LEONE","SLE",NA,NA,NA,"2024-10-01","2024-10-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SIERRA LEONE",NA,NA,"SIERRA LEONE","SLE",NA,NA,NA,"2024-12-01","2024-12-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SIERRA LEONE",NA,NA,"SIERRA LEONE","SLE",NA,NA,NA,"2024-04-01","2024-04-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SIERRA LEONE",NA,NA,"SIERRA LEONE","SLE",NA,NA,NA,"2024-06-01","2024-06-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SOUTH SUDAN",NA,NA,"SOUTH SUDAN","SSD",NA,NA,NA,"2024-02-01","2024-02-29",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SOUTH SUDAN",NA,NA,"SOUTH SUDAN","SSD",NA,NA,NA,"2024-03-01","2024-03-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SOUTH SUDAN",NA,NA,"SOUTH SUDAN","SSD",NA,NA,NA,"2024-06-01","2024-06-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SOUTH SUDAN",NA,NA,"SOUTH SUDAN","SSD",NA,NA,NA,"2024-05-01","2024-05-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SOUTH SUDAN",NA,NA,"SOUTH SUDAN","SSD",NA,NA,NA,"2024-01-01","2024-01-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SOUTH SUDAN",NA,NA,"SOUTH SUDAN","SSD",NA,NA,NA,"2024-04-01","2024-04-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SAO TOME AND PRINCIPE",NA,NA,"SAO TOME AND PRINCIPE","STP",NA,NA,NA,"2024-03-01","2024-03-31",2024,3,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SAO TOME AND PRINCIPE",NA,NA,"SAO TOME AND PRINCIPE","STP",NA,NA,NA,"2023-06-01","2023-06-30",2023,649,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SAO TOME AND PRINCIPE",NA,NA,"SAO TOME AND PRINCIPE","STP",NA,NA,NA,"2023-08-01","2023-08-31",2023,85,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SAO TOME AND PRINCIPE",NA,NA,"SAO TOME AND PRINCIPE","STP",NA,NA,NA,"2024-11-01","2024-11-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SAO TOME AND PRINCIPE",NA,NA,"SAO TOME AND PRINCIPE","STP",NA,NA,NA,"2024-04-01","2024-04-30",2024,12,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SAO TOME AND PRINCIPE",NA,NA,"SAO TOME AND PRINCIPE","STP",NA,NA,NA,"2024-10-01","2024-10-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SAO TOME AND PRINCIPE",NA,NA,"SAO TOME AND PRINCIPE","STP",NA,NA,NA,"2023-11-01","2023-11-30",2023,30,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SAO TOME AND PRINCIPE",NA,NA,"SAO TOME AND PRINCIPE","STP",NA,NA,NA,"2024-01-01","2024-01-31",2024,4,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SAO TOME AND PRINCIPE",NA,NA,"SAO TOME AND PRINCIPE","STP",NA,NA,NA,"2024-07-01","2024-07-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SAO TOME AND PRINCIPE",NA,NA,"SAO TOME AND PRINCIPE","STP",NA,NA,NA,"2023-12-01","2023-12-31",2023,21,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SAO TOME AND PRINCIPE",NA,NA,"SAO TOME AND PRINCIPE","STP",NA,NA,NA,"2024-02-01","2024-02-29",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SAO TOME AND PRINCIPE",NA,NA,"SAO TOME AND PRINCIPE","STP",NA,NA,NA,"2023-10-01","2023-10-31",2023,23,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SAO TOME AND PRINCIPE",NA,NA,"SAO TOME AND PRINCIPE","STP",NA,NA,NA,"2024-08-01","2024-08-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SAO TOME AND PRINCIPE",NA,NA,"SAO TOME AND PRINCIPE","STP",NA,NA,NA,"2023-05-01","2023-05-31",2023,181,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SAO TOME AND PRINCIPE",NA,NA,"SAO TOME AND PRINCIPE","STP",NA,NA,NA,"2024-05-01","2024-05-31",2024,10,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SAO TOME AND PRINCIPE",NA,NA,"SAO TOME AND PRINCIPE","STP",NA,NA,NA,"2024-09-01","2024-09-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SAO TOME AND PRINCIPE",NA,NA,"SAO TOME AND PRINCIPE","STP",NA,NA,NA,"2023-07-01","2023-07-31",2023,112,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SAO TOME AND PRINCIPE",NA,NA,"SAO TOME AND PRINCIPE","STP",NA,NA,NA,"2023-04-01","2023-04-30",2023,1685,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SAO TOME AND PRINCIPE",NA,NA,"SAO TOME AND PRINCIPE","STP",NA,NA,NA,"2023-09-01","2023-09-30",2023,29,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SAO TOME AND PRINCIPE",NA,NA,"SAO TOME AND PRINCIPE","STP",NA,NA,NA,"2024-12-01","2024-12-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SAO TOME AND PRINCIPE",NA,NA,"SAO TOME AND PRINCIPE","STP",NA,NA,NA,"2024-06-01","2024-06-30",2024,3,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SEYCHELLES",NA,NA,"SEYCHELLES","SYC",NA,NA,NA,"2023-11-01","2023-11-30",2023,686,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SEYCHELLES",NA,NA,"SEYCHELLES","SYC",NA,NA,NA,"2023-05-01","2023-05-31",2023,202,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SEYCHELLES",NA,NA,"SEYCHELLES","SYC",NA,NA,NA,"2024-02-01","2024-02-29",2024,355,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SEYCHELLES",NA,NA,"SEYCHELLES","SYC",NA,NA,NA,"2024-07-01","2024-07-31",2024,231,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SEYCHELLES",NA,NA,"SEYCHELLES","SYC",NA,NA,NA,"2023-07-01","2023-07-31",2023,260,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SEYCHELLES",NA,NA,"SEYCHELLES","SYC",NA,NA,NA,"2023-06-01","2023-06-30",2023,265,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SEYCHELLES",NA,NA,"SEYCHELLES","SYC",NA,NA,NA,"2023-12-01","2023-12-31",2023,191,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SEYCHELLES",NA,NA,"SEYCHELLES","SYC",NA,NA,NA,"2023-01-01","2023-01-31",2023,419,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SEYCHELLES",NA,NA,"SEYCHELLES","SYC",NA,NA,NA,"2024-05-01","2024-05-31",2024,560,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SEYCHELLES",NA,NA,"SEYCHELLES","SYC",NA,NA,NA,"2023-03-01","2023-03-31",2023,578,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SEYCHELLES",NA,NA,"SEYCHELLES","SYC",NA,NA,NA,"2023-02-01","2023-02-28",2023,659,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SEYCHELLES",NA,NA,"SEYCHELLES","SYC",NA,NA,NA,"2024-03-01","2024-03-31",2024,395,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SEYCHELLES",NA,NA,"SEYCHELLES","SYC",NA,NA,NA,"2023-04-01","2023-04-30",2023,292,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SEYCHELLES",NA,NA,"SEYCHELLES","SYC",NA,NA,NA,"2024-01-01","2024-01-31",2024,268,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SEYCHELLES",NA,NA,"SEYCHELLES","SYC",NA,NA,NA,"2024-04-01","2024-04-30",2024,360,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SEYCHELLES",NA,NA,"SEYCHELLES","SYC",NA,NA,NA,"2023-08-01","2023-08-31",2023,286,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SEYCHELLES",NA,NA,"SEYCHELLES","SYC",NA,NA,NA,"2024-06-01","2024-06-30",2024,414,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SEYCHELLES",NA,NA,"SEYCHELLES","SYC",NA,NA,NA,"2023-09-01","2023-09-30",2023,318,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"SEYCHELLES",NA,NA,"SEYCHELLES","SYC",NA,NA,NA,"2023-10-01","2023-10-31",2023,458,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"CHAD",NA,NA,"CHAD","TCD",NA,NA,NA,"2024-04-01","2024-04-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"CHAD",NA,NA,"CHAD","TCD",NA,NA,NA,"2024-06-01","2024-06-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"CHAD",NA,NA,"CHAD","TCD",NA,NA,NA,"2024-03-01","2024-03-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"CHAD",NA,NA,"CHAD","TCD",NA,NA,NA,"2024-02-01","2024-02-29",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"CHAD",NA,NA,"CHAD","TCD",NA,NA,NA,"2024-05-01","2024-05-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"CHAD",NA,NA,"CHAD","TCD",NA,NA,NA,"2024-01-01","2024-01-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"TOGO",NA,NA,"TOGO","TGO",NA,NA,NA,"2024-09-01","2024-09-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"TOGO",NA,NA,"TOGO","TGO",NA,NA,NA,"2023-12-01","2023-12-31",2023,20,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"TOGO",NA,NA,"TOGO","TGO",NA,NA,NA,"2024-07-01","2024-07-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"TOGO",NA,NA,"TOGO","TGO",NA,NA,NA,"2024-05-01","2024-05-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"TOGO",NA,NA,"TOGO","TGO",NA,NA,NA,"2024-04-01","2024-04-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"TOGO",NA,NA,"TOGO","TGO",NA,NA,NA,"2024-03-01","2024-03-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"TOGO",NA,NA,"TOGO","TGO",NA,NA,NA,"2023-10-01","2023-10-31",2023,12,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"TOGO",NA,NA,"TOGO","TGO",NA,NA,NA,"2024-08-01","2024-08-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"TOGO",NA,NA,"TOGO","TGO",NA,NA,NA,"2024-11-01","2024-11-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"TOGO",NA,NA,"TOGO","TGO",NA,NA,NA,"2023-11-01","2023-11-30",2023,21,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"TOGO",NA,NA,"TOGO","TGO",NA,NA,NA,"2024-12-01","2024-12-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"TOGO",NA,NA,"TOGO","TGO",NA,NA,NA,"2024-10-01","2024-10-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"TOGO",NA,NA,"TOGO","TGO",NA,NA,NA,"2024-06-01","2024-06-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"TOGO",NA,NA,"TOGO","TGO",NA,NA,NA,"2023-09-01","2023-09-30",2023,2,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"TOGO",NA,NA,"TOGO","TGO",NA,NA,NA,"2024-02-01","2024-02-29",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"TOGO",NA,NA,"TOGO","TGO",NA,NA,NA,"2024-01-01","2024-01-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"UNITED REPUBLIC OF TANZANIA",NA,NA,"UNITED REPUBLIC OF TANZANIA","TZA",NA,NA,NA,"2024-06-01","2024-06-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"UNITED REPUBLIC OF TANZANIA",NA,NA,"UNITED REPUBLIC OF TANZANIA","TZA",NA,NA,NA,"2024-11-01","2024-11-30",2024,17,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"UNITED REPUBLIC OF TANZANIA",NA,NA,"UNITED REPUBLIC OF TANZANIA","TZA",NA,NA,NA,"2024-05-01","2024-05-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"UNITED REPUBLIC OF TANZANIA",NA,NA,"UNITED REPUBLIC OF TANZANIA","TZA",NA,NA,NA,"2024-02-01","2024-02-29",2024,4,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"UNITED REPUBLIC OF TANZANIA",NA,NA,"UNITED REPUBLIC OF TANZANIA","TZA",NA,NA,NA,"2024-07-01","2024-07-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"UNITED REPUBLIC OF TANZANIA",NA,NA,"UNITED REPUBLIC OF TANZANIA","TZA",NA,NA,NA,"2024-08-01","2024-08-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"UNITED REPUBLIC OF TANZANIA",NA,NA,"UNITED REPUBLIC OF TANZANIA","TZA",NA,NA,NA,"2024-12-01","2024-12-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"UNITED REPUBLIC OF TANZANIA",NA,NA,"UNITED REPUBLIC OF TANZANIA","TZA",NA,NA,NA,"2024-03-01","2024-03-31",2024,3,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"UNITED REPUBLIC OF TANZANIA",NA,NA,"UNITED REPUBLIC OF TANZANIA","TZA",NA,NA,NA,"2024-04-01","2024-04-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"UNITED REPUBLIC OF TANZANIA",NA,NA,"UNITED REPUBLIC OF TANZANIA","TZA",NA,NA,NA,"2024-10-01","2024-10-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"UNITED REPUBLIC OF TANZANIA",NA,NA,"UNITED REPUBLIC OF TANZANIA","TZA",NA,NA,NA,"2024-01-01","2024-01-31",2024,4,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"UNITED REPUBLIC OF TANZANIA",NA,NA,"UNITED REPUBLIC OF TANZANIA","TZA",NA,NA,NA,"2024-09-01","2024-09-30",2024,6,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"UGANDA",NA,NA,"UGANDA","UGA",NA,NA,NA,"2024-02-01","2024-02-29",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"UGANDA",NA,NA,"UGANDA","UGA",NA,NA,NA,"2024-03-01","2024-03-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"UGANDA",NA,NA,"UGANDA","UGA",NA,NA,NA,"2024-05-01","2024-05-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"UGANDA",NA,NA,"UGANDA","UGA",NA,NA,NA,"2024-04-01","2024-04-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"UGANDA",NA,NA,"UGANDA","UGA",NA,NA,NA,"2024-01-01","2024-01-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"UGANDA",NA,NA,"UGANDA","UGA",NA,NA,NA,"2024-06-01","2024-06-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ZAMBIA",NA,NA,"ZAMBIA","ZMB",NA,NA,NA,"2024-05-01","2024-05-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ZAMBIA",NA,NA,"ZAMBIA","ZMB",NA,NA,NA,"2024-02-01","2024-02-29",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ZAMBIA",NA,NA,"ZAMBIA","ZMB",NA,NA,NA,"2024-06-01","2024-06-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ZAMBIA",NA,NA,"ZAMBIA","ZMB",NA,NA,NA,"2024-03-01","2024-03-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ZAMBIA",NA,NA,"ZAMBIA","ZMB",NA,NA,NA,"2024-04-01","2024-04-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ZAMBIA",NA,NA,"ZAMBIA","ZMB",NA,NA,NA,"2024-01-01","2024-01-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ZIMBABWE",NA,NA,"ZIMBABWE","ZWE",NA,NA,NA,"2024-06-01","2024-06-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ZIMBABWE",NA,NA,"ZIMBABWE","ZWE",NA,NA,NA,"2024-05-01","2024-05-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ZIMBABWE",NA,NA,"ZIMBABWE","ZWE",NA,NA,NA,"2024-02-01","2024-02-29",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ZIMBABWE",NA,NA,"ZIMBABWE","ZWE",NA,NA,NA,"2024-03-01","2024-03-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ZIMBABWE",NA,NA,"ZIMBABWE","ZWE",NA,NA,NA,"2024-04-01","2024-04-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ZIMBABWE",NA,NA,"ZIMBABWE","ZWE",NA,NA,NA,"2024-01-01","2024-01-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"JAPAN",NA,NA,"JAPAN","JPN",NA,NA,NA,"2014-12-28","2015-01-03",2014,0,NA,"Admin1","Week","assumed 0 cases","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-01-01","2023-01-07",2023,16,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
