"country_year","adm_0_name","Year","annual_total.x","data_source.x","T_res.x","n_record.x","prop.x","annual_total.y","data_source.y","T_res.y","n_record.y","prop.y"
"DOMINICAN REPUBLIC_2015","DOMINICAN REPUBLIC",2015,17048,"OD","Week",52,1,17048,"OD","Week",52,1
"DOMINICAN REPUBLIC_2016","DOMINICAN REPUBLIC",2016,6645,"OD","Week",52,1,6645,"OD","Week",52,1
"DOMINICAN REPUBLIC_2017","DOMINICAN REPUBLIC",2017,1363,"OD","Week",52,1,1363,"OD","Week",52,1
"DOMINICAN REPUBLIC_2018","DOMINICAN REPUBLIC",2018,1558,"OD","Week",52,1,1558,"OD","Week",52,1
"DOMINICAN REPUBLIC_2019","DOMINICAN REPUBLIC",2019,20183,"OD","Week",52,1,20183,"OD","Week",52,1
"DOMINICAN REPUBLIC_2020","DOMINICAN REPUBLIC",2020,3964,"OD","Week",53,1,3964,"OD","Week",53,1
"DOMINICAN REPUBLIC_2021","DOMINICAN REPUBLIC",2021,3746,"OD","Week",52,1,3746,"OD","Week",52,1
"DOMINICAN REPUBLIC_2022","DOMINICAN REPUBLIC",2022,10784,"OD","Week",52,1,10784,"OD","Week",52,1
"DOMINICAN REPUBLIC_2023","DOMINICAN REPUBLIC",2023,27972,"OD","Week",52,1,27972,"OD","Week",52,1
"DOMINICAN REPUBLIC_2024","DOMINICAN REPUBLIC",2024,10251,"OD","Week",52,1,10251,"OD","Week",52,1
"ECUADOR_1990","ECUADOR",1990,302,"OD","Year",1,1,302,"OD","Year",1,1
"ECUADOR_1991","ECUADOR",1991,94,"OD","Year",1,1,94,"OD","Year",1,1
"ECUADOR_1992","ECUADOR",1992,137,"OD","Year",1,1,137,"OD","Year",1,1
"ECUADOR_1993","ECUADOR",1993,9015,"OD","Year",1,1,9015,"OD","Year",1,1
"ECUADOR_1994","ECUADOR",1994,8145,"OD","Year",1,1,8145,"OD","Year",1,1
"ECUADOR_1995","ECUADOR",1995,6607,"OD","Year",1,1,6607,"OD","Year",1,1
"ECUADOR_1996","ECUADOR",1996,5189,"OD","Year",1,1,5189,"OD","Year",1,1
"ECUADOR_1997","ECUADOR",1997,3871,"OD","Year",1,1,3871,"OD","Year",1,1
"ECUADOR_1998","ECUADOR",1998,4606,"OD","Year",1,1,4606,"OD","Year",1,1
"ECUADOR_1999","ECUADOR",1999,2901,"OD","Year",1,1,2901,"OD","Year",1,1
"ECUADOR_2000","ECUADOR",2000,22934,"OD","Year",1,1,22934,"OD","Year",1,1
"ECUADOR_2001","ECUADOR",2001,10864,"OD","Year",1,1,10864,"OD","Year",1,1
"ECUADOR_2002","ECUADOR",2002,5675,"OD","Year",1,1,5675,"OD","Year",1,1
"ECUADOR_2003","ECUADOR",2003,9903,"OD","Year",1,1,9903,"OD","Year",1,1
"ECUADOR_2004","ECUADOR",2004,6101,"OD","Year",1,1,6101,"OD","Year",1,1
"ECUADOR_2005","ECUADOR",2005,11797,"OD","Year",1,1,11797,"OD","Year",1,1
"ECUADOR_2006","ECUADOR",2006,5871,"OD","Year",1,1,5871,"OD","Year",1,1
"ECUADOR_2007","ECUADOR",2007,10253,"OD","Year",1,1,10253,"OD","Year",1,1
"ECUADOR_2008","ECUADOR",2008,1879,"OD","Year",1,1,1879,"OD","Year",1,1
"ECUADOR_2009","ECUADOR",2009,4400,"OD","Year",1,1,4400,"OD","Year",1,1
"ECUADOR_2010","ECUADOR",2010,17516,"OD","Year",1,1,17516,"OD","Year",1,1
"ECUADOR_2011","ECUADOR",2011,7567,"OD","Year",1,1,7567,"OD","Year",1,1
"ECUADOR_2012","ECUADOR",2012,19367,"OD","Year",1,1,19367,"OD","Year",1,1
"ECUADOR_2013","ECUADOR",2013,11662,"OD","Year",1,1,11662,"OD","Year",1,1
"ECUADOR_2014","ECUADOR",2014,15531,"OD","Week",53,1,15531,"OD","Week",53,1
"ECUADOR_2015","ECUADOR",2015,42473,"OD","Week",52,1,42473,"OD","Week",52,1
"ECUADOR_2016","ECUADOR",2016,14159,"OD","Week",52,1,14159,"OD","Week",52,1
"ECUADOR_2017","ECUADOR",2017,11387,"OD","Week",52,1,11387,"OD","Week",52,1
"ECUADOR_2018","ECUADOR",2018,3099,"OD","Week",52,1,3099,"OD","Week",52,1
"ECUADOR_2019","ECUADOR",2019,8416,"OD","Week",52,1,8416,"OD","Week",52,1
"ECUADOR_2020","ECUADOR",2020,19950,"OD","Week",53,1,19950,"OD","Week",53,1
"ECUADOR_2021","ECUADOR",2021,20829,"OD","Week",52,1,20829,"OD","Week",52,1
"ECUADOR_2022","ECUADOR",2022,16017,"OD","Week",52,1,16017,"OD","Week",52,1
"ECUADOR_2023","ECUADOR",2023,27838,"OD","Week",52,1,27838,"OD","Week",52,1
"ECUADOR_2024","ECUADOR",2024,61329,"OD","Week",52,1,61329,"OD","Week",52,1
"EGYPT_1990","EGYPT",1990,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"EGYPT_1991","EGYPT",1991,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"EGYPT_1992","EGYPT",1992,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"EGYPT_1993","EGYPT",1993,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"EGYPT_1994","EGYPT",1994,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"EGYPT_1995","EGYPT",1995,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"EGYPT_1996","EGYPT",1996,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"EGYPT_1997","EGYPT",1997,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"EGYPT_1998","EGYPT",1998,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"EGYPT_1999","EGYPT",1999,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"EGYPT_2000","EGYPT",2000,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"EGYPT_2001","EGYPT",2001,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"EGYPT_2002","EGYPT",2002,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"EGYPT_2003","EGYPT",2003,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"EGYPT_2004","EGYPT",2004,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"EGYPT_2005","EGYPT",2005,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"EGYPT_2006","EGYPT",2006,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"EGYPT_2007","EGYPT",2007,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"EGYPT_2008","EGYPT",2008,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"EGYPT_2009","EGYPT",2009,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"EGYPT_2010","EGYPT",2010,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"EGYPT_2011","EGYPT",2011,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"EGYPT_2012","EGYPT",2012,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"EGYPT_2013","EGYPT",2013,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"EGYPT_2014","EGYPT",2014,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"EGYPT_2015","EGYPT",2015,253,"ad_hoc_data","Year",1,1,NA,NA,NA,NA,NA
"EGYPT_2016","EGYPT",2016,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"EGYPT_2017","EGYPT",2017,144,"ad_hoc_data","Year",1,1,NA,NA,NA,NA,NA
"EGYPT_2018","EGYPT",2018,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"EGYPT_2019","EGYPT",2019,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"EGYPT_2020","EGYPT",2020,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"EGYPT_2021","EGYPT",2021,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"EGYPT_2022","EGYPT",2022,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"EGYPT_2023","EGYPT",2023,578,"ad_hoc_data","Year",1,1,NA,NA,NA,NA,NA
"EGYPT_2024","EGYPT",2024,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"EL SALVADOR_1990","EL SALVADOR",1990,2381,"OD","Year",1,1,2381,"OD","Year",1,1
"EL SALVADOR_1991","EL SALVADOR",1991,1273,"OD","Year",1,1,1273,"OD","Year",1,1
"EL SALVADOR_1992","EL SALVADOR",1992,884,"OD","Year",1,1,884,"OD","Year",1,1
"EL SALVADOR_1993","EL SALVADOR",1993,9015,"OD","Year",1,1,9015,"OD","Year",1,1
"EL SALVADOR_1994","EL SALVADOR",1994,8145,"OD","Year",1,1,8145,"OD","Year",1,1
"EL SALVADOR_1995","EL SALVADOR",1995,9529,"OD","Year",1,1,9529,"OD","Year",1,1
"EL SALVADOR_1996","EL SALVADOR",1996,789,"OD","Year",1,1,789,"OD","Year",1,1
"EL SALVADOR_1997","EL SALVADOR",1997,423,"OD","Year",1,1,423,"OD","Year",1,1
"EL SALVADOR_1998","EL SALVADOR",1998,1686,"OD","Year",1,1,1686,"OD","Year",1,1
"EL SALVADOR_1999","EL SALVADOR",1999,556,"OD","Year",1,1,556,"OD","Year",1,1
"EL SALVADOR_2000","EL SALVADOR",2000,2837,"OD","Month",12,1,2837,"OD","Month",12,1
"EL SALVADOR_2001","EL SALVADOR",2001,1039,"OD","Month",12,1,1039,"OD","Month",12,1
"EL SALVADOR_2002","EL SALVADOR",2002,17902,"OD","Month",12,1,17902,"OD","Month",12,1
"EL SALVADOR_2003","EL SALVADOR",2003,7298,"OD","Month",12,1,7298,"OD","Month",12,1
"EL SALVADOR_2004","EL SALVADOR",2004,13190,"OD","Month",12,1,13190,"OD","Month",12,1
"EL SALVADOR_2005","EL SALVADOR",2005,15083,"OD","Month",12,1,15083,"OD","Month",12,1
"EL SALVADOR_2006","EL SALVADOR",2006,21843,"OD","Month",12,1,21843,"OD","Month",12,1
"EL SALVADOR_2007","EL SALVADOR",2007,12376,"OD","Month",12,1,12376,"OD","Month",12,1
"EL SALVADOR_2008","EL SALVADOR",2008,5774,"OD","Month",12,1,5774,"OD","Month",12,1
"EL SALVADOR_2009","EL SALVADOR",2009,14928,"OD","Year",1,1,14928,"OD","Year",1,1
"EL SALVADOR_2010","EL SALVADOR",2010,22221,"OD","Year",1,1,22221,"OD","Year",1,1
"EL SALVADOR_2011","EL SALVADOR",2011,20623,"OD","Year",1,1,20623,"OD","Year",1,1
"EL SALVADOR_2012","EL SALVADOR",2012,43163,"OD","Year",1,1,43163,"OD","Year",1,1
"EL SALVADOR_2013","EL SALVADOR",2013,28877,"OD","Year",1,1,28877,"OD","Year",1,1
"EL SALVADOR_2014","EL SALVADOR",2014,53460,"OD","Week",53,1,53460,"OD","Week",53,1
"EL SALVADOR_2015","EL SALVADOR",2015,50169,"OD","Week",52,1,50169,"OD","Week",52,1
"EL SALVADOR_2016","EL SALVADOR",2016,8789,"OD","Week",52,1,8789,"OD","Week",52,1
"EL SALVADOR_2017","EL SALVADOR",2017,4297,"OD","Week",52,1,4297,"OD","Week",52,1
"EL SALVADOR_2018","EL SALVADOR",2018,8448,"OD","Week",52,1,8448,"OD","Week",52,1
"EL SALVADOR_2019","EL SALVADOR",2019,27470,"OD","Week",52,1,27470,"OD","Week",52,1
"EL SALVADOR_2020","EL SALVADOR",2020,5450,"OD","Week",53,1,5450,"OD","Week",53,1
"EL SALVADOR_2021","EL SALVADOR",2021,5752,"OD","Week",52,1,5752,"OD","Week",52,1
"EL SALVADOR_2022","EL SALVADOR",2022,16542,"OD","Week",52,1,16542,"OD","Week",52,1
"EL SALVADOR_2023","EL SALVADOR",2023,5788,"OD","Week",52,1,5788,"OD","Week",52,1
"EL SALVADOR_2024","EL SALVADOR",2024,8552,"OD","Week",52,1,8552,"OD","Week",52,1
"ERITREA_1990","ERITREA",1990,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ERITREA_1991","ERITREA",1991,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ERITREA_1992","ERITREA",1992,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ERITREA_1993","ERITREA",1993,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ERITREA_1994","ERITREA",1994,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ERITREA_1995","ERITREA",1995,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ERITREA_1996","ERITREA",1996,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ERITREA_1997","ERITREA",1997,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ERITREA_1998","ERITREA",1998,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ERITREA_1999","ERITREA",1999,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ERITREA_2000","ERITREA",2000,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ERITREA_2001","ERITREA",2001,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ERITREA_2002","ERITREA",2002,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ERITREA_2003","ERITREA",2003,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ERITREA_2004","ERITREA",2004,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ERITREA_2005","ERITREA",2005,4481,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"ERITREA_2006","ERITREA",2006,388,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"ERITREA_2007","ERITREA",2007,662,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"ERITREA_2008","ERITREA",2008,1284,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"ERITREA_2009","ERITREA",2009,2947,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"ERITREA_2010","ERITREA",2010,12946,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"ERITREA_2011","ERITREA",2011,14195,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"ERITREA_2012","ERITREA",2012,12939,"ad_hoc_data","Week",52,1,NA,"No_data",NA,NA,NA
"ERITREA_2013","ERITREA",2013,12503,"ad_hoc_data","Week",52,1,NA,"No_data",NA,NA,NA
"ERITREA_2014","ERITREA",2014,10889,"ad_hoc_data","Week",53,1,NA,"No_data",NA,NA,NA
"ERITREA_2015","ERITREA",2015,6871,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"ERITREA_2016","ERITREA",2016,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ERITREA_2017","ERITREA",2017,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ERITREA_2018","ERITREA",2018,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ERITREA_2019","ERITREA",2019,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ERITREA_2020","ERITREA",2020,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ERITREA_2021","ERITREA",2021,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ERITREA_2022","ERITREA",2022,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ERITREA_2023","ERITREA",2023,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ERITREA_2024","ERITREA",2024,14679,"OD","Month",12,1,14679,"OD","Month",12,1
"ETHIOPIA_1990","ETHIOPIA",1990,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"ETHIOPIA_1991","ETHIOPIA",1991,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"ETHIOPIA_1992","ETHIOPIA",1992,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"ETHIOPIA_1993","ETHIOPIA",1993,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"ETHIOPIA_1994","ETHIOPIA",1994,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"ETHIOPIA_1995","ETHIOPIA",1995,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"ETHIOPIA_1996","ETHIOPIA",1996,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"ETHIOPIA_1997","ETHIOPIA",1997,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"ETHIOPIA_1998","ETHIOPIA",1998,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"ETHIOPIA_1999","ETHIOPIA",1999,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"ETHIOPIA_2000","ETHIOPIA",2000,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"ETHIOPIA_2001","ETHIOPIA",2001,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"ETHIOPIA_2002","ETHIOPIA",2002,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"ETHIOPIA_2003","ETHIOPIA",2003,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"ETHIOPIA_2004","ETHIOPIA",2004,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"ETHIOPIA_2005","ETHIOPIA",2005,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"ETHIOPIA_2006","ETHIOPIA",2006,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"ETHIOPIA_2007","ETHIOPIA",2007,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"ETHIOPIA_2008","ETHIOPIA",2008,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"ETHIOPIA_2009","ETHIOPIA",2009,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"ETHIOPIA_2010","ETHIOPIA",2010,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"ETHIOPIA_2011","ETHIOPIA",2011,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"ETHIOPIA_2012","ETHIOPIA",2012,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"ETHIOPIA_2013","ETHIOPIA",2013,11500,"ad_hoc_data","Week",52,1,NA,"No_data",NA,NA,NA
"ETHIOPIA_2014","ETHIOPIA",2014,37,"ad_hoc_data","Week",1,0.0188679245283019,NA,"No_data",NA,NA,NA
"ETHIOPIA_2015","ETHIOPIA",2015,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ETHIOPIA_2016","ETHIOPIA",2016,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ETHIOPIA_2017","ETHIOPIA",2017,101,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"ETHIOPIA_2018","ETHIOPIA",2018,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ETHIOPIA_2019","ETHIOPIA",2019,1251,"ad_hoc_data","Week",52,1,NA,"No_data",NA,NA,NA
"ETHIOPIA_2020","ETHIOPIA",2020,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ETHIOPIA_2021","ETHIOPIA",2021,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ETHIOPIA_2022","ETHIOPIA",2022,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ETHIOPIA_2023","ETHIOPIA",2023,25939,"OD","Month",9,0.75,25939,"OD","Month",9,0.75
"ETHIOPIA_2024","ETHIOPIA",2024,4016,"OD","Month",12,1,4016,"OD","Month",12,1
"FIJI_1990","FIJI",1990,1473,"ad_hoc_data","Month",12,1,1461,"OD","Year",1,1
"FIJI_1991","FIJI",1991,65,"ad_hoc_data","Month",12,1,65,"OD","Year",1,1
"FIJI_1992","FIJI",1992,358,"ad_hoc_data","Month",12,1,358,"OD","Year",1,1
"FIJI_1993","FIJI",1993,39,"ad_hoc_data","Month",12,1,39,"OD","Year",1,1
"FIJI_1994","FIJI",1994,17,"ad_hoc_data","Month",12,1,0,"OD","Year",1,1
"FIJI_1995","FIJI",1995,31,"ad_hoc_data","Month",11,0.916666666666667,27,"OD","Year",1,1
"FIJI_1996","FIJI",1996,2,"ad_hoc_data","Month",12,1,2,"OD","Year",1,1
"FIJI_1997","FIJI",1997,0,"OD","Year",1,1,0,"OD","Year",1,1
"FIJI_1998","FIJI",1998,24780,"OD","Year",1,1,24780,"OD","Year",1,1
"FIJI_1999","FIJI",1999,430,"OD","Year",1,1,430,"OD","Year",1,1
"FIJI_2000","FIJI",2000,14,"OD","Year",1,1,14,"OD","Year",1,1
"FIJI_2001","FIJI",2001,3,"OD","Year",1,1,3,"OD","Year",1,1
"FIJI_2002","FIJI",2002,0,"OD","Year",1,1,0,"OD","Year",1,1
"FIJI_2003","FIJI",2003,16,"OD","Year",1,1,16,"OD","Year",1,1
"FIJI_2004","FIJI",2004,2,"OD","Year",1,1,2,"OD","Year",1,1
"FIJI_2005","FIJI",2005,0,"OD","Year",1,1,0,"OD","Year",1,1
"FIJI_2006","FIJI",2006,25,"OD","Year",1,1,25,"OD","Year",1,1
"FIJI_2007","FIJI",2007,100,"OD","Year",1,1,100,"OD","Year",1,1
"FIJI_2008","FIJI",2008,2014,"ad_hoc_data","Year",1,1,1895,"OD","Year",1,1
"FIJI_2009","FIJI",2009,374,"OD","Year",1,1,374,"OD","Year",1,1
"FIJI_2010","FIJI",2010,8,"OD","Year",1,1,8,"OD","Year",1,1
"FIJI_2011","FIJI",2011,245,"ad_hoc_data","Year",1,1,88,"OD","Year",1,1
"FIJI_2012","FIJI",2012,1777,"OD","Year",1,1,1777,"OD","Year",1,1
"FIJI_2013","FIJI",2013,355,"OD","Year",1,1,355,"OD","Year",1,1
"FIJI_2014","FIJI",2014,26595,"ad_hoc_data","Year",1,1,5244,"OD","Year",1,1
"FIJI_2015","FIJI",2015,1244,"OD","Year",1,1,1244,"OD","Year",1,1
"FIJI_2016","FIJI",2016,800,"OD","Year",1,1,800,"OD","Year",1,1
"FIJI_2017","FIJI",2017,3148,"OD","Week",34,0.653846153846154,3148,"OD","Week",34,0.653846153846154
"FIJI_2018","FIJI",2018,5389,"OD","Week",40,0.769230769230769,5389,"OD","Week",40,0.769230769230769
"FIJI_2019","FIJI",2019,2843,"OD","Week",28,0.538461538461538,2843,"OD","Week",28,0.538461538461538
"FIJI_2020","FIJI",2020,1834,"OD","Week",24,0.452830188679245,1834,"OD","Week",24,0.452830188679245
"FIJI_2021","FIJI",2021,929,"OD","Week",15,0.288461538461538,929,"OD","Week",15,0.288461538461538
"FIJI_2022","FIJI",2022,8550,"OD","Week",45,0.865384615384615,8550,"OD","Week",45,0.865384615384615
"FIJI_2023","FIJI",2023,6357,"OD","Week",21,0.403846153846154,6357,"OD","Week",21,0.403846153846154
"FIJI_2024","FIJI",2024,6238,"OD","Month",9,0.75,6238,"OD","Month",9,0.75
"FRANCE_1990","FRANCE",1990,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"FRANCE_1991","FRANCE",1991,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"FRANCE_1992","FRANCE",1992,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"FRANCE_1993","FRANCE",1993,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"FRANCE_1994","FRANCE",1994,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"FRANCE_1995","FRANCE",1995,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"FRANCE_1996","FRANCE",1996,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"FRANCE_1997","FRANCE",1997,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"FRANCE_1998","FRANCE",1998,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"FRANCE_1999","FRANCE",1999,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"FRANCE_2000","FRANCE",2000,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"FRANCE_2001","FRANCE",2001,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"FRANCE_2002","FRANCE",2002,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"FRANCE_2003","FRANCE",2003,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"FRANCE_2004","FRANCE",2004,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"FRANCE_2005","FRANCE",2005,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"FRANCE_2006","FRANCE",2006,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"FRANCE_2007","FRANCE",2007,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"FRANCE_2008","FRANCE",2008,0,"first_year","Year",1,1,0,"OD","Year",1,1
"FRANCE_2009","FRANCE",2009,0,"first_year","Year",1,1,0,"OD","Year",1,1
"FRANCE_2010","FRANCE",2010,2,"ad_hoc_data","Month",12,1,2,"OD","Year",1,1
"FRANCE_2011","FRANCE",2011,0,"OD","Year",1,1,0,"OD","Year",1,1
"FRANCE_2012","FRANCE",2012,0,"OD","Year",1,1,0,"OD","Year",1,1
"FRANCE_2013","FRANCE",2013,1,"ad_hoc_data","Month",12,1,1,"OD","Year",1,1
"FRANCE_2014","FRANCE",2014,4,"ad_hoc_data","Month",12,1,4,"OD","Year",1,1
"FRANCE_2015","FRANCE",2015,8,"ad_hoc_data","Month",12,1,8,"OD","Year",1,1
"FRANCE_2016","FRANCE",2016,0,"OD","Year",1,1,0,"OD","Year",1,1
"FRANCE_2017","FRANCE",2017,0,"OD","Year",1,1,0,"OD","Year",1,1
"FRANCE_2018","FRANCE",2018,8,"ad_hoc_data","Month",12,1,8,"OD","Year",1,1
"FRANCE_2019","FRANCE",2019,9,"ad_hoc_data","Month",12,1,9,"OD","Year",1,1
"FRANCE_2020","FRANCE",2020,14,"ad_hoc_data","Month",12,1,13,"OD","Year",1,1
"FRANCE_2021","FRANCE",2021,3,"ad_hoc_data","Month",12,1,3,"OD","Year",1,1
"FRANCE_2022","FRANCE",2022,65,"ad_hoc_data","Month",12,1,60,"OD","Year",1,1
"FRANCE_2023","FRANCE",2023,45,"ad_hoc_data","Month",12,1,44,"OD","Year",1,1
"FRANCE_2024","FRANCE",2024,85,"OD","Month",12,1,85,"OD","Month",12,1
"FRENCH GUIANA_1990","FRENCH GUIANA",1990,0,"OD","Year",1,1,0,"OD","Year",1,1
"FRENCH GUIANA_1991","FRENCH GUIANA",1991,15,"OD","Year",1,1,15,"OD","Year",1,1
"FRENCH GUIANA_1992","FRENCH GUIANA",1992,0,"OD","Year",1,1,0,"OD","Year",1,1
"FRENCH GUIANA_1993","FRENCH GUIANA",1993,0,"OD","Year",1,1,0,"OD","Year",1,1
"FRENCH GUIANA_1994","FRENCH GUIANA",1994,0,"OD","Year",1,1,0,"OD","Year",1,1
"FRENCH GUIANA_1995","FRENCH GUIANA",1995,895,"OD","Year",1,1,895,"OD","Year",1,1
"FRENCH GUIANA_1996","FRENCH GUIANA",1996,358,"OD","Year",1,1,358,"OD","Year",1,1
"FRENCH GUIANA_1997","FRENCH GUIANA",1997,848,"OD","Year",1,1,848,"OD","Year",1,1
"FRENCH GUIANA_1998","FRENCH GUIANA",1998,533,"OD","Year",1,1,533,"OD","Year",1,1
"FRENCH GUIANA_1999","FRENCH GUIANA",1999,88,"OD","Year",1,1,88,"OD","Year",1,1
"FRENCH GUIANA_2000","FRENCH GUIANA",2000,182,"OD","Year",1,1,182,"OD","Year",1,1
