measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,13,Malaysia,3,Both,22,All ages,357,Dengue,1,Number,2017,1043834.8120182996,1690605.734246091,472574.3457680325
6,Incidence,13,Malaysia,3,Both,22,All ages,357,Dengue,1,Number,2018,841408.011489658,1638262.2564657824,378906.7726592071
6,Incidence,13,Malaysia,3,Both,22,All ages,357,Dengue,1,Number,2019,751742.1955175975,1941523.3705750348,295642.1903173476
6,Incidence,13,Malaysia,3,Both,22,All ages,357,Dengue,1,Number,2020,831641.842695241,2254091.84115965,324396.8504000204
6,Incidence,13,Malaysia,3,Both,22,All ages,357,Dengue,1,Number,2021,816195.1855417499,2067784.114328292,308260.2401165861
6,Incidence,35,Georgia,3,Both,22,All ages,357,Dengue,1,Number,1990,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,22,All ages,357,Dengue,1,Number,1991,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,22,All ages,357,Dengue,1,Number,1992,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,22,All ages,357,Dengue,1,Number,1993,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,22,All ages,357,Dengue,1,Number,1994,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,22,All ages,357,Dengue,1,Number,1995,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,22,All ages,357,Dengue,1,Number,1996,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,22,All ages,357,Dengue,1,Number,1997,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,22,All ages,357,Dengue,1,Number,1998,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,22,All ages,357,Dengue,1,Number,1999,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,22,All ages,357,Dengue,1,Number,2000,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,22,All ages,357,Dengue,1,Number,2001,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,22,All ages,357,Dengue,1,Number,2002,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,22,All ages,357,Dengue,1,Number,2003,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,22,All ages,357,Dengue,1,Number,2004,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,22,All ages,357,Dengue,1,Number,2005,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,22,All ages,357,Dengue,1,Number,2006,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,22,All ages,357,Dengue,1,Number,2007,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,22,All ages,357,Dengue,1,Number,2008,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,22,All ages,357,Dengue,1,Number,2009,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,22,All ages,357,Dengue,1,Number,2020,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,22,All ages,357,Dengue,1,Number,2021,0.0,0.0,0.0
6,Incidence,27,Samoa,3,Both,22,All ages,357,Dengue,1,Number,1990,294.90196545285,982.2384070265005,4.565132077878635
6,Incidence,27,Samoa,3,Both,22,All ages,357,Dengue,1,Number,1991,318.39679539829484,903.6542445242768,25.654863272361997
6,Incidence,27,Samoa,3,Both,22,All ages,357,Dengue,1,Number,1992,338.82898325072824,874.035313729696,45.32380976173096
6,Incidence,27,Samoa,3,Both,22,All ages,357,Dengue,1,Number,1993,355.2679530456202,861.7130752664257,63.28356216833679
6,Incidence,27,Samoa,3,Both,22,All ages,357,Dengue,1,Number,1994,366.719244490249,880.2793761963212,71.95650314608648
6,Incidence,27,Samoa,3,Both,22,All ages,357,Dengue,1,Number,1995,372.1658409291088,956.6684272950138,65.36947502140723
6,Incidence,27,Samoa,3,Both,22,All ages,357,Dengue,1,Number,1996,372.10926389139513,910.1225958175507,74.82715955883397
6,Incidence,27,Samoa,3,Both,22,All ages,357,Dengue,1,Number,1997,368.61853213493055,875.0200476053601,73.79092069487129
6,Incidence,27,Samoa,3,Both,22,All ages,357,Dengue,1,Number,1998,362.97495182611794,893.7469198313673,66.18111734402568
6,Incidence,27,Samoa,3,Both,22,All ages,357,Dengue,1,Number,1999,356.4522279646839,968.0087918818168,54.44975906576697
6,Incidence,27,Samoa,3,Both,22,All ages,357,Dengue,1,Number,2000,350.3465348858655,1073.3164952572652,39.3459404415507
6,Incidence,27,Samoa,3,Both,22,All ages,357,Dengue,1,Number,2001,341.8514744993821,1016.7064406285422,36.25874841156492
6,Incidence,27,Samoa,3,Both,22,All ages,357,Dengue,1,Number,2002,329.4354019057617,954.0801559197566,28.08680439441199
6,Incidence,27,Samoa,3,Both,22,All ages,357,Dengue,1,Number,2003,316.5593819391735,920.4695741705516,17.452185409901645
6,Incidence,27,Samoa,3,Both,22,All ages,357,Dengue,1,Number,2004,306.7543029641976,982.365029905633,8.099637234746696
6,Incidence,27,Samoa,3,Both,22,All ages,357,Dengue,1,Number,2005,303.6091648134688,1050.095324851874,3.552749031476854
6,Incidence,27,Samoa,3,Both,22,All ages,357,Dengue,1,Number,2006,308.56151055624485,993.2376843124326,5.772828534441503
6,Incidence,27,Samoa,3,Both,22,All ages,357,Dengue,1,Number,2007,318.8161373691024,934.3791929271672,11.970268129634206
6,Incidence,27,Samoa,3,Both,22,All ages,357,Dengue,1,Number,2008,331.6449172947636,932.3402589497966,20.565664950423105
6,Incidence,27,Samoa,3,Both,22,All ages,357,Dengue,1,Number,2009,344.13513969694856,1017.4408483951248,30.458116021861567
6,Incidence,27,Samoa,3,Both,22,All ages,357,Dengue,1,Number,2010,353.61323219914374,1102.384731957161,30.45158275723021
6,Incidence,27,Samoa,3,Both,22,All ages,357,Dengue,1,Number,2011,363.3907722869697,960.3176564815652,110.77145710443988
6,Incidence,27,Samoa,3,Both,22,All ages,357,Dengue,1,Number,2012,379.324203387157,849.1105227759863,154.02349833807867
6,Incidence,27,Samoa,3,Both,22,All ages,357,Dengue,1,Number,2013,402.8843342015896,925.1609926513466,147.34725052038783
6,Incidence,27,Samoa,3,Both,22,All ages,357,Dengue,1,Number,2014,435.60190132104594,1289.956532312293,110.90474954072936
6,Incidence,27,Samoa,3,Both,22,All ages,357,Dengue,1,Number,2015,479.0688262808511,1852.485791149558,62.63756961603799
6,Incidence,27,Samoa,3,Both,22,All ages,357,Dengue,1,Number,2016,625.3888978253874,2001.7376015837756,123.82464970876136
6,Incidence,27,Samoa,3,Both,22,All ages,357,Dengue,1,Number,2017,893.5908881575086,2448.861668118133,261.1570244643801
6,Incidence,27,Samoa,3,Both,22,All ages,357,Dengue,1,Number,2018,1172.4059119414771,3201.347614108229,353.38173312468496
6,Incidence,27,Samoa,3,Both,22,All ages,357,Dengue,1,Number,2019,1345.1014933602412,4189.154454926757,397.1488537810568
6,Incidence,27,Samoa,3,Both,22,All ages,357,Dengue,1,Number,2020,1385.2551510175551,4197.917540185067,436.12292551997336
6,Incidence,27,Samoa,3,Both,22,All ages,357,Dengue,1,Number,2021,1184.3090051836614,3456.9259449168326,364.5091626745762
6,Incidence,22,Fiji,3,Both,22,All ages,357,Dengue,1,Number,1990,8109.214886090496,22584.85059344917,861.3109548251582
6,Incidence,22,Fiji,3,Both,22,All ages,357,Dengue,1,Number,1991,7819.713892048713,21819.324413261213,715.4386364279977
6,Incidence,22,Fiji,3,Both,22,All ages,357,Dengue,1,Number,1992,7542.438130866213,20813.464945872216,509.5835458941193
6,Incidence,22,Fiji,3,Both,22,All ages,357,Dengue,1,Number,1993,7311.138439909099,21232.03093294504,285.3574509303637
6,Incidence,22,Fiji,3,Both,22,All ages,357,Dengue,1,Number,1994,7160.823768870748,22536.831851164803,126.58146343537616
6,Incidence,22,Fiji,3,Both,22,All ages,357,Dengue,1,Number,1995,7127.218240522696,24582.156666036917,61.90325303465672
6,Incidence,22,Fiji,3,Both,22,All ages,357,Dengue,1,Number,1996,7148.023750038823,23617.881753753634,81.2881751347526
6,Incidence,22,Fiji,3,Both,22,All ages,357,Dengue,1,Number,1997,7148.40047274338,21700.498569060685,89.9639734332846
6,Incidence,22,Fiji,3,Both,22,All ages,357,Dengue,1,Number,1998,7144.234897838856,21614.942003945867,92.16854917761832
6,Incidence,22,Fiji,3,Both,22,All ages,357,Dengue,1,Number,1999,7150.334147803372,21903.954048675856,84.57868631003687
6,Incidence,22,Fiji,3,Both,22,All ages,357,Dengue,1,Number,2000,7181.616751279968,23350.82878223378,72.60021403149597
6,Incidence,22,Fiji,3,Both,22,All ages,357,Dengue,1,Number,2001,7255.0683625390275,22020.463627571717,88.74326838372991
6,Incidence,22,Fiji,3,Both,22,All ages,357,Dengue,1,Number,2002,7365.141076217536,21787.05090126492,87.24824378507145
6,Incidence,22,Fiji,3,Both,22,All ages,357,Dengue,1,Number,2003,7493.324489621228,21443.542626074763,75.88974995431181
6,Incidence,22,Fiji,3,Both,22,All ages,357,Dengue,1,Number,2004,7622.9271021348195,23170.43694303504,58.27917496389522
6,Incidence,22,Fiji,3,Both,22,All ages,357,Dengue,1,Number,2005,7736.811315992711,25548.643524027702,42.23359150913687
6,Incidence,22,Fiji,3,Both,22,All ages,357,Dengue,1,Number,2006,7863.170381099037,24137.271898245854,60.47549069278736
6,Incidence,22,Fiji,3,Both,22,All ages,357,Dengue,1,Number,2007,8025.795208622818,23500.345708359197,73.50907038355808
6,Incidence,22,Fiji,3,Both,22,All ages,357,Dengue,1,Number,2008,8196.767768578766,24293.23891505692,90.95088033382372
6,Incidence,22,Fiji,3,Both,22,All ages,357,Dengue,1,Number,2009,8350.539549249663,26444.05439433156,101.2657220047178
6,Incidence,22,Fiji,3,Both,22,All ages,357,Dengue,1,Number,2010,8460.502203237176,29530.1977373078,95.020741936863
6,Incidence,22,Fiji,3,Both,22,All ages,357,Dengue,1,Number,2011,8629.69807457747,26818.37645596623,234.58722459513305
6,Incidence,22,Fiji,3,Both,22,All ages,357,Dengue,1,Number,2012,8952.80082709403,25169.710477981505,511.5945004336249
6,Incidence,22,Fiji,3,Both,22,All ages,357,Dengue,1,Number,2013,9387.415806012468,24228.336643990995,920.2134586266905
6,Incidence,22,Fiji,3,Both,22,All ages,357,Dengue,1,Number,2014,9890.002695759276,25928.969622274897,1326.8270162406016
6,Incidence,22,Fiji,3,Both,22,All ages,357,Dengue,1,Number,2015,10415.774834243328,28360.80735671264,1357.2682644198685
6,Incidence,22,Fiji,3,Both,22,All ages,357,Dengue,1,Number,2016,11257.492238393432,25680.521124581657,2999.183187381934
6,Incidence,22,Fiji,3,Both,22,All ages,357,Dengue,1,Number,2017,12506.611213699294,25249.613022318004,3960.884725799624
6,Incidence,22,Fiji,3,Both,22,All ages,357,Dengue,1,Number,2018,13807.759386524713,27673.89732989261,4743.412663344169
6,Incidence,22,Fiji,3,Both,22,All ages,357,Dengue,1,Number,2019,14796.063663460503,32200.057421814083,4310.031928578315
6,Incidence,22,Fiji,3,Both,22,All ages,357,Dengue,1,Number,2020,15414.312316938309,35440.8239320463,4636.045668096841
6,Incidence,22,Fiji,3,Both,22,All ages,357,Dengue,1,Number,2021,15396.975804279158,35131.807975802614,4508.879717161501
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,1,Number,1990,0.0,0.0,0.0
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,1,Number,1991,0.0,0.0,0.0
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,1,Number,1992,0.0,0.0,0.0
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,1,Number,1993,0.0,0.0,0.0
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,1,Number,1994,0.0,0.0,0.0
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,1,Number,1995,0.0,0.0,0.0
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,1,Number,1996,0.0,0.0,0.0
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,1,Number,1997,0.0,0.0,0.0
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,1,Number,1998,0.0,0.0,0.0
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,1,Number,1999,0.0,0.0,0.0
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,1,Number,2000,0.0,0.0,0.0
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,1,Number,2001,0.0,0.0,0.0
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,1,Number,2002,0.0,0.0,0.0
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,1,Number,2003,0.0,0.0,0.0
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,1,Number,2004,0.0,0.0,0.0
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,1,Number,2005,0.0,0.0,0.0
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,1,Number,2006,0.0,0.0,0.0
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,1,Number,2007,0.0,0.0,0.0
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,1,Number,2008,0.0,0.0,0.0
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,1,Number,2009,0.0,0.0,0.0
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,1,Number,2020,0.0,0.0,0.0
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,1,Number,2021,0.0,0.0,0.0
6,Incidence,15,Myanmar,3,Both,22,All ages,357,Dengue,1,Number,1990,31572.95825536915,77575.2710726715,6000.178961829339
6,Incidence,15,Myanmar,3,Both,22,All ages,357,Dengue,1,Number,1991,31255.45289015662,74054.60048669508,6349.804944817799
6,Incidence,15,Myanmar,3,Both,22,All ages,357,Dengue,1,Number,1992,31044.233651969123,71284.65615523243,5971.961296373302
6,Incidence,15,Myanmar,3,Both,22,All ages,357,Dengue,1,Number,1993,30955.68152178767,70794.96936886696,5650.149952028599
6,Incidence,15,Myanmar,3,Both,22,All ages,357,Dengue,1,Number,1994,31004.1415454433,71795.59163351705,5129.041604804099
6,Incidence,15,Myanmar,3,Both,22,All ages,357,Dengue,1,Number,1995,31205.21763916479,80211.07990523885,4333.432733822713
6,Incidence,15,Myanmar,3,Both,22,All ages,357,Dengue,1,Number,1996,31561.50013486987,74704.02931207951,5109.488745951191
6,Incidence,15,Myanmar,3,Both,22,All ages,357,Dengue,1,Number,1997,32062.544596526048,71808.51649294651,5751.766350244836
6,Incidence,15,Myanmar,3,Both,22,All ages,357,Dengue,1,Number,1998,32698.245112033062,72971.89699220477,6186.497146308937
6,Incidence,15,Myanmar,3,Both,22,All ages,357,Dengue,1,Number,1999,33457.495121106695,75771.89470836543,6118.345816892823
6,Incidence,15,Myanmar,3,Both,22,All ages,357,Dengue,1,Number,2000,34326.86524957531,81857.84814165844,5570.266350058722
6,Incidence,15,Myanmar,3,Both,22,All ages,357,Dengue,1,Number,2001,36494.10297526822,77687.94335383314,8094.009812057588
6,Incidence,15,Myanmar,3,Both,22,All ages,357,Dengue,1,Number,2002,40394.08038622352,77260.41895906464,10705.249622280564
6,Incidence,15,Myanmar,3,Both,22,All ages,357,Dengue,1,Number,2003,44859.541546860215,81668.43145504175,13372.83808727779
6,Incidence,15,Myanmar,3,Both,22,All ages,357,Dengue,1,Number,2004,48677.8761738485,88219.46238027883,14735.743633342268
6,Incidence,15,Myanmar,3,Both,22,All ages,357,Dengue,1,Number,2005,50586.88052236556,94219.90901598928,13104.613221918196
6,Incidence,15,Myanmar,3,Both,22,All ages,357,Dengue,1,Number,2006,50594.64207249187,88651.74991970893,15560.244185274683
6,Incidence,15,Myanmar,3,Both,22,All ages,357,Dengue,1,Number,2007,49873.78853222876,82546.94639995853,17164.390691220047
6,Incidence,15,Myanmar,3,Both,22,All ages,357,Dengue,1,Number,2008,48825.84108131668,79921.9570963892,16662.454404150994
6,Incidence,15,Myanmar,3,Both,22,All ages,357,Dengue,1,Number,2009,48012.40600986837,79814.23689031226,15223.104739902356
6,Incidence,15,Myanmar,3,Both,22,All ages,357,Dengue,1,Number,2010,48005.83540044984,83958.68690647034,12739.501394817216
6,Incidence,15,Myanmar,3,Both,22,All ages,357,Dengue,1,Number,2011,54534.67552402864,93386.84775866612,15781.80542701887
6,Incidence,15,Myanmar,3,Both,22,All ages,357,Dengue,1,Number,2012,69575.01445024548,121474.55556469376,20358.863372027998
6,Incidence,15,Myanmar,3,Both,22,All ages,357,Dengue,1,Number,2013,87756.67116582084,159291.12148666018,22749.15402097969
6,Incidence,15,Myanmar,3,Both,22,All ages,357,Dengue,1,Number,2014,103475.91525969809,194265.13850701624,23604.388070397163
6,Incidence,15,Myanmar,3,Both,22,All ages,357,Dengue,1,Number,2015,110873.00200651164,214442.1826870172,21339.921287988906
6,Incidence,15,Myanmar,3,Both,22,All ages,357,Dengue,1,Number,2016,100794.02064783908,187332.23752575804,24118.784816696352
6,Incidence,15,Myanmar,3,Both,22,All ages,357,Dengue,1,Number,2017,76743.25245650468,141438.355299416,19427.94782547197
6,Incidence,15,Myanmar,3,Both,22,All ages,357,Dengue,1,Number,2018,52123.036185378085,100968.941137252,12807.25127526028
6,Incidence,15,Myanmar,3,Both,22,All ages,357,Dengue,1,Number,2019,40930.80341983142,88791.0215167148,7637.594298357842
6,Incidence,15,Myanmar,3,Both,22,All ages,357,Dengue,1,Number,2020,45013.972585313975,90976.90847901236,10528.162881625913
6,Incidence,15,Myanmar,3,Both,22,All ages,357,Dengue,1,Number,2021,44433.31119681636,98008.8356726844,9641.460150557285
6,Incidence,49,North Macedonia,3,Both,22,All ages,357,Dengue,1,Number,1990,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,22,All ages,357,Dengue,1,Number,1991,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,22,All ages,357,Dengue,1,Number,1992,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,22,All ages,357,Dengue,1,Number,1993,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,22,All ages,357,Dengue,1,Number,1994,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,22,All ages,357,Dengue,1,Number,1995,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,22,All ages,357,Dengue,1,Number,1996,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,22,All ages,357,Dengue,1,Number,1997,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,22,All ages,357,Dengue,1,Number,1998,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,22,All ages,357,Dengue,1,Number,1999,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,22,All ages,357,Dengue,1,Number,2000,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,22,All ages,357,Dengue,1,Number,2001,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,22,All ages,357,Dengue,1,Number,2002,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,22,All ages,357,Dengue,1,Number,2003,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,22,All ages,357,Dengue,1,Number,2004,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,22,All ages,357,Dengue,1,Number,2005,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,22,All ages,357,Dengue,1,Number,2006,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,22,All ages,357,Dengue,1,Number,2007,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,22,All ages,357,Dengue,1,Number,2008,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,22,All ages,357,Dengue,1,Number,2009,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,22,All ages,357,Dengue,1,Number,2020,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,22,All ages,357,Dengue,1,Number,2021,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,1,Number,1990,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,1,Number,1991,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,1,Number,1992,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,1,Number,1993,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,1,Number,1994,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,1,Number,1995,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,1,Number,1996,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,1,Number,1997,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,1,Number,1998,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,1,Number,1999,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,1,Number,2000,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,1,Number,2001,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,1,Number,2002,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,1,Number,2003,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,1,Number,2004,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,1,Number,2005,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,1,Number,2006,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,1,Number,2007,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,1,Number,2008,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,1,Number,2009,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,1,Number,2020,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,1,Number,2021,0.0,0.0,0.0
6,Incidence,51,Poland,3,Both,22,All ages,357,Dengue,1,Number,1990,0.0,0.0,0.0
6,Incidence,51,Poland,3,Both,22,All ages,357,Dengue,1,Number,1991,0.0,0.0,0.0
6,Incidence,51,Poland,3,Both,22,All ages,357,Dengue,1,Number,1992,0.0,0.0,0.0
6,Incidence,51,Poland,3,Both,22,All ages,357,Dengue,1,Number,1993,0.0,0.0,0.0
6,Incidence,51,Poland,3,Both,22,All ages,357,Dengue,1,Number,1994,0.0,0.0,0.0
