adm_0_name,Year,Month,dengue_total,source_file,Notes
Brazil,1996,9,2688,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,1996,10,2016,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,1996,11,3360,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,1996,12,3360,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,1997,1,20833,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,1997,2,26882,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,1997,3,47715,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,1997,4,50403,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,1997,5,34946,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,1997,6,18145,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,1997,7,8737,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,1997,8,5376,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,1997,9,3360,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,1997,10,3360,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,1997,11,4704,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,1997,12,5376,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,1998,1,36290,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,1998,2,68548,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,1998,3,152554,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,1998,4,110887,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,1998,5,65860,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,1998,6,27554,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,1998,7,12769,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,1998,8,7392,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,1998,9,3360,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,1998,10,2688,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,1998,11,4704,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,1998,12,8065,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,1999,1,14113,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,1999,2,21505,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,1999,3,34946,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,1999,4,43011,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,1999,5,32930,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,1999,6,17473,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,1999,7,8065,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,1999,8,8065,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,1999,9,3360,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,1999,10,2688,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,1999,11,2688,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,1999,12,4704,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,2000,1,19489,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,2000,2,34274,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,2000,3,44355,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,2000,4,41667,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,2000,5,33602,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,2000,6,15457,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,2000,7,8737,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,2000,8,5376,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,2000,9,3360,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,2000,10,3360,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,2000,11,5376,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
Brazil,2000,12,6720,https://wwwnc.cdc.gov/eid/article/11/1/03-1091_article#,digitise fig1
