"Region, subregion, country or area *",ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 July (thousands)"
Upper-middle-income countries,,,914,Income Group,1517,2007, 2 524 648
Upper-middle-income countries,,,914,Income Group,1517,2008, 2 544 572
Upper-middle-income countries,,,914,Income Group,1517,2009, 2 565 831
Upper-middle-income countries,,,914,Income Group,1517,2010, 2 587 240
Upper-middle-income countries,,,914,Income Group,1517,2011, 2 608 269
Upper-middle-income countries,,,914,Income Group,1517,2012, 2 630 713
Upper-middle-income countries,,,914,Income Group,1517,2013, 2 654 099
Upper-middle-income countries,,,914,Income Group,1517,2014, 2 676 850
Upper-middle-income countries,,,914,Income Group,1517,2015, 2 698 929
Upper-middle-income countries,,,914,Income Group,1517,2016, 2 719 695
Upper-middle-income countries,,,914,Income Group,1517,2017, 2 740 416
Upper-middle-income countries,,,914,Income Group,1517,2018, 2 759 865
Upper-middle-income countries,,,914,Income Group,1517,2019, 2 776 256
Upper-middle-income countries,,,914,Income Group,1517,2020, 2 789 065
Upper-middle-income countries,,,914,Income Group,1517,2021, 2 797 562
Upper-middle-income countries,,,914,Income Group,1517,2022, 2 804 740
Upper-middle-income countries,,,914,Income Group,1517,2023, 2 811 309
Lower-middle-income countries,,,912,Income Group,1517,1950,  710 725
Lower-middle-income countries,,,912,Income Group,1517,1951,  726 052
Lower-middle-income countries,,,912,Income Group,1517,1952,  742 174
Lower-middle-income countries,,,912,Income Group,1517,1953,  758 887
Lower-middle-income countries,,,912,Income Group,1517,1954,  776 343
Lower-middle-income countries,,,912,Income Group,1517,1955,  794 696
Lower-middle-income countries,,,912,Income Group,1517,1956,  813 719
Lower-middle-income countries,,,912,Income Group,1517,1957,  833 155
Lower-middle-income countries,,,912,Income Group,1517,1958,  853 228
Lower-middle-income countries,,,912,Income Group,1517,1959,  874 217
Lower-middle-income countries,,,912,Income Group,1517,1960,  895 787
Lower-middle-income countries,,,912,Income Group,1517,1961,  917 846
Lower-middle-income countries,,,912,Income Group,1517,1962,  940 368
Lower-middle-income countries,,,912,Income Group,1517,1963,  963 442
Lower-middle-income countries,,,912,Income Group,1517,1964,  987 060
Lower-middle-income countries,,,912,Income Group,1517,1965, 1 010 777
Lower-middle-income countries,,,912,Income Group,1517,1966, 1 034 514
Lower-middle-income countries,,,912,Income Group,1517,1967, 1 058 899
Lower-middle-income countries,,,912,Income Group,1517,1968, 1 083 852
Lower-middle-income countries,,,912,Income Group,1517,1969, 1 109 131
Lower-middle-income countries,,,912,Income Group,1517,1970, 1 135 199
Lower-middle-income countries,,,912,Income Group,1517,1971, 1 161 124
Lower-middle-income countries,,,912,Income Group,1517,1972, 1 187 788
Lower-middle-income countries,,,912,Income Group,1517,1973, 1 216 172
Lower-middle-income countries,,,912,Income Group,1517,1974, 1 245 526
Lower-middle-income countries,,,912,Income Group,1517,1975, 1 275 969
Lower-middle-income countries,,,912,Income Group,1517,1976, 1 307 169
Lower-middle-income countries,,,912,Income Group,1517,1977, 1 339 194
Lower-middle-income countries,,,912,Income Group,1517,1978, 1 371 695
Lower-middle-income countries,,,912,Income Group,1517,1979, 1 405 617
Lower-middle-income countries,,,912,Income Group,1517,1980, 1 442 022
Lower-middle-income countries,,,912,Income Group,1517,1981, 1 480 252
Lower-middle-income countries,,,912,Income Group,1517,1982, 1 519 039
Lower-middle-income countries,,,912,Income Group,1517,1983, 1 557 936
Lower-middle-income countries,,,912,Income Group,1517,1984, 1 597 489
Lower-middle-income countries,,,912,Income Group,1517,1985, 1 637 845
Lower-middle-income countries,,,912,Income Group,1517,1986, 1 678 896
Lower-middle-income countries,,,912,Income Group,1517,1987, 1 720 355
Lower-middle-income countries,,,912,Income Group,1517,1988, 1 762 049
Lower-middle-income countries,,,912,Income Group,1517,1989, 1 803 962
Lower-middle-income countries,,,912,Income Group,1517,1990, 1 846 875
Lower-middle-income countries,,,912,Income Group,1517,1991, 1 889 866
Lower-middle-income countries,,,912,Income Group,1517,1992, 1 932 221
Lower-middle-income countries,,,912,Income Group,1517,1993, 1 973 882
Lower-middle-income countries,,,912,Income Group,1517,1994, 2 015 222
Lower-middle-income countries,,,912,Income Group,1517,1995, 2 057 290
Lower-middle-income countries,,,912,Income Group,1517,1996, 2 099 562
Lower-middle-income countries,,,912,Income Group,1517,1997, 2 142 190
Lower-middle-income countries,,,912,Income Group,1517,1998, 2 185 367
Lower-middle-income countries,,,912,Income Group,1517,1999, 2 228 456
Lower-middle-income countries,,,912,Income Group,1517,2000, 2 271 915
Lower-middle-income countries,,,912,Income Group,1517,2001, 2 315 758
Lower-middle-income countries,,,912,Income Group,1517,2002, 2 358 301
Lower-middle-income countries,,,912,Income Group,1517,2003, 2 400 691
Lower-middle-income countries,,,912,Income Group,1517,2004, 2 444 268
Lower-middle-income countries,,,912,Income Group,1517,2005, 2 487 467
Lower-middle-income countries,,,912,Income Group,1517,2006, 2 531 007
Lower-middle-income countries,,,912,Income Group,1517,2007, 2 575 225
Lower-middle-income countries,,,912,Income Group,1517,2008, 2 618 898
Lower-middle-income countries,,,912,Income Group,1517,2009, 2 662 972
Lower-middle-income countries,,,912,Income Group,1517,2010, 2 707 863
Lower-middle-income countries,,,912,Income Group,1517,2011, 2 752 880
Lower-middle-income countries,,,912,Income Group,1517,2012, 2 797 702
Lower-middle-income countries,,,912,Income Group,1517,2013, 2 842 799
Lower-middle-income countries,,,912,Income Group,1517,2014, 2 887 643
Lower-middle-income countries,,,912,Income Group,1517,2015, 2 931 203
Lower-middle-income countries,,,912,Income Group,1517,2016, 2 974 455
Lower-middle-income countries,,,912,Income Group,1517,2017, 3 017 492
Lower-middle-income countries,,,912,Income Group,1517,2018, 3 059 617
Lower-middle-income countries,,,912,Income Group,1517,2019, 3 101 053
Lower-middle-income countries,,,912,Income Group,1517,2020, 3 141 910
Lower-middle-income countries,,,912,Income Group,1517,2021, 3 180 609
Lower-middle-income countries,,,912,Income Group,1517,2022, 3 216 231
Lower-middle-income countries,,,912,Income Group,1517,2023, 3 253 459
Low-income countries,,,911,Income Group,1802,1950,  112 417
Low-income countries,,,911,Income Group,1802,1951,  113 856
Low-income countries,,,911,Income Group,1802,1952,  115 582
Low-income countries,,,911,Income Group,1802,1953,  117 615
Low-income countries,,,911,Income Group,1802,1954,  119 860
Low-income countries,,,911,Income Group,1802,1955,  122 294
Low-income countries,,,911,Income Group,1802,1956,  124 856
Low-income countries,,,911,Income Group,1802,1957,  127 501
Low-income countries,,,911,Income Group,1802,1958,  130 193
Low-income countries,,,911,Income Group,1802,1959,  133 046
Low-income countries,,,911,Income Group,1802,1960,  136 126
Low-income countries,,,911,Income Group,1802,1961,  139 355
Low-income countries,,,911,Income Group,1802,1962,  142 713
Low-income countries,,,911,Income Group,1802,1963,  146 205
Low-income countries,,,911,Income Group,1802,1964,  149 870
Low-income countries,,,911,Income Group,1802,1965,  153 699
Low-income countries,,,911,Income Group,1802,1966,  157 660
Low-income countries,,,911,Income Group,1802,1967,  161 829
Low-income countries,,,911,Income Group,1802,1968,  166 200
Low-income countries,,,911,Income Group,1802,1969,  170 666
Low-income countries,,,911,Income Group,1802,1970,  175 246
Low-income countries,,,911,Income Group,1802,1971,  179 913
Low-income countries,,,911,Income Group,1802,1972,  184 582
Low-income countries,,,911,Income Group,1802,1973,  189 471
Low-income countries,,,911,Income Group,1802,1974,  194 563
Low-income countries,,,911,Income Group,1802,1975,  199 687
Low-income countries,,,911,Income Group,1802,1976,  204 928
Low-income countries,,,911,Income Group,1802,1977,  210 124
Low-income countries,,,911,Income Group,1802,1978,  215 869
Low-income countries,,,911,Income Group,1802,1979,  221 895
Low-income countries,,,911,Income Group,1802,1980,  226 853
Low-income countries,,,911,Income Group,1802,1981,  231 335
Low-income countries,,,911,Income Group,1802,1982,  236 941
Low-income countries,,,911,Income Group,1802,1983,  243 387
Low-income countries,,,911,Income Group,1802,1984,  249 991
Low-income countries,,,911,Income Group,1802,1985,  256 719
Low-income countries,,,911,Income Group,1802,1986,  263 482
Low-income countries,,,911,Income Group,1802,1987,  270 539
Low-income countries,,,911,Income Group,1802,1988,  277 807
Low-income countries,,,911,Income Group,1802,1989,  285 400
Low-income countries,,,911,Income Group,1802,1990,  292 948
Low-income countries,,,911,Income Group,1802,1991,  300 653
Low-income countries,,,911,Income Group,1802,1992,  309 671
Low-income countries,,,911,Income Group,1802,1993,  319 597
Low-income countries,,,911,Income Group,1802,1994,  329 120
Low-income countries,,,911,Income Group,1802,1995,  338 706
Low-income countries,,,911,Income Group,1802,1996,  348 800
Low-income countries,,,911,Income Group,1802,1997,  358 822
Low-income countries,,,911,Income Group,1802,1998,  369 082
Low-income countries,,,911,Income Group,1802,1999,  379 701
Low-income countries,,,911,Income Group,1802,2000,  390 080
Low-income countries,,,911,Income Group,1802,2001,  400 757
Low-income countries,,,911,Income Group,1802,2002,  412 671
Low-income countries,,,911,Income Group,1802,2003,  425 077
Low-income countries,,,911,Income Group,1802,2004,  437 383
Low-income countries,,,911,Income Group,1802,2005,  450 156
Low-income countries,,,911,Income Group,1802,2006,  463 744
Low-income countries,,,911,Income Group,1802,2007,  477 552
Low-income countries,,,911,Income Group,1802,2008,  491 406
Low-income countries,,,911,Income Group,1802,2009,  505 585
Low-income countries,,,911,Income Group,1802,2010,  520 054
Low-income countries,,,911,Income Group,1802,2011,  534 809
Low-income countries,,,911,Income Group,1802,2012,  549 452
Low-income countries,,,911,Income Group,1802,2013,  563 527
Low-income countries,,,911,Income Group,1802,2014,  577 586
Low-income countries,,,911,Income Group,1802,2015,  592 175
Low-income countries,,,911,Income Group,1802,2016,  607 867
Low-income countries,,,911,Income Group,1802,2017,  624 557
Low-income countries,,,911,Income Group,1802,2018,  642 186
Low-income countries,,,911,Income Group,1802,2019,  660 718
Low-income countries,,,911,Income Group,1802,2020,  679 561
Low-income countries,,,911,Income Group,1802,2021,  698 215
Low-income countries,,,911,Income Group,1802,2022,  716 866
Low-income countries,,,911,Income Group,1802,2023,  736 466
No income group available,,,,Income Group,1802,1950,  5 564
No income group available,,,,Income Group,1802,1951,  5 810
No income group available,,,,Income Group,1802,1952,  6 061
No income group available,,,,Income Group,1802,1953,  6 317
No income group available,,,,Income Group,1802,1954,  6 577
No income group available,,,,Income Group,1802,1955,  6 842
No income group available,,,,Income Group,1802,1956,  7 113
No income group available,,,,Income Group,1802,1957,  7 390
No income group available,,,,Income Group,1802,1958,  7 675
No income group available,,,,Income Group,1802,1959,  7 964
No income group available,,,,Income Group,1802,1960,  8 258
No income group available,,,,Income Group,1802,1961,  8 556
No income group available,,,,Income Group,1802,1962,  8 860
No income group available,,,,Income Group,1802,1963,  9 170
No income group available,,,,Income Group,1802,1964,  9 487
No income group available,,,,Income Group,1802,1965,  9 810
No income group available,,,,Income Group,1802,1966,  10 141
No income group available,,,,Income Group,1802,1967,  10 479
No income group available,,,,Income Group,1802,1968,  10 824
No income group available,,,,Income Group,1802,1969,  11 174
No income group available,,,,Income Group,1802,1970,  11 532
No income group available,,,,Income Group,1802,1971,  11 893
No income group available,,,,Income Group,1802,1972,  12 251
No income group available,,,,Income Group,1802,1973,  12 614
No income group available,,,,Income Group,1802,1974,  12 985
No income group available,,,,Income Group,1802,1975,  13 355
No income group available,,,,Income Group,1802,1976,  13 742
No income group available,,,,Income Group,1802,1977,  14 156
No income group available,,,,Income Group,1802,1978,  14 580
No income group available,,,,Income Group,1802,1979,  15 012
No income group available,,,,Income Group,1802,1980,  15 449
No income group available,,,,Income Group,1802,1981,  15 888
No income group available,,,,Income Group,1802,1982,  16 330
No income group available,,,,Income Group,1802,1983,  16 777
No income group available,,,,Income Group,1802,1984,  17 229
No income group available,,,,Income Group,1802,1985,  17 687
No income group available,,,,Income Group,1802,1986,  18 155
No income group available,,,,Income Group,1802,1987,  18 632
No income group available,,,,Income Group,1802,1988,  19 115
No income group available,,,,Income Group,1802,1989,  19 599
No income group available,,,,Income Group,1802,1990,  20 083
No income group available,,,,Income Group,1802,1991,  20 567
No income group available,,,,Income Group,1802,1992,  21 049
No income group available,,,,Income Group,1802,1993,  21 528
No income group available,,,,Income Group,1802,1994,  22 004
No income group available,,,,Income Group,1802,1995,  22 481
No income group available,,,,Income Group,1802,1996,  22 961
No income group available,,,,Income Group,1802,1997,  23 442
No income group available,,,,Income Group,1802,1998,  23 924
No income group available,,,,Income Group,1802,1999,  24 401
No income group available,,,,Income Group,1802,2000,  24 873
No income group available,,,,Income Group,1802,2001,  25 339
No income group available,,,,Income Group,1802,2002,  25 809
No income group available,,,,Income Group,1802,2003,  26 280
No income group available,,,,Income Group,1802,2004,  26 742
No income group available,,,,Income Group,1802,2005,  27 201
No income group available,,,,Income Group,1802,2006,  27 654
No income group available,,,,Income Group,1802,2007,  28 094
No income group available,,,,Income Group,1802,2008,  28 513
No income group available,,,,Income Group,1802,2009,  28 913
No income group available,,,,Income Group,1802,2010,  29 304
No income group available,,,,Income Group,1802,2011,  29 693
No income group available,,,,Income Group,1802,2012,  30 079
No income group available,,,,Income Group,1802,2013,  30 454
No income group available,,,,Income Group,1802,2014,  30 812
No income group available,,,,Income Group,1802,2015,  31 146
No income group available,,,,Income Group,1802,2016,  31 351
No income group available,,,,Income Group,1802,2017,  31 164
No income group available,,,,Income Group,1802,2018,  30 419
No income group available,,,,Income Group,1802,2019,  29 563
No income group available,,,,Income Group,1802,2020,  29 080
No income group available,,,,Income Group,1802,2021,  28 883
No income group available,,,,Income Group,1802,2022,  28 869
No income group available,,,,Income Group,1802,2023,  28 968
Geographic regions,,,,Label/Separator,900,,...
Africa,,,2,Region,1840,1950,  227 776
Africa,,,2,Region,1840,1951,  232 557
Africa,,,2,Region,1840,1952,  237 540
Africa,,,2,Region,1840,1953,  242 685
Africa,,,2,Region,1840,1954,  248 006
Africa,,,2,Region,1840,1955,  253 538
Africa,,,2,Region,1840,1956,  259 271
Africa,,,2,Region,1840,1957,  265 129
Africa,,,2,Region,1840,1958,  271 042
Africa,,,2,Region,1840,1959,  277 272
Africa,,,2,Region,1840,1960,  283 922
Africa,,,2,Region,1840,1961,  290 814
Africa,,,2,Region,1840,1962,  297 960
Africa,,,2,Region,1840,1963,  305 371
Africa,,,2,Region,1840,1964,  313 060
Africa,,,2,Region,1840,1965,  321 013
Africa,,,2,Region,1840,1966,  329 252
Africa,,,2,Region,1840,1967,  337 851
Africa,,,2,Region,1840,1968,  346 801
Africa,,,2,Region,1840,1969,  356 032
Africa,,,2,Region,1840,1970,  365 552
Africa,,,2,Region,1840,1971,  375 326
Africa,,,2,Region,1840,1972,  385 312
Africa,,,2,Region,1840,1973,  395 822
Africa,,,2,Region,1840,1974,  406 870
Africa,,,2,Region,1840,1975,  418 433
Africa,,,2,Region,1840,1976,  430 497
Africa,,,2,Region,1840,1977,  442 660
Africa,,,2,Region,1840,1978,  455 539
Africa,,,2,Region,1840,1979,  469 198
Africa,,,2,Region,1840,1980,  483 051
Africa,,,2,Region,1840,1981,  497 621
Africa,,,2,Region,1840,1982,  512 959
Africa,,,2,Region,1840,1983,  528 232
Africa,,,2,Region,1840,1984,  543 638
Africa,,,2,Region,1840,1985,  559 664
Africa,,,2,Region,1840,1986,  575 967
Africa,,,2,Region,1840,1987,  592 601
Africa,,,2,Region,1840,1988,  609 387
Africa,,,2,Region,1840,1989,  626 359
Africa,,,2,Region,1840,1990,  643 775
Africa,,,2,Region,1840,1991,  661 104
Africa,,,2,Region,1840,1992,  678 558
Africa,,,2,Region,1840,1993,  696 621
Africa,,,2,Region,1840,1994,  714 502
Africa,,,2,Region,1840,1995,  732 695
Africa,,,2,Region,1840,1996,  751 473
Africa,,,2,Region,1840,1997,  770 384
Africa,,,2,Region,1840,1998,  789 981
Africa,,,2,Region,1840,1999,  810 080
Africa,,,2,Region,1840,2000,  830 583
Africa,,,2,Region,1840,2001,  851 690
Africa,,,2,Region,1840,2002,  873 411
Africa,,,2,Region,1840,2003,  895 734
Africa,,,2,Region,1840,2004,  918 778
Africa,,,2,Region,1840,2005,  942 546
Africa,,,2,Region,1840,2006,  966 932
Africa,,,2,Region,1840,2007,  992 056
Africa,,,2,Region,1840,2008, 1 018 065
Africa,,,2,Region,1840,2009, 1 044 778
Africa,,,2,Region,1840,2010, 1 072 216
Africa,,,2,Region,1840,2011, 1 100 149
Africa,,,2,Region,1840,2012, 1 128 843
Africa,,,2,Region,1840,2013, 1 158 780
Africa,,,2,Region,1840,2014, 1 189 220
Africa,,,2,Region,1840,2015, 1 220 075
Africa,,,2,Region,1840,2016, 1 251 208
Africa,,,2,Region,1840,2017, 1 282 902
Africa,,,2,Region,1840,2018, 1 315 410
Africa,,,2,Region,1840,2019, 1 348 005
Africa,,,2,Region,1840,2020, 1 380 821
Africa,,,2,Region,1840,2021, 1 413 753
Africa,,,2,Region,1840,2022, 1 446 884
Africa,,,2,Region,1840,2023, 1 480 771
Eastern Africa,,,14,Subregion,903,1950,  65 736
Eastern Africa,,,14,Subregion,903,1951,  67 183
Eastern Africa,,,14,Subregion,903,1952,  68 700
Eastern Africa,,,14,Subregion,903,1953,  70 268
Eastern Africa,,,14,Subregion,903,1954,  71 896
Eastern Africa,,,14,Subregion,903,1955,  73 598
Eastern Africa,,,14,Subregion,903,1956,  75 373
Eastern Africa,,,14,Subregion,903,1957,  77 162
Eastern Africa,,,14,Subregion,903,1958,  78 944
Eastern Africa,,,14,Subregion,903,1959,  80 878
Eastern Africa,,,14,Subregion,903,1960,  82 990
Eastern Africa,,,14,Subregion,903,1961,  85 217
Eastern Africa,,,14,Subregion,903,1962,  87 546
Eastern Africa,,,14,Subregion,903,1963,  89 953
Eastern Africa,,,14,Subregion,903,1964,  92 493
Eastern Africa,,,14,Subregion,903,1965,  95 145
Eastern Africa,,,14,Subregion,903,1966,  97 848
Eastern Africa,,,14,Subregion,903,1967,  100 657
Eastern Africa,,,14,Subregion,903,1968,  103 611
Eastern Africa,,,14,Subregion,903,1969,  106 660
Eastern Africa,,,14,Subregion,903,1970,  109 784
Eastern Africa,,,14,Subregion,903,1971,  112 990
Eastern Africa,,,14,Subregion,903,1972,  116 188
Eastern Africa,,,14,Subregion,903,1973,  119 502
Eastern Africa,,,14,Subregion,903,1974,  123 030
Eastern Africa,,,14,Subregion,903,1975,  126 645
Eastern Africa,,,14,Subregion,903,1976,  130 397
Eastern Africa,,,14,Subregion,903,1977,  134 096
Eastern Africa,,,14,Subregion,903,1978,  138 022
Eastern Africa,,,14,Subregion,903,1979,  142 236
Eastern Africa,,,14,Subregion,903,1980,  146 270
Eastern Africa,,,14,Subregion,903,1981,  150 606
Eastern Africa,,,14,Subregion,903,1982,  155 356
Eastern Africa,,,14,Subregion,903,1983,  160 088
Eastern Africa,,,14,Subregion,903,1984,  164 871
Eastern Africa,,,14,Subregion,903,1985,  169 878
Eastern Africa,,,14,Subregion,903,1986,  175 066
Eastern Africa,,,14,Subregion,903,1987,  180 459
Eastern Africa,,,14,Subregion,903,1988,  185 752
Eastern Africa,,,14,Subregion,903,1989,  190 992
Eastern Africa,,,14,Subregion,903,1990,  196 547
Eastern Africa,,,14,Subregion,903,1991,  202 129
Eastern Africa,,,14,Subregion,903,1992,  207 715
Eastern Africa,,,14,Subregion,903,1993,  213 615
Eastern Africa,,,14,Subregion,903,1994,  218 947
Eastern Africa,,,14,Subregion,903,1995,  224 582
Eastern Africa,,,14,Subregion,903,1996,  231 576
Eastern Africa,,,14,Subregion,903,1997,  238 675
Eastern Africa,,,14,Subregion,903,1998,  245 492
Eastern Africa,,,14,Subregion,903,1999,  252 376
Eastern Africa,,,14,Subregion,903,2000,  259 491
Eastern Africa,,,14,Subregion,903,2001,  266 816
Eastern Africa,,,14,Subregion,903,2002,  274 432
Eastern Africa,,,14,Subregion,903,2003,  282 399
Eastern Africa,,,14,Subregion,903,2004,  290 663
Eastern Africa,,,14,Subregion,903,2005,  299 111
Eastern Africa,,,14,Subregion,903,2006,  307 806
Eastern Africa,,,14,Subregion,903,2007,  316 809
Eastern Africa,,,14,Subregion,903,2008,  326 083
Eastern Africa,,,14,Subregion,903,2009,  335 537
Eastern Africa,,,14,Subregion,903,2010,  345 279
Eastern Africa,,,14,Subregion,903,2011,  355 049
Eastern Africa,,,14,Subregion,903,2012,  364 897
Eastern Africa,,,14,Subregion,903,2013,  375 113
Eastern Africa,,,14,Subregion,903,2014,  385 231
Eastern Africa,,,14,Subregion,903,2015,  395 331
Eastern Africa,,,14,Subregion,903,2016,  405 752
Eastern Africa,,,14,Subregion,903,2017,  416 316
Eastern Africa,,,14,Subregion,903,2018,  427 414
Eastern Africa,,,14,Subregion,903,2019,  439 167
Eastern Africa,,,14,Subregion,903,2020,  451 203
Eastern Africa,,,14,Subregion,903,2021,  463 259
Eastern Africa,,,14,Subregion,903,2022,  475 300
Eastern Africa,,,14,Subregion,903,2023,  487 857
Burundi,BDI,BI,108,Country/Area,910,1950,  2 255
Burundi,BDI,BI,108,Country/Area,910,1951,  2 306
Burundi,BDI,BI,108,Country/Area,910,1952,  2 356
Burundi,BDI,BI,108,Country/Area,910,1953,  2 405
Burundi,BDI,BI,108,Country/Area,910,1954,  2 455
Burundi,BDI,BI,108,Country/Area,910,1955,  2 505
Burundi,BDI,BI,108,Country/Area,910,1956,  2 555
Burundi,BDI,BI,108,Country/Area,910,1957,  2 606
Burundi,BDI,BI,108,Country/Area,910,1958,  2 657
Burundi,BDI,BI,108,Country/Area,910,1959,  2 710
Burundi,BDI,BI,108,Country/Area,910,1960,  2 764
Burundi,BDI,BI,108,Country/Area,910,1961,  2 835
Burundi,BDI,BI,108,Country/Area,910,1962,  2 908
Burundi,BDI,BI,108,Country/Area,910,1963,  2 970
Burundi,BDI,BI,108,Country/Area,910,1964,  3 056
Burundi,BDI,BI,108,Country/Area,910,1965,  3 141
Burundi,BDI,BI,108,Country/Area,910,1966,  3 218
Burundi,BDI,BI,108,Country/Area,910,1967,  3 301
Burundi,BDI,BI,108,Country/Area,910,1968,  3 380
Burundi,BDI,BI,108,Country/Area,910,1969,  3 455
Burundi,BDI,BI,108,Country/Area,910,1970,  3 530
Burundi,BDI,BI,108,Country/Area,910,1971,  3 617
Burundi,BDI,BI,108,Country/Area,910,1972,  3 617
Burundi,BDI,BI,108,Country/Area,910,1973,  3 612
Burundi,BDI,BI,108,Country/Area,910,1974,  3 704
Burundi,BDI,BI,108,Country/Area,910,1975,  3 797
Burundi,BDI,BI,108,Country/Area,910,1976,  3 883
Burundi,BDI,BI,108,Country/Area,910,1977,  3 984
Burundi,BDI,BI,108,Country/Area,910,1978,  4 100
Burundi,BDI,BI,108,Country/Area,910,1979,  4 204
Burundi,BDI,BI,108,Country/Area,910,1980,  4 384
Burundi,BDI,BI,108,Country/Area,910,1981,  4 566
Burundi,BDI,BI,108,Country/Area,910,1982,  4 681
Burundi,BDI,BI,108,Country/Area,910,1983,  4 809
Burundi,BDI,BI,108,Country/Area,910,1984,  4 926
Burundi,BDI,BI,108,Country/Area,910,1985,  5 034
Burundi,BDI,BI,108,Country/Area,910,1986,  5 129
Burundi,BDI,BI,108,Country/Area,910,1987,  5 248
Burundi,BDI,BI,108,Country/Area,910,1988,  5 365
Burundi,BDI,BI,108,Country/Area,910,1989,  5 472
Burundi,BDI,BI,108,Country/Area,910,1990,  5 587
Burundi,BDI,BI,108,Country/Area,910,1991,  5 704
Burundi,BDI,BI,108,Country/Area,910,1992,  5 858
Burundi,BDI,BI,108,Country/Area,910,1993,  5 677
Burundi,BDI,BI,108,Country/Area,910,1994,  5 714
Burundi,BDI,BI,108,Country/Area,910,1995,  6 066
Burundi,BDI,BI,108,Country/Area,910,1996,  6 071
Burundi,BDI,BI,108,Country/Area,910,1997,  6 070
Burundi,BDI,BI,108,Country/Area,910,1998,  6 187
Burundi,BDI,BI,108,Country/Area,910,1999,  6 337
Burundi,BDI,BI,108,Country/Area,910,2000,  6 470
Burundi,BDI,BI,108,Country/Area,910,2001,  6 634
Burundi,BDI,BI,108,Country/Area,910,2002,  6 824
Burundi,BDI,BI,108,Country/Area,910,2003,  7 043
Burundi,BDI,BI,108,Country/Area,910,2004,  7 311
Burundi,BDI,BI,108,Country/Area,910,2005,  7 587
Burundi,BDI,BI,108,Country/Area,910,2006,  7 866
Burundi,BDI,BI,108,Country/Area,910,2007,  8 162
Burundi,BDI,BI,108,Country/Area,910,2008,  8 506
Burundi,BDI,BI,108,Country/Area,910,2009,  8 948
Burundi,BDI,BI,108,Country/Area,910,2010,  9 376
Burundi,BDI,BI,108,Country/Area,910,2011,  9 718
Burundi,BDI,BI,108,Country/Area,910,2012,  10 071
Burundi,BDI,BI,108,Country/Area,910,2013,  10 439
Burundi,BDI,BI,108,Country/Area,910,2014,  10 800
Burundi,BDI,BI,108,Country/Area,910,2015,  11 048
Burundi,BDI,BI,108,Country/Area,910,2016,  11 239
Burundi,BDI,BI,108,Country/Area,910,2017,  11 507
Burundi,BDI,BI,108,Country/Area,910,2018,  11 859
Burundi,BDI,BI,108,Country/Area,910,2019,  12 255
Burundi,BDI,BI,108,Country/Area,910,2020,  12 617
Burundi,BDI,BI,108,Country/Area,910,2021,  12 965
Burundi,BDI,BI,108,Country/Area,910,2022,  13 321
Burundi,BDI,BI,108,Country/Area,910,2023,  13 689
Comoros,COM,KM,174,Country/Area,910,1950,   162
Comoros,COM,KM,174,Country/Area,910,1951,   166
Comoros,COM,KM,174,Country/Area,910,1952,   169
Comoros,COM,KM,174,Country/Area,910,1953,   173
Comoros,COM,KM,174,Country/Area,910,1954,   176
Comoros,COM,KM,174,Country/Area,910,1955,   180
Comoros,COM,KM,174,Country/Area,910,1956,   183
Comoros,COM,KM,174,Country/Area,910,1957,   187
Comoros,COM,KM,174,Country/Area,910,1958,   191
Comoros,COM,KM,174,Country/Area,910,1959,   194
Comoros,COM,KM,174,Country/Area,910,1960,   198
Comoros,COM,KM,174,Country/Area,910,1961,   201
Comoros,COM,KM,174,Country/Area,910,1962,   205
Comoros,COM,KM,174,Country/Area,910,1963,   208
Comoros,COM,KM,174,Country/Area,910,1964,   212
Comoros,COM,KM,174,Country/Area,910,1965,   215
Comoros,COM,KM,174,Country/Area,910,1966,   219
Comoros,COM,KM,174,Country/Area,910,1967,   224
Comoros,COM,KM,174,Country/Area,910,1968,   230
Comoros,COM,KM,174,Country/Area,910,1969,   237
Comoros,COM,KM,174,Country/Area,910,1970,   244
Comoros,COM,KM,174,Country/Area,910,1971,   252
Comoros,COM,KM,174,Country/Area,910,1972,   260
Comoros,COM,KM,174,Country/Area,910,1973,   269
Comoros,COM,KM,174,Country/Area,910,1974,   278
Comoros,COM,KM,174,Country/Area,910,1975,   288
Comoros,COM,KM,174,Country/Area,910,1976,   298
Comoros,COM,KM,174,Country/Area,910,1977,   308
Comoros,COM,KM,174,Country/Area,910,1978,   318
Comoros,COM,KM,174,Country/Area,910,1979,   328
Comoros,COM,KM,174,Country/Area,910,1980,   338
Comoros,COM,KM,174,Country/Area,910,1981,   347
Comoros,COM,KM,174,Country/Area,910,1982,   357
Comoros,COM,KM,174,Country/Area,910,1983,   367
Comoros,COM,KM,174,Country/Area,910,1984,   378
Comoros,COM,KM,174,Country/Area,910,1985,   388
Comoros,COM,KM,174,Country/Area,910,1986,   399
Comoros,COM,KM,174,Country/Area,910,1987,   410
Comoros,COM,KM,174,Country/Area,910,1988,   422
Comoros,COM,KM,174,Country/Area,910,1989,   433
Comoros,COM,KM,174,Country/Area,910,1990,   445
Comoros,COM,KM,174,Country/Area,910,1991,   456
Comoros,COM,KM,174,Country/Area,910,1992,   465
Comoros,COM,KM,174,Country/Area,910,1993,   474
Comoros,COM,KM,174,Country/Area,910,1994,   482
Comoros,COM,KM,174,Country/Area,910,1995,   491
Comoros,COM,KM,174,Country/Area,910,1996,   499
