"adm_0_name","Year","month","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","width","is_locked","est_group"
"BAHAMAS",1996,8,0,0,0,0,TRUE,FALSE
"BAHAMAS",1996,9,0,0,0,0,TRUE,FALSE
"BAHAMAS",1996,10,0,0,0,0,TRUE,FALSE
"BAHAMAS",1996,11,0,0,0,0,TRUE,FALSE
"BAHAMAS",1996,12,0,0,0,0,TRUE,FALSE
"BAHAMAS",1997,1,0,0,0,0,TRUE,FALSE
"BAHAMAS",1997,2,0,0,0,0,TRUE,FALSE
"BAHAMAS",1997,3,0,0,0,0,TRUE,FALSE
"BAHAMAS",1997,4,0,0,0,0,TRUE,FALSE
"BAHAMAS",1997,5,0,0,0,0,TRUE,FALSE
"BAHAMAS",1997,6,0,0,0,0,TRUE,FALSE
"BAHAMAS",1997,7,0,0,0,0,TRUE,FALSE
"BAHAMAS",1997,8,0,0,0,0,TRUE,FALSE
"BAHAMAS",1997,9,0,0,0,0,TRUE,FALSE
"BAHAMAS",1997,10,0,0,0,0,TRUE,FALSE
"BAHAMAS",1997,11,0,0,0,0,TRUE,FALSE
"BAHAMAS",1997,12,0,0,0,0,TRUE,FALSE
"BAHAMAS",1998,1,25,0,107,107,FALSE,FALSE
"BAHAMAS",1998,2,19,0,72,72,FALSE,FALSE
"BAHAMAS",1998,3,16,0,65,65,FALSE,FALSE
"BAHAMAS",1998,4,15,0,56,56,FALSE,FALSE
"BAHAMAS",1998,5,14,1,70,69,FALSE,FALSE
"BAHAMAS",1998,6,17,1,61,60,FALSE,FALSE
"BAHAMAS",1998,7,18,2,54,52,FALSE,FALSE
"BAHAMAS",1998,8,46,8,114,106,FALSE,FALSE
"BAHAMAS",1998,9,85,17,216,199,FALSE,FALSE
"BAHAMAS",1998,10,41,4,103,99,FALSE,FALSE
"BAHAMAS",1998,11,24,1,85,84,FALSE,FALSE
"BAHAMAS",1998,12,16,0,66,66,FALSE,FALSE
"BAHAMAS",1999,1,0,0,0,0,TRUE,FALSE
"BAHAMAS",1999,2,0,0,0,0,TRUE,FALSE
"BAHAMAS",1999,3,0,0,0,0,TRUE,FALSE
"BAHAMAS",1999,4,0,0,0,0,TRUE,FALSE
"BAHAMAS",1999,5,0,0,0,0,TRUE,FALSE
"BAHAMAS",1999,6,0,0,0,0,TRUE,FALSE
"BAHAMAS",1999,7,0,0,0,0,TRUE,FALSE
"BAHAMAS",1999,8,0,0,0,0,TRUE,FALSE
"BAHAMAS",1999,9,0,0,0,0,TRUE,FALSE
"BAHAMAS",1999,10,0,0,0,0,TRUE,FALSE
"BAHAMAS",1999,11,0,0,0,0,TRUE,FALSE
"BAHAMAS",1999,12,0,0,0,0,TRUE,FALSE
"BAHAMAS",2000,1,0,0,0,0,TRUE,FALSE
"BAHAMAS",2000,2,0,0,0,0,TRUE,FALSE
"BAHAMAS",2000,3,0,0,0,0,TRUE,FALSE
"BAHAMAS",2000,4,0,0,0,0,TRUE,FALSE
"BAHAMAS",2000,5,0,0,0,0,TRUE,FALSE
"BAHAMAS",2000,6,0,0,0,0,TRUE,FALSE
"BAHAMAS",2000,7,0,0,0,0,TRUE,FALSE
"BAHAMAS",2000,8,0,0,0,0,TRUE,FALSE
"BAHAMAS",2000,9,0,0,0,0,TRUE,FALSE
"BAHAMAS",2000,10,0,0,0,0,TRUE,FALSE
"BAHAMAS",2000,11,0,0,0,0,TRUE,FALSE
"BAHAMAS",2000,12,0,0,0,0,TRUE,FALSE
"BAHAMAS",2001,1,0,0,0,0,TRUE,FALSE
"BAHAMAS",2001,2,0,0,0,0,TRUE,FALSE
"BAHAMAS",2001,3,0,0,0,0,TRUE,FALSE
"BAHAMAS",2001,4,0,0,0,0,TRUE,FALSE
"BAHAMAS",2001,5,0,0,0,0,TRUE,FALSE
"BAHAMAS",2001,6,0,0,0,0,TRUE,FALSE
"BAHAMAS",2001,7,0,0,0,0,TRUE,FALSE
"BAHAMAS",2001,8,0,0,0,0,TRUE,FALSE
"BAHAMAS",2001,9,0,0,0,0,TRUE,FALSE
"BAHAMAS",2001,10,0,0,0,0,TRUE,FALSE
"BAHAMAS",2001,11,0,0,0,0,TRUE,FALSE
"BAHAMAS",2001,12,0,0,0,0,TRUE,FALSE
"BAHAMAS",2002,1,0,0,0,0,TRUE,FALSE
"BAHAMAS",2002,2,0,0,0,0,TRUE,FALSE
"BAHAMAS",2002,3,0,0,0,0,TRUE,FALSE
"BAHAMAS",2002,4,0,0,0,0,TRUE,FALSE
"BAHAMAS",2002,5,0,0,0,0,TRUE,FALSE
"BAHAMAS",2002,6,0,0,0,0,TRUE,FALSE
"BAHAMAS",2002,7,0,0,0,0,TRUE,FALSE
"BAHAMAS",2002,8,0,0,0,0,TRUE,FALSE
"BAHAMAS",2002,9,0,0,0,0,TRUE,FALSE
"BAHAMAS",2002,10,0,0,0,0,TRUE,FALSE
"BAHAMAS",2002,11,0,0,0,0,TRUE,FALSE
"BAHAMAS",2002,12,0,0,0,0,TRUE,FALSE
"BAHAMAS",2003,1,10,0,45,45,FALSE,FALSE
"BAHAMAS",2003,2,8,0,41,41,FALSE,FALSE
"BAHAMAS",2003,3,7,0,43,43,FALSE,FALSE
"BAHAMAS",2003,4,8,0,40,40,FALSE,FALSE
"BAHAMAS",2003,5,7,0,32,32,FALSE,FALSE
"BAHAMAS",2003,6,8,0,31,31,FALSE,FALSE
"BAHAMAS",2003,7,10,1,33,32,FALSE,FALSE
"BAHAMAS",2003,8,29,4,78,74,FALSE,FALSE
"BAHAMAS",2003,9,49,12,97,85,FALSE,FALSE
"BAHAMAS",2003,10,23,2,68,66,FALSE,FALSE
"BAHAMAS",2003,11,12,0,43,43,FALSE,FALSE
"BAHAMAS",2003,12,9,0,36,36,FALSE,FALSE
"BAHAMAS",2004,1,0,0,1,1,FALSE,FALSE
"BAHAMAS",2004,2,0,0,1,1,FALSE,FALSE
"BAHAMAS",2004,3,0,0,1,1,FALSE,FALSE
"BAHAMAS",2004,4,0,0,1,1,FALSE,FALSE
"BAHAMAS",2004,5,0,0,1,1,FALSE,FALSE
"BAHAMAS",2004,6,0,0,1,1,FALSE,FALSE
"BAHAMAS",2004,7,0,0,1,1,FALSE,FALSE
"BAHAMAS",2004,8,0,0,1,1,FALSE,FALSE
"BAHAMAS",2004,9,1,0,1,1,FALSE,FALSE
"BAHAMAS",2004,10,0,0,1,1,FALSE,FALSE
"BAHAMAS",2004,11,0,0,1,1,FALSE,FALSE
"BAHAMAS",2004,12,0,0,1,1,FALSE,FALSE
"BAHAMAS",2005,1,0,0,0,0,TRUE,FALSE
"BAHAMAS",2005,2,0,0,0,0,TRUE,FALSE
"BAHAMAS",2005,3,0,0,0,0,TRUE,FALSE
"BAHAMAS",2005,4,0,0,0,0,TRUE,FALSE
"BAHAMAS",2005,5,0,0,0,0,TRUE,FALSE
"BAHAMAS",2005,6,0,0,0,0,TRUE,FALSE
"BAHAMAS",2005,7,0,0,0,0,TRUE,FALSE
"BAHAMAS",2005,8,0,0,0,0,TRUE,FALSE
"BAHAMAS",2005,9,0,0,0,0,TRUE,FALSE
"BAHAMAS",2005,10,0,0,0,0,TRUE,FALSE
"BAHAMAS",2005,11,0,0,0,0,TRUE,FALSE
"BAHAMAS",2005,12,0,0,0,0,TRUE,FALSE
"BAHAMAS",2006,1,0,0,1,1,FALSE,FALSE
"BAHAMAS",2006,2,0,0,1,1,FALSE,FALSE
"BAHAMAS",2006,3,0,0,1,1,FALSE,FALSE
"BAHAMAS",2006,4,0,0,1,1,FALSE,FALSE
"BAHAMAS",2006,5,0,0,0,0,FALSE,FALSE
"BAHAMAS",2006,6,0,0,1,1,FALSE,FALSE
"BAHAMAS",2006,7,0,0,1,1,FALSE,FALSE
"BAHAMAS",2006,8,0,0,1,1,FALSE,FALSE
"BAHAMAS",2006,9,1,0,1,1,FALSE,FALSE
"BAHAMAS",2006,10,0,0,1,1,FALSE,FALSE
"BAHAMAS",2006,11,0,0,1,1,FALSE,FALSE
"BAHAMAS",2006,12,0,0,1,1,FALSE,FALSE
"BAHAMAS",2007,1,0,0,0,0,TRUE,FALSE
"BAHAMAS",2007,2,0,0,0,0,TRUE,FALSE
"BAHAMAS",2007,3,0,0,0,0,TRUE,FALSE
"BAHAMAS",2007,4,0,0,0,0,TRUE,FALSE
"BAHAMAS",2007,5,0,0,0,0,TRUE,FALSE
"BAHAMAS",2007,6,0,0,0,0,TRUE,FALSE
"BAHAMAS",2007,7,0,0,0,0,TRUE,FALSE
"BAHAMAS",2007,8,0,0,0,0,TRUE,FALSE
"BAHAMAS",2007,9,0,0,0,0,TRUE,FALSE
"BAHAMAS",2007,10,0,0,0,0,TRUE,FALSE
"BAHAMAS",2007,11,0,0,0,0,TRUE,FALSE
"BAHAMAS",2007,12,0,0,0,0,TRUE,FALSE
"BAHAMAS",2008,1,0,0,1,1,FALSE,FALSE
"BAHAMAS",2008,2,0,0,1,1,FALSE,FALSE
"BAHAMAS",2008,3,0,0,0,0,FALSE,FALSE
"BAHAMAS",2008,4,0,0,1,1,FALSE,FALSE
"BAHAMAS",2008,5,0,0,1,1,FALSE,FALSE
"BAHAMAS",2008,6,0,0,1,1,FALSE,FALSE
"BAHAMAS",2008,7,0,0,1,1,FALSE,FALSE
"BAHAMAS",2008,8,0,0,1,1,FALSE,FALSE
"BAHAMAS",2008,9,1,0,1,1,FALSE,FALSE
"BAHAMAS",2008,10,0,0,1,1,FALSE,FALSE
"BAHAMAS",2008,11,0,0,1,1,FALSE,FALSE
"BAHAMAS",2008,12,0,0,1,1,FALSE,FALSE
"BAHAMAS",2009,1,0,0,1,1,FALSE,FALSE
"BAHAMAS",2009,2,0,0,1,1,FALSE,FALSE
"BAHAMAS",2009,3,0,0,1,1,FALSE,FALSE
"BAHAMAS",2009,4,0,0,1,1,FALSE,FALSE
"BAHAMAS",2009,5,0,0,1,1,FALSE,FALSE
"BAHAMAS",2009,6,0,0,1,1,FALSE,FALSE
"BAHAMAS",2009,7,0,0,1,1,FALSE,FALSE
"BAHAMAS",2009,8,0,0,1,1,FALSE,FALSE
"BAHAMAS",2009,9,1,0,1,1,FALSE,FALSE
"BAHAMAS",2009,10,0,0,1,1,FALSE,FALSE
"BAHAMAS",2009,11,0,0,1,1,FALSE,FALSE
"BAHAMAS",2009,12,0,0,1,1,FALSE,FALSE
"BAHAMAS",2010,1,1,0,3,3,FALSE,FALSE
"BAHAMAS",2010,2,0,0,3,3,FALSE,FALSE
"BAHAMAS",2010,3,0,0,2,2,FALSE,FALSE
"BAHAMAS",2010,4,0,0,3,3,FALSE,FALSE
"BAHAMAS",2010,5,0,0,3,3,FALSE,FALSE
"BAHAMAS",2010,6,1,0,3,3,FALSE,FALSE
"BAHAMAS",2010,7,1,0,4,4,FALSE,FALSE
"BAHAMAS",2010,8,2,0,5,5,FALSE,FALSE
"BAHAMAS",2010,9,2,0,7,7,FALSE,FALSE
"BAHAMAS",2010,10,1,0,5,5,FALSE,FALSE
"BAHAMAS",2010,11,1,0,4,4,FALSE,FALSE
"BAHAMAS",2010,12,1,0,3,3,FALSE,FALSE
"BAHAMAS",2011,1,407,10,2148,2138,FALSE,FALSE
"BAHAMAS",2011,2,300,9,1237,1228,FALSE,FALSE
"BAHAMAS",2011,3,280,10,1159,1149,FALSE,FALSE
"BAHAMAS",2011,4,256,12,957,945,FALSE,FALSE
"BAHAMAS",2011,5,247,18,980,962,FALSE,FALSE
"BAHAMAS",2011,6,311,23,1211,1188,FALSE,FALSE
"BAHAMAS",2011,7,418,55,1368,1313,FALSE,FALSE
"BAHAMAS",2011,8,1114,192,2818,2626,FALSE,FALSE
"BAHAMAS",2011,9,1882,545,3767,3222,FALSE,FALSE
"BAHAMAS",2011,10,893,144,2248,2104,FALSE,FALSE
"BAHAMAS",2011,11,517,49,1653,1604,FALSE,FALSE
"BAHAMAS",2011,12,372,21,1790,1769,FALSE,FALSE
"BAHAMAS",2012,1,0,0,2,2,FALSE,FALSE
"BAHAMAS",2012,2,0,0,2,2,FALSE,FALSE
"BAHAMAS",2012,3,0,0,1,1,FALSE,FALSE
"BAHAMAS",2012,4,0,0,1,1,FALSE,FALSE
"BAHAMAS",2012,5,0,0,1,1,FALSE,FALSE
"BAHAMAS",2012,6,0,0,2,2,FALSE,FALSE
"BAHAMAS",2012,7,0,0,1,1,FALSE,FALSE
"BAHAMAS",2012,8,1,0,2,2,FALSE,FALSE
"BAHAMAS",2012,9,1,0,3,3,FALSE,FALSE
"BAHAMAS",2012,10,1,0,2,2,FALSE,FALSE
"BAHAMAS",2012,11,0,0,1,1,FALSE,FALSE
"BAHAMAS",2012,12,0,0,1,1,FALSE,FALSE
"BAHAMAS",2013,1,0,0,2,2,FALSE,FALSE
"BAHAMAS",2013,2,0,0,1,1,FALSE,FALSE
"BAHAMAS",2013,3,0,0,1,1,FALSE,FALSE
"BAHAMAS",2013,4,0,0,1,1,FALSE,FALSE
"BAHAMAS",2013,5,0,0,1,1,FALSE,FALSE
"BAHAMAS",2013,6,0,0,1,1,FALSE,FALSE
"BAHAMAS",2013,7,0,0,1,1,FALSE,FALSE
"BAHAMAS",2013,8,1,0,2,2,FALSE,FALSE
"BAHAMAS",2013,9,1,0,3,3,FALSE,FALSE
"BAHAMAS",2013,10,1,0,2,2,FALSE,FALSE
"BAHAMAS",2013,11,0,0,2,2,FALSE,FALSE
"BAHAMAS",2013,12,0,0,1,1,FALSE,FALSE
"BAHAMAS",2014,1,9,0,40,40,FALSE,FALSE
"BAHAMAS",2014,2,6,0,31,31,FALSE,FALSE
"BAHAMAS",2014,3,5,0,17,17,FALSE,FALSE
"BAHAMAS",2014,4,6,0,26,26,FALSE,FALSE
"BAHAMAS",2014,5,5,0,24,24,FALSE,FALSE
"BAHAMAS",2014,6,7,0,29,29,FALSE,FALSE
"BAHAMAS",2014,7,9,0,29,29,FALSE,FALSE
"BAHAMAS",2014,8,25,3,59,56,FALSE,FALSE
"BAHAMAS",2014,9,38,8,86,78,FALSE,FALSE
"BAHAMAS",2014,10,18,1,54,53,FALSE,FALSE
"BAHAMAS",2014,11,10,0,37,37,FALSE,FALSE
"BAHAMAS",2014,12,8,0,38,38,FALSE,FALSE
"BAHAMAS",2015,1,1,0,4,4,FALSE,FALSE
"BAHAMAS",2015,2,1,0,3,3,FALSE,FALSE
"BAHAMAS",2015,3,0,0,2,2,FALSE,FALSE
"BAHAMAS",2015,4,0,0,3,3,FALSE,FALSE
"BAHAMAS",2015,5,0,0,2,2,FALSE,FALSE
"BAHAMAS",2015,6,0,0,2,2,FALSE,FALSE
"BAHAMAS",2015,7,1,0,3,3,FALSE,FALSE
"BAHAMAS",2015,8,2,0,6,6,FALSE,FALSE
"BAHAMAS",2015,9,2,0,8,8,FALSE,FALSE
"BAHAMAS",2015,10,1,0,5,5,FALSE,FALSE
"BAHAMAS",2015,11,1,0,4,4,FALSE,FALSE
"BAHAMAS",2015,12,1,0,4,4,FALSE,FALSE
"BAHAMAS",2016,1,5,0,25,25,FALSE,FALSE
"BAHAMAS",2016,2,4,0,18,18,FALSE,FALSE
"BAHAMAS",2016,3,3,0,13,13,FALSE,FALSE
"BAHAMAS",2016,4,3,0,13,13,FALSE,FALSE
"BAHAMAS",2016,5,3,0,14,14,FALSE,FALSE
"BAHAMAS",2016,6,4,0,14,14,FALSE,FALSE
"BAHAMAS",2016,7,4,0,18,18,FALSE,FALSE
"BAHAMAS",2016,8,12,2,33,31,FALSE,FALSE
"BAHAMAS",2016,9,22,3,48,45,FALSE,FALSE
"BAHAMAS",2016,10,11,0,31,31,FALSE,FALSE
"BAHAMAS",2016,11,7,0,23,23,FALSE,FALSE
"BAHAMAS",2016,12,4,0,19,19,FALSE,FALSE
"BAHAMAS",2017,1,0,0,0,0,TRUE,FALSE
"BAHAMAS",2017,2,0,0,0,0,TRUE,FALSE
"BAHAMAS",2017,3,0,0,0,0,TRUE,FALSE
"BAHAMAS",2017,4,3,3,3,0,TRUE,FALSE
"BAHAMAS",2017,5,1,1,1,0,TRUE,FALSE
"BAHAMAS",2017,6,0,0,0,0,TRUE,FALSE
"BAHAMAS",2017,7,0,0,0,0,TRUE,FALSE
"BAHAMAS",2017,8,0,0,0,0,TRUE,FALSE
"BAHAMAS",2017,9,10,10,10,0,TRUE,FALSE
"BAHAMAS",2017,10,0,0,0,0,TRUE,FALSE
"BAHAMAS",2017,11,0,0,0,0,TRUE,FALSE
"BAHAMAS",2017,12,0,0,0,0,TRUE,FALSE
"BAHAMAS",2018,1,3,3,3,0,TRUE,FALSE
"BAHAMAS",2018,2,0,0,0,0,TRUE,FALSE
"BAHAMAS",2018,3,1,1,1,0,TRUE,FALSE
"BAHAMAS",2018,4,0,0,0,0,TRUE,FALSE
"BAHAMAS",2018,5,0,0,0,0,TRUE,FALSE
"BAHAMAS",2018,6,3,3,3,0,TRUE,FALSE
"BAHAMAS",2018,7,2,2,2,0,TRUE,FALSE
"BAHAMAS",2018,8,0,0,0,0,TRUE,FALSE
"BAHAMAS",2018,9,1,1,1,0,TRUE,FALSE
"BAHAMAS",2018,10,0,0,0,0,TRUE,FALSE
"BAHAMAS",2018,11,0,0,0,0,TRUE,FALSE
"BAHAMAS",2018,12,0,0,0,0,TRUE,FALSE
"BAHAMAS",2019,1,1,0,6,6,FALSE,FALSE
"BAHAMAS",2019,2,1,0,5,5,FALSE,FALSE
"BAHAMAS",2019,3,1,0,4,4,FALSE,FALSE
"BAHAMAS",2019,4,1,0,5,5,FALSE,FALSE
"BAHAMAS",2019,5,1,0,4,4,FALSE,FALSE
"BAHAMAS",2019,6,1,0,5,5,FALSE,FALSE
"BAHAMAS",2019,7,1,0,7,7,FALSE,FALSE
"BAHAMAS",2019,8,4,0,12,12,FALSE,FALSE
"BAHAMAS",2019,9,8,1,17,16,FALSE,FALSE
"BAHAMAS",2019,10,4,0,13,13,FALSE,FALSE
"BAHAMAS",2019,11,2,0,10,10,FALSE,FALSE
"BAHAMAS",2019,12,2,0,8,8,FALSE,FALSE
"BAHAMAS",2020,1,0,0,0,0,TRUE,FALSE
"BAHAMAS",2020,2,3,3,3,0,TRUE,FALSE
"BAHAMAS",2020,3,0,0,0,0,TRUE,FALSE
"BAHAMAS",2020,4,0,0,0,0,TRUE,FALSE
"BAHAMAS",2020,5,0,0,0,0,TRUE,FALSE
"BAHAMAS",2020,6,0,0,0,0,TRUE,FALSE
"BAHAMAS",2020,7,0,0,0,0,TRUE,FALSE
"BAHAMAS",2020,8,0,0,0,0,TRUE,FALSE
"BAHAMAS",2020,9,0,0,0,0,TRUE,FALSE
"BAHAMAS",2020,10,0,0,0,0,TRUE,FALSE
"BAHAMAS",2020,11,0,0,0,0,TRUE,FALSE
"BAHAMAS",2020,12,0,0,0,0,TRUE,FALSE
"BAHAMAS",2023,1,0,0,0,0,TRUE,FALSE
"BAHAMAS",2023,2,0,0,0,0,TRUE,FALSE
"BAHAMAS",2023,3,0,0,0,0,TRUE,FALSE
"BAHAMAS",2023,4,0,0,0,0,TRUE,FALSE
"BAHAMAS",2023,5,0,0,0,0,TRUE,FALSE
"BAHAMAS",2023,6,0,0,0,0,TRUE,FALSE
"BAHAMAS",2023,7,2,2,2,0,TRUE,FALSE
"BAHAMAS",2023,8,71,71,71,0,TRUE,FALSE
"BAHAMAS",2023,9,115,115,115,0,TRUE,FALSE
"BAHAMAS",2023,10,41,41,41,0,TRUE,FALSE
"BAHAMAS",2023,11,11,11,11,0,TRUE,FALSE
"BAHAMAS",2023,12,3,3,3,0,TRUE,FALSE
"BAHAMAS",2024,1,0,0,0,0,TRUE,FALSE
"BAHAMAS",2024,2,0,0,0,0,TRUE,FALSE
"BAHAMAS",2024,3,0,0,0,0,TRUE,FALSE
"BAHAMAS",2024,4,0,0,0,0,TRUE,FALSE
"BAHAMAS",2024,5,0,0,0,0,TRUE,FALSE
"BAHAMAS",2024,6,0,0,0,0,TRUE,FALSE
"BAHAMAS",2024,7,0,0,0,0,TRUE,FALSE
"BAHAMAS",2024,8,0,0,0,0,TRUE,FALSE
"BAHAMAS",2024,9,0,0,0,0,TRUE,FALSE
"BAHAMAS",2024,10,0,0,0,0,TRUE,FALSE
"BAHAMAS",2024,11,0,0,0,0,TRUE,FALSE
"BAHAMAS",2024,12,0,0,0,0,TRUE,FALSE
"BANGLADESH",1990,1,0,0,0,0,TRUE,FALSE
"BANGLADESH",1990,2,0,0,0,0,TRUE,FALSE
"BANGLADESH",1990,3,0,0,0,0,TRUE,FALSE
"BANGLADESH",1990,4,0,0,0,0,TRUE,FALSE
"BANGLADESH",1990,5,0,0,0,0,TRUE,FALSE
"BANGLADESH",1990,6,0,0,0,0,TRUE,FALSE
"BANGLADESH",1990,7,0,0,0,0,TRUE,FALSE
"BANGLADESH",1990,8,0,0,0,0,TRUE,FALSE
"BANGLADESH",1990,9,0,0,0,0,TRUE,FALSE
"BANGLADESH",1990,10,0,0,0,0,TRUE,FALSE
"BANGLADESH",1990,11,0,0,0,0,TRUE,FALSE
"BANGLADESH",1990,12,0,0,0,0,TRUE,FALSE
"BANGLADESH",1991,1,0,0,0,0,TRUE,FALSE
"BANGLADESH",1991,2,0,0,0,0,TRUE,FALSE
"BANGLADESH",1991,3,0,0,0,0,TRUE,FALSE
"BANGLADESH",1991,4,0,0,0,0,TRUE,FALSE
"BANGLADESH",1991,5,0,0,0,0,TRUE,FALSE
"BANGLADESH",1991,6,0,0,0,0,TRUE,FALSE
"BANGLADESH",1991,7,0,0,0,0,TRUE,FALSE
"BANGLADESH",1991,8,0,0,0,0,TRUE,FALSE
"BANGLADESH",1991,9,0,0,0,0,TRUE,FALSE
"BANGLADESH",1991,10,0,0,0,0,TRUE,FALSE
"BANGLADESH",1991,11,0,0,0,0,TRUE,FALSE
"BANGLADESH",1991,12,0,0,0,0,TRUE,FALSE
"BANGLADESH",1992,1,0,0,0,0,TRUE,FALSE
"BANGLADESH",1992,2,0,0,0,0,TRUE,FALSE
"BANGLADESH",1992,3,0,0,0,0,TRUE,FALSE
"BANGLADESH",1992,4,0,0,0,0,TRUE,FALSE
"BANGLADESH",1992,5,0,0,0,0,TRUE,FALSE
"BANGLADESH",1992,6,0,0,0,0,TRUE,FALSE
"BANGLADESH",1992,7,0,0,0,0,TRUE,FALSE
"BANGLADESH",1992,8,0,0,0,0,TRUE,FALSE
"BANGLADESH",1992,9,0,0,0,0,TRUE,FALSE
"BANGLADESH",1992,10,0,0,0,0,TRUE,FALSE
"BANGLADESH",1992,11,0,0,0,0,TRUE,FALSE
"BANGLADESH",1992,12,0,0,0,0,TRUE,FALSE
"BANGLADESH",1993,1,0,0,0,0,TRUE,FALSE
"BANGLADESH",1993,2,0,0,0,0,TRUE,FALSE
"BANGLADESH",1993,3,0,0,0,0,TRUE,FALSE
"BANGLADESH",1993,4,0,0,0,0,TRUE,FALSE
"BANGLADESH",1993,5,0,0,0,0,TRUE,FALSE
"BANGLADESH",1993,6,0,0,0,0,TRUE,FALSE
"BANGLADESH",1993,7,0,0,0,0,TRUE,FALSE
"BANGLADESH",1993,8,0,0,0,0,TRUE,FALSE
"BANGLADESH",1993,9,0,0,0,0,TRUE,FALSE
"BANGLADESH",1993,10,0,0,0,0,TRUE,FALSE
"BANGLADESH",1993,11,0,0,0,0,TRUE,FALSE
"BANGLADESH",1993,12,0,0,0,0,TRUE,FALSE
"BANGLADESH",1994,1,0,0,0,0,TRUE,FALSE
"BANGLADESH",1994,2,0,0,0,0,TRUE,FALSE
"BANGLADESH",1994,3,0,0,0,0,TRUE,FALSE
"BANGLADESH",1994,4,0,0,0,0,TRUE,FALSE
"BANGLADESH",1994,5,0,0,0,0,TRUE,FALSE
"BANGLADESH",1994,6,0,0,0,0,TRUE,FALSE
"BANGLADESH",1994,7,0,0,0,0,TRUE,FALSE
"BANGLADESH",1994,8,0,0,0,0,TRUE,FALSE
"BANGLADESH",1994,9,0,0,0,0,TRUE,FALSE
"BANGLADESH",1994,10,0,0,0,0,TRUE,FALSE
"BANGLADESH",1994,11,0,0,0,0,TRUE,FALSE
"BANGLADESH",1994,12,0,0,0,0,TRUE,FALSE
"BANGLADESH",1995,1,0,0,0,0,TRUE,FALSE
"BANGLADESH",1995,2,0,0,0,0,TRUE,FALSE
"BANGLADESH",1995,3,0,0,0,0,TRUE,FALSE
"BANGLADESH",1995,4,0,0,0,0,TRUE,FALSE
"BANGLADESH",1995,5,0,0,0,0,TRUE,FALSE
"BANGLADESH",1995,6,0,0,0,0,TRUE,FALSE
"BANGLADESH",1995,7,0,0,0,0,TRUE,FALSE
"BANGLADESH",1995,8,0,0,0,0,TRUE,FALSE
"BANGLADESH",1995,9,0,0,0,0,TRUE,FALSE
"BANGLADESH",1995,10,0,0,0,0,TRUE,FALSE
"BANGLADESH",1995,11,0,0,0,0,TRUE,FALSE
"BANGLADESH",1995,12,0,0,0,0,TRUE,FALSE
"BANGLADESH",1996,1,0,0,0,0,TRUE,FALSE
"BANGLADESH",1996,2,0,0,0,0,TRUE,FALSE
"BANGLADESH",1996,3,0,0,0,0,TRUE,FALSE
"BANGLADESH",1996,4,0,0,0,0,TRUE,FALSE
"BANGLADESH",1996,5,0,0,0,0,TRUE,FALSE
"BANGLADESH",1996,6,0,0,0,0,TRUE,FALSE
"BANGLADESH",1996,7,0,0,0,0,TRUE,FALSE
"BANGLADESH",1996,8,0,0,0,0,TRUE,FALSE
"BANGLADESH",1996,9,0,0,0,0,TRUE,FALSE
"BANGLADESH",1996,10,0,0,0,0,TRUE,FALSE
"BANGLADESH",1996,11,0,0,0,0,TRUE,FALSE
"BANGLADESH",1996,12,0,0,0,0,TRUE,FALSE
"BANGLADESH",1997,1,0,0,0,0,TRUE,FALSE
"BANGLADESH",1997,2,0,0,0,0,TRUE,FALSE
"BANGLADESH",1997,3,0,0,0,0,TRUE,FALSE
"BANGLADESH",1997,4,0,0,0,0,TRUE,FALSE
"BANGLADESH",1997,5,0,0,0,0,TRUE,FALSE
"BANGLADESH",1997,6,0,0,0,0,TRUE,FALSE
"BANGLADESH",1997,7,0,0,0,0,TRUE,FALSE
"BANGLADESH",1997,8,0,0,0,0,TRUE,FALSE
"BANGLADESH",1997,9,0,0,0,0,TRUE,FALSE
"BANGLADESH",1997,10,0,0,0,0,TRUE,FALSE
"BANGLADESH",1997,11,0,0,0,0,TRUE,FALSE
"BANGLADESH",1997,12,0,0,0,0,TRUE,FALSE
"BANGLADESH",1998,1,0,0,0,0,TRUE,FALSE
"BANGLADESH",1998,2,0,0,0,0,TRUE,FALSE
"BANGLADESH",1998,3,0,0,0,0,TRUE,FALSE
"BANGLADESH",1998,4,0,0,0,0,TRUE,FALSE
"BANGLADESH",1998,5,0,0,0,0,TRUE,FALSE
"BANGLADESH",1998,6,0,0,0,0,TRUE,FALSE
"BANGLADESH",1998,7,0,0,0,0,TRUE,FALSE
"BANGLADESH",1998,8,0,0,0,0,TRUE,FALSE
"BANGLADESH",1998,9,0,0,0,0,TRUE,FALSE
"BANGLADESH",1998,10,0,0,0,0,TRUE,FALSE
"BANGLADESH",1998,11,0,0,0,0,TRUE,FALSE
"BANGLADESH",1998,12,0,0,0,0,TRUE,FALSE
"BANGLADESH",1999,1,2,0,12,12,FALSE,FALSE
"BANGLADESH",1999,2,0,0,3,3,FALSE,FALSE
"BANGLADESH",1999,3,0,0,3,3,FALSE,FALSE
"BANGLADESH",1999,4,1,0,5,5,FALSE,FALSE
"BANGLADESH",1999,5,2,0,8,8,FALSE,FALSE
"BANGLADESH",1999,6,7,0,28,28,FALSE,FALSE
"BANGLADESH",1999,7,30,4,90,86,FALSE,FALSE
"BANGLADESH",1999,8,65,16,137,121,FALSE,FALSE
"BANGLADESH",1999,9,70,24,148,124,FALSE,FALSE
"BANGLADESH",1999,10,60,18,141,123,FALSE,FALSE
