"Year","adm_0_name","ISO_A0","calendar_start_date","month","dengue_total","annual_total","pop_est","lat_band","yearx","countryx","imputed_weekly","imputed_monthly","time_seq","y","region","regionx","month_shared","month_dev","month_dev_country"
1998,"AUSTRALIA","AUS",1998-01-01,1,51,581,18702000,"< -15",9,8,FALSE,FALSE,97,51,"< -15",3,1,1,1
1998,"AUSTRALIA","AUS",1998-02-01,2,91,581,18702000,"< -15",9,8,FALSE,FALSE,98,91,"< -15",3,2,2,2
1998,"AUSTRALIA","AUS",1998-03-01,3,46,581,18702000,"< -15",9,8,FALSE,FALSE,99,46,"< -15",3,3,3,3
1998,"AUSTRALIA","AUS",1998-04-01,4,33,581,18702000,"< -15",9,8,FALSE,FALSE,100,33,"< -15",3,4,4,4
1998,"AUSTRALIA","AUS",1998-05-01,5,45,581,18702000,"< -15",9,8,FALSE,FALSE,101,45,"< -15",3,5,5,5
1998,"AUSTRALIA","AUS",1998-06-01,6,34,581,18702000,"< -15",9,8,FALSE,FALSE,102,34,"< -15",3,6,6,6
1998,"AUSTRALIA","AUS",1998-07-01,7,18,581,18702000,"< -15",9,8,FALSE,FALSE,103,18,"< -15",3,7,7,7
1998,"AUSTRALIA","AUS",1998-08-01,8,17,581,18702000,"< -15",9,8,FALSE,FALSE,104,17,"< -15",3,8,8,8
1998,"AUSTRALIA","AUS",1998-09-01,9,32,581,18702000,"< -15",9,8,FALSE,FALSE,105,32,"< -15",3,9,9,9
1998,"AUSTRALIA","AUS",1998-10-01,10,77,581,18702000,"< -15",9,8,FALSE,FALSE,106,77,"< -15",3,10,10,10
1998,"AUSTRALIA","AUS",1998-11-01,11,72,581,18702000,"< -15",9,8,FALSE,FALSE,107,72,"< -15",3,11,11,11
1998,"AUSTRALIA","AUS",1998-12-01,12,65,581,18702000,"< -15",9,8,FALSE,FALSE,108,65,"< -15",3,12,12,12
1999,"AUSTRALIA","AUS",1999-01-01,1,42,185,18910000,"< -15",10,8,FALSE,FALSE,109,42,"< -15",3,1,1,1
1999,"AUSTRALIA","AUS",1999-02-01,2,30,185,18910000,"< -15",10,8,FALSE,FALSE,110,30,"< -15",3,2,2,2
1999,"AUSTRALIA","AUS",1999-03-01,3,18,185,18910000,"< -15",10,8,FALSE,FALSE,111,18,"< -15",3,3,3,3
1999,"AUSTRALIA","AUS",1999-04-01,4,7,185,18910000,"< -15",10,8,FALSE,FALSE,112,7,"< -15",3,4,4,4
1999,"AUSTRALIA","AUS",1999-05-01,5,10,185,18910000,"< -15",10,8,FALSE,FALSE,113,10,"< -15",3,5,5,5
1999,"AUSTRALIA","AUS",1999-06-01,6,8,185,18910000,"< -15",10,8,FALSE,FALSE,114,8,"< -15",3,6,6,6
1999,"AUSTRALIA","AUS",1999-07-01,7,3,185,18910000,"< -15",10,8,FALSE,FALSE,115,3,"< -15",3,7,7,7
1999,"AUSTRALIA","AUS",1999-08-01,8,11,185,18910000,"< -15",10,8,FALSE,FALSE,116,11,"< -15",3,8,8,8
1999,"AUSTRALIA","AUS",1999-09-01,9,6,185,18910000,"< -15",10,8,FALSE,FALSE,117,6,"< -15",3,9,9,9
1999,"AUSTRALIA","AUS",1999-10-01,10,3,185,18910000,"< -15",10,8,FALSE,FALSE,118,3,"< -15",3,10,10,10
1999,"AUSTRALIA","AUS",1999-11-01,11,10,185,18910000,"< -15",10,8,FALSE,FALSE,119,10,"< -15",3,11,11,11
1999,"AUSTRALIA","AUS",1999-12-01,12,37,185,18910000,"< -15",10,8,FALSE,FALSE,120,37,"< -15",3,12,12,12
2000,"AUSTRALIA","AUS",2000-01-01,1,66,232,19132000,"< -15",11,8,FALSE,FALSE,121,66,"< -15",3,1,1,1
2000,"AUSTRALIA","AUS",2000-02-01,2,67,232,19132000,"< -15",11,8,FALSE,FALSE,122,67,"< -15",3,2,2,2
2000,"AUSTRALIA","AUS",2000-03-01,3,33,232,19132000,"< -15",11,8,FALSE,FALSE,123,33,"< -15",3,3,3,3
2000,"AUSTRALIA","AUS",2000-04-01,4,22,232,19132000,"< -15",11,8,FALSE,FALSE,124,22,"< -15",3,4,4,4
2000,"AUSTRALIA","AUS",2000-05-01,5,10,232,19132000,"< -15",11,8,FALSE,FALSE,125,10,"< -15",3,5,5,5
2000,"AUSTRALIA","AUS",2000-06-01,6,11,232,19132000,"< -15",11,8,FALSE,FALSE,126,11,"< -15",3,6,6,6
2000,"AUSTRALIA","AUS",2000-07-01,7,3,232,19132000,"< -15",11,8,FALSE,FALSE,127,3,"< -15",3,7,7,7
2000,"AUSTRALIA","AUS",2000-08-01,8,2,232,19132000,"< -15",11,8,FALSE,FALSE,128,2,"< -15",3,8,8,8
2000,"AUSTRALIA","AUS",2000-09-01,9,6,232,19132000,"< -15",11,8,FALSE,FALSE,129,6,"< -15",3,9,9,9
2000,"AUSTRALIA","AUS",2000-10-01,10,3,232,19132000,"< -15",11,8,FALSE,FALSE,130,3,"< -15",3,10,10,10
2000,"AUSTRALIA","AUS",2000-11-01,11,3,232,19132000,"< -15",11,8,FALSE,FALSE,131,3,"< -15",3,11,11,11
2000,"AUSTRALIA","AUS",2000-12-01,12,6,232,19132000,"< -15",11,8,FALSE,FALSE,132,6,"< -15",3,12,12,12
2001,"AUSTRALIA","AUS",2001-01-01,1,9,183,19365000,"< -15",12,8,FALSE,FALSE,133,9,"< -15",3,1,1,1
2001,"AUSTRALIA","AUS",2001-02-01,2,8,183,19365000,"< -15",12,8,FALSE,FALSE,134,8,"< -15",3,2,2,2
2001,"AUSTRALIA","AUS",2001-03-01,3,27,183,19365000,"< -15",12,8,FALSE,FALSE,135,27,"< -15",3,3,3,3
2001,"AUSTRALIA","AUS",2001-04-01,4,16,183,19365000,"< -15",12,8,FALSE,FALSE,136,16,"< -15",3,4,4,4
2001,"AUSTRALIA","AUS",2001-05-01,5,33,183,19365000,"< -15",12,8,FALSE,FALSE,137,33,"< -15",3,5,5,5
2001,"AUSTRALIA","AUS",2001-06-01,6,9,183,19365000,"< -15",12,8,FALSE,FALSE,138,9,"< -15",3,6,6,6
2001,"AUSTRALIA","AUS",2001-07-01,7,26,183,19365000,"< -15",12,8,FALSE,FALSE,139,26,"< -15",3,7,7,7
2001,"AUSTRALIA","AUS",2001-08-01,8,8,183,19365000,"< -15",12,8,FALSE,FALSE,140,8,"< -15",3,8,8,8
2001,"AUSTRALIA","AUS",2001-09-01,9,16,183,19365000,"< -15",12,8,FALSE,FALSE,141,16,"< -15",3,9,9,9
2001,"AUSTRALIA","AUS",2001-10-01,10,8,183,19365000,"< -15",12,8,FALSE,FALSE,142,8,"< -15",3,10,10,10
2001,"AUSTRALIA","AUS",2001-11-01,11,13,183,19365000,"< -15",12,8,FALSE,FALSE,143,13,"< -15",3,11,11,11
2001,"AUSTRALIA","AUS",2001-12-01,12,10,183,19365000,"< -15",12,8,FALSE,FALSE,144,10,"< -15",3,12,12,12
2002,"AUSTRALIA","AUS",2002-01-01,1,24,224,19595000,"< -15",13,8,FALSE,FALSE,145,24,"< -15",3,1,1,1
2002,"AUSTRALIA","AUS",2002-02-01,2,17,224,19595000,"< -15",13,8,FALSE,FALSE,146,17,"< -15",3,2,2,2
2002,"AUSTRALIA","AUS",2002-03-01,3,43,224,19595000,"< -15",13,8,FALSE,FALSE,147,43,"< -15",3,3,3,3
2002,"AUSTRALIA","AUS",2002-04-01,4,30,224,19595000,"< -15",13,8,FALSE,FALSE,148,30,"< -15",3,4,4,4
2002,"AUSTRALIA","AUS",2002-05-01,5,21,224,19595000,"< -15",13,8,FALSE,FALSE,149,21,"< -15",3,5,5,5
2002,"AUSTRALIA","AUS",2002-06-01,6,15,224,19595000,"< -15",13,8,FALSE,FALSE,150,15,"< -15",3,6,6,6
2002,"AUSTRALIA","AUS",2002-07-01,7,15,224,19595000,"< -15",13,8,FALSE,FALSE,151,15,"< -15",3,7,7,7
2002,"AUSTRALIA","AUS",2002-08-01,8,10,224,19595000,"< -15",13,8,FALSE,FALSE,152,10,"< -15",3,8,8,8
2002,"AUSTRALIA","AUS",2002-09-01,9,14,224,19595000,"< -15",13,8,FALSE,FALSE,153,14,"< -15",3,9,9,9
2002,"AUSTRALIA","AUS",2002-10-01,10,11,224,19595000,"< -15",13,8,FALSE,FALSE,154,11,"< -15",3,10,10,10
2002,"AUSTRALIA","AUS",2002-11-01,11,12,224,19595000,"< -15",13,8,FALSE,FALSE,155,12,"< -15",3,11,11,11
2002,"AUSTRALIA","AUS",2002-12-01,12,12,224,19595000,"< -15",13,8,FALSE,FALSE,156,12,"< -15",3,12,12,12
2003,"AUSTRALIA","AUS",2003-01-01,1,28,868,19819000,"< -15",14,8,FALSE,FALSE,157,28,"< -15",3,1,1,1
2003,"AUSTRALIA","AUS",2003-02-01,2,52,868,19819000,"< -15",14,8,FALSE,FALSE,158,52,"< -15",3,2,2,2
2003,"AUSTRALIA","AUS",2003-03-01,3,267,868,19819000,"< -15",14,8,FALSE,FALSE,159,267,"< -15",3,3,3,3
2003,"AUSTRALIA","AUS",2003-04-01,4,145,868,19819000,"< -15",14,8,FALSE,FALSE,160,145,"< -15",3,4,4,4
2003,"AUSTRALIA","AUS",2003-05-01,5,92,868,19819000,"< -15",14,8,FALSE,FALSE,161,92,"< -15",3,5,5,5
2003,"AUSTRALIA","AUS",2003-06-01,6,33,868,19819000,"< -15",14,8,FALSE,FALSE,162,33,"< -15",3,6,6,6
2003,"AUSTRALIA","AUS",2003-07-01,7,19,868,19819000,"< -15",14,8,FALSE,FALSE,163,19,"< -15",3,7,7,7
2003,"AUSTRALIA","AUS",2003-08-01,8,7,868,19819000,"< -15",14,8,FALSE,FALSE,164,7,"< -15",3,8,8,8
2003,"AUSTRALIA","AUS",2003-09-01,9,7,868,19819000,"< -15",14,8,FALSE,FALSE,165,7,"< -15",3,9,9,9
2003,"AUSTRALIA","AUS",2003-10-01,10,53,868,19819000,"< -15",14,8,FALSE,FALSE,166,53,"< -15",3,10,10,10
2003,"AUSTRALIA","AUS",2003-11-01,11,104,868,19819000,"< -15",14,8,FALSE,FALSE,167,104,"< -15",3,11,11,11
2003,"AUSTRALIA","AUS",2003-12-01,12,61,868,19819000,"< -15",14,8,FALSE,FALSE,168,61,"< -15",3,12,12,12
2004,"AUSTRALIA","AUS",2004-01-01,1,66,356,20047000,"< -15",15,8,FALSE,FALSE,169,66,"< -15",3,1,1,1
2004,"AUSTRALIA","AUS",2004-02-01,2,114,356,20047000,"< -15",15,8,FALSE,FALSE,170,114,"< -15",3,2,2,2
2004,"AUSTRALIA","AUS",2004-03-01,3,61,356,20047000,"< -15",15,8,FALSE,FALSE,171,61,"< -15",3,3,3,3
2004,"AUSTRALIA","AUS",2004-04-01,4,43,356,20047000,"< -15",15,8,FALSE,FALSE,172,43,"< -15",3,4,4,4
2004,"AUSTRALIA","AUS",2004-05-01,5,13,356,20047000,"< -15",15,8,FALSE,FALSE,173,13,"< -15",3,5,5,5
2004,"AUSTRALIA","AUS",2004-06-01,6,9,356,20047000,"< -15",15,8,FALSE,FALSE,174,9,"< -15",3,6,6,6
2004,"AUSTRALIA","AUS",2004-07-01,7,10,356,20047000,"< -15",15,8,FALSE,FALSE,175,10,"< -15",3,7,7,7
2004,"AUSTRALIA","AUS",2004-08-01,8,15,356,20047000,"< -15",15,8,FALSE,FALSE,176,15,"< -15",3,8,8,8
2004,"AUSTRALIA","AUS",2004-09-01,9,7,356,20047000,"< -15",15,8,FALSE,FALSE,177,7,"< -15",3,9,9,9
2004,"AUSTRALIA","AUS",2004-10-01,10,6,356,20047000,"< -15",15,8,FALSE,FALSE,178,6,"< -15",3,10,10,10
2004,"AUSTRALIA","AUS",2004-11-01,11,7,356,20047000,"< -15",15,8,FALSE,FALSE,179,7,"< -15",3,11,11,11
2004,"AUSTRALIA","AUS",2004-12-01,12,5,356,20047000,"< -15",15,8,FALSE,FALSE,180,5,"< -15",3,12,12,12
2005,"AUSTRALIA","AUS",2005-01-01,1,12,219,20294000,"< -15",16,8,FALSE,FALSE,181,12,"< -15",3,1,1,1
2005,"AUSTRALIA","AUS",2005-02-01,2,27,219,20294000,"< -15",16,8,FALSE,FALSE,182,27,"< -15",3,2,2,2
2005,"AUSTRALIA","AUS",2005-03-01,3,54,219,20294000,"< -15",16,8,FALSE,FALSE,183,54,"< -15",3,3,3,3
2005,"AUSTRALIA","AUS",2005-04-01,4,12,219,20294000,"< -15",16,8,FALSE,FALSE,184,12,"< -15",3,4,4,4
2005,"AUSTRALIA","AUS",2005-05-01,5,19,219,20294000,"< -15",16,8,FALSE,FALSE,185,19,"< -15",3,5,5,5
2005,"AUSTRALIA","AUS",2005-06-01,6,13,219,20294000,"< -15",16,8,FALSE,FALSE,186,13,"< -15",3,6,6,6
2005,"AUSTRALIA","AUS",2005-07-01,7,16,219,20294000,"< -15",16,8,FALSE,FALSE,187,16,"< -15",3,7,7,7
2005,"AUSTRALIA","AUS",2005-08-01,8,12,219,20294000,"< -15",16,8,FALSE,FALSE,188,12,"< -15",3,8,8,8
2005,"AUSTRALIA","AUS",2005-09-01,9,7,219,20294000,"< -15",16,8,FALSE,FALSE,189,7,"< -15",3,9,9,9
2005,"AUSTRALIA","AUS",2005-10-01,10,13,219,20294000,"< -15",16,8,FALSE,FALSE,190,13,"< -15",3,10,10,10
2005,"AUSTRALIA","AUS",2005-11-01,11,14,219,20294000,"< -15",16,8,FALSE,FALSE,191,14,"< -15",3,11,11,11
2005,"AUSTRALIA","AUS",2005-12-01,12,20,219,20294000,"< -15",16,8,FALSE,FALSE,192,20,"< -15",3,12,12,12
2006,"AUSTRALIA","AUS",2006-01-01,1,270,2210,20591000,"< -15",17,8,FALSE,FALSE,193,270,"< -15",3,1,1,1
2006,"AUSTRALIA","AUS",2006-02-01,2,247,2210,20591000,"< -15",17,8,FALSE,FALSE,194,247,"< -15",3,2,2,2
2006,"AUSTRALIA","AUS",2006-03-01,3,165,2210,20591000,"< -15",17,8,FALSE,FALSE,195,165,"< -15",3,3,3,3
2006,"AUSTRALIA","AUS",2006-04-01,4,165,2210,20591000,"< -15",17,8,FALSE,FALSE,196,165,"< -15",3,4,4,4
2006,"AUSTRALIA","AUS",2006-05-01,5,270,2210,20591000,"< -15",17,8,FALSE,FALSE,197,270,"< -15",3,5,5,5
2006,"AUSTRALIA","AUS",2006-06-01,6,235,2210,20591000,"< -15",17,8,FALSE,FALSE,198,235,"< -15",3,6,6,6
2006,"AUSTRALIA","AUS",2006-07-01,7,223,2210,20591000,"< -15",17,8,FALSE,FALSE,199,223,"< -15",3,7,7,7
2006,"AUSTRALIA","AUS",2006-08-01,8,106,2210,20591000,"< -15",17,8,FALSE,FALSE,200,106,"< -15",3,8,8,8
2006,"AUSTRALIA","AUS",2006-09-01,9,118,2210,20591000,"< -15",17,8,FALSE,FALSE,201,118,"< -15",3,9,9,9
2006,"AUSTRALIA","AUS",2006-10-01,10,153,2210,20591000,"< -15",17,8,FALSE,FALSE,202,153,"< -15",3,10,10,10
2006,"AUSTRALIA","AUS",2006-11-01,11,176,2210,20591000,"< -15",17,8,FALSE,FALSE,203,176,"< -15",3,11,11,11
2006,"AUSTRALIA","AUS",2006-12-01,12,82,2210,20591000,"< -15",17,8,FALSE,FALSE,204,82,"< -15",3,12,12,12
2007,"AUSTRALIA","AUS",2007-01-01,1,29,316,20955000,"< -15",18,8,FALSE,FALSE,205,29,"< -15",3,1,1,1
2007,"AUSTRALIA","AUS",2007-02-01,2,27,316,20955000,"< -15",18,8,FALSE,FALSE,206,27,"< -15",3,2,2,2
2007,"AUSTRALIA","AUS",2007-03-01,3,38,316,20955000,"< -15",18,8,FALSE,FALSE,207,38,"< -15",3,3,3,3
2007,"AUSTRALIA","AUS",2007-04-01,4,43,316,20955000,"< -15",18,8,FALSE,FALSE,208,43,"< -15",3,4,4,4
2007,"AUSTRALIA","AUS",2007-05-01,5,22,316,20955000,"< -15",18,8,FALSE,FALSE,209,22,"< -15",3,5,5,5
2007,"AUSTRALIA","AUS",2007-06-01,6,17,316,20955000,"< -15",18,8,FALSE,FALSE,210,17,"< -15",3,6,6,6
2007,"AUSTRALIA","AUS",2007-07-01,7,24,316,20955000,"< -15",18,8,FALSE,FALSE,211,24,"< -15",3,7,7,7
2007,"AUSTRALIA","AUS",2007-08-01,8,30,316,20955000,"< -15",18,8,FALSE,FALSE,212,30,"< -15",3,8,8,8
2007,"AUSTRALIA","AUS",2007-09-01,9,10,316,20955000,"< -15",18,8,FALSE,FALSE,213,10,"< -15",3,9,9,9
2007,"AUSTRALIA","AUS",2007-10-01,10,24,316,20955000,"< -15",18,8,FALSE,FALSE,214,24,"< -15",3,10,10,10
2007,"AUSTRALIA","AUS",2007-11-01,11,23,316,20955000,"< -15",18,8,FALSE,FALSE,215,23,"< -15",3,11,11,11
2007,"AUSTRALIA","AUS",2007-12-01,12,29,316,20955000,"< -15",18,8,FALSE,FALSE,216,29,"< -15",3,12,12,12
2008,"AUSTRALIA","AUS",2008-01-01,1,56,563,21371000,"< -15",19,8,FALSE,FALSE,217,56,"< -15",3,1,1,1
2008,"AUSTRALIA","AUS",2008-02-01,2,45,563,21371000,"< -15",19,8,FALSE,FALSE,218,45,"< -15",3,2,2,2
2008,"AUSTRALIA","AUS",2008-03-01,3,51,563,21371000,"< -15",19,8,FALSE,FALSE,219,51,"< -15",3,3,3,3
2008,"AUSTRALIA","AUS",2008-04-01,4,21,563,21371000,"< -15",19,8,FALSE,FALSE,220,21,"< -15",3,4,4,4
2008,"AUSTRALIA","AUS",2008-05-01,5,36,563,21371000,"< -15",19,8,FALSE,FALSE,221,36,"< -15",3,5,5,5
2008,"AUSTRALIA","AUS",2008-06-01,6,39,563,21371000,"< -15",19,8,FALSE,FALSE,222,39,"< -15",3,6,6,6
2008,"AUSTRALIA","AUS",2008-07-01,7,38,563,21371000,"< -15",19,8,FALSE,FALSE,223,38,"< -15",3,7,7,7
2008,"AUSTRALIA","AUS",2008-08-01,8,32,563,21371000,"< -15",19,8,FALSE,FALSE,224,32,"< -15",3,8,8,8
2008,"AUSTRALIA","AUS",2008-09-01,9,30,563,21371000,"< -15",19,8,FALSE,FALSE,225,30,"< -15",3,9,9,9
2008,"AUSTRALIA","AUS",2008-10-01,10,34,563,21371000,"< -15",19,8,FALSE,FALSE,226,34,"< -15",3,10,10,10
2008,"AUSTRALIA","AUS",2008-11-01,11,47,563,21371000,"< -15",19,8,FALSE,FALSE,227,47,"< -15",3,11,11,11
2008,"AUSTRALIA","AUS",2008-12-01,12,134,563,21371000,"< -15",19,8,FALSE,FALSE,228,134,"< -15",3,12,12,12
2009,"AUSTRALIA","AUS",2009-01-01,1,344,1404,21783000,"< -15",20,8,FALSE,FALSE,229,344,"< -15",3,1,1,1
2009,"AUSTRALIA","AUS",2009-02-01,2,390,1404,21783000,"< -15",20,8,FALSE,FALSE,230,390,"< -15",3,2,2,2
2009,"AUSTRALIA","AUS",2009-03-01,3,277,1404,21783000,"< -15",20,8,FALSE,FALSE,231,277,"< -15",3,3,3,3
2009,"AUSTRALIA","AUS",2009-04-01,4,103,1404,21783000,"< -15",20,8,FALSE,FALSE,232,103,"< -15",3,4,4,4
2009,"AUSTRALIA","AUS",2009-05-01,5,48,1404,21783000,"< -15",20,8,FALSE,FALSE,233,48,"< -15",3,5,5,5
2009,"AUSTRALIA","AUS",2009-06-01,6,44,1404,21783000,"< -15",20,8,FALSE,FALSE,234,44,"< -15",3,6,6,6
2009,"AUSTRALIA","AUS",2009-07-01,7,32,1404,21783000,"< -15",20,8,FALSE,FALSE,235,32,"< -15",3,7,7,7
2009,"AUSTRALIA","AUS",2009-08-01,8,36,1404,21783000,"< -15",20,8,FALSE,FALSE,236,36,"< -15",3,8,8,8
2009,"AUSTRALIA","AUS",2009-09-01,9,20,1404,21783000,"< -15",20,8,FALSE,FALSE,237,20,"< -15",3,9,9,9
2009,"AUSTRALIA","AUS",2009-10-01,10,29,1404,21783000,"< -15",20,8,FALSE,FALSE,238,29,"< -15",3,10,10,10
2009,"AUSTRALIA","AUS",2009-11-01,11,38,1404,21783000,"< -15",20,8,FALSE,FALSE,239,38,"< -15",3,11,11,11
2009,"AUSTRALIA","AUS",2009-12-01,12,43,1404,21783000,"< -15",20,8,FALSE,FALSE,240,43,"< -15",3,12,12,12
2010,"AUSTRALIA","AUS",2010-01-01,1,48,1228,22142000,"< -15",21,8,FALSE,FALSE,241,48,"< -15",3,1,1,1
2010,"AUSTRALIA","AUS",2010-02-01,2,59,1228,22142000,"< -15",21,8,FALSE,FALSE,242,59,"< -15",3,2,2,2
2010,"AUSTRALIA","AUS",2010-03-01,3,56,1228,22142000,"< -15",21,8,FALSE,FALSE,243,56,"< -15",3,3,3,3
2010,"AUSTRALIA","AUS",2010-04-01,4,70,1228,22142000,"< -15",21,8,FALSE,FALSE,244,70,"< -15",3,4,4,4
2010,"AUSTRALIA","AUS",2010-05-01,5,90,1228,22142000,"< -15",21,8,FALSE,FALSE,245,90,"< -15",3,5,5,5
2010,"AUSTRALIA","AUS",2010-06-01,6,114,1228,22142000,"< -15",21,8,FALSE,FALSE,246,114,"< -15",3,6,6,6
2010,"AUSTRALIA","AUS",2010-07-01,7,142,1228,22142000,"< -15",21,8,FALSE,FALSE,247,142,"< -15",3,7,7,7
2010,"AUSTRALIA","AUS",2010-08-01,8,88,1228,22142000,"< -15",21,8,FALSE,FALSE,248,88,"< -15",3,8,8,8
2010,"AUSTRALIA","AUS",2010-09-01,9,93,1228,22142000,"< -15",21,8,FALSE,FALSE,249,93,"< -15",3,9,9,9
2010,"AUSTRALIA","AUS",2010-10-01,10,146,1228,22142000,"< -15",21,8,FALSE,FALSE,250,146,"< -15",3,10,10,10
2010,"AUSTRALIA","AUS",2010-11-01,11,172,1228,22142000,"< -15",21,8,FALSE,FALSE,251,172,"< -15",3,11,11,11
2010,"AUSTRALIA","AUS",2010-12-01,12,150,1228,22142000,"< -15",21,8,FALSE,FALSE,252,150,"< -15",3,12,12,12
2011,"AUSTRALIA","AUS",2011-01-01,1,163,821,22480000,"< -15",22,8,FALSE,FALSE,253,163,"< -15",3,1,1,1
2011,"AUSTRALIA","AUS",2011-02-01,2,142,821,22480000,"< -15",22,8,FALSE,FALSE,254,142,"< -15",3,2,2,2
2011,"AUSTRALIA","AUS",2011-03-01,3,63,821,22480000,"< -15",22,8,FALSE,FALSE,255,63,"< -15",3,3,3,3
2011,"AUSTRALIA","AUS",2011-04-01,4,45,821,22480000,"< -15",22,8,FALSE,FALSE,256,45,"< -15",3,4,4,4
2011,"AUSTRALIA","AUS",2011-05-01,5,39,821,22480000,"< -15",22,8,FALSE,FALSE,257,39,"< -15",3,5,5,5
2011,"AUSTRALIA","AUS",2011-06-01,6,37,821,22480000,"< -15",22,8,FALSE,FALSE,258,37,"< -15",3,6,6,6
2011,"AUSTRALIA","AUS",2011-07-01,7,49,821,22480000,"< -15",22,8,FALSE,FALSE,259,49,"< -15",3,7,7,7
2011,"AUSTRALIA","AUS",2011-08-01,8,33,821,22480000,"< -15",22,8,FALSE,FALSE,260,33,"< -15",3,8,8,8
2011,"AUSTRALIA","AUS",2011-09-01,9,34,821,22480000,"< -15",22,8,FALSE,FALSE,261,34,"< -15",3,9,9,9
2011,"AUSTRALIA","AUS",2011-10-01,10,35,821,22480000,"< -15",22,8,FALSE,FALSE,262,35,"< -15",3,10,10,10
2011,"AUSTRALIA","AUS",2011-11-01,11,58,821,22480000,"< -15",22,8,FALSE,FALSE,263,58,"< -15",3,11,11,11
2011,"AUSTRALIA","AUS",2011-12-01,12,123,821,22480000,"< -15",22,8,FALSE,FALSE,264,123,"< -15",3,12,12,12
2012,"AUSTRALIA","AUS",2012-01-01,1,263,1539,22853000,"< -15",23,8,FALSE,FALSE,265,263,"< -15",3,1,1,1
2012,"AUSTRALIA","AUS",2012-02-01,2,217,1539,22853000,"< -15",23,8,FALSE,FALSE,266,217,"< -15",3,2,2,2
2012,"AUSTRALIA","AUS",2012-03-01,3,212,1539,22853000,"< -15",23,8,FALSE,FALSE,267,212,"< -15",3,3,3,3
2012,"AUSTRALIA","AUS",2012-04-01,4,185,1539,22853000,"< -15",23,8,FALSE,FALSE,268,185,"< -15",3,4,4,4
2012,"AUSTRALIA","AUS",2012-05-01,5,138,1539,22853000,"< -15",23,8,FALSE,FALSE,269,138,"< -15",3,5,5,5
2012,"AUSTRALIA","AUS",2012-06-01,6,95,1539,22853000,"< -15",23,8,FALSE,FALSE,270,95,"< -15",3,6,6,6
2012,"AUSTRALIA","AUS",2012-07-01,7,72,1539,22853000,"< -15",23,8,FALSE,FALSE,271,72,"< -15",3,7,7,7
2012,"AUSTRALIA","AUS",2012-08-01,8,82,1539,22853000,"< -15",23,8,FALSE,FALSE,272,82,"< -15",3,8,8,8
2012,"AUSTRALIA","AUS",2012-09-01,9,47,1539,22853000,"< -15",23,8,FALSE,FALSE,273,47,"< -15",3,9,9,9
2012,"AUSTRALIA","AUS",2012-10-01,10,81,1539,22853000,"< -15",23,8,FALSE,FALSE,274,81,"< -15",3,10,10,10
2012,"AUSTRALIA","AUS",2012-11-01,11,60,1539,22853000,"< -15",23,8,FALSE,FALSE,275,60,"< -15",3,11,11,11
2012,"AUSTRALIA","AUS",2012-12-01,12,87,1539,22853000,"< -15",23,8,FALSE,FALSE,276,87,"< -15",3,12,12,12
2013,"AUSTRALIA","AUS",2013-01-01,1,196,1841,23236000,"< -15",24,8,FALSE,FALSE,277,196,"< -15",3,1,1,1
2013,"AUSTRALIA","AUS",2013-02-01,2,145,1841,23236000,"< -15",24,8,FALSE,FALSE,278,145,"< -15",3,2,2,2
2013,"AUSTRALIA","AUS",2013-03-01,3,155,1841,23236000,"< -15",24,8,FALSE,FALSE,279,155,"< -15",3,3,3,3
2013,"AUSTRALIA","AUS",2013-04-01,4,173,1841,23236000,"< -15",24,8,FALSE,FALSE,280,173,"< -15",3,4,4,4
2013,"AUSTRALIA","AUS",2013-05-01,5,182,1841,23236000,"< -15",24,8,FALSE,FALSE,281,182,"< -15",3,5,5,5
2013,"AUSTRALIA","AUS",2013-06-01,6,148,1841,23236000,"< -15",24,8,FALSE,FALSE,282,148,"< -15",3,6,6,6
2013,"AUSTRALIA","AUS",2013-07-01,7,228,1841,23236000,"< -15",24,8,FALSE,FALSE,283,228,"< -15",3,7,7,7
2013,"AUSTRALIA","AUS",2013-08-01,8,164,1841,23236000,"< -15",24,8,FALSE,FALSE,284,164,"< -15",3,8,8,8
2013,"AUSTRALIA","AUS",2013-09-01,9,117,1841,23236000,"< -15",24,8,FALSE,FALSE,285,117,"< -15",3,9,9,9
2013,"AUSTRALIA","AUS",2013-10-01,10,118,1841,23236000,"< -15",24,8,FALSE,FALSE,286,118,"< -15",3,10,10,10
2013,"AUSTRALIA","AUS",2013-11-01,11,85,1841,23236000,"< -15",24,8,FALSE,FALSE,287,85,"< -15",3,11,11,11
2013,"AUSTRALIA","AUS",2013-12-01,12,130,1841,23236000,"< -15",24,8,FALSE,FALSE,288,130,"< -15",3,12,12,12
2014,"AUSTRALIA","AUS",2014-01-01,1,258,1721,23596000,"< -15",25,8,FALSE,FALSE,289,258,"< -15",3,1,1,1
2014,"AUSTRALIA","AUS",2014-02-01,2,238,1721,23596000,"< -15",25,8,FALSE,FALSE,290,238,"< -15",3,2,2,2
2014,"AUSTRALIA","AUS",2014-03-01,3,161,1721,23596000,"< -15",25,8,FALSE,FALSE,291,161,"< -15",3,3,3,3
2014,"AUSTRALIA","AUS",2014-04-01,4,167,1721,23596000,"< -15",25,8,FALSE,FALSE,292,167,"< -15",3,4,4,4
2014,"AUSTRALIA","AUS",2014-05-01,5,190,1721,23596000,"< -15",25,8,FALSE,FALSE,293,190,"< -15",3,5,5,5
