"adm_0_name","Year","month","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","width","is_locked","est_group"
"ANTIGUA AND BARBUDA",2017,3,0,0,0,0,TRUE,FALSE
"ANTIGUA AND BARBUDA",2017,4,0,0,0,0,TRUE,FALSE
"ANTIGUA AND BARBUDA",2017,5,0,0,0,0,TRUE,FALSE
"ANTIGUA AND BARBUDA",2017,6,0,0,0,0,TRUE,FALSE
"ANTIGUA AND BARBUDA",2017,7,0,0,0,0,TRUE,FALSE
"ANTIGUA AND BARBUDA",2017,8,0,0,0,0,TRUE,FALSE
"ANTIGUA AND BARBUDA",2017,9,0,0,0,0,TRUE,FALSE
"ANTIGUA AND BARBUDA",2017,10,0,0,0,0,TRUE,FALSE
"ANTIGUA AND BARBUDA",2017,11,0,0,0,0,TRUE,FALSE
"ANTIGUA AND BARBUDA",2017,12,0,0,0,0,TRUE,FALSE
"ANTIGUA AND BARBUDA",2018,1,1,0,4,4,FALSE,FALSE
"ANTIGUA AND BARBUDA",2018,2,1,0,3,3,FALSE,FALSE
"ANTIGUA AND BARBUDA",2018,3,0,0,3,3,FALSE,FALSE
"ANTIGUA AND BARBUDA",2018,4,0,0,1,1,FALSE,FALSE
"ANTIGUA AND BARBUDA",2018,5,0,0,2,2,FALSE,FALSE
"ANTIGUA AND BARBUDA",2018,6,0,0,2,2,FALSE,FALSE
"ANTIGUA AND BARBUDA",2018,7,0,0,2,2,FALSE,FALSE
"ANTIGUA AND BARBUDA",2018,8,1,0,4,4,FALSE,FALSE
"ANTIGUA AND BARBUDA",2018,9,1,0,4,4,FALSE,FALSE
"ANTIGUA AND BARBUDA",2018,10,1,0,4,4,FALSE,FALSE
"ANTIGUA AND BARBUDA",2018,11,1,0,5,5,FALSE,FALSE
"ANTIGUA AND BARBUDA",2018,12,2,0,6,6,FALSE,FALSE
"ANTIGUA AND BARBUDA",2019,1,72,1,392,391,FALSE,FALSE
"ANTIGUA AND BARBUDA",2019,2,47,1,245,244,FALSE,FALSE
"ANTIGUA AND BARBUDA",2019,3,42,0,204,204,FALSE,FALSE
"ANTIGUA AND BARBUDA",2019,4,19,0,94,94,FALSE,FALSE
"ANTIGUA AND BARBUDA",2019,5,37,0,188,188,FALSE,FALSE
"ANTIGUA AND BARBUDA",2019,6,33,1,134,133,FALSE,FALSE
"ANTIGUA AND BARBUDA",2019,7,50,1,198,197,FALSE,FALSE
"ANTIGUA AND BARBUDA",2019,8,88,5,340,335,FALSE,FALSE
"ANTIGUA AND BARBUDA",2019,9,98,10,315,305,FALSE,FALSE
"ANTIGUA AND BARBUDA",2019,10,159,22,469,447,FALSE,FALSE
"ANTIGUA AND BARBUDA",2019,11,218,30,602,572,FALSE,FALSE
"ANTIGUA AND BARBUDA",2019,12,360,67,827,760,FALSE,FALSE
"ANTIGUA AND BARBUDA",2020,1,261,261,261,0,TRUE,FALSE
"ANTIGUA AND BARBUDA",2020,2,90,90,90,0,TRUE,FALSE
"ANTIGUA AND BARBUDA",2020,3,43,43,43,0,TRUE,FALSE
"ANTIGUA AND BARBUDA",2020,4,2,2,2,0,TRUE,FALSE
"ANTIGUA AND BARBUDA",2020,5,7,7,7,0,TRUE,FALSE
"ANTIGUA AND BARBUDA",2020,6,1,1,1,0,TRUE,FALSE
"ANTIGUA AND BARBUDA",2020,7,1,1,1,0,TRUE,FALSE
"ANTIGUA AND BARBUDA",2020,8,2,2,2,0,TRUE,FALSE
"ANTIGUA AND BARBUDA",2020,9,0,0,0,0,TRUE,FALSE
"ANTIGUA AND BARBUDA",2020,10,0,0,0,0,TRUE,FALSE
"ANTIGUA AND BARBUDA",2020,11,0,0,0,0,TRUE,FALSE
"ANTIGUA AND BARBUDA",2020,12,0,0,0,0,TRUE,FALSE
"ANTIGUA AND BARBUDA",2021,1,5,0,24,24,FALSE,FALSE
"ANTIGUA AND BARBUDA",2021,2,4,0,17,17,FALSE,FALSE
"ANTIGUA AND BARBUDA",2021,3,3,0,15,15,FALSE,FALSE
"ANTIGUA AND BARBUDA",2021,4,2,0,8,8,FALSE,FALSE
"ANTIGUA AND BARBUDA",2021,5,2,0,11,11,FALSE,FALSE
"ANTIGUA AND BARBUDA",2021,6,2,0,8,8,FALSE,FALSE
"ANTIGUA AND BARBUDA",2021,7,2,0,11,11,FALSE,FALSE
"ANTIGUA AND BARBUDA",2021,8,4,0,13,13,FALSE,FALSE
"ANTIGUA AND BARBUDA",2021,9,4,0,12,12,FALSE,FALSE
"ANTIGUA AND BARBUDA",2021,10,5,0,20,20,FALSE,FALSE
"ANTIGUA AND BARBUDA",2021,11,6,0,18,18,FALSE,FALSE
"ANTIGUA AND BARBUDA",2021,12,7,0,25,25,FALSE,FALSE
"ANTIGUA AND BARBUDA",2022,1,7,0,26,26,FALSE,FALSE
"ANTIGUA AND BARBUDA",2022,2,5,0,19,19,FALSE,FALSE
"ANTIGUA AND BARBUDA",2022,3,4,0,14,14,FALSE,FALSE
"ANTIGUA AND BARBUDA",2022,4,2,0,7,7,FALSE,FALSE
"ANTIGUA AND BARBUDA",2022,5,2,0,10,10,FALSE,FALSE
"ANTIGUA AND BARBUDA",2022,6,2,0,12,12,FALSE,FALSE
"ANTIGUA AND BARBUDA",2022,7,2,0,11,11,FALSE,FALSE
"ANTIGUA AND BARBUDA",2022,8,3,0,13,13,FALSE,FALSE
"ANTIGUA AND BARBUDA",2022,9,4,0,18,18,FALSE,FALSE
"ANTIGUA AND BARBUDA",2022,10,5,0,18,18,FALSE,FALSE
"ANTIGUA AND BARBUDA",2022,11,6,0,23,23,FALSE,FALSE
"ANTIGUA AND BARBUDA",2022,12,6,0,24,24,FALSE,FALSE
"ANTIGUA AND BARBUDA",2023,1,40,2,143,141,FALSE,FALSE
"ANTIGUA AND BARBUDA",2023,2,26,1,102,101,FALSE,FALSE
"ANTIGUA AND BARBUDA",2023,3,20,1,77,76,FALSE,FALSE
"ANTIGUA AND BARBUDA",2023,4,8,0,35,35,FALSE,FALSE
"ANTIGUA AND BARBUDA",2023,5,12,0,43,43,FALSE,FALSE
"ANTIGUA AND BARBUDA",2023,6,11,0,43,43,FALSE,FALSE
"ANTIGUA AND BARBUDA",2023,7,14,0,55,55,FALSE,FALSE
"ANTIGUA AND BARBUDA",2023,8,19,1,68,67,FALSE,FALSE
"ANTIGUA AND BARBUDA",2023,9,21,0,86,86,FALSE,FALSE
"ANTIGUA AND BARBUDA",2023,10,24,1,87,86,FALSE,FALSE
"ANTIGUA AND BARBUDA",2023,11,25,1,85,84,FALSE,FALSE
"ANTIGUA AND BARBUDA",2023,12,34,1,117,116,FALSE,FALSE
"ANTIGUA AND BARBUDA",2024,1,28,0,101,101,FALSE,FALSE
"ANTIGUA AND BARBUDA",2024,2,18,0,56,56,FALSE,FALSE
"ANTIGUA AND BARBUDA",2024,3,14,0,48,48,FALSE,FALSE
"ANTIGUA AND BARBUDA",2024,4,6,0,23,23,FALSE,FALSE
"ANTIGUA AND BARBUDA",2024,5,9,0,38,38,FALSE,FALSE
"ANTIGUA AND BARBUDA",2024,6,7,0,25,25,FALSE,FALSE
"ANTIGUA AND BARBUDA",2024,7,9,0,42,42,FALSE,FALSE
"ANTIGUA AND BARBUDA",2024,8,12,1,49,48,FALSE,FALSE
"ANTIGUA AND BARBUDA",2024,9,13,0,53,53,FALSE,FALSE
"ANTIGUA AND BARBUDA",2024,10,16,0,66,66,FALSE,FALSE
"ANTIGUA AND BARBUDA",2024,11,16,0,58,58,FALSE,FALSE
"ANTIGUA AND BARBUDA",2024,12,21,0,77,77,FALSE,FALSE
"ARGENTINA",1990,1,0,0,0,0,TRUE,FALSE
"ARGENTINA",1990,2,0,0,0,0,TRUE,FALSE
"ARGENTINA",1990,3,0,0,0,0,TRUE,FALSE
"ARGENTINA",1990,4,0,0,0,0,TRUE,FALSE
"ARGENTINA",1990,5,0,0,0,0,TRUE,FALSE
"ARGENTINA",1990,6,0,0,0,0,TRUE,FALSE
"ARGENTINA",1990,7,0,0,0,0,TRUE,FALSE
"ARGENTINA",1990,8,0,0,0,0,TRUE,FALSE
"ARGENTINA",1990,9,0,0,0,0,TRUE,FALSE
"ARGENTINA",1990,10,0,0,0,0,TRUE,FALSE
"ARGENTINA",1990,11,0,0,0,0,TRUE,FALSE
"ARGENTINA",1990,12,0,0,0,0,TRUE,FALSE
"ARGENTINA",1991,1,0,0,0,0,TRUE,FALSE
"ARGENTINA",1991,2,0,0,0,0,TRUE,FALSE
"ARGENTINA",1991,3,0,0,0,0,TRUE,FALSE
"ARGENTINA",1991,4,0,0,0,0,TRUE,FALSE
"ARGENTINA",1991,5,0,0,0,0,TRUE,FALSE
"ARGENTINA",1991,6,0,0,0,0,TRUE,FALSE
"ARGENTINA",1991,7,0,0,0,0,TRUE,FALSE
"ARGENTINA",1991,8,0,0,0,0,TRUE,FALSE
"ARGENTINA",1991,9,0,0,0,0,TRUE,FALSE
"ARGENTINA",1991,10,0,0,0,0,TRUE,FALSE
"ARGENTINA",1991,11,0,0,0,0,TRUE,FALSE
"ARGENTINA",1991,12,0,0,0,0,TRUE,FALSE
"ARGENTINA",1992,1,0,0,0,0,TRUE,FALSE
"ARGENTINA",1992,2,0,0,0,0,TRUE,FALSE
"ARGENTINA",1992,3,0,0,0,0,TRUE,FALSE
"ARGENTINA",1992,4,0,0,0,0,TRUE,FALSE
"ARGENTINA",1992,5,0,0,0,0,TRUE,FALSE
"ARGENTINA",1992,6,0,0,0,0,TRUE,FALSE
"ARGENTINA",1992,7,0,0,0,0,TRUE,FALSE
"ARGENTINA",1992,8,0,0,0,0,TRUE,FALSE
"ARGENTINA",1992,9,0,0,0,0,TRUE,FALSE
"ARGENTINA",1992,10,0,0,0,0,TRUE,FALSE
"ARGENTINA",1992,11,0,0,0,0,TRUE,FALSE
"ARGENTINA",1992,12,0,0,0,0,TRUE,FALSE
"ARGENTINA",1993,1,0,0,0,0,TRUE,FALSE
"ARGENTINA",1993,2,0,0,0,0,TRUE,FALSE
"ARGENTINA",1993,3,0,0,0,0,TRUE,FALSE
"ARGENTINA",1993,4,0,0,0,0,TRUE,FALSE
"ARGENTINA",1993,5,0,0,0,0,TRUE,FALSE
"ARGENTINA",1993,6,0,0,0,0,TRUE,FALSE
"ARGENTINA",1993,7,0,0,0,0,TRUE,FALSE
"ARGENTINA",1993,8,0,0,0,0,TRUE,FALSE
"ARGENTINA",1993,9,0,0,0,0,TRUE,FALSE
"ARGENTINA",1993,10,0,0,0,0,TRUE,FALSE
"ARGENTINA",1993,11,0,0,0,0,TRUE,FALSE
"ARGENTINA",1993,12,0,0,0,0,TRUE,FALSE
"ARGENTINA",1994,1,0,0,0,0,TRUE,FALSE
"ARGENTINA",1994,2,0,0,0,0,TRUE,FALSE
"ARGENTINA",1994,3,0,0,0,0,TRUE,FALSE
"ARGENTINA",1994,4,0,0,0,0,TRUE,FALSE
"ARGENTINA",1994,5,0,0,0,0,TRUE,FALSE
"ARGENTINA",1994,6,0,0,0,0,TRUE,FALSE
"ARGENTINA",1994,7,0,0,0,0,TRUE,FALSE
"ARGENTINA",1994,8,0,0,0,0,TRUE,FALSE
"ARGENTINA",1994,9,0,0,0,0,TRUE,FALSE
"ARGENTINA",1994,10,0,0,0,0,TRUE,FALSE
"ARGENTINA",1994,11,0,0,0,0,TRUE,FALSE
"ARGENTINA",1994,12,0,0,0,0,TRUE,FALSE
"ARGENTINA",1995,1,0,0,0,0,TRUE,FALSE
"ARGENTINA",1995,2,0,0,0,0,TRUE,FALSE
"ARGENTINA",1995,3,0,0,0,0,TRUE,FALSE
"ARGENTINA",1995,4,0,0,0,0,TRUE,FALSE
"ARGENTINA",1995,5,0,0,0,0,TRUE,FALSE
"ARGENTINA",1995,6,0,0,0,0,TRUE,FALSE
"ARGENTINA",1995,7,0,0,0,0,TRUE,FALSE
"ARGENTINA",1995,8,0,0,0,0,TRUE,FALSE
"ARGENTINA",1995,9,0,0,0,0,TRUE,FALSE
"ARGENTINA",1995,10,0,0,0,0,TRUE,FALSE
"ARGENTINA",1995,11,0,0,0,0,TRUE,FALSE
"ARGENTINA",1995,12,0,0,0,0,TRUE,FALSE
"ARGENTINA",1996,1,0,0,0,0,TRUE,FALSE
"ARGENTINA",1996,2,0,0,0,0,TRUE,FALSE
"ARGENTINA",1996,3,0,0,0,0,TRUE,FALSE
"ARGENTINA",1996,4,0,0,0,0,TRUE,FALSE
"ARGENTINA",1996,5,0,0,0,0,TRUE,FALSE
"ARGENTINA",1996,6,0,0,0,0,TRUE,FALSE
"ARGENTINA",1996,7,0,0,0,0,TRUE,FALSE
"ARGENTINA",1996,8,0,0,0,0,TRUE,FALSE
"ARGENTINA",1996,9,0,0,0,0,TRUE,FALSE
"ARGENTINA",1996,10,0,0,0,0,TRUE,FALSE
"ARGENTINA",1996,11,0,0,0,0,TRUE,FALSE
"ARGENTINA",1996,12,0,0,0,0,TRUE,FALSE
"ARGENTINA",1997,1,0,0,0,0,TRUE,FALSE
"ARGENTINA",1997,2,0,0,0,0,TRUE,FALSE
"ARGENTINA",1997,3,0,0,0,0,TRUE,FALSE
"ARGENTINA",1997,4,0,0,0,0,TRUE,FALSE
"ARGENTINA",1997,5,0,0,0,0,TRUE,FALSE
"ARGENTINA",1997,6,0,0,0,0,TRUE,FALSE
"ARGENTINA",1997,7,0,0,0,0,TRUE,FALSE
"ARGENTINA",1997,8,0,0,0,0,TRUE,FALSE
"ARGENTINA",1997,9,0,0,0,0,TRUE,FALSE
"ARGENTINA",1997,10,0,0,0,0,TRUE,FALSE
"ARGENTINA",1997,11,0,0,0,0,TRUE,FALSE
"ARGENTINA",1997,12,0,0,0,0,TRUE,FALSE
"ARGENTINA",1998,1,31,2,124,122,FALSE,FALSE
"ARGENTINA",1998,2,75,11,226,215,FALSE,FALSE
"ARGENTINA",1998,3,202,55,431,376,FALSE,FALSE
"ARGENTINA",1998,4,238,70,418,348,FALSE,FALSE
"ARGENTINA",1998,5,168,39,406,367,FALSE,FALSE
"ARGENTINA",1998,6,37,3,114,111,FALSE,FALSE
"ARGENTINA",1998,7,10,0,40,40,FALSE,FALSE
"ARGENTINA",1998,8,5,0,25,25,FALSE,FALSE
"ARGENTINA",1998,9,6,0,30,30,FALSE,FALSE
"ARGENTINA",1998,10,8,0,40,40,FALSE,FALSE
"ARGENTINA",1998,11,13,0,90,90,FALSE,FALSE
"ARGENTINA",1998,12,29,0,177,177,FALSE,FALSE
"ARGENTINA",1999,1,0,0,1,1,FALSE,FALSE
"ARGENTINA",1999,2,0,0,2,2,FALSE,FALSE
"ARGENTINA",1999,3,1,0,3,3,FALSE,FALSE
"ARGENTINA",1999,4,1,0,3,3,FALSE,FALSE
"ARGENTINA",1999,5,1,0,3,3,FALSE,FALSE
"ARGENTINA",1999,6,0,0,1,1,FALSE,FALSE
"ARGENTINA",1999,7,0,0,1,1,FALSE,FALSE
"ARGENTINA",1999,8,0,0,0,0,FALSE,FALSE
"ARGENTINA",1999,9,0,0,1,1,FALSE,FALSE
"ARGENTINA",1999,10,0,0,1,1,FALSE,FALSE
"ARGENTINA",1999,11,0,0,0,0,FALSE,FALSE
"ARGENTINA",1999,12,0,0,1,1,FALSE,FALSE
"ARGENTINA",2000,1,71,3,265,262,FALSE,FALSE
"ARGENTINA",2000,2,177,18,507,489,FALSE,FALSE
"ARGENTINA",2000,3,432,115,864,749,FALSE,FALSE
"ARGENTINA",2000,4,492,153,917,764,FALSE,FALSE
"ARGENTINA",2000,5,327,67,753,686,FALSE,FALSE
"ARGENTINA",2000,6,68,7,216,209,FALSE,FALSE
"ARGENTINA",2000,7,20,1,83,82,FALSE,FALSE
"ARGENTINA",2000,8,8,0,36,36,FALSE,FALSE
"ARGENTINA",2000,9,11,0,55,55,FALSE,FALSE
"ARGENTINA",2000,10,16,0,86,86,FALSE,FALSE
"ARGENTINA",2000,11,25,0,165,165,FALSE,FALSE
"ARGENTINA",2000,12,53,0,371,371,FALSE,FALSE
"ARGENTINA",2001,1,1,0,2,2,FALSE,FALSE
"ARGENTINA",2001,2,1,0,4,4,FALSE,FALSE
"ARGENTINA",2001,3,3,0,7,7,FALSE,FALSE
"ARGENTINA",2001,4,3,0,8,8,FALSE,FALSE
"ARGENTINA",2001,5,2,0,7,7,FALSE,FALSE
"ARGENTINA",2001,6,1,0,2,2,FALSE,FALSE
"ARGENTINA",2001,7,0,0,1,1,FALSE,FALSE
"ARGENTINA",2001,8,0,0,1,1,FALSE,FALSE
"ARGENTINA",2001,9,0,0,1,1,FALSE,FALSE
"ARGENTINA",2001,10,0,0,1,1,FALSE,FALSE
"ARGENTINA",2001,11,0,0,1,1,FALSE,FALSE
"ARGENTINA",2001,12,0,0,3,3,FALSE,FALSE
"ARGENTINA",2002,1,8,0,26,26,FALSE,FALSE
"ARGENTINA",2002,2,22,3,63,60,FALSE,FALSE
"ARGENTINA",2002,3,54,14,116,102,FALSE,FALSE
"ARGENTINA",2002,4,66,24,120,96,FALSE,FALSE
"ARGENTINA",2002,5,42,10,89,79,FALSE,FALSE
"ARGENTINA",2002,6,8,0,26,26,FALSE,FALSE
"ARGENTINA",2002,7,2,0,11,11,FALSE,FALSE
"ARGENTINA",2002,8,1,0,6,6,FALSE,FALSE
"ARGENTINA",2002,9,1,0,7,7,FALSE,FALSE
"ARGENTINA",2002,10,2,0,13,13,FALSE,FALSE
"ARGENTINA",2002,11,2,0,17,17,FALSE,FALSE
"ARGENTINA",2002,12,6,0,37,37,FALSE,FALSE
"ARGENTINA",2003,1,4,0,17,17,FALSE,FALSE
"ARGENTINA",2003,2,13,1,40,39,FALSE,FALSE
"ARGENTINA",2003,3,33,6,71,65,FALSE,FALSE
"ARGENTINA",2003,4,42,11,70,59,FALSE,FALSE
"ARGENTINA",2003,5,26,6,60,54,FALSE,FALSE
"ARGENTINA",2003,6,5,0,21,21,FALSE,FALSE
"ARGENTINA",2003,7,2,0,9,9,FALSE,FALSE
"ARGENTINA",2003,8,1,0,5,5,FALSE,FALSE
"ARGENTINA",2003,9,1,0,6,6,FALSE,FALSE
"ARGENTINA",2003,10,2,0,12,12,FALSE,FALSE
"ARGENTINA",2003,11,2,0,15,15,FALSE,FALSE
"ARGENTINA",2003,12,4,0,26,26,FALSE,FALSE
"ARGENTINA",2004,1,128,12,451,439,FALSE,FALSE
"ARGENTINA",2004,2,348,60,962,902,FALSE,FALSE
"ARGENTINA",2004,3,877,239,1723,1484,FALSE,FALSE
"ARGENTINA",2004,4,977,351,1867,1516,FALSE,FALSE
"ARGENTINA",2004,5,615,131,1433,1302,FALSE,FALSE
"ARGENTINA",2004,6,111,16,376,360,FALSE,FALSE
"ARGENTINA",2004,7,36,3,164,161,FALSE,FALSE
"ARGENTINA",2004,8,16,0,81,81,FALSE,FALSE
"ARGENTINA",2004,9,20,0,95,95,FALSE,FALSE
"ARGENTINA",2004,10,23,0,118,118,FALSE,FALSE
"ARGENTINA",2004,11,40,0,223,223,FALSE,FALSE
"ARGENTINA",2004,12,93,0,561,561,FALSE,FALSE
"ARGENTINA",2005,1,1,0,5,5,FALSE,FALSE
"ARGENTINA",2005,2,3,0,10,10,FALSE,FALSE
"ARGENTINA",2005,3,9,1,19,18,FALSE,FALSE
"ARGENTINA",2005,4,10,3,21,18,FALSE,FALSE
"ARGENTINA",2005,5,7,0,18,18,FALSE,FALSE
"ARGENTINA",2005,6,1,0,5,5,FALSE,FALSE
"ARGENTINA",2005,7,1,0,3,3,FALSE,FALSE
"ARGENTINA",2005,8,0,0,2,2,FALSE,FALSE
"ARGENTINA",2005,9,0,0,2,2,FALSE,FALSE
"ARGENTINA",2005,10,0,0,3,3,FALSE,FALSE
"ARGENTINA",2005,11,1,0,3,3,FALSE,FALSE
"ARGENTINA",2005,12,1,0,5,5,FALSE,FALSE
"ARGENTINA",2006,1,7,0,30,30,FALSE,FALSE
"ARGENTINA",2006,2,17,2,47,45,FALSE,FALSE
"ARGENTINA",2006,3,45,15,92,77,FALSE,FALSE
"ARGENTINA",2006,4,53,19,98,79,FALSE,FALSE
"ARGENTINA",2006,5,37,8,85,77,FALSE,FALSE
"ARGENTINA",2006,6,7,0,21,21,FALSE,FALSE
"ARGENTINA",2006,7,2,0,10,10,FALSE,FALSE
"ARGENTINA",2006,8,1,0,5,5,FALSE,FALSE
"ARGENTINA",2006,9,1,0,8,8,FALSE,FALSE
"ARGENTINA",2006,10,2,0,9,9,FALSE,FALSE
"ARGENTINA",2006,11,3,0,16,16,FALSE,FALSE
"ARGENTINA",2006,12,6,0,36,36,FALSE,FALSE
"ARGENTINA",2007,1,6,0,23,23,FALSE,FALSE
"ARGENTINA",2007,2,16,1,51,50,FALSE,FALSE
"ARGENTINA",2007,3,42,8,94,86,FALSE,FALSE
"ARGENTINA",2007,4,53,19,90,71,FALSE,FALSE
"ARGENTINA",2007,5,35,8,87,79,FALSE,FALSE
"ARGENTINA",2007,6,7,0,24,24,FALSE,FALSE
"ARGENTINA",2007,7,2,0,9,9,FALSE,FALSE
"ARGENTINA",2007,8,1,0,7,7,FALSE,FALSE
"ARGENTINA",2007,9,1,0,6,6,FALSE,FALSE
"ARGENTINA",2007,10,2,0,10,10,FALSE,FALSE
"ARGENTINA",2007,11,2,0,16,16,FALSE,FALSE
"ARGENTINA",2007,12,6,0,37,37,FALSE,FALSE
"ARGENTINA",2008,1,2,0,9,9,FALSE,FALSE
"ARGENTINA",2008,2,4,0,14,14,FALSE,FALSE
"ARGENTINA",2008,3,10,2,22,20,FALSE,FALSE
"ARGENTINA",2008,4,12,3,25,22,FALSE,FALSE
"ARGENTINA",2008,5,8,0,18,18,FALSE,FALSE
"ARGENTINA",2008,6,2,0,7,7,FALSE,FALSE
"ARGENTINA",2008,7,0,0,2,2,FALSE,FALSE
"ARGENTINA",2008,8,0,0,2,2,FALSE,FALSE
"ARGENTINA",2008,9,0,0,2,2,FALSE,FALSE
"ARGENTINA",2008,10,0,0,3,3,FALSE,FALSE
"ARGENTINA",2008,11,1,0,5,5,FALSE,FALSE
"ARGENTINA",2008,12,1,0,10,10,FALSE,FALSE
"ARGENTINA",2009,1,1116,74,4491,4417,FALSE,FALSE
"ARGENTINA",2009,2,2635,365,7348,6983,FALSE,FALSE
"ARGENTINA",2009,3,6807,1752,13591,11839,FALSE,FALSE
"ARGENTINA",2009,4,7883,2469,14971,12502,FALSE,FALSE
"ARGENTINA",2009,5,5101,1169,13575,12406,FALSE,FALSE
"ARGENTINA",2009,6,1024,153,3289,3136,FALSE,FALSE
"ARGENTINA",2009,7,277,22,1032,1010,FALSE,FALSE
"ARGENTINA",2009,8,123,6,756,750,FALSE,FALSE
"ARGENTINA",2009,9,175,4,949,945,FALSE,FALSE
"ARGENTINA",2009,10,234,3,1256,1253,FALSE,FALSE
"ARGENTINA",2009,11,346,12,2615,2603,FALSE,FALSE
"ARGENTINA",2009,12,885,19,4899,4880,FALSE,FALSE
"ARGENTINA",2010,1,52,2,230,228,FALSE,FALSE
"ARGENTINA",2010,2,119,19,343,324,FALSE,FALSE
"ARGENTINA",2010,3,296,64,642,578,FALSE,FALSE
"ARGENTINA",2010,4,358,115,678,563,FALSE,FALSE
"ARGENTINA",2010,5,242,40,617,577,FALSE,FALSE
"ARGENTINA",2010,6,43,3,140,137,FALSE,FALSE
"ARGENTINA",2010,7,13,0,57,57,FALSE,FALSE
"ARGENTINA",2010,8,5,0,19,19,FALSE,FALSE
"ARGENTINA",2010,9,6,0,31,31,FALSE,FALSE
"ARGENTINA",2010,10,8,0,44,44,FALSE,FALSE
"ARGENTINA",2010,11,16,0,112,112,FALSE,FALSE
"ARGENTINA",2010,12,27,0,147,147,FALSE,FALSE
"ARGENTINA",2011,1,8,0,29,29,FALSE,FALSE
"ARGENTINA",2011,2,20,1,55,54,FALSE,FALSE
"ARGENTINA",2011,3,51,14,105,91,FALSE,FALSE
"ARGENTINA",2011,4,67,26,126,100,FALSE,FALSE
"ARGENTINA",2011,5,43,11,104,93,FALSE,FALSE
"ARGENTINA",2011,6,8,0,27,27,FALSE,FALSE
"ARGENTINA",2011,7,2,0,15,15,FALSE,FALSE
"ARGENTINA",2011,8,1,0,6,6,FALSE,FALSE
"ARGENTINA",2011,9,1,0,7,7,FALSE,FALSE
"ARGENTINA",2011,10,2,0,10,10,FALSE,FALSE
"ARGENTINA",2011,11,3,0,15,15,FALSE,FALSE
"ARGENTINA",2011,12,7,0,43,43,FALSE,FALSE
"ARGENTINA",2012,1,110,10,400,390,FALSE,FALSE
"ARGENTINA",2012,2,269,44,737,693,FALSE,FALSE
"ARGENTINA",2012,3,681,196,1437,1241,FALSE,FALSE
"ARGENTINA",2012,4,830,314,1512,1198,FALSE,FALSE
"ARGENTINA",2012,5,582,168,1202,1034,FALSE,FALSE
"ARGENTINA",2012,6,120,12,412,400,FALSE,FALSE
"ARGENTINA",2012,7,35,0,139,139,FALSE,FALSE
"ARGENTINA",2012,8,15,0,79,79,FALSE,FALSE
"ARGENTINA",2012,9,20,0,92,92,FALSE,FALSE
"ARGENTINA",2012,10,23,0,111,111,FALSE,FALSE
"ARGENTINA",2012,11,37,0,209,209,FALSE,FALSE
"ARGENTINA",2012,12,81,0,438,438,FALSE,FALSE
"ARGENTINA",2013,1,376,31,1301,1270,FALSE,FALSE
"ARGENTINA",2013,2,940,137,2495,2358,FALSE,FALSE
"ARGENTINA",2013,3,2392,718,4995,4277,FALSE,FALSE
"ARGENTINA",2013,4,2719,926,5200,4274,FALSE,FALSE
"ARGENTINA",2013,5,1884,320,4634,4314,FALSE,FALSE
"ARGENTINA",2013,6,352,43,934,891,FALSE,FALSE
"ARGENTINA",2013,7,113,4,467,463,FALSE,FALSE
"ARGENTINA",2013,8,41,1,182,181,FALSE,FALSE
"ARGENTINA",2013,9,50,2,231,229,FALSE,FALSE
"ARGENTINA",2013,10,67,1,352,351,FALSE,FALSE
"ARGENTINA",2013,11,106,2,524,522,FALSE,FALSE
"ARGENTINA",2013,12,254,4,1561,1557,FALSE,FALSE
"ARGENTINA",2014,1,317,317,317,0,TRUE,FALSE
"ARGENTINA",2014,2,408,408,408,0,TRUE,FALSE
"ARGENTINA",2014,3,509,509,509,0,TRUE,FALSE
"ARGENTINA",2014,4,518,518,518,0,TRUE,FALSE
"ARGENTINA",2014,5,566,566,566,0,TRUE,FALSE
"ARGENTINA",2014,6,264,264,264,0,TRUE,FALSE
"ARGENTINA",2014,7,122,122,122,0,TRUE,FALSE
"ARGENTINA",2014,8,133,133,133,0,TRUE,FALSE
"ARGENTINA",2014,9,87,87,87,0,TRUE,FALSE
"ARGENTINA",2014,10,102,102,102,0,TRUE,FALSE
"ARGENTINA",2014,11,152,152,152,0,TRUE,FALSE
"ARGENTINA",2014,12,92,92,92,0,TRUE,FALSE
"ARGENTINA",2015,1,99,99,99,0,TRUE,FALSE
"ARGENTINA",2015,2,288,288,288,0,TRUE,FALSE
"ARGENTINA",2015,3,751,751,751,0,TRUE,FALSE
"ARGENTINA",2015,4,768,768,768,0,TRUE,FALSE
"ARGENTINA",2015,5,580,580,580,0,TRUE,FALSE
"ARGENTINA",2015,6,119,119,119,0,TRUE,FALSE
"ARGENTINA",2015,7,128,128,128,0,TRUE,FALSE
"ARGENTINA",2015,8,234,234,234,0,TRUE,FALSE
"ARGENTINA",2015,9,154,154,154,0,TRUE,FALSE
"ARGENTINA",2015,10,160,160,160,0,TRUE,FALSE
"ARGENTINA",2015,11,242,242,242,0,TRUE,FALSE
"ARGENTINA",2015,12,1251,1251,1251,0,TRUE,FALSE
"ARGENTINA",2016,1,4856,4856,4856,0,TRUE,FALSE
"ARGENTINA",2016,2,19156,19156,19156,0,TRUE,FALSE
"ARGENTINA",2016,3,23729,23729,23729,0,TRUE,FALSE
