"adm_0_name","Year","month","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","width","is_locked","est_group"
"FRENCH GUIANA",1999,7,6,0,24,24,FALSE,FALSE
"FRENCH GUIANA",1999,8,6,0,23,23,FALSE,FALSE
"FRENCH GUIANA",1999,9,3,0,13,13,FALSE,FALSE
"FRENCH GUIANA",1999,10,3,0,15,15,FALSE,FALSE
"FRENCH GUIANA",1999,11,5,0,20,20,FALSE,FALSE
"FRENCH GUIANA",1999,12,3,0,15,15,FALSE,FALSE
"FRENCH GUIANA",2000,1,31,2,93,91,FALSE,FALSE
"FRENCH GUIANA",2000,2,38,5,97,92,FALSE,FALSE
"FRENCH GUIANA",2000,3,19,2,54,52,FALSE,FALSE
"FRENCH GUIANA",2000,4,17,2,57,55,FALSE,FALSE
"FRENCH GUIANA",2000,5,12,1,38,37,FALSE,FALSE
"FRENCH GUIANA",2000,6,14,1,37,36,FALSE,FALSE
"FRENCH GUIANA",2000,7,13,0,48,48,FALSE,FALSE
"FRENCH GUIANA",2000,8,11,0,43,43,FALSE,FALSE
"FRENCH GUIANA",2000,9,5,0,22,22,FALSE,FALSE
"FRENCH GUIANA",2000,10,6,0,22,22,FALSE,FALSE
"FRENCH GUIANA",2000,11,9,0,46,46,FALSE,FALSE
"FRENCH GUIANA",2000,12,7,0,35,35,FALSE,FALSE
"FRENCH GUIANA",2001,1,467,42,1269,1227,FALSE,FALSE
"FRENCH GUIANA",2001,2,553,78,1337,1259,FALSE,FALSE
"FRENCH GUIANA",2001,3,296,49,868,819,FALSE,FALSE
"FRENCH GUIANA",2001,4,308,56,919,863,FALSE,FALSE
"FRENCH GUIANA",2001,5,176,29,515,486,FALSE,FALSE
"FRENCH GUIANA",2001,6,204,25,591,566,FALSE,FALSE
"FRENCH GUIANA",2001,7,194,20,668,648,FALSE,FALSE
"FRENCH GUIANA",2001,8,180,10,645,635,FALSE,FALSE
"FRENCH GUIANA",2001,9,92,5,277,272,FALSE,FALSE
"FRENCH GUIANA",2001,10,108,4,403,399,FALSE,FALSE
"FRENCH GUIANA",2001,11,152,6,627,621,FALSE,FALSE
"FRENCH GUIANA",2001,12,100,1,537,536,FALSE,FALSE
"FRENCH GUIANA",2002,1,48,3,149,146,FALSE,FALSE
"FRENCH GUIANA",2002,2,53,6,135,129,FALSE,FALSE
"FRENCH GUIANA",2002,3,29,2,88,86,FALSE,FALSE
"FRENCH GUIANA",2002,4,28,4,84,80,FALSE,FALSE
"FRENCH GUIANA",2002,5,18,2,54,52,FALSE,FALSE
"FRENCH GUIANA",2002,6,20,1,66,65,FALSE,FALSE
"FRENCH GUIANA",2002,7,20,0,68,68,FALSE,FALSE
"FRENCH GUIANA",2002,8,19,0,73,73,FALSE,FALSE
"FRENCH GUIANA",2002,9,9,0,36,36,FALSE,FALSE
"FRENCH GUIANA",2002,10,10,0,40,40,FALSE,FALSE
"FRENCH GUIANA",2002,11,15,0,84,84,FALSE,FALSE
"FRENCH GUIANA",2002,12,11,0,51,51,FALSE,FALSE
"FRENCH GUIANA",2003,1,384,31,1145,1114,FALSE,FALSE
"FRENCH GUIANA",2003,2,412,65,1002,937,FALSE,FALSE
"FRENCH GUIANA",2003,3,232,36,587,551,FALSE,FALSE
"FRENCH GUIANA",2003,4,222,35,707,672,FALSE,FALSE
"FRENCH GUIANA",2003,5,145,18,461,443,FALSE,FALSE
"FRENCH GUIANA",2003,6,175,15,570,555,FALSE,FALSE
"FRENCH GUIANA",2003,7,140,9,440,431,FALSE,FALSE
"FRENCH GUIANA",2003,8,139,8,486,478,FALSE,FALSE
"FRENCH GUIANA",2003,9,73,2,260,258,FALSE,FALSE
"FRENCH GUIANA",2003,10,72,2,303,301,FALSE,FALSE
"FRENCH GUIANA",2003,11,107,2,513,511,FALSE,FALSE
"FRENCH GUIANA",2003,12,77,1,404,403,FALSE,FALSE
"FRENCH GUIANA",2004,1,518,44,1331,1287,FALSE,FALSE
"FRENCH GUIANA",2004,2,603,77,1371,1294,FALSE,FALSE
"FRENCH GUIANA",2004,3,329,34,836,802,FALSE,FALSE
"FRENCH GUIANA",2004,4,309,39,826,787,FALSE,FALSE
"FRENCH GUIANA",2004,5,216,28,748,720,FALSE,FALSE
"FRENCH GUIANA",2004,6,229,24,844,820,FALSE,FALSE
"FRENCH GUIANA",2004,7,192,19,598,579,FALSE,FALSE
"FRENCH GUIANA",2004,8,206,13,777,764,FALSE,FALSE
"FRENCH GUIANA",2004,9,117,5,468,463,FALSE,FALSE
"FRENCH GUIANA",2004,10,118,4,471,467,FALSE,FALSE
"FRENCH GUIANA",2004,11,171,4,861,857,FALSE,FALSE
"FRENCH GUIANA",2004,12,139,3,611,608,FALSE,FALSE
"FRENCH GUIANA",2005,1,743,56,2390,2334,FALSE,FALSE
"FRENCH GUIANA",2005,2,916,141,2301,2160,FALSE,FALSE
"FRENCH GUIANA",2005,3,482,73,1494,1421,FALSE,FALSE
"FRENCH GUIANA",2005,4,432,76,1020,944,FALSE,FALSE
"FRENCH GUIANA",2005,5,295,39,999,960,FALSE,FALSE
"FRENCH GUIANA",2005,6,337,27,1046,1019,FALSE,FALSE
"FRENCH GUIANA",2005,7,273,38,1024,986,FALSE,FALSE
"FRENCH GUIANA",2005,8,274,17,1108,1091,FALSE,FALSE
"FRENCH GUIANA",2005,9,132,7,619,612,FALSE,FALSE
"FRENCH GUIANA",2005,10,141,5,744,739,FALSE,FALSE
"FRENCH GUIANA",2005,11,196,5,839,834,FALSE,FALSE
"FRENCH GUIANA",2005,12,144,6,807,801,FALSE,FALSE
"FRENCH GUIANA",2006,1,2787,221,7490,7269,FALSE,FALSE
"FRENCH GUIANA",2006,2,3048,290,7717,7427,FALSE,FALSE
"FRENCH GUIANA",2006,3,1614,190,4844,4654,FALSE,FALSE
"FRENCH GUIANA",2006,4,1539,200,4440,4240,FALSE,FALSE
"FRENCH GUIANA",2006,5,1068,104,3376,3272,FALSE,FALSE
"FRENCH GUIANA",2006,6,1156,120,3219,3099,FALSE,FALSE
"FRENCH GUIANA",2006,7,1073,68,3217,3149,FALSE,FALSE
"FRENCH GUIANA",2006,8,933,49,3296,3247,FALSE,FALSE
"FRENCH GUIANA",2006,9,496,27,2196,2169,FALSE,FALSE
"FRENCH GUIANA",2006,10,603,18,2610,2592,FALSE,FALSE
"FRENCH GUIANA",2006,11,911,16,5056,5040,FALSE,FALSE
"FRENCH GUIANA",2006,12,676,13,3528,3515,FALSE,FALSE
"FRENCH GUIANA",2007,1,99,8,262,254,FALSE,FALSE
"FRENCH GUIANA",2007,2,121,12,318,306,FALSE,FALSE
"FRENCH GUIANA",2007,3,66,8,198,190,FALSE,FALSE
"FRENCH GUIANA",2007,4,67,9,173,164,FALSE,FALSE
"FRENCH GUIANA",2007,5,46,6,135,129,FALSE,FALSE
"FRENCH GUIANA",2007,6,56,6,175,169,FALSE,FALSE
"FRENCH GUIANA",2007,7,47,3,145,142,FALSE,FALSE
"FRENCH GUIANA",2007,8,45,4,152,148,FALSE,FALSE
"FRENCH GUIANA",2007,9,26,1,100,99,FALSE,FALSE
"FRENCH GUIANA",2007,10,25,0,102,102,FALSE,FALSE
"FRENCH GUIANA",2007,11,35,1,154,153,FALSE,FALSE
"FRENCH GUIANA",2007,12,28,0,166,166,FALSE,FALSE
"FRENCH GUIANA",2008,1,81,7,237,230,FALSE,FALSE
"FRENCH GUIANA",2008,2,89,12,219,207,FALSE,FALSE
"FRENCH GUIANA",2008,3,49,8,153,145,FALSE,FALSE
"FRENCH GUIANA",2008,4,45,6,120,114,FALSE,FALSE
"FRENCH GUIANA",2008,5,30,3,90,87,FALSE,FALSE
"FRENCH GUIANA",2008,6,39,3,132,129,FALSE,FALSE
"FRENCH GUIANA",2008,7,35,2,126,124,FALSE,FALSE
"FRENCH GUIANA",2008,8,27,2,109,107,FALSE,FALSE
"FRENCH GUIANA",2008,9,13,0,52,52,FALSE,FALSE
"FRENCH GUIANA",2008,10,15,0,65,65,FALSE,FALSE
"FRENCH GUIANA",2008,11,23,0,113,113,FALSE,FALSE
"FRENCH GUIANA",2008,12,14,0,79,79,FALSE,FALSE
"FRENCH GUIANA",2009,1,1789,144,5100,4956,FALSE,FALSE
"FRENCH GUIANA",2009,2,2256,264,5438,5174,FALSE,FALSE
"FRENCH GUIANA",2009,3,1180,150,3610,3460,FALSE,FALSE
"FRENCH GUIANA",2009,4,1043,170,3079,2909,FALSE,FALSE
"FRENCH GUIANA",2009,5,755,112,2397,2285,FALSE,FALSE
"FRENCH GUIANA",2009,6,898,89,2880,2791,FALSE,FALSE
"FRENCH GUIANA",2009,7,769,43,2548,2505,FALSE,FALSE
"FRENCH GUIANA",2009,8,705,41,2671,2630,FALSE,FALSE
"FRENCH GUIANA",2009,9,391,12,1403,1391,FALSE,FALSE
"FRENCH GUIANA",2009,10,424,11,1767,1756,FALSE,FALSE
"FRENCH GUIANA",2009,11,635,16,2369,2353,FALSE,FALSE
"FRENCH GUIANA",2009,12,483,12,2626,2614,FALSE,FALSE
"FRENCH GUIANA",2010,1,2035,120,5840,5720,FALSE,FALSE
"FRENCH GUIANA",2010,2,1948,265,4736,4471,FALSE,FALSE
"FRENCH GUIANA",2010,3,1064,179,2822,2643,FALSE,FALSE
"FRENCH GUIANA",2010,4,1013,195,2955,2760,FALSE,FALSE
"FRENCH GUIANA",2010,5,696,91,2159,2068,FALSE,FALSE
"FRENCH GUIANA",2010,6,749,103,2409,2306,FALSE,FALSE
"FRENCH GUIANA",2010,7,661,51,2208,2157,FALSE,FALSE
"FRENCH GUIANA",2010,8,614,49,2499,2450,FALSE,FALSE
"FRENCH GUIANA",2010,9,339,15,1144,1129,FALSE,FALSE
"FRENCH GUIANA",2010,10,380,15,1972,1957,FALSE,FALSE
"FRENCH GUIANA",2010,11,547,30,2564,2534,FALSE,FALSE
"FRENCH GUIANA",2010,12,442,10,2220,2210,FALSE,FALSE
"FRENCH GUIANA",2011,1,117,7,335,328,FALSE,FALSE
"FRENCH GUIANA",2011,2,131,13,330,317,FALSE,FALSE
"FRENCH GUIANA",2011,3,68,10,208,198,FALSE,FALSE
"FRENCH GUIANA",2011,4,63,9,183,174,FALSE,FALSE
"FRENCH GUIANA",2011,5,42,5,138,133,FALSE,FALSE
"FRENCH GUIANA",2011,6,44,5,132,127,FALSE,FALSE
"FRENCH GUIANA",2011,7,43,3,146,143,FALSE,FALSE
"FRENCH GUIANA",2011,8,44,2,183,181,FALSE,FALSE
"FRENCH GUIANA",2011,9,25,0,101,101,FALSE,FALSE
"FRENCH GUIANA",2011,10,26,0,119,119,FALSE,FALSE
"FRENCH GUIANA",2011,11,32,1,119,118,FALSE,FALSE
"FRENCH GUIANA",2011,12,28,0,141,141,FALSE,FALSE
"FRENCH GUIANA",2012,1,101,6,292,286,FALSE,FALSE
"FRENCH GUIANA",2012,2,119,12,351,339,FALSE,FALSE
"FRENCH GUIANA",2012,3,67,6,192,186,FALSE,FALSE
"FRENCH GUIANA",2012,4,67,8,197,189,FALSE,FALSE
"FRENCH GUIANA",2012,5,42,6,127,121,FALSE,FALSE
"FRENCH GUIANA",2012,6,52,6,172,166,FALSE,FALSE
"FRENCH GUIANA",2012,7,45,4,167,163,FALSE,FALSE
"FRENCH GUIANA",2012,8,46,2,133,131,FALSE,FALSE
"FRENCH GUIANA",2012,9,26,0,106,106,FALSE,FALSE
"FRENCH GUIANA",2012,10,27,0,114,114,FALSE,FALSE
"FRENCH GUIANA",2012,11,40,1,187,186,FALSE,FALSE
"FRENCH GUIANA",2012,12,30,0,151,151,FALSE,FALSE
"FRENCH GUIANA",2013,1,1540,57,5437,5380,FALSE,FALSE
"FRENCH GUIANA",2013,2,2075,181,6741,6560,FALSE,FALSE
"FRENCH GUIANA",2013,3,1259,83,3492,3409,FALSE,FALSE
"FRENCH GUIANA",2013,4,1328,97,4117,4020,FALSE,FALSE
"FRENCH GUIANA",2013,5,1001,128,4015,3887,FALSE,FALSE
"FRENCH GUIANA",2013,6,1081,127,3803,3676,FALSE,FALSE
"FRENCH GUIANA",2013,7,1191,138,4076,3938,FALSE,FALSE
"FRENCH GUIANA",2013,8,1346,124,4298,4174,FALSE,FALSE
"FRENCH GUIANA",2013,9,815,59,3060,3001,FALSE,FALSE
"FRENCH GUIANA",2013,10,1042,67,3777,3710,FALSE,FALSE
"FRENCH GUIANA",2013,11,1775,56,5326,5270,FALSE,FALSE
"FRENCH GUIANA",2013,12,1810,49,6688,6639,FALSE,FALSE
"FRENCH GUIANA",2014,1,217,217,217,0,TRUE,FALSE
"FRENCH GUIANA",2014,2,963,963,963,0,TRUE,FALSE
"FRENCH GUIANA",2014,3,0,0,0,0,TRUE,FALSE
"FRENCH GUIANA",2014,4,0,0,0,0,TRUE,FALSE
"FRENCH GUIANA",2014,5,0,0,0,0,TRUE,FALSE
"FRENCH GUIANA",2014,6,0,0,0,0,TRUE,FALSE
"FRENCH GUIANA",2014,7,0,0,0,0,TRUE,FALSE
"FRENCH GUIANA",2014,8,0,0,0,0,TRUE,FALSE
"FRENCH GUIANA",2014,9,0,0,0,0,TRUE,FALSE
"FRENCH GUIANA",2014,10,0,0,0,0,TRUE,FALSE
"FRENCH GUIANA",2014,11,0,0,0,0,TRUE,FALSE
"FRENCH GUIANA",2014,12,0,0,0,0,TRUE,FALSE
"FRENCH GUIANA",2015,1,299,22,1098,1076,FALSE,FALSE
"FRENCH GUIANA",2015,2,384,39,1078,1039,FALSE,FALSE
"FRENCH GUIANA",2015,3,239,33,573,540,FALSE,FALSE
"FRENCH GUIANA",2015,4,243,44,713,669,FALSE,FALSE
"FRENCH GUIANA",2015,5,186,24,547,523,FALSE,FALSE
"FRENCH GUIANA",2015,6,230,31,633,602,FALSE,FALSE
"FRENCH GUIANA",2015,7,210,25,732,707,FALSE,FALSE
"FRENCH GUIANA",2015,8,213,12,675,663,FALSE,FALSE
"FRENCH GUIANA",2015,9,117,6,419,413,FALSE,FALSE
"FRENCH GUIANA",2015,10,137,5,461,456,FALSE,FALSE
"FRENCH GUIANA",2015,11,193,8,727,719,FALSE,FALSE
"FRENCH GUIANA",2015,12,152,6,612,606,FALSE,FALSE
"FRENCH GUIANA",2016,1,73,5,214,209,FALSE,FALSE
"FRENCH GUIANA",2016,2,95,11,245,234,FALSE,FALSE
"FRENCH GUIANA",2016,3,55,5,140,135,FALSE,FALSE
"FRENCH GUIANA",2016,4,54,7,147,140,FALSE,FALSE
"FRENCH GUIANA",2016,5,39,5,106,101,FALSE,FALSE
"FRENCH GUIANA",2016,6,44,7,147,140,FALSE,FALSE
"FRENCH GUIANA",2016,7,39,2,126,124,FALSE,FALSE
"FRENCH GUIANA",2016,8,39,1,155,154,FALSE,FALSE
"FRENCH GUIANA",2016,9,20,0,96,96,FALSE,FALSE
"FRENCH GUIANA",2016,10,19,0,79,79,FALSE,FALSE
"FRENCH GUIANA",2016,11,25,0,101,101,FALSE,FALSE
"FRENCH GUIANA",2016,12,20,0,119,119,FALSE,FALSE
"FRENCH GUIANA",2017,1,108,6,364,358,FALSE,FALSE
"FRENCH GUIANA",2017,2,124,9,326,317,FALSE,FALSE
"FRENCH GUIANA",2017,3,68,8,170,162,FALSE,FALSE
"FRENCH GUIANA",2017,4,63,6,182,176,FALSE,FALSE
"FRENCH GUIANA",2017,5,43,4,118,114,FALSE,FALSE
"FRENCH GUIANA",2017,6,49,3,141,138,FALSE,FALSE
"FRENCH GUIANA",2017,7,45,2,152,150,FALSE,FALSE
"FRENCH GUIANA",2017,8,37,2,127,125,FALSE,FALSE
"FRENCH GUIANA",2017,9,21,0,88,88,FALSE,FALSE
"FRENCH GUIANA",2017,10,20,0,103,103,FALSE,FALSE
"FRENCH GUIANA",2017,11,26,0,116,116,FALSE,FALSE
"FRENCH GUIANA",2017,12,21,0,117,117,FALSE,FALSE
"FRENCH GUIANA",2018,1,50,5,133,128,FALSE,FALSE
"FRENCH GUIANA",2018,2,55,10,122,112,FALSE,FALSE
"FRENCH GUIANA",2018,3,30,4,78,74,FALSE,FALSE
"FRENCH GUIANA",2018,4,26,4,79,75,FALSE,FALSE
"FRENCH GUIANA",2018,5,17,1,58,57,FALSE,FALSE
"FRENCH GUIANA",2018,6,17,1,55,54,FALSE,FALSE
"FRENCH GUIANA",2018,7,13,0,43,43,FALSE,FALSE
"FRENCH GUIANA",2018,8,13,0,63,63,FALSE,FALSE
"FRENCH GUIANA",2018,9,5,0,22,22,FALSE,FALSE
"FRENCH GUIANA",2018,10,5,0,24,24,FALSE,FALSE
"FRENCH GUIANA",2018,11,6,0,32,32,FALSE,FALSE
"FRENCH GUIANA",2018,12,3,0,18,18,FALSE,FALSE
"FRENCH GUIANA",2019,1,2,2,2,0,TRUE,FALSE
"FRENCH GUIANA",2019,2,0,0,0,0,TRUE,FALSE
"FRENCH GUIANA",2019,3,0,0,0,0,TRUE,FALSE
"FRENCH GUIANA",2019,4,2,2,2,0,TRUE,FALSE
"FRENCH GUIANA",2019,5,4,4,4,0,TRUE,FALSE
"FRENCH GUIANA",2019,6,19,19,19,0,TRUE,FALSE
"FRENCH GUIANA",2019,7,24,24,24,0,TRUE,FALSE
"FRENCH GUIANA",2019,8,32,32,32,0,TRUE,FALSE
"FRENCH GUIANA",2019,9,53,53,53,0,TRUE,FALSE
"FRENCH GUIANA",2019,10,38,38,38,0,TRUE,FALSE
"FRENCH GUIANA",2019,11,53,53,53,0,TRUE,FALSE
"FRENCH GUIANA",2019,12,23,23,23,0,TRUE,FALSE
"FRENCH GUIANA",2020,1,413,413,413,0,TRUE,FALSE
"FRENCH GUIANA",2020,2,348,348,348,0,TRUE,FALSE
"FRENCH GUIANA",2020,3,705,705,705,0,TRUE,FALSE
"FRENCH GUIANA",2020,4,945,945,945,0,TRUE,FALSE
"FRENCH GUIANA",2020,5,1609,1609,1609,0,TRUE,FALSE
"FRENCH GUIANA",2020,6,1390,1390,1390,0,TRUE,FALSE
"FRENCH GUIANA",2020,7,936,936,936,0,TRUE,FALSE
"FRENCH GUIANA",2020,8,944,944,944,0,TRUE,FALSE
"FRENCH GUIANA",2020,9,430,430,430,0,TRUE,FALSE
"FRENCH GUIANA",2020,10,462,462,462,0,TRUE,FALSE
"FRENCH GUIANA",2020,11,492,492,492,0,TRUE,FALSE
"FRENCH GUIANA",2020,12,85,85,85,0,TRUE,FALSE
"FRENCH GUIANA",2021,1,692,692,692,0,TRUE,FALSE
"FRENCH GUIANA",2021,2,385,385,385,0,TRUE,FALSE
"FRENCH GUIANA",2021,3,418,418,418,0,TRUE,FALSE
"FRENCH GUIANA",2021,4,261,261,261,0,TRUE,FALSE
"FRENCH GUIANA",2021,5,0,0,0,0,TRUE,FALSE
"FRENCH GUIANA",2021,6,0,0,0,0,TRUE,FALSE
"FRENCH GUIANA",2021,7,0,0,0,0,TRUE,FALSE
"FRENCH GUIANA",2021,8,0,0,0,0,TRUE,FALSE
"FRENCH GUIANA",2021,9,0,0,0,0,TRUE,FALSE
"FRENCH GUIANA",2021,10,0,0,0,0,TRUE,FALSE
"FRENCH GUIANA",2021,11,0,0,0,0,TRUE,FALSE
"FRENCH GUIANA",2021,12,0,0,0,0,TRUE,FALSE
"FRENCH GUIANA",2022,1,0,0,1,1,FALSE,FALSE
"FRENCH GUIANA",2022,2,0,0,1,1,FALSE,FALSE
"FRENCH GUIANA",2022,3,0,0,1,1,FALSE,FALSE
"FRENCH GUIANA",2022,4,0,0,1,1,FALSE,FALSE
"FRENCH GUIANA",2022,5,0,0,1,1,FALSE,FALSE
"FRENCH GUIANA",2022,6,0,0,1,1,FALSE,FALSE
"FRENCH GUIANA",2022,7,0,0,1,1,FALSE,FALSE
"FRENCH GUIANA",2022,8,0,0,1,1,FALSE,FALSE
"FRENCH GUIANA",2022,9,0,0,1,1,FALSE,FALSE
"FRENCH GUIANA",2022,10,0,0,1,1,FALSE,FALSE
"FRENCH GUIANA",2022,11,0,0,1,1,FALSE,FALSE
"FRENCH GUIANA",2022,12,1,0,1,1,FALSE,FALSE
"FRENCH GUIANA",2023,1,181,7,824,817,FALSE,FALSE
"FRENCH GUIANA",2023,2,262,16,928,912,FALSE,FALSE
"FRENCH GUIANA",2023,3,139,12,454,442,FALSE,FALSE
"FRENCH GUIANA",2023,4,167,21,486,465,FALSE,FALSE
"FRENCH GUIANA",2023,5,137,10,475,465,FALSE,FALSE
"FRENCH GUIANA",2023,6,198,23,701,678,FALSE,FALSE
"FRENCH GUIANA",2023,7,202,18,626,608,FALSE,FALSE
"FRENCH GUIANA",2023,8,227,27,660,633,FALSE,FALSE
"FRENCH GUIANA",2023,9,158,14,453,439,FALSE,FALSE
"FRENCH GUIANA",2023,10,213,24,704,680,FALSE,FALSE
"FRENCH GUIANA",2023,11,378,28,1287,1259,FALSE,FALSE
"FRENCH GUIANA",2023,12,422,33,1615,1582,FALSE,FALSE
"FRENCH GUIANA",2024,1,4876,4876,4876,0,TRUE,FALSE
"FRENCH GUIANA",2024,2,3652,3652,3652,0,TRUE,FALSE
"FRENCH GUIANA",2024,3,3110,3110,3110,0,TRUE,FALSE
"FRENCH GUIANA",2024,4,1688,1688,1688,0,TRUE,FALSE
"FRENCH GUIANA",2024,5,1334,1334,1334,0,TRUE,FALSE
"FRENCH GUIANA",2024,6,1057,1057,1057,0,TRUE,FALSE
"FRENCH GUIANA",2024,7,347,347,347,0,TRUE,FALSE
"FRENCH GUIANA",2024,8,77,77,77,0,TRUE,FALSE
"FRENCH GUIANA",2024,9,0,0,0,0,TRUE,FALSE
"FRENCH GUIANA",2024,10,0,0,0,0,TRUE,FALSE
"FRENCH GUIANA",2024,11,0,0,0,0,TRUE,FALSE
"FRENCH GUIANA",2024,12,0,0,0,0,TRUE,FALSE
"FRENCH POLYNESIA",1990,1,1129,1129,1129,0,TRUE,FALSE
"FRENCH POLYNESIA",1990,2,561,561,561,0,TRUE,FALSE
"FRENCH POLYNESIA",1990,3,624,624,624,0,TRUE,FALSE
"FRENCH POLYNESIA",1990,4,348,348,348,0,TRUE,FALSE
"FRENCH POLYNESIA",1990,5,248,248,248,0,TRUE,FALSE
"FRENCH POLYNESIA",1990,6,164,164,164,0,TRUE,FALSE
"FRENCH POLYNESIA",1990,7,102,102,102,0,TRUE,FALSE
"FRENCH POLYNESIA",1990,8,115,115,115,0,TRUE,FALSE
"FRENCH POLYNESIA",1990,9,56,56,56,0,TRUE,FALSE
"FRENCH POLYNESIA",1990,10,19,19,19,0,TRUE,FALSE
"FRENCH POLYNESIA",1990,11,110,110,110,0,TRUE,FALSE
"FRENCH POLYNESIA",1990,12,129,129,129,0,TRUE,FALSE
"FRENCH POLYNESIA",1991,1,56,56,56,0,TRUE,FALSE
"FRENCH POLYNESIA",1991,2,108,108,108,0,TRUE,FALSE
"FRENCH POLYNESIA",1991,3,44,44,44,0,TRUE,FALSE
"FRENCH POLYNESIA",1991,4,28,28,28,0,TRUE,FALSE
"FRENCH POLYNESIA",1991,5,23,23,23,0,TRUE,FALSE
"FRENCH POLYNESIA",1991,6,44,44,44,0,TRUE,FALSE
"FRENCH POLYNESIA",1991,7,52,52,52,0,TRUE,FALSE
"FRENCH POLYNESIA",1991,8,35,35,35,0,TRUE,FALSE
"FRENCH POLYNESIA",1991,9,36,36,36,0,TRUE,FALSE
"FRENCH POLYNESIA",1991,10,34,34,34,0,TRUE,FALSE
"FRENCH POLYNESIA",1991,11,33,33,33,0,TRUE,FALSE
"FRENCH POLYNESIA",1991,12,25,25,25,0,TRUE,FALSE
"FRENCH POLYNESIA",1992,1,215,215,215,0,TRUE,FALSE
"FRENCH POLYNESIA",1992,2,49,49,49,0,TRUE,FALSE
"FRENCH POLYNESIA",1992,3,49,49,49,0,TRUE,FALSE
"FRENCH POLYNESIA",1992,4,67,67,67,0,TRUE,FALSE
"FRENCH POLYNESIA",1992,5,53,53,53,0,TRUE,FALSE
"FRENCH POLYNESIA",1992,6,24,24,24,0,TRUE,FALSE
"FRENCH POLYNESIA",1992,7,15,15,15,0,TRUE,FALSE
"FRENCH POLYNESIA",1992,8,15,15,15,0,TRUE,FALSE
"FRENCH POLYNESIA",1992,9,23,23,23,0,TRUE,FALSE
"FRENCH POLYNESIA",1992,10,34,34,34,0,TRUE,FALSE
"FRENCH POLYNESIA",1992,11,29,29,29,0,TRUE,FALSE
"FRENCH POLYNESIA",1992,12,20,20,20,0,TRUE,FALSE
"FRENCH POLYNESIA",1993,1,40,40,40,0,TRUE,FALSE
"FRENCH POLYNESIA",1993,2,30,30,30,0,TRUE,FALSE
"FRENCH POLYNESIA",1993,3,51,51,51,0,TRUE,FALSE
"FRENCH POLYNESIA",1993,4,81,81,81,0,TRUE,FALSE
"FRENCH POLYNESIA",1993,5,30,30,30,0,TRUE,FALSE
"FRENCH POLYNESIA",1993,6,19,19,19,0,TRUE,FALSE
"FRENCH POLYNESIA",1993,7,20,20,20,0,TRUE,FALSE
"FRENCH POLYNESIA",1993,8,14,14,14,0,TRUE,FALSE
"FRENCH POLYNESIA",1993,9,23,23,23,0,TRUE,FALSE
"FRENCH POLYNESIA",1993,10,11,11,11,0,TRUE,FALSE
"FRENCH POLYNESIA",1993,11,12,12,12,0,TRUE,FALSE
"FRENCH POLYNESIA",1993,12,24,24,24,0,TRUE,FALSE
"FRENCH POLYNESIA",1994,1,9,9,9,0,TRUE,FALSE
"FRENCH POLYNESIA",1994,2,10,10,10,0,TRUE,FALSE
"FRENCH POLYNESIA",1994,3,16,16,16,0,TRUE,FALSE
"FRENCH POLYNESIA",1994,4,11,11,11,0,TRUE,FALSE
"FRENCH POLYNESIA",1994,5,6,6,6,0,TRUE,FALSE
"FRENCH POLYNESIA",1994,6,6,6,6,0,TRUE,FALSE
"FRENCH POLYNESIA",1994,7,20,20,20,0,TRUE,FALSE
"FRENCH POLYNESIA",1994,8,11,11,11,0,TRUE,FALSE
"FRENCH POLYNESIA",1994,9,14,14,14,0,TRUE,FALSE
"FRENCH POLYNESIA",1994,10,10,5,16,11,FALSE,FALSE
"FRENCH POLYNESIA",1994,11,20,20,20,0,TRUE,FALSE
"FRENCH POLYNESIA",1994,12,11,11,11,0,TRUE,FALSE
"FRENCH POLYNESIA",1995,1,13,13,13,0,TRUE,FALSE
"FRENCH POLYNESIA",1995,2,12,12,12,0,TRUE,FALSE
"FRENCH POLYNESIA",1995,3,33,33,33,0,TRUE,FALSE
"FRENCH POLYNESIA",1995,4,28,28,28,0,TRUE,FALSE
"FRENCH POLYNESIA",1995,5,39,39,39,0,TRUE,FALSE
"FRENCH POLYNESIA",1995,6,5,5,5,0,TRUE,FALSE
"FRENCH POLYNESIA",1995,7,44,44,44,0,TRUE,FALSE
"FRENCH POLYNESIA",1995,8,15,15,15,0,TRUE,FALSE
"FRENCH POLYNESIA",1995,9,7,7,7,0,TRUE,FALSE
"FRENCH POLYNESIA",1995,10,2,2,2,0,TRUE,FALSE
"FRENCH POLYNESIA",1995,11,5,5,5,0,TRUE,FALSE
"FRENCH POLYNESIA",1995,12,5,5,5,0,TRUE,FALSE
"FRENCH POLYNESIA",1996,1,5,5,5,0,TRUE,FALSE
"FRENCH POLYNESIA",1996,2,3,3,3,0,TRUE,FALSE
"FRENCH POLYNESIA",1996,3,14,14,14,0,TRUE,FALSE
"FRENCH POLYNESIA",1996,4,20,20,20,0,TRUE,FALSE
"FRENCH POLYNESIA",1996,5,11,11,11,0,TRUE,FALSE
"FRENCH POLYNESIA",1996,6,12,12,12,0,TRUE,FALSE
"FRENCH POLYNESIA",1996,7,5,5,5,0,TRUE,FALSE
"FRENCH POLYNESIA",1996,8,9,9,9,0,TRUE,FALSE
"FRENCH POLYNESIA",1996,9,101,101,101,0,TRUE,FALSE
"FRENCH POLYNESIA",1996,10,104,104,104,0,TRUE,FALSE
