"adm_0_name","Year","month","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","width","is_locked","est_group"
"CUBA",1998,6,0,0,0,0,TRUE,FALSE
"CUBA",1998,7,0,0,0,0,TRUE,FALSE
"CUBA",1998,8,0,0,0,0,TRUE,FALSE
"CUBA",1998,9,0,0,0,0,TRUE,FALSE
"CUBA",1998,10,0,0,0,0,TRUE,FALSE
"CUBA",1998,11,0,0,0,0,TRUE,FALSE
"CUBA",1998,12,0,0,0,0,TRUE,FALSE
"CUBA",1999,1,0,0,0,0,TRUE,FALSE
"CUBA",1999,2,0,0,0,0,TRUE,FALSE
"CUBA",1999,3,0,0,0,0,TRUE,FALSE
"CUBA",1999,4,0,0,0,0,TRUE,FALSE
"CUBA",1999,5,0,0,0,0,TRUE,FALSE
"CUBA",1999,6,0,0,0,0,TRUE,FALSE
"CUBA",1999,7,0,0,0,0,TRUE,FALSE
"CUBA",1999,8,0,0,0,0,TRUE,FALSE
"CUBA",1999,9,0,0,0,0,TRUE,FALSE
"CUBA",1999,10,0,0,0,0,TRUE,FALSE
"CUBA",1999,11,0,0,0,0,TRUE,FALSE
"CUBA",1999,12,0,0,0,0,TRUE,FALSE
"CUBA",2000,1,10,0,47,47,FALSE,FALSE
"CUBA",2000,2,7,0,34,34,FALSE,FALSE
"CUBA",2000,3,6,0,26,26,FALSE,FALSE
"CUBA",2000,4,5,0,23,23,FALSE,FALSE
"CUBA",2000,5,6,0,35,35,FALSE,FALSE
"CUBA",2000,6,8,0,29,29,FALSE,FALSE
"CUBA",2000,7,10,0,37,37,FALSE,FALSE
"CUBA",2000,8,15,0,56,56,FALSE,FALSE
"CUBA",2000,9,18,1,56,55,FALSE,FALSE
"CUBA",2000,10,21,2,55,53,FALSE,FALSE
"CUBA",2000,11,19,2,68,66,FALSE,FALSE
"CUBA",2000,12,13,0,55,55,FALSE,FALSE
"CUBA",2001,1,985,24,4457,4433,FALSE,FALSE
"CUBA",2001,2,574,12,2825,2813,FALSE,FALSE
"CUBA",2001,3,524,13,2642,2629,FALSE,FALSE
"CUBA",2001,4,460,13,2595,2582,FALSE,FALSE
"CUBA",2001,5,570,24,3413,3389,FALSE,FALSE
"CUBA",2001,6,687,43,2547,2504,FALSE,FALSE
"CUBA",2001,7,824,67,2592,2525,FALSE,FALSE
"CUBA",2001,8,1238,76,4194,4118,FALSE,FALSE
"CUBA",2001,9,1392,134,3598,3464,FALSE,FALSE
"CUBA",2001,10,1629,107,4860,4753,FALSE,FALSE
"CUBA",2001,11,1415,62,4594,4532,FALSE,FALSE
"CUBA",2001,12,1065,37,5436,5399,FALSE,FALSE
"CUBA",2002,1,258,2,1514,1512,FALSE,FALSE
"CUBA",2002,2,148,3,587,584,FALSE,FALSE
"CUBA",2002,3,117,2,571,569,FALSE,FALSE
"CUBA",2002,4,97,2,538,536,FALSE,FALSE
"CUBA",2002,5,122,4,485,481,FALSE,FALSE
"CUBA",2002,6,156,7,629,622,FALSE,FALSE
"CUBA",2002,7,213,12,804,792,FALSE,FALSE
"CUBA",2002,8,330,15,1318,1303,FALSE,FALSE
"CUBA",2002,9,431,46,1238,1192,FALSE,FALSE
"CUBA",2002,10,469,28,1276,1248,FALSE,FALSE
"CUBA",2002,11,403,21,1310,1289,FALSE,FALSE
"CUBA",2002,12,255,9,1006,997,FALSE,FALSE
"CUBA",2003,1,0,0,0,0,TRUE,FALSE
"CUBA",2003,2,0,0,0,0,TRUE,FALSE
"CUBA",2003,3,0,0,0,0,TRUE,FALSE
"CUBA",2003,4,0,0,0,0,TRUE,FALSE
"CUBA",2003,5,0,0,0,0,TRUE,FALSE
"CUBA",2003,6,0,0,0,0,TRUE,FALSE
"CUBA",2003,7,0,0,0,0,TRUE,FALSE
"CUBA",2003,8,0,0,0,0,TRUE,FALSE
"CUBA",2003,9,0,0,0,0,TRUE,FALSE
"CUBA",2003,10,0,0,0,0,TRUE,FALSE
"CUBA",2003,11,0,0,0,0,TRUE,FALSE
"CUBA",2003,12,0,0,0,0,TRUE,FALSE
"CUBA",2004,1,0,0,0,0,TRUE,FALSE
"CUBA",2004,2,0,0,0,0,TRUE,FALSE
"CUBA",2004,3,0,0,0,0,TRUE,FALSE
"CUBA",2004,4,0,0,0,0,TRUE,FALSE
"CUBA",2004,5,0,0,0,0,TRUE,FALSE
"CUBA",2004,6,0,0,0,0,TRUE,FALSE
"CUBA",2004,7,0,0,0,0,TRUE,FALSE
"CUBA",2004,8,0,0,0,0,TRUE,FALSE
"CUBA",2004,9,0,0,0,0,TRUE,FALSE
"CUBA",2004,10,0,0,0,0,TRUE,FALSE
"CUBA",2004,11,0,0,0,0,TRUE,FALSE
"CUBA",2004,12,0,0,0,0,TRUE,FALSE
"CUBA",2005,1,5,0,25,25,FALSE,FALSE
"CUBA",2005,2,4,0,21,21,FALSE,FALSE
"CUBA",2005,3,3,0,19,19,FALSE,FALSE
"CUBA",2005,4,3,0,13,13,FALSE,FALSE
"CUBA",2005,5,4,0,20,20,FALSE,FALSE
"CUBA",2005,6,4,0,18,18,FALSE,FALSE
"CUBA",2005,7,6,0,25,25,FALSE,FALSE
"CUBA",2005,8,8,0,29,29,FALSE,FALSE
"CUBA",2005,9,9,0,28,28,FALSE,FALSE
"CUBA",2005,10,11,0,36,36,FALSE,FALSE
"CUBA",2005,11,10,0,37,37,FALSE,FALSE
"CUBA",2005,12,8,0,35,35,FALSE,FALSE
"CUBA",2006,1,0,0,0,0,TRUE,FALSE
"CUBA",2006,2,0,0,0,0,TRUE,FALSE
"CUBA",2006,3,0,0,0,0,TRUE,FALSE
"CUBA",2006,4,0,0,0,0,TRUE,FALSE
"CUBA",2006,5,0,0,0,0,TRUE,FALSE
"CUBA",2006,6,0,0,0,0,TRUE,FALSE
"CUBA",2006,7,0,0,0,0,TRUE,FALSE
"CUBA",2006,8,0,0,0,0,TRUE,FALSE
"CUBA",2006,9,0,0,0,0,TRUE,FALSE
"CUBA",2006,10,0,0,0,0,TRUE,FALSE
"CUBA",2006,11,0,0,0,0,TRUE,FALSE
"CUBA",2006,12,0,0,0,0,TRUE,FALSE
"CUBA",2007,1,3,0,15,15,FALSE,FALSE
"CUBA",2007,2,2,0,8,8,FALSE,FALSE
"CUBA",2007,3,1,0,5,5,FALSE,FALSE
"CUBA",2007,4,1,0,7,7,FALSE,FALSE
"CUBA",2007,5,1,0,7,7,FALSE,FALSE
"CUBA",2007,6,2,0,8,8,FALSE,FALSE
"CUBA",2007,7,2,0,8,8,FALSE,FALSE
"CUBA",2007,8,3,0,10,10,FALSE,FALSE
"CUBA",2007,9,3,0,12,12,FALSE,FALSE
"CUBA",2007,10,4,0,15,15,FALSE,FALSE
"CUBA",2007,11,3,0,13,13,FALSE,FALSE
"CUBA",2007,12,3,0,13,13,FALSE,FALSE
"CUBA",2008,1,0,0,0,0,TRUE,FALSE
"CUBA",2008,2,0,0,0,0,TRUE,FALSE
"CUBA",2008,3,0,0,0,0,TRUE,FALSE
"CUBA",2008,4,0,0,0,0,TRUE,FALSE
"CUBA",2008,5,0,0,0,0,TRUE,FALSE
"CUBA",2008,6,0,0,0,0,TRUE,FALSE
"CUBA",2008,7,0,0,0,0,TRUE,FALSE
"CUBA",2008,8,0,0,0,0,TRUE,FALSE
"CUBA",2008,9,0,0,0,0,TRUE,FALSE
"CUBA",2008,10,0,0,0,0,TRUE,FALSE
"CUBA",2008,11,0,0,0,0,TRUE,FALSE
"CUBA",2008,12,0,0,0,0,TRUE,FALSE
"CUBA",2009,1,6,0,30,30,FALSE,FALSE
"CUBA",2009,2,4,0,20,20,FALSE,FALSE
"CUBA",2009,3,3,0,15,15,FALSE,FALSE
"CUBA",2009,4,3,0,13,13,FALSE,FALSE
"CUBA",2009,5,3,0,20,20,FALSE,FALSE
"CUBA",2009,6,4,0,17,17,FALSE,FALSE
"CUBA",2009,7,5,0,19,19,FALSE,FALSE
"CUBA",2009,8,7,0,21,21,FALSE,FALSE
"CUBA",2009,9,9,0,30,30,FALSE,FALSE
"CUBA",2009,10,10,0,30,30,FALSE,FALSE
"CUBA",2009,11,9,0,31,31,FALSE,FALSE
"CUBA",2009,12,7,0,31,31,FALSE,FALSE
"CUBA",2010,1,0,0,0,0,TRUE,FALSE
"CUBA",2010,2,0,0,0,0,TRUE,FALSE
"CUBA",2010,3,0,0,0,0,TRUE,FALSE
"CUBA",2010,4,0,0,0,0,TRUE,FALSE
"CUBA",2010,5,0,0,0,0,TRUE,FALSE
"CUBA",2010,6,0,0,0,0,TRUE,FALSE
"CUBA",2010,7,0,0,0,0,TRUE,FALSE
"CUBA",2010,8,0,0,0,0,TRUE,FALSE
"CUBA",2010,9,0,0,0,0,TRUE,FALSE
"CUBA",2010,10,0,0,0,0,TRUE,FALSE
"CUBA",2010,11,0,0,0,0,TRUE,FALSE
"CUBA",2010,12,0,0,0,0,TRUE,FALSE
"CUBA",2011,1,0,0,0,0,TRUE,FALSE
"CUBA",2011,2,0,0,0,0,TRUE,FALSE
"CUBA",2011,3,0,0,0,0,TRUE,FALSE
"CUBA",2011,4,0,0,0,0,TRUE,FALSE
"CUBA",2011,5,0,0,0,0,TRUE,FALSE
"CUBA",2011,6,0,0,0,0,TRUE,FALSE
"CUBA",2011,7,0,0,0,0,TRUE,FALSE
"CUBA",2011,8,0,0,0,0,TRUE,FALSE
"CUBA",2011,9,0,0,0,0,TRUE,FALSE
"CUBA",2011,10,0,0,0,0,TRUE,FALSE
"CUBA",2011,11,0,0,0,0,TRUE,FALSE
"CUBA",2011,12,0,0,0,0,TRUE,FALSE
"CUBA",2012,1,0,0,0,0,TRUE,FALSE
"CUBA",2012,2,0,0,0,0,TRUE,FALSE
"CUBA",2012,3,0,0,0,0,TRUE,FALSE
"CUBA",2012,4,0,0,0,0,TRUE,FALSE
"CUBA",2012,5,0,0,0,0,TRUE,FALSE
"CUBA",2012,6,0,0,0,0,TRUE,FALSE
"CUBA",2012,7,0,0,0,0,TRUE,FALSE
"CUBA",2012,8,0,0,0,0,TRUE,FALSE
"CUBA",2012,9,0,0,0,0,TRUE,FALSE
"CUBA",2012,10,0,0,0,0,TRUE,FALSE
"CUBA",2012,11,0,0,0,0,TRUE,FALSE
"CUBA",2012,12,0,0,0,0,TRUE,FALSE
"CUBA",2013,1,0,0,0,0,TRUE,FALSE
"CUBA",2013,2,0,0,0,0,TRUE,FALSE
"CUBA",2013,3,0,0,0,0,TRUE,FALSE
"CUBA",2013,4,0,0,0,0,TRUE,FALSE
"CUBA",2013,5,0,0,0,0,TRUE,FALSE
"CUBA",2013,6,0,0,0,0,TRUE,FALSE
"CUBA",2013,7,0,0,0,0,TRUE,FALSE
"CUBA",2013,8,0,0,0,0,TRUE,FALSE
"CUBA",2013,9,0,0,0,0,TRUE,FALSE
"CUBA",2013,10,0,0,0,0,TRUE,FALSE
"CUBA",2013,11,0,0,0,0,TRUE,FALSE
"CUBA",2013,12,0,0,0,0,TRUE,FALSE
"CUBA",2014,1,204,5,1175,1170,FALSE,FALSE
"CUBA",2014,2,115,1,573,572,FALSE,FALSE
"CUBA",2014,3,113,1,801,800,FALSE,FALSE
"CUBA",2014,4,89,2,417,415,FALSE,FALSE
"CUBA",2014,5,125,4,605,601,FALSE,FALSE
"CUBA",2014,6,166,4,771,767,FALSE,FALSE
"CUBA",2014,7,188,7,767,760,FALSE,FALSE
"CUBA",2014,8,262,23,915,892,FALSE,FALSE
"CUBA",2014,9,301,30,975,945,FALSE,FALSE
"CUBA",2014,10,374,24,1130,1106,FALSE,FALSE
"CUBA",2014,11,318,12,1081,1069,FALSE,FALSE
"CUBA",2014,12,267,8,976,968,FALSE,FALSE
"CUBA",2015,1,168,3,819,816,FALSE,FALSE
"CUBA",2015,2,94,1,386,385,FALSE,FALSE
"CUBA",2015,3,81,2,367,365,FALSE,FALSE
"CUBA",2015,4,65,1,350,349,FALSE,FALSE
"CUBA",2015,5,80,4,339,335,FALSE,FALSE
"CUBA",2015,6,104,6,451,445,FALSE,FALSE
"CUBA",2015,7,121,8,559,551,FALSE,FALSE
"CUBA",2015,8,173,9,553,544,FALSE,FALSE
"CUBA",2015,9,196,18,628,610,FALSE,FALSE
"CUBA",2015,10,239,23,716,693,FALSE,FALSE
"CUBA",2015,11,204,10,692,682,FALSE,FALSE
"CUBA",2015,12,166,6,661,655,FALSE,FALSE
"CUBA",2016,1,158,3,873,870,FALSE,FALSE
"CUBA",2016,2,84,2,389,387,FALSE,FALSE
"CUBA",2016,3,82,2,402,400,FALSE,FALSE
"CUBA",2016,4,64,1,303,302,FALSE,FALSE
"CUBA",2016,5,82,3,417,414,FALSE,FALSE
"CUBA",2016,6,97,5,384,379,FALSE,FALSE
"CUBA",2016,7,127,8,519,511,FALSE,FALSE
"CUBA",2016,8,197,10,628,618,FALSE,FALSE
"CUBA",2016,9,223,16,605,589,FALSE,FALSE
"CUBA",2016,10,299,21,928,907,FALSE,FALSE
"CUBA",2016,11,236,16,714,698,FALSE,FALSE
"CUBA",2016,12,187,11,665,654,FALSE,FALSE
"CUBA",2017,1,120,2,584,582,FALSE,FALSE
"CUBA",2017,2,63,1,277,276,FALSE,FALSE
"CUBA",2017,3,58,1,296,295,FALSE,FALSE
"CUBA",2017,4,47,2,241,239,FALSE,FALSE
"CUBA",2017,5,56,1,262,261,FALSE,FALSE
"CUBA",2017,6,75,3,269,266,FALSE,FALSE
"CUBA",2017,7,84,6,316,310,FALSE,FALSE
"CUBA",2017,8,131,11,442,431,FALSE,FALSE
"CUBA",2017,9,156,12,493,481,FALSE,FALSE
"CUBA",2017,10,185,14,539,525,FALSE,FALSE
"CUBA",2017,11,161,12,572,560,FALSE,FALSE
"CUBA",2017,12,112,5,471,466,FALSE,FALSE
"CUBA",2018,1,182,2,888,886,FALSE,FALSE
"CUBA",2018,2,110,1,478,477,FALSE,FALSE
"CUBA",2018,3,96,2,389,387,FALSE,FALSE
"CUBA",2018,4,84,3,403,400,FALSE,FALSE
"CUBA",2018,5,97,4,342,338,FALSE,FALSE
"CUBA",2018,6,127,6,515,509,FALSE,FALSE
"CUBA",2018,7,161,10,531,521,FALSE,FALSE
"CUBA",2018,8,217,18,764,746,FALSE,FALSE
"CUBA",2018,9,264,23,896,873,FALSE,FALSE
"CUBA",2018,10,317,26,916,890,FALSE,FALSE
"CUBA",2018,11,263,16,1051,1035,FALSE,FALSE
"CUBA",2018,12,210,11,803,792,FALSE,FALSE
"CUBA",2019,1,233,3,900,897,FALSE,FALSE
"CUBA",2019,2,154,2,752,750,FALSE,FALSE
"CUBA",2019,3,127,3,595,592,FALSE,FALSE
"CUBA",2019,4,110,1,437,436,FALSE,FALSE
"CUBA",2019,5,163,4,632,628,FALSE,FALSE
"CUBA",2019,6,229,10,858,848,FALSE,FALSE
"CUBA",2019,7,256,16,950,934,FALSE,FALSE
"CUBA",2019,8,357,37,1119,1082,FALSE,FALSE
"CUBA",2019,9,407,54,1192,1138,FALSE,FALSE
"CUBA",2019,10,545,55,1605,1550,FALSE,FALSE
"CUBA",2019,11,393,37,1329,1292,FALSE,FALSE
"CUBA",2019,12,285,11,1182,1171,FALSE,FALSE
"CUBA",2020,1,131,1,728,727,FALSE,FALSE
"CUBA",2020,2,70,0,307,307,FALSE,FALSE
"CUBA",2020,3,67,2,316,314,FALSE,FALSE
"CUBA",2020,4,57,2,290,288,FALSE,FALSE
"CUBA",2020,5,77,3,344,341,FALSE,FALSE
"CUBA",2020,6,86,3,341,338,FALSE,FALSE
"CUBA",2020,7,100,7,354,347,FALSE,FALSE
"CUBA",2020,8,148,11,449,438,FALSE,FALSE
"CUBA",2020,9,169,17,530,513,FALSE,FALSE
"CUBA",2020,10,206,14,595,581,FALSE,FALSE
"CUBA",2020,11,175,8,575,567,FALSE,FALSE
"CUBA",2020,12,132,4,513,509,FALSE,FALSE
"CUBA",2021,1,93,1,491,490,FALSE,FALSE
"CUBA",2021,2,57,0,277,277,FALSE,FALSE
"CUBA",2021,3,44,0,189,189,FALSE,FALSE
"CUBA",2021,4,39,1,193,192,FALSE,FALSE
"CUBA",2021,5,50,2,237,235,FALSE,FALSE
"CUBA",2021,6,68,2,281,279,FALSE,FALSE
"CUBA",2021,7,86,4,341,337,FALSE,FALSE
"CUBA",2021,8,119,9,379,370,FALSE,FALSE
"CUBA",2021,9,146,13,505,492,FALSE,FALSE
"CUBA",2021,10,177,18,527,509,FALSE,FALSE
"CUBA",2021,11,160,12,523,511,FALSE,FALSE
"CUBA",2021,12,121,6,365,359,FALSE,FALSE
"CUBA",2022,1,292,7,1237,1230,FALSE,FALSE
"CUBA",2022,2,160,3,798,795,FALSE,FALSE
"CUBA",2022,3,130,1,605,604,FALSE,FALSE
"CUBA",2022,4,111,2,480,478,FALSE,FALSE
"CUBA",2022,5,136,4,678,674,FALSE,FALSE
"CUBA",2022,6,176,7,613,606,FALSE,FALSE
"CUBA",2022,7,203,9,748,739,FALSE,FALSE
"CUBA",2022,8,309,26,1055,1029,FALSE,FALSE
"CUBA",2022,9,392,22,1297,1275,FALSE,FALSE
"CUBA",2022,10,472,34,1413,1379,FALSE,FALSE
"CUBA",2022,11,370,25,1146,1121,FALSE,FALSE
"CUBA",2022,12,285,15,1095,1080,FALSE,FALSE
"CUBA",2024,1,84,1,398,397,FALSE,FALSE
"CUBA",2024,2,46,0,203,203,FALSE,FALSE
"CUBA",2024,3,43,1,200,199,FALSE,FALSE
"CUBA",2024,4,34,0,159,159,FALSE,FALSE
"CUBA",2024,5,45,0,214,214,FALSE,FALSE
"CUBA",2024,6,56,1,248,247,FALSE,FALSE
"CUBA",2024,7,67,1,211,210,FALSE,FALSE
"CUBA",2024,8,107,7,344,337,FALSE,FALSE
"CUBA",2024,9,126,14,374,360,FALSE,FALSE
"CUBA",2024,10,150,12,491,479,FALSE,FALSE
"CUBA",2024,11,127,9,376,367,FALSE,FALSE
"CUBA",2024,12,100,5,473,468,FALSE,FALSE
"CURACAO",1990,1,0,0,0,0,TRUE,FALSE
"CURACAO",1990,2,0,0,0,0,TRUE,FALSE
"CURACAO",1990,3,0,0,0,0,TRUE,FALSE
"CURACAO",1990,4,0,0,0,0,TRUE,FALSE
"CURACAO",1990,5,0,0,0,0,TRUE,FALSE
"CURACAO",1990,6,0,0,0,0,TRUE,FALSE
"CURACAO",1990,7,0,0,0,0,TRUE,FALSE
"CURACAO",1990,8,0,0,0,0,TRUE,FALSE
"CURACAO",1990,9,0,0,0,0,TRUE,FALSE
"CURACAO",1990,10,0,0,0,0,TRUE,FALSE
"CURACAO",1990,11,0,0,0,0,TRUE,FALSE
"CURACAO",1990,12,0,0,0,0,TRUE,FALSE
"CURACAO",1991,1,0,0,0,0,TRUE,FALSE
"CURACAO",1991,2,0,0,0,0,TRUE,FALSE
"CURACAO",1991,3,0,0,0,0,TRUE,FALSE
"CURACAO",1991,4,0,0,0,0,TRUE,FALSE
"CURACAO",1991,5,0,0,0,0,TRUE,FALSE
"CURACAO",1991,6,0,0,0,0,TRUE,FALSE
"CURACAO",1991,7,0,0,0,0,TRUE,FALSE
"CURACAO",1991,8,0,0,0,0,TRUE,FALSE
"CURACAO",1991,9,0,0,0,0,TRUE,FALSE
"CURACAO",1991,10,0,0,0,0,TRUE,FALSE
"CURACAO",1991,11,0,0,0,0,TRUE,FALSE
"CURACAO",1991,12,0,0,0,0,TRUE,FALSE
"CURACAO",1992,1,0,0,0,0,TRUE,FALSE
"CURACAO",1992,2,0,0,0,0,TRUE,FALSE
"CURACAO",1992,3,0,0,0,0,TRUE,FALSE
"CURACAO",1992,4,0,0,0,0,TRUE,FALSE
"CURACAO",1992,5,0,0,0,0,TRUE,FALSE
"CURACAO",1992,6,0,0,0,0,TRUE,FALSE
"CURACAO",1992,7,0,0,0,0,TRUE,FALSE
"CURACAO",1992,8,0,0,0,0,TRUE,FALSE
"CURACAO",1992,9,0,0,0,0,TRUE,FALSE
"CURACAO",1992,10,0,0,0,0,TRUE,FALSE
"CURACAO",1992,11,0,0,0,0,TRUE,FALSE
"CURACAO",1992,12,0,0,0,0,TRUE,FALSE
"CURACAO",1993,1,0,0,0,0,TRUE,FALSE
"CURACAO",1993,2,0,0,0,0,TRUE,FALSE
"CURACAO",1993,3,0,0,0,0,TRUE,FALSE
"CURACAO",1993,4,0,0,0,0,TRUE,FALSE
"CURACAO",1993,5,0,0,0,0,TRUE,FALSE
"CURACAO",1993,6,0,0,0,0,TRUE,FALSE
"CURACAO",1993,7,0,0,0,0,TRUE,FALSE
"CURACAO",1993,8,0,0,0,0,TRUE,FALSE
"CURACAO",1993,9,0,0,0,0,TRUE,FALSE
"CURACAO",1993,10,0,0,0,0,TRUE,FALSE
"CURACAO",1993,11,0,0,0,0,TRUE,FALSE
"CURACAO",1993,12,0,0,0,0,TRUE,FALSE
"CURACAO",1994,1,0,0,0,0,TRUE,FALSE
"CURACAO",1994,2,0,0,0,0,TRUE,FALSE
"CURACAO",1994,3,0,0,0,0,TRUE,FALSE
"CURACAO",1994,4,0,0,0,0,TRUE,FALSE
"CURACAO",1994,5,0,0,0,0,TRUE,FALSE
"CURACAO",1994,6,0,0,0,0,TRUE,FALSE
"CURACAO",1994,7,0,0,0,0,TRUE,FALSE
"CURACAO",1994,8,0,0,0,0,TRUE,FALSE
"CURACAO",1994,9,0,0,0,0,TRUE,FALSE
"CURACAO",1994,10,0,0,0,0,TRUE,FALSE
"CURACAO",1994,11,0,0,0,0,TRUE,FALSE
"CURACAO",1994,12,0,0,0,0,TRUE,FALSE
"CURACAO",1995,1,0,0,0,0,TRUE,FALSE
"CURACAO",1995,2,0,0,0,0,TRUE,FALSE
"CURACAO",1995,3,0,0,0,0,TRUE,FALSE
"CURACAO",1995,4,0,0,0,0,TRUE,FALSE
"CURACAO",1995,5,0,0,0,0,TRUE,FALSE
"CURACAO",1995,6,0,0,0,0,TRUE,FALSE
"CURACAO",1995,7,0,0,0,0,TRUE,FALSE
"CURACAO",1995,8,0,0,0,0,TRUE,FALSE
"CURACAO",1995,9,0,0,0,0,TRUE,FALSE
"CURACAO",1995,10,0,0,0,0,TRUE,FALSE
"CURACAO",1995,11,0,0,0,0,TRUE,FALSE
"CURACAO",1995,12,0,0,0,0,TRUE,FALSE
"CURACAO",1996,1,0,0,0,0,TRUE,FALSE
"CURACAO",1996,2,0,0,0,0,TRUE,FALSE
"CURACAO",1996,3,0,0,0,0,TRUE,FALSE
"CURACAO",1996,4,0,0,0,0,TRUE,FALSE
"CURACAO",1996,5,0,0,0,0,TRUE,FALSE
"CURACAO",1996,6,0,0,0,0,TRUE,FALSE
"CURACAO",1996,7,0,0,0,0,TRUE,FALSE
"CURACAO",1996,8,0,0,0,0,TRUE,FALSE
"CURACAO",1996,9,0,0,0,0,TRUE,FALSE
"CURACAO",1996,10,0,0,0,0,TRUE,FALSE
"CURACAO",1996,11,0,0,0,0,TRUE,FALSE
"CURACAO",1996,12,0,0,0,0,TRUE,FALSE
"CURACAO",1997,1,0,0,0,0,TRUE,FALSE
"CURACAO",1997,2,0,0,0,0,TRUE,FALSE
"CURACAO",1997,3,0,0,0,0,TRUE,FALSE
"CURACAO",1997,4,0,0,0,0,TRUE,FALSE
"CURACAO",1997,5,0,0,0,0,TRUE,FALSE
"CURACAO",1997,6,0,0,0,0,TRUE,FALSE
"CURACAO",1997,7,0,0,0,0,TRUE,FALSE
"CURACAO",1997,8,0,0,0,0,TRUE,FALSE
"CURACAO",1997,9,0,0,0,0,TRUE,FALSE
"CURACAO",1997,10,0,0,0,0,TRUE,FALSE
"CURACAO",1997,11,0,0,0,0,TRUE,FALSE
"CURACAO",1997,12,0,0,0,0,TRUE,FALSE
"CURACAO",1998,1,1,0,3,3,FALSE,FALSE
"CURACAO",1998,2,1,0,4,4,FALSE,FALSE
"CURACAO",1998,3,1,0,4,4,FALSE,FALSE
"CURACAO",1998,4,0,0,1,1,FALSE,FALSE
"CURACAO",1998,5,0,0,1,1,FALSE,FALSE
"CURACAO",1998,6,0,0,1,1,FALSE,FALSE
"CURACAO",1998,7,0,0,1,1,FALSE,FALSE
"CURACAO",1998,8,0,0,2,2,FALSE,FALSE
"CURACAO",1998,9,0,0,2,2,FALSE,FALSE
"CURACAO",1998,10,1,0,3,3,FALSE,FALSE
"CURACAO",1998,11,0,0,2,2,FALSE,FALSE
"CURACAO",1998,12,1,0,2,2,FALSE,FALSE
"CURACAO",1999,1,1,0,2,2,FALSE,FALSE
"CURACAO",1999,2,1,0,3,3,FALSE,FALSE
"CURACAO",1999,3,1,0,3,3,FALSE,FALSE
"CURACAO",1999,4,0,0,1,1,FALSE,FALSE
"CURACAO",1999,5,0,0,1,1,FALSE,FALSE
"CURACAO",1999,6,0,0,1,1,FALSE,FALSE
"CURACAO",1999,7,0,0,1,1,FALSE,FALSE
"CURACAO",1999,8,0,0,1,1,FALSE,FALSE
"CURACAO",1999,9,0,0,2,2,FALSE,FALSE
"CURACAO",1999,10,0,0,2,2,FALSE,FALSE
"CURACAO",1999,11,1,0,2,2,FALSE,FALSE
"CURACAO",1999,12,0,0,2,2,FALSE,FALSE
"CURACAO",2000,1,1,0,5,5,FALSE,FALSE
"CURACAO",2000,2,2,0,5,5,FALSE,FALSE
"CURACAO",2000,3,2,0,7,7,FALSE,FALSE
"CURACAO",2000,4,0,0,2,2,FALSE,FALSE
"CURACAO",2000,5,0,0,2,2,FALSE,FALSE
"CURACAO",2000,6,0,0,2,2,FALSE,FALSE
"CURACAO",2000,7,0,0,2,2,FALSE,FALSE
"CURACAO",2000,8,1,0,3,3,FALSE,FALSE
"CURACAO",2000,9,1,0,3,3,FALSE,FALSE
"CURACAO",2000,10,1,0,4,4,FALSE,FALSE
"CURACAO",2000,11,1,0,4,4,FALSE,FALSE
"CURACAO",2000,12,1,0,6,6,FALSE,FALSE
"CURACAO",2001,1,0,0,0,0,TRUE,FALSE
"CURACAO",2001,2,0,0,0,0,TRUE,FALSE
"CURACAO",2001,3,0,0,0,0,TRUE,FALSE
"CURACAO",2001,4,0,0,0,0,TRUE,FALSE
"CURACAO",2001,5,0,0,0,0,TRUE,FALSE
"CURACAO",2001,6,0,0,0,0,TRUE,FALSE
"CURACAO",2001,7,0,0,0,0,TRUE,FALSE
"CURACAO",2001,8,0,0,0,0,TRUE,FALSE
"CURACAO",2001,9,0,0,0,0,TRUE,FALSE
"CURACAO",2001,10,0,0,0,0,TRUE,FALSE
"CURACAO",2001,11,0,0,0,0,TRUE,FALSE
"CURACAO",2001,12,0,0,0,0,TRUE,FALSE
"CURACAO",2002,1,0,0,0,0,TRUE,FALSE
"CURACAO",2002,2,0,0,0,0,TRUE,FALSE
"CURACAO",2002,3,0,0,0,0,TRUE,FALSE
"CURACAO",2002,4,0,0,0,0,TRUE,FALSE
"CURACAO",2002,5,0,0,0,0,TRUE,FALSE
"CURACAO",2002,6,0,0,0,0,TRUE,FALSE
"CURACAO",2002,7,0,0,0,0,TRUE,FALSE
"CURACAO",2002,8,0,0,0,0,TRUE,FALSE
"CURACAO",2002,9,0,0,0,0,TRUE,FALSE
"CURACAO",2002,10,0,0,0,0,TRUE,FALSE
"CURACAO",2002,11,0,0,0,0,TRUE,FALSE
"CURACAO",2002,12,0,0,0,0,TRUE,FALSE
"CURACAO",2003,1,0,0,0,0,TRUE,FALSE
"CURACAO",2003,2,0,0,0,0,TRUE,FALSE
"CURACAO",2003,3,0,0,0,0,TRUE,FALSE
"CURACAO",2003,4,0,0,0,0,TRUE,FALSE
"CURACAO",2003,5,0,0,0,0,TRUE,FALSE
"CURACAO",2003,6,0,0,0,0,TRUE,FALSE
"CURACAO",2003,7,0,0,0,0,TRUE,FALSE
"CURACAO",2003,8,0,0,0,0,TRUE,FALSE
"CURACAO",2003,9,0,0,0,0,TRUE,FALSE
