"adm_0_name","Year","month","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","width","is_locked","est_group"
"ECUADOR",2021,12,1136,1136,1136,0,TRUE,FALSE
"ECUADOR",2022,1,1401,1401,1401,0,TRUE,FALSE
"ECUADOR",2022,2,1592,1592,1592,0,TRUE,FALSE
"ECUADOR",2022,3,2230,2230,2230,0,TRUE,FALSE
"ECUADOR",2022,4,2259,2259,2259,0,TRUE,FALSE
"ECUADOR",2022,5,2871,2871,2871,0,TRUE,FALSE
"ECUADOR",2022,6,1566,1566,1566,0,TRUE,FALSE
"ECUADOR",2022,7,1315,1315,1315,0,TRUE,FALSE
"ECUADOR",2022,8,683,683,683,0,TRUE,FALSE
"ECUADOR",2022,9,525,525,525,0,TRUE,FALSE
"ECUADOR",2022,10,542,542,542,0,TRUE,FALSE
"ECUADOR",2022,11,491,491,491,0,TRUE,FALSE
"ECUADOR",2022,12,542,542,542,0,TRUE,FALSE
"ECUADOR",2023,1,1460,1460,1460,0,TRUE,FALSE
"ECUADOR",2023,2,1783,1783,1783,0,TRUE,FALSE
"ECUADOR",2023,3,1886,1886,1886,0,TRUE,FALSE
"ECUADOR",2023,4,1974,1974,1974,0,TRUE,FALSE
"ECUADOR",2023,5,2019,2019,2019,0,TRUE,FALSE
"ECUADOR",2023,6,2376,2376,2376,0,TRUE,FALSE
"ECUADOR",2023,7,3533,3533,3533,0,TRUE,FALSE
"ECUADOR",2023,8,2778,2778,2778,0,TRUE,FALSE
"ECUADOR",2023,9,2745,2745,2745,0,TRUE,FALSE
"ECUADOR",2023,10,3103,3103,3103,0,TRUE,FALSE
"ECUADOR",2023,11,2280,2280,2280,0,TRUE,FALSE
"ECUADOR",2023,12,1901,1901,1901,0,TRUE,FALSE
"ECUADOR",2024,1,3833,3833,3833,0,TRUE,FALSE
"ECUADOR",2024,2,5609,5609,5609,0,TRUE,FALSE
"ECUADOR",2024,3,9709,9709,9709,0,TRUE,FALSE
"ECUADOR",2024,4,7912,7912,7912,0,TRUE,FALSE
"ECUADOR",2024,5,8126,8126,8126,0,TRUE,FALSE
"ECUADOR",2024,6,7576,7576,7576,0,TRUE,FALSE
"ECUADOR",2024,7,4544,4544,4544,0,TRUE,FALSE
"ECUADOR",2024,8,3099,3099,3099,0,TRUE,FALSE
"ECUADOR",2024,9,2938,2938,2938,0,TRUE,FALSE
"ECUADOR",2024,10,2347,2347,2347,0,TRUE,FALSE
"ECUADOR",2024,11,2605,2605,2605,0,TRUE,FALSE
"ECUADOR",2024,12,3031,3031,3031,0,TRUE,FALSE
"EGYPT",2015,1,22,0,110,110,FALSE,FALSE
"EGYPT",2015,2,12,0,56,56,FALSE,FALSE
"EGYPT",2015,3,11,0,53,53,FALSE,FALSE
"EGYPT",2015,4,10,0,43,43,FALSE,FALSE
"EGYPT",2015,5,14,0,63,63,FALSE,FALSE
"EGYPT",2015,6,15,0,58,58,FALSE,FALSE
"EGYPT",2015,7,18,0,74,74,FALSE,FALSE
"EGYPT",2015,8,27,1,93,92,FALSE,FALSE
"EGYPT",2015,9,32,3,99,96,FALSE,FALSE
"EGYPT",2015,10,38,4,118,114,FALSE,FALSE
"EGYPT",2015,11,31,1,110,109,FALSE,FALSE
"EGYPT",2015,12,23,0,107,107,FALSE,FALSE
"EGYPT",2017,1,13,0,65,65,FALSE,FALSE
"EGYPT",2017,2,8,0,33,33,FALSE,FALSE
"EGYPT",2017,3,7,0,36,36,FALSE,FALSE
"EGYPT",2017,4,6,0,32,32,FALSE,FALSE
"EGYPT",2017,5,7,0,32,32,FALSE,FALSE
"EGYPT",2017,6,8,0,31,31,FALSE,FALSE
"EGYPT",2017,7,10,0,42,42,FALSE,FALSE
"EGYPT",2017,8,15,1,50,49,FALSE,FALSE
"EGYPT",2017,9,19,1,60,59,FALSE,FALSE
"EGYPT",2017,10,21,1,67,66,FALSE,FALSE
"EGYPT",2017,11,17,0,61,61,FALSE,FALSE
"EGYPT",2017,12,13,0,58,58,FALSE,FALSE
"EGYPT",2023,1,57,0,280,280,FALSE,FALSE
"EGYPT",2023,2,29,0,145,145,FALSE,FALSE
"EGYPT",2023,3,28,0,130,130,FALSE,FALSE
"EGYPT",2023,4,25,0,127,127,FALSE,FALSE
"EGYPT",2023,5,30,0,124,124,FALSE,FALSE
"EGYPT",2023,6,34,1,141,140,FALSE,FALSE
"EGYPT",2023,7,42,2,152,150,FALSE,FALSE
"EGYPT",2023,8,57,3,201,198,FALSE,FALSE
"EGYPT",2023,9,71,3,215,212,FALSE,FALSE
"EGYPT",2023,10,87,3,266,263,FALSE,FALSE
"EGYPT",2023,11,68,3,229,226,FALSE,FALSE
"EGYPT",2023,12,50,1,219,218,FALSE,FALSE
"EL SALVADOR",1990,1,188,5,822,817,FALSE,FALSE
"EL SALVADOR",1990,2,136,7,482,475,FALSE,FALSE
"EL SALVADOR",1990,3,160,7,554,547,FALSE,FALSE
"EL SALVADOR",1990,4,146,8,488,480,FALSE,FALSE
"EL SALVADOR",1990,5,179,16,546,530,FALSE,FALSE
"EL SALVADOR",1990,6,222,27,603,576,FALSE,FALSE
"EL SALVADOR",1990,7,254,33,779,746,FALSE,FALSE
"EL SALVADOR",1990,8,282,27,889,862,FALSE,FALSE
"EL SALVADOR",1990,9,255,26,664,638,FALSE,FALSE
"EL SALVADOR",1990,10,251,24,748,724,FALSE,FALSE
"EL SALVADOR",1990,11,180,14,642,628,FALSE,FALSE
"EL SALVADOR",1990,12,128,4,502,498,FALSE,FALSE
"EL SALVADOR",1991,1,114,2,576,574,FALSE,FALSE
"EL SALVADOR",1991,2,82,3,284,281,FALSE,FALSE
"EL SALVADOR",1991,3,90,4,352,348,FALSE,FALSE
"EL SALVADOR",1991,4,80,4,293,289,FALSE,FALSE
"EL SALVADOR",1991,5,96,8,292,284,FALSE,FALSE
"EL SALVADOR",1991,6,120,13,371,358,FALSE,FALSE
"EL SALVADOR",1991,7,126,15,346,331,FALSE,FALSE
"EL SALVADOR",1991,8,133,15,392,377,FALSE,FALSE
"EL SALVADOR",1991,9,140,10,400,390,FALSE,FALSE
"EL SALVADOR",1991,10,136,9,427,418,FALSE,FALSE
"EL SALVADOR",1991,11,96,4,366,362,FALSE,FALSE
"EL SALVADOR",1991,12,60,1,228,227,FALSE,FALSE
"EL SALVADOR",1992,1,70,1,296,295,FALSE,FALSE
"EL SALVADOR",1992,2,51,1,205,204,FALSE,FALSE
"EL SALVADOR",1992,3,57,2,198,196,FALSE,FALSE
"EL SALVADOR",1992,4,50,2,169,167,FALSE,FALSE
"EL SALVADOR",1992,5,68,6,211,205,FALSE,FALSE
"EL SALVADOR",1992,6,89,10,270,260,FALSE,FALSE
"EL SALVADOR",1992,7,89,12,266,254,FALSE,FALSE
"EL SALVADOR",1992,8,93,11,267,256,FALSE,FALSE
"EL SALVADOR",1992,9,97,8,291,283,FALSE,FALSE
"EL SALVADOR",1992,10,98,6,317,311,FALSE,FALSE
"EL SALVADOR",1992,11,74,4,247,243,FALSE,FALSE
"EL SALVADOR",1992,12,48,2,214,212,FALSE,FALSE
"EL SALVADOR",1993,1,722,28,3282,3254,FALSE,FALSE
"EL SALVADOR",1993,2,512,26,2064,2038,FALSE,FALSE
"EL SALVADOR",1993,3,603,37,2175,2138,FALSE,FALSE
"EL SALVADOR",1993,4,526,39,1802,1763,FALSE,FALSE
"EL SALVADOR",1993,5,700,62,1984,1922,FALSE,FALSE
"EL SALVADOR",1993,6,859,107,2470,2363,FALSE,FALSE
"EL SALVADOR",1993,7,961,135,2664,2529,FALSE,FALSE
"EL SALVADOR",1993,8,1001,124,2666,2542,FALSE,FALSE
"EL SALVADOR",1993,9,984,90,2613,2523,FALSE,FALSE
"EL SALVADOR",1993,10,971,77,2963,2886,FALSE,FALSE
"EL SALVADOR",1993,11,714,46,2417,2371,FALSE,FALSE
"EL SALVADOR",1993,12,462,19,1870,1851,FALSE,FALSE
"EL SALVADOR",1994,1,734,26,3188,3162,FALSE,FALSE
"EL SALVADOR",1994,2,518,24,2373,2349,FALSE,FALSE
"EL SALVADOR",1994,3,572,30,1928,1898,FALSE,FALSE
"EL SALVADOR",1994,4,490,37,1605,1568,FALSE,FALSE
"EL SALVADOR",1994,5,649,63,2258,2195,FALSE,FALSE
"EL SALVADOR",1994,6,762,102,2436,2334,FALSE,FALSE
"EL SALVADOR",1994,7,817,93,2417,2324,FALSE,FALSE
"EL SALVADOR",1994,8,901,117,2653,2536,FALSE,FALSE
"EL SALVADOR",1994,9,883,70,2662,2592,FALSE,FALSE
"EL SALVADOR",1994,10,820,48,2780,2732,FALSE,FALSE
"EL SALVADOR",1994,11,621,29,2494,2465,FALSE,FALSE
"EL SALVADOR",1994,12,378,15,1635,1620,FALSE,FALSE
"EL SALVADOR",1995,1,809,25,3568,3543,FALSE,FALSE
"EL SALVADOR",1995,2,569,25,2140,2115,FALSE,FALSE
"EL SALVADOR",1995,3,625,35,2198,2163,FALSE,FALSE
"EL SALVADOR",1995,4,549,39,1652,1613,FALSE,FALSE
"EL SALVADOR",1995,5,689,69,2233,2164,FALSE,FALSE
"EL SALVADOR",1995,6,898,119,2611,2492,FALSE,FALSE
"EL SALVADOR",1995,7,951,140,2843,2703,FALSE,FALSE
"EL SALVADOR",1995,8,1075,164,3099,2935,FALSE,FALSE
"EL SALVADOR",1995,9,1014,149,2858,2709,FALSE,FALSE
"EL SALVADOR",1995,10,1018,92,3006,2914,FALSE,FALSE
"EL SALVADOR",1995,11,816,48,3074,3026,FALSE,FALSE
"EL SALVADOR",1995,12,516,25,2421,2396,FALSE,FALSE
"EL SALVADOR",1996,1,64,1,307,306,FALSE,FALSE
"EL SALVADOR",1996,2,43,1,148,147,FALSE,FALSE
"EL SALVADOR",1996,3,50,3,188,185,FALSE,FALSE
"EL SALVADOR",1996,4,45,3,162,159,FALSE,FALSE
"EL SALVADOR",1996,5,61,5,202,197,FALSE,FALSE
"EL SALVADOR",1996,6,73,9,215,206,FALSE,FALSE
"EL SALVADOR",1996,7,84,10,247,237,FALSE,FALSE
"EL SALVADOR",1996,8,93,10,263,253,FALSE,FALSE
"EL SALVADOR",1996,9,83,10,222,212,FALSE,FALSE
"EL SALVADOR",1996,10,85,4,286,282,FALSE,FALSE
"EL SALVADOR",1996,11,66,4,232,228,FALSE,FALSE
"EL SALVADOR",1996,12,42,1,194,193,FALSE,FALSE
"EL SALVADOR",1997,1,35,0,161,161,FALSE,FALSE
"EL SALVADOR",1997,2,25,0,103,103,FALSE,FALSE
"EL SALVADOR",1997,3,28,1,100,99,FALSE,FALSE
"EL SALVADOR",1997,4,24,1,77,76,FALSE,FALSE
"EL SALVADOR",1997,5,34,2,112,110,FALSE,FALSE
"EL SALVADOR",1997,6,41,3,125,122,FALSE,FALSE
"EL SALVADOR",1997,7,42,4,121,117,FALSE,FALSE
"EL SALVADOR",1997,8,48,5,139,134,FALSE,FALSE
"EL SALVADOR",1997,9,44,5,124,119,FALSE,FALSE
"EL SALVADOR",1997,10,47,3,153,150,FALSE,FALSE
"EL SALVADOR",1997,11,34,1,125,124,FALSE,FALSE
"EL SALVADOR",1997,12,21,0,96,96,FALSE,FALSE
"EL SALVADOR",1998,1,136,4,669,665,FALSE,FALSE
"EL SALVADOR",1998,2,96,4,410,406,FALSE,FALSE
"EL SALVADOR",1998,3,112,7,401,394,FALSE,FALSE
"EL SALVADOR",1998,4,106,8,341,333,FALSE,FALSE
"EL SALVADOR",1998,5,136,15,438,423,FALSE,FALSE
"EL SALVADOR",1998,6,161,21,468,447,FALSE,FALSE
"EL SALVADOR",1998,7,172,24,454,430,FALSE,FALSE
"EL SALVADOR",1998,8,189,25,545,520,FALSE,FALSE
"EL SALVADOR",1998,9,182,20,513,493,FALSE,FALSE
"EL SALVADOR",1998,10,178,14,530,516,FALSE,FALSE
"EL SALVADOR",1998,11,131,8,510,502,FALSE,FALSE
"EL SALVADOR",1998,12,87,2,392,390,FALSE,FALSE
"EL SALVADOR",1999,1,46,1,188,187,FALSE,FALSE
"EL SALVADOR",1999,2,34,1,134,133,FALSE,FALSE
"EL SALVADOR",1999,3,38,1,144,143,FALSE,FALSE
"EL SALVADOR",1999,4,35,3,128,125,FALSE,FALSE
"EL SALVADOR",1999,5,44,5,131,126,FALSE,FALSE
"EL SALVADOR",1999,6,54,6,158,152,FALSE,FALSE
"EL SALVADOR",1999,7,60,7,166,159,FALSE,FALSE
"EL SALVADOR",1999,8,59,7,171,164,FALSE,FALSE
"EL SALVADOR",1999,9,58,4,179,175,FALSE,FALSE
"EL SALVADOR",1999,10,59,4,177,173,FALSE,FALSE
"EL SALVADOR",1999,11,42,1,158,157,FALSE,FALSE
"EL SALVADOR",1999,12,27,0,114,114,FALSE,FALSE
"EL SALVADOR",2000,1,230,7,1003,996,FALSE,FALSE
"EL SALVADOR",2000,2,169,4,670,666,FALSE,FALSE
"EL SALVADOR",2000,3,188,9,722,713,FALSE,FALSE
"EL SALVADOR",2000,4,172,10,664,654,FALSE,FALSE
"EL SALVADOR",2000,5,231,17,743,726,FALSE,FALSE
"EL SALVADOR",2000,6,290,34,905,871,FALSE,FALSE
"EL SALVADOR",2000,7,283,45,752,707,FALSE,FALSE
"EL SALVADOR",2000,8,312,49,872,823,FALSE,FALSE
"EL SALVADOR",2000,9,294,31,830,799,FALSE,FALSE
"EL SALVADOR",2000,10,298,14,940,926,FALSE,FALSE
"EL SALVADOR",2000,11,226,15,893,878,FALSE,FALSE
"EL SALVADOR",2000,12,144,5,595,590,FALSE,FALSE
"EL SALVADOR",2001,1,84,2,369,367,FALSE,FALSE
"EL SALVADOR",2001,2,60,2,265,263,FALSE,FALSE
"EL SALVADOR",2001,3,68,3,244,241,FALSE,FALSE
"EL SALVADOR",2001,4,61,4,216,212,FALSE,FALSE
"EL SALVADOR",2001,5,84,9,286,277,FALSE,FALSE
"EL SALVADOR",2001,6,100,15,311,296,FALSE,FALSE
"EL SALVADOR",2001,7,109,15,285,270,FALSE,FALSE
"EL SALVADOR",2001,8,113,15,332,317,FALSE,FALSE
"EL SALVADOR",2001,9,109,12,322,310,FALSE,FALSE
"EL SALVADOR",2001,10,112,9,364,355,FALSE,FALSE
"EL SALVADOR",2001,11,83,5,298,293,FALSE,FALSE
"EL SALVADOR",2001,12,56,1,249,248,FALSE,FALSE
"EL SALVADOR",2002,1,1476,53,6176,6123,FALSE,FALSE
"EL SALVADOR",2002,2,1056,48,4880,4832,FALSE,FALSE
"EL SALVADOR",2002,3,1242,76,4135,4059,FALSE,FALSE
"EL SALVADOR",2002,4,1117,62,3831,3769,FALSE,FALSE
"EL SALVADOR",2002,5,1404,100,4750,4650,FALSE,FALSE
"EL SALVADOR",2002,6,1664,151,4809,4658,FALSE,FALSE
"EL SALVADOR",2002,7,1716,258,5144,4886,FALSE,FALSE
"EL SALVADOR",2002,8,1840,242,5414,5172,FALSE,FALSE
"EL SALVADOR",2002,9,1911,216,6024,5808,FALSE,FALSE
"EL SALVADOR",2002,10,1999,156,6281,6125,FALSE,FALSE
"EL SALVADOR",2002,11,1564,84,5618,5534,FALSE,FALSE
"EL SALVADOR",2002,12,913,39,4338,4299,FALSE,FALSE
"EL SALVADOR",2003,1,591,17,2513,2496,FALSE,FALSE
"EL SALVADOR",2003,2,456,14,1729,1715,FALSE,FALSE
"EL SALVADOR",2003,3,507,29,1667,1638,FALSE,FALSE
"EL SALVADOR",2003,4,444,35,1571,1536,FALSE,FALSE
"EL SALVADOR",2003,5,599,57,1945,1888,FALSE,FALSE
"EL SALVADOR",2003,6,714,89,2160,2071,FALSE,FALSE
"EL SALVADOR",2003,7,752,85,2113,2028,FALSE,FALSE
"EL SALVADOR",2003,8,805,103,2320,2217,FALSE,FALSE
"EL SALVADOR",2003,9,762,87,2381,2294,FALSE,FALSE
"EL SALVADOR",2003,10,745,48,2277,2229,FALSE,FALSE
"EL SALVADOR",2003,11,553,27,2076,2049,FALSE,FALSE
"EL SALVADOR",2003,12,370,12,1635,1623,FALSE,FALSE
"EL SALVADOR",2004,1,1016,45,4880,4835,FALSE,FALSE
"EL SALVADOR",2004,2,729,47,2687,2640,FALSE,FALSE
"EL SALVADOR",2004,3,845,61,2956,2895,FALSE,FALSE
"EL SALVADOR",2004,4,772,61,2433,2372,FALSE,FALSE
"EL SALVADOR",2004,5,1012,124,3471,3347,FALSE,FALSE
"EL SALVADOR",2004,6,1332,171,4196,4025,FALSE,FALSE
"EL SALVADOR",2004,7,1424,193,3882,3689,FALSE,FALSE
"EL SALVADOR",2004,8,1486,200,4253,4053,FALSE,FALSE
"EL SALVADOR",2004,9,1408,175,4003,3828,FALSE,FALSE
"EL SALVADOR",2004,10,1393,113,4108,3995,FALSE,FALSE
"EL SALVADOR",2004,11,1086,63,3928,3865,FALSE,FALSE
"EL SALVADOR",2004,12,687,30,2903,2873,FALSE,FALSE
"EL SALVADOR",2005,1,1224,35,5028,4993,FALSE,FALSE
"EL SALVADOR",2005,2,912,38,3723,3685,FALSE,FALSE
"EL SALVADOR",2005,3,1007,60,3633,3573,FALSE,FALSE
"EL SALVADOR",2005,4,925,64,3340,3276,FALSE,FALSE
"EL SALVADOR",2005,5,1148,120,3418,3298,FALSE,FALSE
"EL SALVADOR",2005,6,1485,187,4380,4193,FALSE,FALSE
"EL SALVADOR",2005,7,1597,215,4733,4518,FALSE,FALSE
"EL SALVADOR",2005,8,1589,262,4366,4104,FALSE,FALSE
"EL SALVADOR",2005,9,1631,175,4702,4527,FALSE,FALSE
"EL SALVADOR",2005,10,1569,101,4869,4768,FALSE,FALSE
"EL SALVADOR",2005,11,1216,77,4134,4057,FALSE,FALSE
"EL SALVADOR",2005,12,780,31,3471,3440,FALSE,FALSE
"EL SALVADOR",2006,1,1866,74,8186,8112,FALSE,FALSE
"EL SALVADOR",2006,2,1310,47,4935,4888,FALSE,FALSE
"EL SALVADOR",2006,3,1514,91,5380,5289,FALSE,FALSE
"EL SALVADOR",2006,4,1304,100,4381,4281,FALSE,FALSE
"EL SALVADOR",2006,5,1660,148,5092,4944,FALSE,FALSE
"EL SALVADOR",2006,6,2016,259,6588,6329,FALSE,FALSE
"EL SALVADOR",2006,7,2140,376,6282,5906,FALSE,FALSE
"EL SALVADOR",2006,8,2426,372,6568,6196,FALSE,FALSE
"EL SALVADOR",2006,9,2377,301,6860,6559,FALSE,FALSE
"EL SALVADOR",2006,10,2359,256,7076,6820,FALSE,FALSE
"EL SALVADOR",2006,11,1726,117,6054,5937,FALSE,FALSE
"EL SALVADOR",2006,12,1145,53,4790,4737,FALSE,FALSE
"EL SALVADOR",2007,1,1103,38,4901,4863,FALSE,FALSE
"EL SALVADOR",2007,2,732,36,2805,2769,FALSE,FALSE
"EL SALVADOR",2007,3,858,46,2835,2789,FALSE,FALSE
"EL SALVADOR",2007,4,766,74,2582,2508,FALSE,FALSE
"EL SALVADOR",2007,5,1024,119,2841,2722,FALSE,FALSE
"EL SALVADOR",2007,6,1239,154,3971,3817,FALSE,FALSE
"EL SALVADOR",2007,7,1224,177,3363,3186,FALSE,FALSE
"EL SALVADOR",2007,8,1273,176,3378,3202,FALSE,FALSE
"EL SALVADOR",2007,9,1284,121,3758,3637,FALSE,FALSE
"EL SALVADOR",2007,10,1274,103,4337,4234,FALSE,FALSE
"EL SALVADOR",2007,11,936,64,3413,3349,FALSE,FALSE
"EL SALVADOR",2007,12,663,30,3128,3098,FALSE,FALSE
"EL SALVADOR",2008,1,533,10,2297,2287,FALSE,FALSE
"EL SALVADOR",2008,2,360,11,1274,1263,FALSE,FALSE
"EL SALVADOR",2008,3,394,18,1215,1197,FALSE,FALSE
"EL SALVADOR",2008,4,342,18,1181,1163,FALSE,FALSE
"EL SALVADOR",2008,5,468,48,1511,1463,FALSE,FALSE
"EL SALVADOR",2008,6,555,69,1628,1559,FALSE,FALSE
"EL SALVADOR",2008,7,586,69,1747,1678,FALSE,FALSE
"EL SALVADOR",2008,8,631,66,1733,1667,FALSE,FALSE
"EL SALVADOR",2008,9,603,67,1895,1828,FALSE,FALSE
"EL SALVADOR",2008,10,569,44,1823,1779,FALSE,FALSE
"EL SALVADOR",2008,11,439,19,1660,1641,FALSE,FALSE
"EL SALVADOR",2008,12,294,7,1362,1355,FALSE,FALSE
"EL SALVADOR",2009,1,1214,36,5367,5331,FALSE,FALSE
"EL SALVADOR",2009,2,804,27,3198,3171,FALSE,FALSE
"EL SALVADOR",2009,3,947,53,3308,3255,FALSE,FALSE
"EL SALVADOR",2009,4,833,60,2966,2906,FALSE,FALSE
"EL SALVADOR",2009,5,1147,118,3703,3585,FALSE,FALSE
"EL SALVADOR",2009,6,1421,183,3917,3734,FALSE,FALSE
"EL SALVADOR",2009,7,1513,222,4253,4031,FALSE,FALSE
"EL SALVADOR",2009,8,1736,220,4603,4383,FALSE,FALSE
"EL SALVADOR",2009,9,1647,211,4460,4249,FALSE,FALSE
"EL SALVADOR",2009,10,1654,144,4799,4655,FALSE,FALSE
"EL SALVADOR",2009,11,1218,72,4194,4122,FALSE,FALSE
"EL SALVADOR",2009,12,794,25,3502,3477,FALSE,FALSE
"EL SALVADOR",2010,1,2124,48,9438,9390,FALSE,FALSE
"EL SALVADOR",2010,2,1387,47,4694,4647,FALSE,FALSE
"EL SALVADOR",2010,3,1582,85,5519,5434,FALSE,FALSE
"EL SALVADOR",2010,4,1326,93,4304,4211,FALSE,FALSE
"EL SALVADOR",2010,5,1688,151,5701,5550,FALSE,FALSE
"EL SALVADOR",2010,6,2082,188,6323,6135,FALSE,FALSE
"EL SALVADOR",2010,7,2180,290,6429,6139,FALSE,FALSE
"EL SALVADOR",2010,8,2411,293,7070,6777,FALSE,FALSE
"EL SALVADOR",2010,9,2240,265,6410,6145,FALSE,FALSE
"EL SALVADOR",2010,10,2359,238,7290,7052,FALSE,FALSE
"EL SALVADOR",2010,11,1786,107,6503,6396,FALSE,FALSE
"EL SALVADOR",2010,12,1056,57,4191,4134,FALSE,FALSE
"EL SALVADOR",2011,1,1581,42,6271,6229,FALSE,FALSE
"EL SALVADOR",2011,2,1229,43,5080,5037,FALSE,FALSE
"EL SALVADOR",2011,3,1348,68,4702,4634,FALSE,FALSE
"EL SALVADOR",2011,4,1185,82,4024,3942,FALSE,FALSE
"EL SALVADOR",2011,5,1570,148,4913,4765,FALSE,FALSE
"EL SALVADOR",2011,6,2020,233,6382,6149,FALSE,FALSE
"EL SALVADOR",2011,7,2057,261,5832,5571,FALSE,FALSE
"EL SALVADOR",2011,8,2263,317,6032,5715,FALSE,FALSE
"EL SALVADOR",2011,9,2170,260,6828,6568,FALSE,FALSE
"EL SALVADOR",2011,10,2285,208,7096,6888,FALSE,FALSE
"EL SALVADOR",2011,11,1811,141,7245,7104,FALSE,FALSE
"EL SALVADOR",2011,12,1104,47,4825,4778,FALSE,FALSE
"EL SALVADOR",2012,1,3766,121,17434,17313,FALSE,FALSE
"EL SALVADOR",2012,2,2664,115,11179,11064,FALSE,FALSE
"EL SALVADOR",2012,3,2899,164,10170,10006,FALSE,FALSE
"EL SALVADOR",2012,4,2525,186,8747,8561,FALSE,FALSE
"EL SALVADOR",2012,5,3366,342,11485,11143,FALSE,FALSE
"EL SALVADOR",2012,6,4021,503,11912,11409,FALSE,FALSE
"EL SALVADOR",2012,7,4404,633,12151,11518,FALSE,FALSE
"EL SALVADOR",2012,8,4551,750,12566,11816,FALSE,FALSE
"EL SALVADOR",2012,9,4690,493,14506,14013,FALSE,FALSE
"EL SALVADOR",2012,10,4596,361,13852,13491,FALSE,FALSE
"EL SALVADOR",2012,11,3448,204,11919,11715,FALSE,FALSE
"EL SALVADOR",2012,12,2233,94,9015,8921,FALSE,FALSE
"EL SALVADOR",2013,1,2332,68,10056,9988,FALSE,FALSE
"EL SALVADOR",2013,2,1625,83,6506,6423,FALSE,FALSE
"EL SALVADOR",2013,3,1809,127,6316,6189,FALSE,FALSE
"EL SALVADOR",2013,4,1616,116,5832,5716,FALSE,FALSE
"EL SALVADOR",2013,5,2057,208,6635,6427,FALSE,FALSE
"EL SALVADOR",2013,6,2574,357,7534,7177,FALSE,FALSE
"EL SALVADOR",2013,7,2870,366,8122,7756,FALSE,FALSE
"EL SALVADOR",2013,8,3278,563,8399,7836,FALSE,FALSE
"EL SALVADOR",2013,9,3278,441,9165,8724,FALSE,FALSE
"EL SALVADOR",2013,10,3254,352,8784,8432,FALSE,FALSE
"EL SALVADOR",2013,11,2493,250,7925,7675,FALSE,FALSE
"EL SALVADOR",2013,12,1691,93,7496,7403,FALSE,FALSE
"EL SALVADOR",2014,1,1785,1785,1785,0,TRUE,FALSE
"EL SALVADOR",2014,2,1642,1642,1642,0,TRUE,FALSE
"EL SALVADOR",2014,3,2846,2846,2846,0,TRUE,FALSE
"EL SALVADOR",2014,4,2237,2237,2237,0,TRUE,FALSE
"EL SALVADOR",2014,5,3259,3259,3259,0,TRUE,FALSE
"EL SALVADOR",2014,6,7040,7040,7040,0,TRUE,FALSE
"EL SALVADOR",2014,7,6800,6800,6800,0,TRUE,FALSE
"EL SALVADOR",2014,8,12774,12774,12774,0,TRUE,FALSE
"EL SALVADOR",2014,9,8113,8113,8113,0,TRUE,FALSE
"EL SALVADOR",2014,10,4258,4258,4258,0,TRUE,FALSE
"EL SALVADOR",2014,11,1986,1986,1986,0,TRUE,FALSE
"EL SALVADOR",2014,12,720,720,720,0,TRUE,FALSE
"EL SALVADOR",2015,1,1154,1154,1154,0,TRUE,FALSE
"EL SALVADOR",2015,2,311,311,311,0,TRUE,FALSE
"EL SALVADOR",2015,3,934,934,934,0,TRUE,FALSE
"EL SALVADOR",2015,4,1048,1048,1048,0,TRUE,FALSE
"EL SALVADOR",2015,5,2331,2331,2331,0,TRUE,FALSE
"EL SALVADOR",2015,6,3686,3686,3686,0,TRUE,FALSE
"EL SALVADOR",2015,7,6201,6201,6201,0,TRUE,FALSE
"EL SALVADOR",2015,8,10016,10016,10016,0,TRUE,FALSE
"EL SALVADOR",2015,9,8123,8123,8123,0,TRUE,FALSE
"EL SALVADOR",2015,10,7639,7639,7639,0,TRUE,FALSE
"EL SALVADOR",2015,11,6760,6760,6760,0,TRUE,FALSE
"EL SALVADOR",2015,12,1966,1966,1966,0,TRUE,FALSE
"EL SALVADOR",2016,1,1743,1743,1743,0,TRUE,FALSE
"EL SALVADOR",2016,2,781,781,781,0,TRUE,FALSE
"EL SALVADOR",2016,3,702,702,702,0,TRUE,FALSE
"EL SALVADOR",2016,4,910,910,910,0,TRUE,FALSE
"EL SALVADOR",2016,5,1255,1255,1255,0,TRUE,FALSE
"EL SALVADOR",2016,6,652,652,652,0,TRUE,FALSE
"EL SALVADOR",2016,7,576,576,576,0,TRUE,FALSE
"EL SALVADOR",2016,8,424,424,424,0,TRUE,FALSE
"EL SALVADOR",2016,9,468,468,468,0,TRUE,FALSE
"EL SALVADOR",2016,10,681,681,681,0,TRUE,FALSE
"EL SALVADOR",2016,11,384,384,384,0,TRUE,FALSE
"EL SALVADOR",2016,12,213,213,213,0,TRUE,FALSE
"EL SALVADOR",2017,1,310,310,310,0,TRUE,FALSE
"EL SALVADOR",2017,2,311,311,311,0,TRUE,FALSE
"EL SALVADOR",2017,3,321,321,321,0,TRUE,FALSE
"EL SALVADOR",2017,4,327,327,327,0,TRUE,FALSE
"EL SALVADOR",2017,5,389,389,389,0,TRUE,FALSE
"EL SALVADOR",2017,6,468,468,468,0,TRUE,FALSE
"EL SALVADOR",2017,7,339,339,339,0,TRUE,FALSE
"EL SALVADOR",2017,8,357,357,357,0,TRUE,FALSE
"EL SALVADOR",2017,9,382,382,382,0,TRUE,FALSE
"EL SALVADOR",2017,10,562,562,562,0,TRUE,FALSE
"EL SALVADOR",2017,11,310,310,310,0,TRUE,FALSE
